RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
28567		148	Saccade	167				
28600		148	Saccade	167				
28633		148	Saccade	167			658	261
28667			Unclassified	33			656	264
28700		149	Saccade	33			676	264
28733			Unclassified	33			672	263
28767		150	Saccade	100			665	270
28800		150	Saccade	100			687	262
28833		150	Saccade	100			682	251
28867			Unclassified	33			684	253
28900		151	Saccade	133			667	258
28933		151	Saccade	133			660	266
28967		151	Saccade	133			654	276
29000		151	Saccade	133			651	283
29033	78		Fixation	67	647	282	643	283
29067	78		Fixation	67	647	282	651	281
29100		152	Saccade	67			668	279
29133		152	Saccade	67			660	269
29167			Unclassified	133				
29200			Unclassified	133				
29233			Unclassified	133				
29267			Unclassified	133				
29300			Unclassified	33			563	321
29333		153	Saccade	67			563	314
29367		153	Saccade	67			567	343
29400	79		Fixation	100	572	345	574	344
29433	79		Fixation	100	572	345	572	345
29467	79		Fixation	100	572	345	570	347
29500		154	Saccade	33			583	335
29533			Unclassified	33			581	332
29567		155	Saccade	33			591	325
29600			Unclassified	33			583	323
29633		156	Saccade	100			596	325
29667		156	Saccade	100			592	330
29700		156	Saccade	100			601	329
29733	80		Fixation	67	601	329	599	331
29767	80		Fixation	67	601	329	604	326
29800		157	Saccade	33			602	337
29833			Unclassified	33			609	339
29867		158	Saccade	33			602	348
29900			Unclassified	33			604	346
29933		159	Saccade	33			598	351
29967			Unclassified	33			600	353
30000		160	Saccade	67			562	372
30033		160	Saccade	67			759	339
30067	81		Fixation	67	756	339	748	340
30100	81		Fixation	67	756	339	765	339
30133		161	Saccade	33			746	359
30167			Unclassified	100				
30200			Unclassified	100				
30233			Unclassified	100				
30267			Unclassified	33			525	483
30300		162	Saccade	33			561	371
30333			Unclassified	33			566	368
30367		163	Saccade	33			576	364
30400	82		Fixation	133	582	364	576	366
30433	82		Fixation	133	582	364	583	364
30467	82		Fixation	133	582	364	583	365
30500	82		Fixation	133	582	364	585	361
30533		164	Saccade	67			581	367
30567		164	Saccade	67			580	374
30600			Unclassified	33			577	375
30633		165	Saccade	100			551	360
30667		165	Saccade	100			779	399
30700		165	Saccade	100			747	402
30733	83		Fixation	300	763	407	758	401
30767	83		Fixation	300	763	407	759	399
30800	83		Fixation	300	763	407	759	406
30833	83		Fixation	300	763	407	766	404
30867	83		Fixation	300	763	407	760	410
30900	83		Fixation	300	763	407	769	407
30933	83		Fixation	300	763	407	762	413
30967	83		Fixation	300	763	407	768	411
31000	83		Fixation	300	763	407	769	412
31033		166	Saccade	33			748	421
31067			Unclassified	100				
31100			Unclassified	100				
31133			Unclassified	100				
31167			Unclassified	33			481	559
31200		167	Saccade	133			454	394
31233		167	Saccade	133			465	383
31267		167	Saccade	133			477	391
31300		167	Saccade	133			485	388
31333	84		Fixation	67	487	393	487	391
31367	84		Fixation	67	487	393	488	394
31400		168	Saccade	33			708	373
31433			Unclassified	33			720	380
31467		169	Saccade	33			733	373
31500	85		Fixation	133	742	385	729	377
31533	85		Fixation	133	742	385	748	382
31567	85		Fixation	133	742	385	743	389
31600	85		Fixation	133	742	385	748	390
31633		170	Saccade	133			707	383
31667		170	Saccade	133			462	390
31700		170	Saccade	133			477	387
31733		170	Saccade	133			483	404
31767			Unclassified	33			484	408
31800		171	Saccade	33			492	404
31833			Unclassified	33			493	409
31867		172	Saccade	67			483	415
31900		172	Saccade	67			465	408
31933			Unclassified	133				
31967			Unclassified	133				
32000			Unclassified	133				
32033			Unclassified	133				
32067			Unclassified	33			644	605
32100		173	Saccade	167			622	423
32133		173	Saccade	167			648	401
32167		173	Saccade	167			653	390
32200		173	Saccade	167			675	376
32233		173	Saccade	167			680	367
32267			Unclassified	33			684	367
32300		174	Saccade	33			647	436
32333			Unclassified	133				
32367			Unclassified	133				
32400			Unclassified	133				
32433			Unclassified	133				
32467			Unclassified	33			549	385
32500		175	Saccade	67			556	396
32533		175	Saccade	67			570	392
32567			Unclassified	33			569	392
32600		176	Saccade	33			580	385
32633			Unclassified	33			578	386
32667		177	Saccade	167			588	384
32700		177	Saccade	167			563	383
32733		177	Saccade	167			737	373
32767		177	Saccade	167			718	370
32800		177	Saccade	167			729	364
32833			Unclassified	33			726	369
32867		178	Saccade	33			739	365
32900	86		Fixation	200	744	370	736	370
32933	86		Fixation	200	744	370	746	366
32967	86		Fixation	200	744	370	740	368
33000	86		Fixation	200	744	370	746	366
33033	86		Fixation	200	744	370	742	373
33067	86		Fixation	200	744	370	752	378
33100		179	Saccade	33			747	386
33133			Unclassified	33			763	389
33167		180	Saccade	200			517	339
33200		180	Saccade	200			534	331
33233		180	Saccade	200			526	334
33267		180	Saccade	200			535	326
33300		180	Saccade	200			540	321
33333		180	Saccade	200			540	330
33367			Unclassified	33			545	332
33400		181	Saccade	33			541	336
33433			Unclassified	33			545	335
33467		182	Saccade	100			539	341
33500		182	Saccade	100			551	336
33533		182	Saccade	100			540	338
33567			Unclassified	33			544	338
33600		183	Saccade	167			537	344
33633		183	Saccade	167			674	351
33667		183	Saccade	167			684	345
33700		183	Saccade	167			696	335
33733		183	Saccade	167			690	341
33767			Unclassified	33			700	345
33800		184	Saccade	33			691	353
33833			Unclassified	33			695	351
33867		185	Saccade	67			682	364
33900		185	Saccade	67			642	455
33933			Unclassified	100				
33967			Unclassified	100				
34000			Unclassified	100				
34033			Unclassified	33			658	467
34067		186	Saccade	33			658	406
34100			Unclassified	33			659	400
34133		187	Saccade	33			672	400
34167	87		Fixation	67	669	399	666	400
34200	87		Fixation	67	669	399	671	399
34233		188	Saccade	33			670	410
34267	88		Fixation	100	675	411	675	408
34300	88		Fixation	100	675	411	677	410
34333	88		Fixation	100	675	411	673	415
34367		189	Saccade	67			653	415
34400		189	Saccade	67			569	426
34433	89		Fixation	167	572	424	571	424
34467	89		Fixation	167	572	424	570	421
34500	89		Fixation	167	572	424	567	425
34533	89		Fixation	167	572	424	574	423
34567	89		Fixation	167	572	424	579	429
34600		190	Saccade	200			416	346
34633		190	Saccade	200			441	345
34667		190	Saccade	200			444	351
34700		190	Saccade	200			450	351
34733		190	Saccade	200			451	360
34767		190	Saccade	200			447	374
34800			Unclassified	33			447	377
34833		191	Saccade	33			453	380
34867			Unclassified	33			456	378
34900		192	Saccade	133			430	366
34933		192	Saccade	133			632	377
34967		192	Saccade	133			617	377
35000		192	Saccade	133			628	373
35033			Unclassified	17			621	375
35100			Unclassified	17			626	376
35133			Unclassified	50			628	371
35167			Unclassified	50			632	373
35233			Unclassified	17			631	377
35267		193	Saccade	33			625	381
35300			Unclassified	17			634	382
35367			Unclassified	17			632	393
35400			Unclassified	33			623	392
35433			Unclassified	17				
35500			Unclassified	50				
35533			Unclassified	50				
35567			Unclassified	17			607	446
35633			Unclassified	17			618	441
35667			Unclassified	33			621	444
35700		194	Saccade	33			625	432
35733	90		Fixation	800	622	435	624	435
35767	90		Fixation	800	622	435	626	432
35800	90		Fixation	800	622	435	626	435
35833	90		Fixation	800	622	435	619	438
35867	90		Fixation	800	622	435	622	434
35900	90		Fixation	800	622	435	617	438
35933	90		Fixation	800	622	435	624	432
35967	90		Fixation	800	622	435	621	432
36000	90		Fixation	800	622	435	619	435
36033	90		Fixation	800	622	435	622	430
36067	90		Fixation	800	622	435	617	434
36100	90		Fixation	800	622	435	621	433
36133	90		Fixation	800	622	435	623	436
36167	90		Fixation	800	622	435	620	439
36200	90		Fixation	800	622	435	621	433
36233	90		Fixation	800	622	435	619	438
36267	90		Fixation	800	622	435	622	437
36300	90		Fixation	800	622	435	620	441
36333	90		Fixation	800	622	435	624	437
36367	90		Fixation	800	622	435	617	436
36400	90		Fixation	800	622	435	622	434
36433	90		Fixation	800	622	435	620	437
36467	90		Fixation	800	622	435	630	435
36500	90		Fixation	800	622	435	621	433
36533		195	Saccade	67			626	427
36567		195	Saccade	67			596	412
36600			Unclassified	133				
36633			Unclassified	133				
36667			Unclassified	133				
36700			Unclassified	133				
36733			Unclassified	33			596	402
36767	91		Fixation	100	599	406	593	404
36800	91		Fixation	100	599	406	601	405
36833	91		Fixation	100	599	406	602	410
36867		196	Saccade	33			610	406
36900			Unclassified	33			608	404
36933		197	Saccade	33			617	399
36967	92		Fixation	67	625	403	620	404
37000	92		Fixation	67	625	403	629	402
37033		198	Saccade	67			609	389
37067		198	Saccade	67			666	437
37100	93		Fixation	67	662	437	661	439
37133	93		Fixation	67	662	437	662	435
37167		199	Saccade	33			646	435
37200			Unclassified	33			641	439
37233		200	Saccade	67			628	445
37267		200	Saccade	67			617	445
37300	94		Fixation	100	610	446	610	445
37333	94		Fixation	100	610	446	609	446
37367	94		Fixation	100	610	446	611	445
37400		201	Saccade	33			627	451
37433			Unclassified	33			628	447
37467		202	Saccade	100			646	447
37500		202	Saccade	100			645	457
37533		202	Saccade	100			654	451
37567			Unclassified	33			654	453
37600		203	Saccade	267			547	399
37633		203	Saccade	267			549	415
37667		203	Saccade	267			541	418
37700		203	Saccade	267			550	409
37733		203	Saccade	267			548	398
37767		203	Saccade	267			562	400
37800		203	Saccade	267			562	389
37833		203	Saccade	267			572	390
37867			Unclassified	33			577	391
37900		204	Saccade	133			574	403
37933		204	Saccade	133			583	393
37967		204	Saccade	133			570	370
38000		204	Saccade	133			620	420
38033	95		Fixation	167	630	410	621	415
38067	95		Fixation	167	630	410	621	409
38100	95		Fixation	167	630	410	629	409
38133	95		Fixation	167	630	410	640	410
38167	95		Fixation	167	630	410	639	406
38200			Unclassified	167				
38233			Unclassified	167				
38267			Unclassified	167				
38300			Unclassified	167				
38333			Unclassified	167				
38367			Unclassified	33			593	425
38400	96		Fixation	167	604	430	602	432
38433	96		Fixation	167	604	430	609	435
38467	96		Fixation	167	604	430	608	431
38500	96		Fixation	167	604	430	601	424
38533	96		Fixation	167	604	430	600	429
38567		205	Saccade	33			599	440
38600	97		Fixation	67	613	452	609	448
38633	97		Fixation	67	613	452	618	456
38667		206	Saccade	67			624	475
38700		206	Saccade	67			639	468
38733	98		Fixation	67	635	468	635	471
38767	98		Fixation	67	635	468	634	465
38800		207	Saccade	33			633	442
38833	99		Fixation	67	623	434	625	438
38867	99		Fixation	67	623	434	620	430
38900		208	Saccade	33			597	426
38933			Unclassified	33			590	422
38967		209	Saccade	67			591	435
39000		209	Saccade	67			583	424
39033			Unclassified	33			577	421
39067		210	Saccade	33			566	440
39100			Unclassified	133				
39133			Unclassified	133				
39167			Unclassified	133				
39200			Unclassified	133				
39233			Unclassified	33			363	407
39267		211	Saccade	233			387	375
39300		211	Saccade	233			403	375
39333		211	Saccade	233			409	360
39367		211	Saccade	233			417	364
39400		211	Saccade	233			411	356
39433		211	Saccade	233			617	407
39467		211	Saccade	233			605	408
39500	100		Fixation	67	613	412	609	411
39533	100		Fixation	67	613	412	616	413
39567		212	Saccade	100			640	406
39600		212	Saccade	100			642	432
39633		212	Saccade	100			513	608
39667			Unclassified	100				
39700			Unclassified	100				
39733			Unclassified	100				
39767			Unclassified	33			440	527
39800		213	Saccade	67			458	441
39833		213	Saccade	67			485	440
39867			Unclassified	33			491	447
39900		214	Saccade	217			491	432
39933		214	Saccade	217			490	424
39967		214	Saccade	217			472	412
40000		214	Saccade	217			460	404
40033		214	Saccade	217			455	388
40067		214	Saccade	217			464	382
40100		214	Saccade	217			487	384
40167			Unclassified	17			554	401
40200		215	Saccade	50			691	392
40233		215	Saccade	50			700	420
40300			Unclassified	67				
40333			Unclassified	67				
40367			Unclassified	67				
40433			Unclassified	17			615	432
40467		216	Saccade	33			619	411
40500			Unclassified	33			616	415
40533		217	Saccade	133			603	428
40567		217	Saccade	133			595	433
40600		217	Saccade	133			596	449
40633		217	Saccade	133			614	445
40667			Unclassified	33			619	441
40700		218	Saccade	133			625	414
40733		218	Saccade	133			624	406
40767		218	Saccade	133			618	386
40800		218	Saccade	133			606	390
40833			Unclassified	33			606	392
40867		219	Saccade	167			598	420
40900		219	Saccade	167			607	430
40933		219	Saccade	167			592	425
40967		219	Saccade	167			580	407
41000		219	Saccade	167			473	779
41033			Unclassified	133				
41067			Unclassified	133				
41100			Unclassified	133				
41133			Unclassified	133				
41167			Unclassified	33			554	431
41200		220	Saccade	67			585	424
41233		220	Saccade	67			607	410
41267			Unclassified	33			611	407
41300		221	Saccade	67			607	393
41333		221	Saccade	67			600	404
41367	101		Fixation	100	587	402	590	402
41400	101		Fixation	100	587	402	585	404
41433	101		Fixation	100	587	402	587	400
41467		222	Saccade	167			580	413
41500		222	Saccade	167			594	410
41533		222	Saccade	167			605	424
41567		222	Saccade	167			627	428
41600		222	Saccade	167			608	421
41633	102		Fixation	67	614	419	617	421
41667	102		Fixation	67	614	419	611	418
41700		223	Saccade	67			626	408
41733		223	Saccade	67			646	391
41767			Unclassified	133				
41800			Unclassified	133				
41833			Unclassified	133				
41867			Unclassified	133				
41900			Unclassified	33			621	413
41933		224	Saccade	33			613	381
41967			Unclassified	33			605	375
42000		225	Saccade	100			611	354
42033		225	Saccade	100			616	332
42067		225	Saccade	100			608	341
42100			Unclassified	133				
42133			Unclassified	133				
42167			Unclassified	133				
42200			Unclassified	133				
42233			Unclassified	33			609	373
42267		226	Saccade	167			585	368
42300		226	Saccade	167			602	374
42333		226	Saccade	167			621	375
42367		226	Saccade	167			632	391
42400		226	Saccade	167			612	420
42433			Unclassified	133				
42467			Unclassified	133				
42500			Unclassified	133				
42533			Unclassified	133				
42567			Unclassified	33			630	415
42600		227	Saccade	33			653	427
42633	103		Fixation	200	657	420	664	428
42667	103		Fixation	200	657	420	661	422
42700	103		Fixation	200	657	420	660	415
42733	103		Fixation	200	657	420	655	417
42767	103		Fixation	200	657	420	651	416
42800	103		Fixation	200	657	420	652	422
42833		228	Saccade	167			651	411
42867		228	Saccade	167			649	418
42900		228	Saccade	167			645	405
42933		228	Saccade	167			619	358
42967		228	Saccade	167			571	309
43000			Unclassified	33			575	309
43033		229	Saccade	33			584	302
43067			Unclassified	33			593	302
43100		230	Saccade	100			598	310
43133		230	Saccade	100			606	307
43167		230	Saccade	100			577	314
43200			Unclassified	100				
43233			Unclassified	100				
43267			Unclassified	100				
43300			Unclassified	33			577	400
43333		231	Saccade	100			592	290
43367		231	Saccade	100			608	302
43400		231	Saccade	100			604	315
43433			Unclassified	33			609	320
43467		232	Saccade	33			615	316
43500			Unclassified	33			620	321
43533		233	Saccade	167			632	333
43567		233	Saccade	167			618	333
43600		233	Saccade	167			638	253
43633		233	Saccade	167			645	242
43667		233	Saccade	167			651	251
43700			Unclassified	33			656	253
43733		234	Saccade	33			660	242
43767	104		Fixation	133	653	246	656	242
43800	104		Fixation	133	653	246	654	245
43833	104		Fixation	133	653	246	655	250
43867	104		Fixation	133	653	246	649	248
43900		235	Saccade	100			650	259
43933		235	Saccade	100			645	252
43967		235	Saccade	100			642	259
44000	105		Fixation	133	636	255	638	255
44033	105		Fixation	133	636	255	638	258
44067	105		Fixation	133	636	255	634	255
44100	105		Fixation	133	636	255	633	253
44133		236	Saccade	33			637	260
44167	106		Fixation	200	639	260	638	260
44200	106		Fixation	200	639	260	641	260
44233	106		Fixation	200	639	260	636	257
44267	106		Fixation	200	639	260	638	259
44300	106		Fixation	200	639	260	642	260
44333	106		Fixation	200	639	260	637	265
44367		237	Saccade	33			616	310
44400			Unclassified	100				
44433			Unclassified	100				
44467			Unclassified	100				
44500			Unclassified	33			603	365
44533			Unclassified	33			599	365
44567		238	Saccade	33			617	360
44600	107		Fixation	100	628	363	625	363
44633	107		Fixation	100	628	363	630	364
44667	107		Fixation	100	628	363	629	364
44700		239	Saccade	300			628	373
44733		239	Saccade	300				
44767		239	Saccade	300			414	323
44800		239	Saccade	300			424	315
44833		239	Saccade	300			420	323
44867		239	Saccade	300			429	329
44900		239	Saccade	300			432	335
