RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1209300	2561		Fixation	233	541	440	537	443	
1209333	2561		Fixation	233	541	440	537	438	
1209367	2561		Fixation	233	541	440	537	442	
1209400	2561		Fixation	233	541	440	541	438	
1209433	2561		Fixation	233	541	440	543	442	
1209467	2561		Fixation	233	541	440	545	438	
1209500	2561		Fixation	233	541	440	546	440	
1209533		3317	Saccade	67			547	434	
1209567		3317	Saccade	67			535	430	
1209600	2562		Fixation	367	535	429	537	425	
1209633	2562		Fixation	367	535	429	533	428	
1209667	2562		Fixation	367	535	429	535	427	
1209700	2562		Fixation	367	535	429	534	429	
1209733	2562		Fixation	367	535	429	534	425	
1209767	2562		Fixation	367	535	429	534	429	
1209800	2562		Fixation	367	535	429	535	430	
1209833	2562		Fixation	367	535	429	537	434	
1209867	2562		Fixation	367	535	429	534	428	
1209900	2562		Fixation	367	535	429	534	433	
1209933	2562		Fixation	367	535	429	534	428	
1209967		3318	Saccade	67			489	431	
1210000		3318	Saccade	67			496	432	
1210033	2563		Fixation	267	498	432	496	435	
1210067	2563		Fixation	267	498	432	496	435	
1210100	2563		Fixation	267	498	432	494	429	
1210133	2563		Fixation	267	498	432	497	435	
1210167	2563		Fixation	267	498	432	498	429	
1210200	2563		Fixation	267	498	432	500	432	
1210233	2563		Fixation	267	498	432	500	430	
1210267	2563		Fixation	267	498	432	503	435	
1210300		3319	Saccade	67			520	426	
1210333		3319	Saccade	67			518	436	
1210367	2564		Fixation	1067	519	432	521	434	
1210400	2564		Fixation	1067	519	432	519	437	
1210433	2564		Fixation	1067	519	432	524	437	
1210467	2564		Fixation	1067	519	432	523	435	
1210500	2564		Fixation	1067	519	432	522	432	
1210533	2564		Fixation	1067	519	432	519	435	
1210567	2564		Fixation	1067	519	432	517	431	
1210600	2564		Fixation	1067	519	432	522	434	
1210633	2564		Fixation	1067	519	432	525	430	
1210667	2564		Fixation	1067	519	432	521	434	
1210700	2564		Fixation	1067	519	432	519	432	
1210733	2564		Fixation	1067	519	432	515	435	
1210767	2564		Fixation	1067	519	432	517	433	
1210800	2564		Fixation	1067	519	432	517	432	
1210833	2564		Fixation	1067	519	432	516	425	
1210867	2564		Fixation	1067	519	432	516	429	
1210900	2564		Fixation	1067	519	432	514	423	
1210933	2564		Fixation	1067	519	432	514	426	
1210967	2564		Fixation	1067	519	432	514	421	
1211000	2564		Fixation	1067	519	432	516	428	
1211033	2564		Fixation	1067	519	432	513	426	
1211067	2564		Fixation	1067	519	432	513	432	
1211100	2564		Fixation	1067	519	432	513	425	
1211133	2564		Fixation	1067	519	432	515	430	
1211167	2564		Fixation	1067	519	432	520	430	
1211200	2564		Fixation	1067	519	432	518	433	
1211233	2564		Fixation	1067	519	432	520	432	
1211267	2564		Fixation	1067	519	432	519	433	
1211300	2564		Fixation	1067	519	432	522	433	
1211333	2564		Fixation	1067	519	432	522	435	
1211367	2564		Fixation	1067	519	432	527	436	
1211400	2564		Fixation	1067	519	432	528	440	
1211433		3320	Saccade	100			512	432	
1211467		3320	Saccade	100			701	451	
1211500		3320	Saccade	100			690	454	
1211533	2565		Fixation	300	690	453	692	452	
1211567	2565		Fixation	300	690	453	689	456	
1211600	2565		Fixation	300	690	453	690	453	
1211633	2565		Fixation	300	690	453	690	458	
1211667	2565		Fixation	300	690	453	689	453	
1211700	2565		Fixation	300	690	453	690	453	
1211733	2565		Fixation	300	690	453	694	448	
1211767	2565		Fixation	300	690	453	694	452	
1211800	2565		Fixation	300	690	453	681	448	
1211833		3321	Saccade	200			653	514	
1211867		3321	Saccade	200					
1211900		3321	Saccade	200					
1211933		3321	Saccade	200			668	491	
1211967		3321	Saccade	200			663	461	
1212000		3321	Saccade	200			672	457	
1212033	2566		Fixation	367	685	455	676	461	
1212067	2566		Fixation	367	685	455	683	457	
1212100	2566		Fixation	367	685	455	685	458	
1212133	2566		Fixation	367	685	455	688	454	
1212167	2566		Fixation	367	685	455	687	458	
1212200	2566		Fixation	367	685	455	684	452	
1212233	2566		Fixation	367	685	455	687	456	
1212267	2566		Fixation	367	685	455	689	451	
1212300	2566		Fixation	367	685	455	686	454	
1212333	2566		Fixation	367	685	455	689	454	
1212367	2566		Fixation	367	685	455	685	455	
1212400		3322	Saccade	33			691	448	
1212433	2567		Fixation	1300	687	451	688	451	
1212467	2567		Fixation	1300	687	451	689	447	
1212500	2567		Fixation	1300	687	451	684	449	
1212533	2567		Fixation	1300	687	451	685	446	
1212567	2567		Fixation	1300	687	451	686	450	
1212600	2567		Fixation	1300	687	451	687	446	
1212633	2567		Fixation	1300	687	451	686	450	
1212667	2567		Fixation	1300	687	451	688	448	
1212700	2567		Fixation	1300	687	451	684	450	
1212733	2567		Fixation	1300	687	451	684	446	
1212767	2567		Fixation	1300	687	451	680	448	
1212800	2567		Fixation	1300	687	451	681	444	
1212833	2567		Fixation	1300	687	451	681	450	
1212867	2567		Fixation	1300	687	451	683	447	
1212900	2567		Fixation	1300	687	451	679	451	
1212933	2567		Fixation	1300	687	451	683	451	
1212967	2567		Fixation	1300	687	451	678	452	
1213000	2567		Fixation	1300	687	451	684	450	
1213033	2567		Fixation	1300	687	451	689	453	
1213067	2567		Fixation	1300	687	451	694	453	
1213100	2567		Fixation	1300	687	451	690	456	
1213133	2567		Fixation	1300	687	451	691	450	
1213167	2567		Fixation	1300	687	451	695	456	
1213200	2567		Fixation	1300	687	451	699	454	
1213233	2567		Fixation	1300	687	451	699	459	
1213267	2567		Fixation	1300	687	451	695	451	
1213300	2567		Fixation	1300	687	451	686	454	
1213333	2567		Fixation	1300	687	451	690	451	
1213367	2567		Fixation	1300	687	451	689	453	
1213400	2567		Fixation	1300	687	451	689	451	
1213433	2567		Fixation	1300	687	451	689	456	
1213467	2567		Fixation	1300	687	451	689	451	
1213500	2567		Fixation	1300	687	451	690	456	
1213533	2567		Fixation	1300	687	451	687	451	
1213567	2567		Fixation	1300	687	451	690	458	
1213600	2567		Fixation	1300	687	451	689	453	
1213633	2567		Fixation	1300	687	451	687	456	
1213667	2567		Fixation	1300	687	451	687	453	
1213700	2567		Fixation	1300	687	451	685	456	
1213733		3323	Saccade	100			567	436	
1213767		3323	Saccade	100			462	438	
1213800		3323	Saccade	100			468	438	
1213833	2568		Fixation	267	473	434	470	439	
1213867	2568		Fixation	267	473	434	471	436	
1213900	2568		Fixation	267	473	434	471	436	
1213933	2568		Fixation	267	473	434	471	432	
1213967	2568		Fixation	267	473	434	472	434	
1214000	2568		Fixation	267	473	434	475	434	
1214033	2568		Fixation	267	473	434	477	433	
1214067	2568		Fixation	267	473	434	481	433	
1214100		3324	Saccade	33			474	437	
1214133	2569		Fixation	300	474	441	474	437	
1214167	2569		Fixation	300	474	441	476	440	
1214200	2569		Fixation	300	474	441	475	441	
1214233	2569		Fixation	300	474	441	473	444	
1214267	2569		Fixation	300	474	441	469	441	
1214300	2569		Fixation	300	474	441	473	443	
1214333	2569		Fixation	300	474	441	475	439	
1214367	2569		Fixation	300	474	441	474	444	
1214400	2569		Fixation	300	474	441	473	441	
1214433		3325	Saccade	67			453	446	
1214467		3325	Saccade	67			450	458	
1214500	2570		Fixation	767	447	457	448	459	
1214533	2570		Fixation	767	447	457	450	459	
1214567	2570		Fixation	767	447	457	446	459	
1214600	2570		Fixation	767	447	457	449	459	
1214633	2570		Fixation	767	447	457	448	461	
1214667	2570		Fixation	767	447	457	447	459	
1214700	2570		Fixation	767	447	457	448	461	
1214733	2570		Fixation	767	447	457	446	459	
1214767	2570		Fixation	767	447	457	448	461	
1214800	2570		Fixation	767	447	457	447	460	
1214833	2570		Fixation	767	447	457	444	459	
1214867	2570		Fixation	767	447	457	446	459	
1214900	2570		Fixation	767	447	457	445	460	
1214933	2570		Fixation	767	447	457	446	459	
1214967	2570		Fixation	767	447	457	445	457	
1215000	2570		Fixation	767	447	457	450	456	
1215033	2570		Fixation	767	447	457	445	452	
1215067	2570		Fixation	767	447	457	445	453	
1215100	2570		Fixation	767	447	457	446	455	
1215133	2570		Fixation	767	447	457	448	453	
1215167	2570		Fixation	767	447	457	448	454	
1215200	2570		Fixation	767	447	457	448	453	
1215233	2570		Fixation	767	447	457	450	455	
1215267		3326	Saccade	100			423	448	
1215300		3326	Saccade	100			671	461	
1215333		3326	Saccade	100			678	455	
1215367			Unclassified	33			687	459	
1215400		3327	Saccade	33			698	450	
1215433			Unclassified	100					
1215467			Unclassified	100					
1215500			Unclassified	100					
1215533			Unclassified	33			636	526	
1215567		3328	Saccade	33			690	456	
1215600	2571		Fixation	700	699	456	696	457	
1215633	2571		Fixation	700	699	456	696	461	
1215667	2571		Fixation	700	699	456	698	460	
1215700	2571		Fixation	700	699	456	700	454	
1215733	2571		Fixation	700	699	456	701	458	
1215767	2571		Fixation	700	699	456	704	458	
1215800	2571		Fixation	700	699	456	701	462	
1215833	2571		Fixation	700	699	456	701	456	
1215867	2571		Fixation	700	699	456	695	459	
1215900	2571		Fixation	700	699	456	696	453	
1215933	2571		Fixation	700	699	456	695	456	
1215967	2571		Fixation	700	699	456	698	453	
1216000	2571		Fixation	700	699	456	694	454	
1216033	2571		Fixation	700	699	456	692	450	
1216067	2571		Fixation	700	699	456	697	455	
1216100	2571		Fixation	700	699	456	702	452	
1216133	2571		Fixation	700	699	456	697	454	
1216167	2571		Fixation	700	699	456	702	452	
1216200	2571		Fixation	700	699	456	702	457	
1216233	2571		Fixation	700	699	456	705	452	
1216267	2571		Fixation	700	699	456	709	460	
1216300		3329	Saccade	67			601	387	
1216333		3329	Saccade	67			600	403	
1216367	2572		Fixation	733	603	403	603	400	
1216400	2572		Fixation	733	603	403	604	406	
1216433	2572		Fixation	733	603	403	605	403	
1216467	2572		Fixation	733	603	403	603	406	
1216500	2572		Fixation	733	603	403	602	401	
1216533	2572		Fixation	733	603	403	601	403	
1216567	2572		Fixation	733	603	403	602	400	
1216600	2572		Fixation	733	603	403	597	400	
1216633	2572		Fixation	733	603	403	604	400	
1216667	2572		Fixation	733	603	403	603	401	
1216700	2572		Fixation	733	603	403	605	399	
1216733	2572		Fixation	733	603	403	601	402	
1216767	2572		Fixation	733	603	403	606	401	
1216800	2572		Fixation	733	603	403	605	406	
1216833	2572		Fixation	733	603	403	607	402	
1216867	2572		Fixation	733	603	403	603	405	
1216900	2572		Fixation	733	603	403	606	402	
1216933	2572		Fixation	733	603	403	607	406	
1216967	2572		Fixation	733	603	403	607	403	
1217000	2572		Fixation	733	603	403	603	408	
1217033	2572		Fixation	733	603	403	603	405	
1217067	2572		Fixation	733	603	403	596	406	
1217100		3330	Saccade	33			604	404	
1217133	2573		Fixation	300	601	406	604	407	
1217167	2573		Fixation	300	601	406	603	404	
1217200	2573		Fixation	300	601	406	600	407	
1217233	2573		Fixation	300	601	406	602	404	
1217267	2573		Fixation	300	601	406	600	405	
1217300	2573		Fixation	300	601	406	600	403	
1217333	2573		Fixation	300	601	406	598	408	
1217367	2573		Fixation	300	601	406	601	405	
1217400	2573		Fixation	300	601	406	598	405	
1217433		3331	Saccade	33			598	484	
1217467	2574		Fixation	467	586	474	595	478	
1217500	2574		Fixation	467	586	474	591	476	
1217533	2574		Fixation	467	586	474	591	481	
1217567	2574		Fixation	467	586	474	587	473	
1217600	2574		Fixation	467	586	474	586	476	
1217633	2574		Fixation	467	586	474	587	473	
1217667	2574		Fixation	467	586	474	583	474	
1217700	2574		Fixation	467	586	474	580	469	
1217733	2574		Fixation	467	586	474	584	473	
1217767	2574		Fixation	467	586	474	590	472	
1217800	2574		Fixation	467	586	474	587	474	
1217833	2574		Fixation	467	586	474	582	471	
1217867	2574		Fixation	467	586	474	576	471	
1217900	2574		Fixation	467	586	474	579	470	
1217933		3332	Saccade	67			583	487	
1217967		3332	Saccade	67			580	393	
1218000			Unclassified	33			583	400	
1218033		3333	Saccade	33			590	396	
1218067			Unclassified	33			591	397	
1218100		3334	Saccade	33			600	394	
1218133	2575		Fixation	67	602	396	603	398	
1218167	2575		Fixation	67	602	396	601	395	
1218200		3335	Saccade	200			587	395	
1218233		3335	Saccade	200			586	439	
1218267		3335	Saccade	200			589	402	
1218300		3335	Saccade	200			596	391	
1218333		3335	Saccade	200			585	394	
1218367		3335	Saccade	200			597	394	
1218400	2576		Fixation	733	599	387	598	395	
1218433	2576		Fixation	733	599	387	600	390	
1218467	2576		Fixation	733	599	387	600	392	
1218500	2576		Fixation	733	599	387	607	390	
1218533	2576		Fixation	733	599	387	604	391	
1218567	2576		Fixation	733	599	387	606	387	
1218600	2576		Fixation	733	599	387	603	389	
1218633	2576		Fixation	733	599	387	605	385	
1218667	2576		Fixation	733	599	387	600	386	
1218700	2576		Fixation	733	599	387	601	383	
1218733	2576		Fixation	733	599	387	599	386	
1218767	2576		Fixation	733	599	387	605	384	
1218800	2576		Fixation	733	599	387	603	387	
1218833	2576		Fixation	733	599	387	601	384	
1218867	2576		Fixation	733	599	387	598	388	
1218900	2576		Fixation	733	599	387	596	383	
1218933	2576		Fixation	733	599	387	594	387	
1218967	2576		Fixation	733	599	387	600	387	
1219000	2576		Fixation	733	599	387	594	388	
1219033	2576		Fixation	733	599	387	593	385	
1219067	2576		Fixation	733	599	387	591	386	
1219100	2576		Fixation	733	599	387	591	383	
1219133		3336	Saccade	33			586	387	
1219167	2577		Fixation	300	588	388	591	384	
1219200	2577		Fixation	300	588	388	591	390	
1219233	2577		Fixation	300	588	388	593	386	
1219267	2577		Fixation	300	588	388	590	391	
1219300	2577		Fixation	300	588	388	586	384	
1219333	2577		Fixation	300	588	388	584	390	
1219367	2577		Fixation	300	588	388	586	386	
1219400	2577		Fixation	300	588	388	588	391	
1219433	2577		Fixation	300	588	388	587	386	
1219467		3337	Saccade	33			587	394	
1219500	2578		Fixation	1233	584	392	586	389	
1219533	2578		Fixation	1233	584	392	583	394	
1219567	2578		Fixation	1233	584	392	585	388	
1219600	2578		Fixation	1233	584	392	583	390	
1219633	2578		Fixation	1233	584	392	586	389	
1219667	2578		Fixation	1233	584	392	585	392	
1219700	2578		Fixation	1233	584	392	583	391	
1219733	2578		Fixation	1233	584	392	586	390	
1219767	2578		Fixation	1233	584	392	581	393	
1219800	2578		Fixation	1233	584	392	585	387	
1219833	2578		Fixation	1233	584	392	584	390	
1219867	2578		Fixation	1233	584	392	586	388	
1219900	2578		Fixation	1233	584	392	582	391	
1219933	2578		Fixation	1233	584	392	583	387	
1219967	2578		Fixation	1233	584	392	585	394	
1220000	2578		Fixation	1233	584	392	588	391	
1220033	2578		Fixation	1233	584	392	583	393	
1220067	2578		Fixation	1233	584	392	587	391	
1220100	2578		Fixation	1233	584	392	587	396	
1220133	2578		Fixation	1233	584	392	585	392	
1220167	2578		Fixation	1233	584	392	585	395	
1220200	2578		Fixation	1233	584	392	585	392	
1220233	2578		Fixation	1233	584	392	588	393	
1220267	2578		Fixation	1233	584	392	587	395	
1220300	2578		Fixation	1233	584	392	585	394	
1220333	2578		Fixation	1233	584	392	584	392	
1220367	2578		Fixation	1233	584	392	582	394	
1220400	2578		Fixation	1233	584	392	583	388	
1220433	2578		Fixation	1233	584	392	584	393	
1220467	2578		Fixation	1233	584	392	588	391	
1220500	2578		Fixation	1233	584	392	581	392	
1220533	2578		Fixation	1233	584	392	584	390	
1220567	2578		Fixation	1233	584	392	582	395	
1220600	2578		Fixation	1233	584	392	580	394	
1220633	2578		Fixation	1233	584	392	581	393	
1220667	2578		Fixation	1233	584	392	581	391	
1220700	2578		Fixation	1233	584	392	577	392	
1220733		3338	Saccade	33			577	385	
1220767	2579		Fixation	67	574	387	574	390	
1220800	2579		Fixation	67	574	387	574	384	
1220833		3339	Saccade	33			573	392	
1220867	2580		Fixation	200	575	391	572	388	
1220900	2580		Fixation	200	575	391	575	393	
1220933	2580		Fixation	200	575	391	575	388	
1220967	2580		Fixation	200	575	391	575	392	
1221000	2580		Fixation	200	575	391	575	390	
1221033	2580		Fixation	200	575	391	580	396	
1221067		3340	Saccade	133			592	397	
1221100		3340	Saccade	133					
1221133		3340	Saccade	133			733	413	
1221167		3340	Saccade	133			718	432	
1221200			Unclassified	33			710	429	
1221233		3341	Saccade	33			698	431	
1221267	2581		Fixation	100	685	423	689	421	
1221300	2581		Fixation	100	685	423	676	421	
1221333	2581		Fixation	100	685	423	691	427	
1221367		3342	Saccade	167					
1221400		3342	Saccade	167					
1221433		3342	Saccade	167			654	444	
1221467		3342	Saccade	167			575	400	
1221500		3342	Saccade	167			563	401	
1221533	2582		Fixation	67	565	404	565	402	
1221567	2582		Fixation	67	565	404	566	405	
1221600		3343	Saccade	67			547	382	
1221633		3343	Saccade	67			533	375	
1221667			Unclassified	567					
1221700			Unclassified	567					
1221733			Unclassified	567					
1221767			Unclassified	567					
1221800			Unclassified	567					
1221833			Unclassified	567					
1221867			Unclassified	567					
1221900			Unclassified	567					
1221933			Unclassified	567					
1221967			Unclassified	567					
1222000			Unclassified	567					
1222033			Unclassified	567					
1222067			Unclassified	567					
1222100			Unclassified	567					
1222133			Unclassified	567					
1222167			Unclassified	567					
1222200			Unclassified	567					
1222233			Unclassified	33			566	403	
1222267			Unclassified	33			557	399	
1222300		3344	Saccade	133			561	420	
1222333		3344	Saccade	133			549	403	
1222367		3344	Saccade	133			559	403	
1222400		3344	Saccade	133			471	427	
1222433	2583		Fixation	100	478	427	475	428	
1222467	2583		Fixation	100	478	427	477	428	
1222500	2583		Fixation	100	478	427	480	425	
1222533		3345	Saccade	33			487	425	
1222567	2584		Fixation	67	483	422	487	425	
1222600	2584		Fixation	67	483	422	480	419	
1222633		3346	Saccade	67			568	453	
1222667		3346	Saccade	67			592	451	
1222700	2585		Fixation	567	590	444	583	447	
1222733	2585		Fixation	567	590	444	583	442	
1222767	2585		Fixation	567	590	444	578	442	
1222800	2585		Fixation	567	590	444	581	437	
1222833	2585		Fixation	567	590	444	579	438	
