RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
403800	969		Fixation	1067	737	451	734	450
403833	969		Fixation	1067	737	451	738	451
403867	969		Fixation	1067	737	451	739	452
403900	969		Fixation	1067	737	451	741	450
403933	969		Fixation	1067	737	451	737	448
403967	969		Fixation	1067	737	451	745	443
404000	969		Fixation	1067	737	451	740	444
404033	969		Fixation	1067	737	451	741	448
404067	969		Fixation	1067	737	451	742	445
404100	969		Fixation	1067	737	451	744	445
404133	969		Fixation	1067	737	451	748	441
404167		1141	Saccade	33			759	434
404200	970		Fixation	367	754	439	754	436
404233	970		Fixation	367	754	439	753	437
404267	970		Fixation	367	754	439	755	436
404300	970		Fixation	367	754	439	753	439
404333	970		Fixation	367	754	439	753	438
404367	970		Fixation	367	754	439	752	437
404400	970		Fixation	367	754	439	751	439
404433	970		Fixation	367	754	439	752	439
404467	970		Fixation	367	754	439	750	439
404500	970		Fixation	367	754	439	750	442
404533	970		Fixation	367	754	439	765	446
404567		1142	Saccade	67			506	391
404600		1142	Saccade	67			557	402
404633			Unclassified	33			561	403
404667		1143	Saccade	33			525	459
404700	971		Fixation	67	521	460	522	459
404733	971		Fixation	67	521	460	520	460
404767		1144	Saccade	100			516	469
404800		1144	Saccade	100			510	473
404833		1144	Saccade	100			519	484
404867	972		Fixation	467	515	486	514	482
404900	972		Fixation	467	515	486	514	481
404933	972		Fixation	467	515	486	519	483
404967	972		Fixation	467	515	486	517	482
405000	972		Fixation	467	515	486	519	480
405033	972		Fixation	467	515	486	515	480
405067	972		Fixation	467	515	486	518	484
405100	972		Fixation	467	515	486	520	485
405133	972		Fixation	467	515	486	516	486
405167	972		Fixation	467	515	486	515	488
405200	972		Fixation	467	515	486	514	490
405233	972		Fixation	467	515	486	516	494
405267	972		Fixation	467	515	486	512	496
405300	972		Fixation	467	515	486	506	495
405333		1145	Saccade	67			752	443
405367		1145	Saccade	67			814	449
405400	973		Fixation	133	807	449	810	452
405433	973		Fixation	133	807	449	806	453
405467	973		Fixation	133	807	449	807	448
405500	973		Fixation	133	807	449	804	444
405533		1146	Saccade	67			784	457
405567		1146	Saccade	67			753	461
405600	974		Fixation	433	770	459	759	461
405633	974		Fixation	433	770	459	758	458
405667	974		Fixation	433	770	459	758	456
405700	974		Fixation	433	770	459	761	457
405733	974		Fixation	433	770	459	772	457
405767	974		Fixation	433	770	459	777	457
405800	974		Fixation	433	770	459	774	458
405833	974		Fixation	433	770	459	784	459
405867	974		Fixation	433	770	459	774	461
405900	974		Fixation	433	770	459	773	460
405933	974		Fixation	433	770	459	774	462
405967	974		Fixation	433	770	459	772	460
406000	974		Fixation	433	770	459	770	463
406033		1147	Saccade	33			705	479
406067			Unclassified	33			693	469
406100		1148	Saccade	33			702	461
406133			Unclassified	33			703	469
406167		1149	Saccade	33			703	528
406200			Unclassified	100				
406233			Unclassified	100				
406267			Unclassified	100				
406300			Unclassified	33			633	370
406333		1150	Saccade	67			624	335
406367		1150	Saccade	67			640	333
406400			Unclassified	33			644	329
406433		1151	Saccade	67			585	332
406467		1151	Saccade	67			576	325
406500	975		Fixation	167	568	321	573	324
406533	975		Fixation	167	568	321	571	321
406567	975		Fixation	167	568	321	567	319
406600	975		Fixation	167	568	321	561	318
406633	975		Fixation	167	568	321	566	320
406667		1152	Saccade	33			571	328
406700			Unclassified	33			571	333
406733		1153	Saccade	33			569	320
406767			Unclassified	33			570	320
406800		1154	Saccade	33			638	309
406833	976		Fixation	133	647	314	649	312
406867	976		Fixation	133	647	314	645	315
406900	976		Fixation	133	647	314	648	313
406933	976		Fixation	133	647	314	645	315
406967		1155	Saccade	33			702	321
407000	977		Fixation	200	698	322	697	321
407033	977		Fixation	200	698	322	695	320
407067	977		Fixation	200	698	322	701	323
407100	977		Fixation	200	698	322	704	323
407133	977		Fixation	200	698	322	698	324
407167	977		Fixation	200	698	322	693	323
407200		1156	Saccade	33			736	321
407233	978		Fixation	367	736	327	736	326
407267	978		Fixation	367	736	327	738	325
407300	978		Fixation	367	736	327	736	326
407333	978		Fixation	367	736	327	736	330
407367	978		Fixation	367	736	327	739	330
407400	978		Fixation	367	736	327	737	331
407433	978		Fixation	367	736	327	736	328
407467	978		Fixation	367	736	327	734	326
407500	978		Fixation	367	736	327	730	326
407533	978		Fixation	367	736	327	740	326
407567	978		Fixation	367	736	327	739	326
407600		1157	Saccade	33			656	326
407633	979		Fixation	200	667	328	664	325
407667	979		Fixation	200	667	328	664	327
407700	979		Fixation	200	667	328	665	328
407733	979		Fixation	200	667	328	670	330
407767	979		Fixation	200	667	328	670	328
407800	979		Fixation	200	667	328	672	328
407833		1158	Saccade	33			653	332
407867			Unclassified	133				
407900			Unclassified	133				
407933			Unclassified	133				
407967			Unclassified	133				
408000			Unclassified	33			662	430
408033		1159	Saccade	67			650	409
408067		1159	Saccade	67			655	422
408100	980		Fixation	133	652	417	654	419
408133	980		Fixation	133	652	417	651	417
408167	980		Fixation	133	652	417	650	416
408200	980		Fixation	133	652	417	655	417
408233		1160	Saccade	33			538	441
408267	981		Fixation	67	530	437	531	435
408300	981		Fixation	67	530	437	528	440
408333		1161	Saccade	33			521	431
408367	982		Fixation	100	525	438	521	435
408400	982		Fixation	100	525	438	524	438
408433	982		Fixation	100	525	438	530	441
408467		1162	Saccade	33			433	451
408500	983		Fixation	133	433	450	434	449
408533	983		Fixation	133	433	450	430	449
408567	983		Fixation	133	433	450	431	451
408600	983		Fixation	133	433	450	434	452
408633		1163	Saccade	33			442	454
408667	984		Fixation	67	442	453	443	453
408700	984		Fixation	67	442	453	441	454
408733		1164	Saccade	67			436	456
408767		1164	Saccade	67			433	514
408800			Unclassified	133				
408833			Unclassified	133				
408867			Unclassified	133				
408900			Unclassified	133				
408933			Unclassified	33			671	408
408967		1165	Saccade	67			664	366
409000		1165	Saccade	67			662	358
409033	985		Fixation	467	676	358	670	363
409067	985		Fixation	467	676	358	671	360
409100	985		Fixation	467	676	358	675	357
409133	985		Fixation	467	676	358	683	361
409167	985		Fixation	467	676	358	677	363
409200	985		Fixation	467	676	358	679	360
409233	985		Fixation	467	676	358	681	360
409267	985		Fixation	467	676	358	675	358
409300	985		Fixation	467	676	358	680	356
409333	985		Fixation	467	676	358	674	355
409367	985		Fixation	467	676	358	677	355
409400	985		Fixation	467	676	358	676	354
409433	985		Fixation	467	676	358	673	353
409467	985		Fixation	467	676	358	673	354
409500		1166	Saccade	33			632	467
409533			Unclassified	133				
409567			Unclassified	133				
409600			Unclassified	133				
409633			Unclassified	133				
409667			Unclassified	33			608	393
409700		1167	Saccade	67			599	378
409733		1167	Saccade	67			611	378
409767			Unclassified	33			611	378
409800		1168	Saccade	100			575	367
409833		1168	Saccade	100			462	320
409867		1168	Saccade	100			469	321
409900	986		Fixation	200	480	321	474	323
409933	986		Fixation	200	480	321	480	324
409967	986		Fixation	200	480	321	480	322
410000	986		Fixation	200	480	321	480	320
410033	986		Fixation	200	480	321	480	317
410067	986		Fixation	200	480	321	484	319
410100		1169	Saccade	67			506	322
410133		1169	Saccade	67			639	350
410167	987		Fixation	600	642	355	637	355
410200	987		Fixation	600	642	355	636	350
410233	987		Fixation	600	642	355	637	354
410267	987		Fixation	600	642	355	642	355
410300	987		Fixation	600	642	355	641	353
410333	987		Fixation	600	642	355	638	354
410367	987		Fixation	600	642	355	642	354
410400	987		Fixation	600	642	355	643	351
410433	987		Fixation	600	642	355	641	353
410467	987		Fixation	600	642	355	641	347
410500	987		Fixation	600	642	355	643	349
410533	987		Fixation	600	642	355	642	352
410567	987		Fixation	600	642	355	647	353
410600	987		Fixation	600	642	355	649	358
410633	987		Fixation	600	642	355	652	363
410667	987		Fixation	600	642	355	650	362
410700	987		Fixation	600	642	355	644	364
410733	987		Fixation	600	642	355	638	361
410767		1170	Saccade	200			703	345
410800		1170	Saccade	200				
410833		1170	Saccade	200				
410867		1170	Saccade	200			685	366
410900		1170	Saccade	200			680	332
410933		1170	Saccade	200			681	325
410967	988		Fixation	233	694	322	689	328
411000	988		Fixation	233	694	322	693	325
411033	988		Fixation	233	694	322	686	318
411067	988		Fixation	233	694	322	698	324
411100	988		Fixation	233	694	322	700	326
411133	988		Fixation	233	694	322	696	318
411167	988		Fixation	233	694	322	696	317
411200		1171	Saccade	33			660	372
411233	989		Fixation	133	652	371	650	369
411267	989		Fixation	133	652	371	651	369
411300	989		Fixation	133	652	371	653	372
411333	989		Fixation	133	652	371	655	375
411367		1172	Saccade	67			669	375
411400		1172	Saccade	67			601	387
411433	990		Fixation	233	605	389	603	387
411467	990		Fixation	233	605	389	602	386
411500	990		Fixation	233	605	389	611	394
411533	990		Fixation	233	605	389	610	394
411567	990		Fixation	233	605	389	609	393
411600	990		Fixation	233	605	389	604	385
411633	990		Fixation	233	605	389	598	387
411667		1173	Saccade	33			679	362
411700	991		Fixation	67	674	365	675	366
411733	991		Fixation	67	674	365	672	364
411767		1174	Saccade	33			673	357
411800	992		Fixation	67	670	353	672	354
411833	992		Fixation	67	670	353	669	352
411867		1175	Saccade	33			656	539
411900			Unclassified	167				
411933			Unclassified	167				
411967			Unclassified	167				
412000			Unclassified	167				
412033			Unclassified	167				
412067			Unclassified	33			676	412
412100		1176	Saccade	33			665	351
412133	993		Fixation	67	676	349	672	350
412167	993		Fixation	67	676	349	679	348
412200		1177	Saccade	33			688	342
412233	994		Fixation	133	688	343	692	344
412267	994		Fixation	133	688	343	688	343
412300	994		Fixation	133	688	343	689	341
412333	994		Fixation	133	688	343	683	344
412367		1178	Saccade	33			668	347
412400			Unclassified	100				
412433			Unclassified	100				
412467			Unclassified	100				
412500			Unclassified	33			699	398
412533		1179	Saccade	67			689	322
412567		1179	Saccade	67			694	306
412600			Unclassified	33			702	305
412633		1180	Saccade	33			706	312
412667	995		Fixation	333	710	310	708	315
412700	995		Fixation	333	710	310	704	315
412733	995		Fixation	333	710	310	704	311
412767	995		Fixation	333	710	310	716	310
412800	995		Fixation	333	710	310	710	311
412833	995		Fixation	333	710	310	710	306
412867	995		Fixation	333	710	310	711	306
412900	995		Fixation	333	710	310	709	307
412933	995		Fixation	333	710	310	710	307
412967	995		Fixation	333	710	310	714	309
413000		1181	Saccade	33			675	328
413033	996		Fixation	400	671	327	677	322
413067	996		Fixation	400	671	327	669	324
413100	996		Fixation	400	671	327	672	330
413133	996		Fixation	400	671	327	673	332
413167	996		Fixation	400	671	327	668	330
413200	996		Fixation	400	671	327	673	326
413233	996		Fixation	400	671	327	666	327
413267	996		Fixation	400	671	327	671	324
413300	996		Fixation	400	671	327	668	324
413333	996		Fixation	400	671	327	668	328
413367	996		Fixation	400	671	327	671	328
413400	996		Fixation	400	671	327	672	329
413433		1182	Saccade	67			685	447
413467		1182	Saccade	67			663	430
413500	997		Fixation	233	670	432	666	431
413533	997		Fixation	233	670	432	667	430
413567	997		Fixation	233	670	432	671	429
413600	997		Fixation	233	670	432	665	430
413633	997		Fixation	233	670	432	668	433
413667	997		Fixation	233	670	432	675	434
413700	997		Fixation	233	670	432	678	434
413733		1183	Saccade	33			658	506
413767	998		Fixation	233	659	508	658	506
413800	998		Fixation	233	659	508	654	508
413833	998		Fixation	233	659	508	657	509
413867	998		Fixation	233	659	508	659	511
413900	998		Fixation	233	659	508	657	509
413933	998		Fixation	233	659	508	663	507
413967	998		Fixation	233	659	508	661	508
414000		1184	Saccade	33			640	542
414033	999		Fixation	67	642	541	642	541
414067	999		Fixation	67	642	541	642	542
414100		1185	Saccade	100			649	537
414133		1185	Saccade	100				
414167		1185	Saccade	100			593	320
414200	1000		Fixation	467	602	324	597	319
414233	1000		Fixation	467	602	324	597	319
414267	1000		Fixation	467	602	324	603	318
414300	1000		Fixation	467	602	324	597	318
414333	1000		Fixation	467	602	324	602	319
414367	1000		Fixation	467	602	324	605	322
414400	1000		Fixation	467	602	324	600	324
414433	1000		Fixation	467	602	324	606	323
414467	1000		Fixation	467	602	324	604	325
414500	1000		Fixation	467	602	324	602	328
414533	1000		Fixation	467	602	324	604	330
414567	1000		Fixation	467	602	324	604	331
414600	1000		Fixation	467	602	324	606	332
414633	1000		Fixation	467	602	324	608	331
414667		1186	Saccade	67			602	318
414700		1186	Saccade	67			705	383
414733	1001		Fixation	233	714	384	709	380
414767	1001		Fixation	233	714	384	712	381
414800	1001		Fixation	233	714	384	714	382
414833	1001		Fixation	233	714	384	716	384
414867	1001		Fixation	233	714	384	716	387
414900	1001		Fixation	233	714	384	720	387
414933	1001		Fixation	233	714	384	714	386
414967		1187	Saccade	33			768	438
415000	1002		Fixation	133	769	433	772	434
415033	1002		Fixation	133	769	433	768	435
415067	1002		Fixation	133	769	433	772	431
415100	1002		Fixation	133	769	433	764	432
415133		1188	Saccade	33			708	440
415167	1003		Fixation	233	706	438	706	433
415200	1003		Fixation	233	706	438	706	439
415233	1003		Fixation	233	706	438	699	436
415267	1003		Fixation	233	706	438	702	439
415300	1003		Fixation	233	706	438	704	440
415333	1003		Fixation	233	706	438	708	439
415367	1003		Fixation	233	706	438	714	439
415400		1189	Saccade	67			627	417
415433		1189	Saccade	67			648	419
415467	1004		Fixation	200	647	424	646	422
415500	1004		Fixation	200	647	424	648	421
415533	1004		Fixation	200	647	424	648	424
415567	1004		Fixation	200	647	424	647	425
415600	1004		Fixation	200	647	424	649	425
415633	1004		Fixation	200	647	424	643	425
415667		1190	Saccade	33			701	432
415700	1005		Fixation	1533	703	439	702	426
415733	1005		Fixation	1533	703	439	699	430
415767	1005		Fixation	1533	703	439	697	427
415800	1005		Fixation	1533	703	439	694	428
415833	1005		Fixation	1533	703	439	690	428
415867	1005		Fixation	1533	703	439	704	437
415900	1005		Fixation	1533	703	439	710	436
415933	1005		Fixation	1533	703	439	705	440
415967	1005		Fixation	1533	703	439	705	439
416000	1005		Fixation	1533	703	439	698	439
416033	1005		Fixation	1533	703	439	699	440
416067	1005		Fixation	1533	703	439	703	442
416100	1005		Fixation	1533	703	439	703	444
416133	1005		Fixation	1533	703	439	703	441
416167	1005		Fixation	1533	703	439	706	437
416200	1005		Fixation	1533	703	439	699	439
416233	1005		Fixation	1533	703	439	703	437
416267	1005		Fixation	1533	703	439	702	440
416300	1005		Fixation	1533	703	439	703	441
416333	1005		Fixation	1533	703	439	708	437
416367	1005		Fixation	1533	703	439	702	445
416400	1005		Fixation	1533	703	439	702	443
416433	1005		Fixation	1533	703	439	704	443
416467	1005		Fixation	1533	703	439	703	443
416500	1005		Fixation	1533	703	439	711	439
416533	1005		Fixation	1533	703	439	703	443
416567	1005		Fixation	1533	703	439	704	441
416600	1005		Fixation	1533	703	439	704	441
416633	1005		Fixation	1533	703	439	700	442
416667	1005		Fixation	1533	703	439	702	440
416700	1005		Fixation	1533	703	439	709	437
416733	1005		Fixation	1533	703	439	700	442
416767	1005		Fixation	1533	703	439	699	438
416800	1005		Fixation	1533	703	439	705	439
416833	1005		Fixation	1533	703	439	698	442
416867	1005		Fixation	1533	703	439	706	443
416900	1005		Fixation	1533	703	439	703	442
416933	1005		Fixation	1533	703	439	703	443
416967	1005		Fixation	1533	703	439	708	437
417000	1005		Fixation	1533	703	439	704	435
417033	1005		Fixation	1533	703	439	708	436
417067	1005		Fixation	1533	703	439	709	440
417100	1005		Fixation	1533	703	439	711	442
417133	1005		Fixation	1533	703	439	708	444
417167	1005		Fixation	1533	703	439	705	442
417200	1005		Fixation	1533	703	439	700	439
417233		1191	Saccade	33			734	446
417267			Unclassified	100				
417300			Unclassified	100				
417333			Unclassified	100				
417367			Unclassified	33			710	426
417400		1192	Saccade	33			712	417
417433	1006		Fixation	300	723	415	716	422
417467	1006		Fixation	300	723	415	721	421
417500	1006		Fixation	300	723	415	725	419
