RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
806533	1788		Fixation	800	614	385	611	384	
806567	1788		Fixation	800	614	385	611	382	
806600	1788		Fixation	800	614	385	613	383	
806633	1788		Fixation	800	614	385	612	380	
806667	1788		Fixation	800	614	385	615	383	
806700	1788		Fixation	800	614	385	613	388	
806733	1788		Fixation	800	614	385	616	385	
806767	1788		Fixation	800	614	385	618	390	
806800		2506	Saccade	67			587	378	
806833		2506	Saccade	67			508	860	
806867			Unclassified	133					
806900			Unclassified	133					
806933			Unclassified	133					
806967			Unclassified	133					
807000			Unclassified	33			657	393	
807033		2507	Saccade	33			629	357	
807067	1789		Fixation	167	628	358	622	355	
807100	1789		Fixation	167	628	358	624	360	
807133	1789		Fixation	167	628	358	629	358	
807167	1789		Fixation	167	628	358	633	361	
807200	1789		Fixation	167	628	358	634	359	
807233		2508	Saccade	33			631	367	
807267			Unclassified	33			624	365	
807300		2509	Saccade	67			673	350	
807333		2509	Saccade	67			727	260	
807367	1790		Fixation	100	739	255	733	255	
807400	1790		Fixation	100	739	255	739	256	
807433	1790		Fixation	100	739	255	745	253	
807467		2510	Saccade	67			685	317	
807500		2510	Saccade	67			614	370	
807533	1791		Fixation	600	620	373	615	368	
807567	1791		Fixation	600	620	373	614	374	
807600	1791		Fixation	600	620	373	615	373	
807633	1791		Fixation	600	620	373	613	376	
807667	1791		Fixation	600	620	373	616	375	
807700	1791		Fixation	600	620	373	613	379	
807733	1791		Fixation	600	620	373	617	375	
807767	1791		Fixation	600	620	373	621	375	
807800	1791		Fixation	600	620	373	615	375	
807833	1791		Fixation	600	620	373	622	371	
807867	1791		Fixation	600	620	373	621	370	
807900	1791		Fixation	600	620	373	625	371	
807933	1791		Fixation	600	620	373	625	372	
807967	1791		Fixation	600	620	373	627	371	
808000	1791		Fixation	600	620	373	628	374	
808033	1791		Fixation	600	620	373	628	377	
808067	1791		Fixation	600	620	373	624	373	
808100	1791		Fixation	600	620	373	620	370	
808133		2511	Saccade	33			664	349	
808167	1792		Fixation	267	661	352	663	349	
808200	1792		Fixation	267	661	352	665	350	
808233	1792		Fixation	267	661	352	662	351	
808267	1792		Fixation	267	661	352	663	352	
808300	1792		Fixation	267	661	352	657	352	
808333	1792		Fixation	267	661	352	660	351	
808367	1792		Fixation	267	661	352	657	354	
808400	1792		Fixation	267	661	352	661	354	
808433		2512	Saccade	67			642	351	
808467		2512	Saccade	67			606	351	
808500	1793		Fixation	133	610	350	604	349	
808533	1793		Fixation	133	610	350	609	348	
808567	1793		Fixation	133	610	350	610	352	
808600	1793		Fixation	133	610	350	618	350	
808633		2513	Saccade	33			611	355	
808667	1794		Fixation	367	609	360	613	358	
808700	1794		Fixation	367	609	360	608	360	
808733	1794		Fixation	367	609	360	607	358	
808767	1794		Fixation	367	609	360	605	360	
808800	1794		Fixation	367	609	360	611	362	
808833	1794		Fixation	367	609	360	606	362	
808867	1794		Fixation	367	609	360	608	357	
808900	1794		Fixation	367	609	360	612	361	
808933	1794		Fixation	367	609	360	610	359	
808967	1794		Fixation	367	609	360	612	362	
809000	1794		Fixation	367	609	360	612	358	
809033		2514	Saccade	33			591	430	
809067			Unclassified	133					
809100			Unclassified	133					
809133			Unclassified	133					
809167			Unclassified	133					
809200			Unclassified	33			598	534	
809233		2515	Saccade	100			611	413	
809267		2515	Saccade	100			613	355	
809300		2515	Saccade	100			612	335	
809333	1795		Fixation	267	625	330	619	337	
809367	1795		Fixation	267	625	330	618	334	
809400	1795		Fixation	267	625	330	622	331	
809433	1795		Fixation	267	625	330	624	328	
809467	1795		Fixation	267	625	330	626	324	
809500	1795		Fixation	267	625	330	625	328	
809533	1795		Fixation	267	625	330	632	331	
809567	1795		Fixation	267	625	330	632	330	
809600		2516	Saccade	100			630	322	
809633		2516	Saccade	100			632	333	
809667		2516	Saccade	100			628	323	
809700			Unclassified	33			631	325	
809733		2517	Saccade	67			653	526	
809767		2517	Saccade	67			633	508	
809800	1796		Fixation	317	631	506	635	508	
809833	1796		Fixation	317	631	506	632	508	
809867	1796		Fixation	317	631	506	632	505	
809900	1796		Fixation	317	631	506	628	505	
809933	1796		Fixation	317	631	506	628	506	
809967	1796		Fixation	317	631	506	630	506	
810000	1796		Fixation	317	631	506	630	505	
810033	1796		Fixation	317	631	506	631	505	
810067	1796		Fixation	317	631	506	633	506	
810100	1796		Fixation	317	631	506	631	506	
810167			Unclassified	17			634	502	
810200			Unclassified	50			634	503	
810233			Unclassified	50			636	505	
810300			Unclassified	17			639	506	
810333			Unclassified	33			639	503	
810367		2518	Saccade	17			641	516	
810433			Unclassified	17			618	334	
810467		2519	Saccade	33			621	327	
810500			Unclassified	17			622	328	
810567			Unclassified	17			616	315	
810600	1797		Fixation	267	619	317	617	316	
810633	1797		Fixation	267	619	317	617	315	
810667	1797		Fixation	267	619	317	617	315	
810700	1797		Fixation	267	619	317	621	317	
810733	1797		Fixation	267	619	317	620	320	
810767	1797		Fixation	267	619	317	619	319	
810800	1797		Fixation	267	619	317	618	318	
810833	1797		Fixation	267	619	317	619	318	
810867		2520	Saccade	100			486	290	
810900		2520	Saccade	100			499	296	
810933		2520	Saccade	100			497	292	
810967	1798		Fixation	100	498	294	499	292	
811000	1798		Fixation	100	498	294	499	295	
811033	1798		Fixation	100	498	294	497	295	
811067		2521	Saccade	67			600	322	
811100		2521	Saccade	67			599	315	
811133	1799		Fixation	200	608	314	606	317	
811167	1799		Fixation	200	608	314	604	314	
811200	1799		Fixation	200	608	314	604	313	
811233	1799		Fixation	200	608	314	608	313	
811267	1799		Fixation	200	608	314	609	312	
811300	1799		Fixation	200	608	314	616	313	
811333		2522	Saccade	33			610	305	
811367	1800		Fixation	67	615	311	614	311	
811400	1800		Fixation	67	615	311	616	311	
811433		2523	Saccade	33			618	318	
811467	1801		Fixation	233	616	315	620	316	
811500	1801		Fixation	233	616	315	619	316	
811533	1801		Fixation	233	616	315	615	313	
811567	1801		Fixation	233	616	315	612	317	
811600	1801		Fixation	233	616	315	615	313	
811633	1801		Fixation	233	616	315	616	315	
811667	1801		Fixation	233	616	315	612	312	
811700		2524	Saccade	67			627	329	
811733		2524	Saccade	67			634	343	
811767	1802		Fixation	200	621	336	628	344	
811800	1802		Fixation	200	621	336	626	338	
811833	1802		Fixation	200	621	336	620	338	
811867	1802		Fixation	200	621	336	618	333	
811900	1802		Fixation	200	621	336	615	334	
811933	1802		Fixation	200	621	336	618	329	
811967		2525	Saccade	33			608	322	
812000			Unclassified	33			609	319	
812033		2526	Saccade	33			619	326	
812067	1803		Fixation	133	618	330	618	330	
812100	1803		Fixation	133	618	330	616	331	
812133	1803		Fixation	133	618	330	619	328	
812167	1803		Fixation	133	618	330	619	330	
812200		2527	Saccade	33			617	323	
812233			Unclassified	33			616	325	
812267		2528	Saccade	33			617	319	
812300	1804		Fixation	333	622	319	620	320	
812333	1804		Fixation	333	622	319	619	319	
812367	1804		Fixation	333	622	319	622	318	
812400	1804		Fixation	333	622	319	624	318	
812433	1804		Fixation	333	622	319	628	320	
812467	1804		Fixation	333	622	319	619	318	
812500	1804		Fixation	333	622	319	623	317	
812533	1804		Fixation	333	622	319	624	321	
812567	1804		Fixation	333	622	319	622	322	
812600	1804		Fixation	333	622	319	620	323	
812633		2529	Saccade	33			586	348	
812667			Unclassified	100					
812700			Unclassified	100					
812733			Unclassified	100					
812767			Unclassified	33			636	487	
812800		2530	Saccade	133			633	290	
812833		2530	Saccade	133			626	275	
812867		2530	Saccade	133			634	282	
812900		2530	Saccade	133			633	274	
812933	1805		Fixation	167	636	273	640	272	
812967	1805		Fixation	167	636	273	636	270	
813000	1805		Fixation	167	636	273	639	274	
813033	1805		Fixation	167	636	273	634	274	
813067	1805		Fixation	167	636	273	634	273	
813100		2531	Saccade	33			616	296	
813133	1806		Fixation	167	616	298	622	301	
813167	1806		Fixation	167	616	298	618	301	
813200	1806		Fixation	167	616	298	615	300	
813233	1806		Fixation	167	616	298	613	294	
813267	1806		Fixation	167	616	298	611	295	
813300		2532	Saccade	33			610	287	
813333	1807		Fixation	233	610	287	614	292	
813367	1807		Fixation	233	610	287	609	287	
813400	1807		Fixation	233	610	287	611	288	
813433	1807		Fixation	233	610	287	609	285	
813467	1807		Fixation	233	610	287	611	286	
813500	1807		Fixation	233	610	287	609	282	
813533	1807		Fixation	233	610	287	610	286	
813567		2533	Saccade	67			615	300	
813600		2533	Saccade	67			611	291	
813633	1808		Fixation	167	615	291	611	288	
813667	1808		Fixation	167	615	291	616	291	
813700	1808		Fixation	167	615	291	613	291	
813733	1808		Fixation	167	615	291	617	294	
813767	1808		Fixation	167	615	291	616	292	
813800		2534	Saccade	33			623	299	
813833	1809		Fixation	400	622	301	619	303	
813867	1809		Fixation	400	622	301	622	300	
813900	1809		Fixation	400	622	301	618	302	
813933	1809		Fixation	400	622	301	620	296	
813967	1809		Fixation	400	622	301	621	296	
814000	1809		Fixation	400	622	301	619	296	
814033	1809		Fixation	400	622	301	627	301	
814067	1809		Fixation	400	622	301	622	300	
814100	1809		Fixation	400	622	301	620	300	
814133	1809		Fixation	400	622	301	624	303	
814167	1809		Fixation	400	622	301	622	303	
814200	1809		Fixation	400	622	301	629	308	
814233		2535	Saccade	33			627	315	
814267			Unclassified	33			631	314	
814300		2536	Saccade	33			624	307	
814333	1810		Fixation	100	622	306	621	306	
814367	1810		Fixation	100	622	306	623	306	
814400	1810		Fixation	100	622	306	621	307	
814433		2537	Saccade	33			629	317	
814467	1811		Fixation	300	628	315	625	311	
814500	1811		Fixation	300	628	315	625	311	
814533	1811		Fixation	300	628	315	628	316	
814567	1811		Fixation	300	628	315	628	322	
814600	1811		Fixation	300	628	315	626	316	
814633	1811		Fixation	300	628	315	630	320	
814667	1811		Fixation	300	628	315	629	316	
814700	1811		Fixation	300	628	315	631	312	
814733	1811		Fixation	300	628	315	630	312	
814767		2538	Saccade	67			627	305	
814800		2538	Saccade	67			630	313	
814833	1812		Fixation	67	625	306	626	306	
814867	1812		Fixation	67	625	306	624	306	
814900		2539	Saccade	33			623	299	
814933	1813		Fixation	117	622	299	623	299	
814967	1813		Fixation	117	622	299	621	301	
815000	1813		Fixation	117	622	299	625	299	
815033	1813		Fixation	117	622	299	620	297	
815100			Unclassified	17			622	291	
815133			Unclassified	50			622	292	
815167			Unclassified	50			626	292	
815233			Unclassified	17			624	291	
815267	1814		Fixation	600	615	281	621	286	
815300	1814		Fixation	600	615	281	621	287	
815333	1814		Fixation	600	615	281	618	282	
815367	1814		Fixation	600	615	281	620	283	
815400	1814		Fixation	600	615	281	616	279	
815433	1814		Fixation	600	615	281	612	276	
815467	1814		Fixation	600	615	281	616	280	
815500	1814		Fixation	600	615	281	619	283	
815533	1814		Fixation	600	615	281	614	281	
815567	1814		Fixation	600	615	281	610	279	
815600	1814		Fixation	600	615	281	615	278	
815633	1814		Fixation	600	615	281	612	279	
815667	1814		Fixation	600	615	281	614	281	
815700	1814		Fixation	600	615	281	614	281	
815733	1814		Fixation	600	615	281	615	282	
815767	1814		Fixation	600	615	281	612	282	
815800	1814		Fixation	600	615	281	616	286	
815833	1814		Fixation	600	615	281	613	282	
815867		2540	Saccade	33			622	275	
815900			Unclassified	200					
815933			Unclassified	200					
815967			Unclassified	200					
816000			Unclassified	200					
816033			Unclassified	200					
816067			Unclassified	200					
816100			Unclassified	33			595	422	
816133		2541	Saccade	67			590	358	
816167		2541	Saccade	67			603	351	
816200	1815		Fixation	67	607	348	605	349	
816233	1815		Fixation	67	607	348	608	347	
816267		2542	Saccade	33			608	341	
816300			Unclassified	33			607	340	
816333		2543	Saccade	67			610	333	
816367		2543	Saccade	67			610	326	
816400	1816		Fixation	67	612	324	613	326	
816433	1816		Fixation	67	612	324	612	323	
816467		2544	Saccade	33			610	332	
816500	1817		Fixation	267	600	330	605	328	
816533	1817		Fixation	267	600	330	605	329	
816567	1817		Fixation	267	600	330	602	328	
816600	1817		Fixation	267	600	330	598	326	
816633	1817		Fixation	267	600	330	600	331	
816667	1817		Fixation	267	600	330	603	333	
816700	1817		Fixation	267	600	330	597	332	
816733	1817		Fixation	267	600	330	594	330	
816767		2545	Saccade	33			606	327	
816800	1818		Fixation	100	603	325	604	326	
816833	1818		Fixation	100	603	325	603	322	
816867	1818		Fixation	100	603	325	602	327	
816900		2546	Saccade	33			598	319	
816933	1819		Fixation	967	608	320	600	323	
816967	1819		Fixation	967	608	320	598	321	
817000	1819		Fixation	967	608	320	595	322	
817033	1819		Fixation	967	608	320	594	320	
817067	1819		Fixation	967	608	320	597	319	
817100	1819		Fixation	967	608	320	598	318	
817133	1819		Fixation	967	608	320	600	319	
817167	1819		Fixation	967	608	320	605	322	
817200	1819		Fixation	967	608	320	609	322	
817233	1819		Fixation	967	608	320	606	320	
817267	1819		Fixation	967	608	320	611	319	
817300	1819		Fixation	967	608	320	612	318	
817333	1819		Fixation	967	608	320	612	317	
817367	1819		Fixation	967	608	320	617	318	
817400	1819		Fixation	967	608	320	607	317	
817433	1819		Fixation	967	608	320	605	321	
817467	1819		Fixation	967	608	320	606	321	
817500	1819		Fixation	967	608	320	605	319	
817533	1819		Fixation	967	608	320	606	320	
817567	1819		Fixation	967	608	320	611	325	
817600	1819		Fixation	967	608	320	612	321	
817633	1819		Fixation	967	608	320	613	324	
817667	1819		Fixation	967	608	320	611	318	
817700	1819		Fixation	967	608	320	615	323	
817733	1819		Fixation	967	608	320	613	318	
817767	1819		Fixation	967	608	320	616	322	
817800	1819		Fixation	967	608	320	617	320	
817833	1819		Fixation	967	608	320	615	316	
817867	1819		Fixation	967	608	320	617	318	
817900		2547	Saccade	33			616	324	
817933	1820		Fixation	100	617	321	619	324	
817967	1820		Fixation	100	617	321	617	319	
818000	1820		Fixation	100	617	321	616	318	
818033		2548	Saccade	100			763	339	
818067		2548	Saccade	100			742	331	
818100		2548	Saccade	100			741	339	
818133	1821		Fixation	900	748	340	744	339	
818167	1821		Fixation	900	748	340	745	341	
818200	1821		Fixation	900	748	340	747	348	
818233	1821		Fixation	900	748	340	746	347	
818267	1821		Fixation	900	748	340	755	344	
818300	1821		Fixation	900	748	340	753	343	
818333	1821		Fixation	900	748	340	754	342	
818367	1821		Fixation	900	748	340	756	345	
818400	1821		Fixation	900	748	340	753	343	
818433	1821		Fixation	900	748	340	751	339	
818467	1821		Fixation	900	748	340	752	340	
818500	1821		Fixation	900	748	340	751	341	
818533	1821		Fixation	900	748	340	755	340	
818567	1821		Fixation	900	748	340	751	339	
818600	1821		Fixation	900	748	340	754	339	
818633	1821		Fixation	900	748	340	756	342	
818667	1821		Fixation	900	748	340	749	339	
818700	1821		Fixation	900	748	340	742	332	
818733	1821		Fixation	900	748	340	746	336	
818767	1821		Fixation	900	748	340	742	336	
818800	1821		Fixation	900	748	340	745	333	
818833	1821		Fixation	900	748	340	743	334	
818867	1821		Fixation	900	748	340	742	332	
818900	1821		Fixation	900	748	340	740	335	
818933	1821		Fixation	900	748	340	744	342	
818967	1821		Fixation	900	748	340	741	342	
819000	1821		Fixation	900	748	340	727	341	
819033		2549	Saccade	100			740	336	
819067		2549	Saccade	100			601	361	
819100		2549	Saccade	100			624	380	
819133			Unclassified	167					
819167			Unclassified	167					
819200			Unclassified	167					
819233			Unclassified	167					
819267			Unclassified	167					
819300			Unclassified	33			634	420	
819333		2550	Saccade	33			617	362	
819367	1822		Fixation	433	620	365	629	365	
819400	1822		Fixation	433	620	365	629	368	
819433	1822		Fixation	433	620	365	619	365	
819467	1822		Fixation	433	620	365	621	368	
819500	1822		Fixation	433	620	365	615	365	
819533	1822		Fixation	433	620	365	616	366	
819567	1822		Fixation	433	620	365	617	362	
819600	1822		Fixation	433	620	365	619	364	
819633	1822		Fixation	433	620	365	617	363	
819667	1822		Fixation	433	620	365	616	363	
819700	1822		Fixation	433	620	365	623	367	
819733	1822		Fixation	433	620	365	623	367	
819767	1822		Fixation	433	620	365	621	365	
819800		2551	Saccade	67			639	365	
819833		2551	Saccade	67			593	478	
819867	1823		Fixation	367	591	470	582	472	
819900	1823		Fixation	367	591	470	587	470	
819933	1823		Fixation	367	591	470	589	471	
819967	1823		Fixation	367	591	470	586	469	
820000	1823		Fixation	367	591	470	592	468	
820033	1823		Fixation	367	591	470	588	470	
820067	1823		Fixation	367	591	470	592	469	
820100	1823		Fixation	367	591	470	592	470	
820133	1823		Fixation	367	591	470	598	469	
820167	1823		Fixation	367	591	470	596	469	
820200	1823		Fixation	367	591	470	598	471	
