RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1517600	3418		Fixation	500	714	378	707	384	
1517633		4743	Saccade	33			712	377	
1517667			Unclassified	33			714	383	
1517700		4744	Saccade	33			705	389	
1517733	3419		Fixation	133	711	389	708	391	
1517767	3419		Fixation	133	711	389	713	388	
1517800	3419		Fixation	133	711	389	715	388	
1517833	3419		Fixation	133	711	389	708	389	
1517867		4745	Saccade	67			702	407	
1517900		4745	Saccade	67			694	415	
1517933	3420		Fixation	100	693	417	692	417	
1517967	3420		Fixation	100	693	417	696	415	
1518000	3420		Fixation	100	693	417	691	419	
1518033		4746	Saccade	67			686	429	
1518067		4746	Saccade	67			688	414	
1518100			Unclassified	200					
1518133			Unclassified	200					
1518167			Unclassified	200					
1518200			Unclassified	200					
1518233			Unclassified	200					
1518267			Unclassified	200					
1518300			Unclassified	33			600	482	
1518333		4747	Saccade	133			604	474	
1518367		4747	Saccade	133			589	457	
1518400		4747	Saccade	133					
1518433		4747	Saccade	133			550	440	
1518467			Unclassified	33			543	440	
1518500		4748	Saccade	133			536	441	
1518533		4748	Saccade	133			528	445	
1518567		4748	Saccade	133			523	449	
1518600		4748	Saccade	133			521	459	
1518633	3421		Fixation	67	518	457	518	461	
1518667	3421		Fixation	67	518	457	518	454	
1518700		4749	Saccade	33			498	504	
1518733			Unclassified	933					
1518767			Unclassified	933					
1518800			Unclassified	933					
1518833			Unclassified	933					
1518867			Unclassified	933					
1518900			Unclassified	933					
1518933			Unclassified	933					
1518967			Unclassified	933					
1519000			Unclassified	933					
1519033			Unclassified	933					
1519067			Unclassified	933					
1519100			Unclassified	933					
1519133			Unclassified	933					
1519167			Unclassified	933					
1519200			Unclassified	933					
1519233			Unclassified	933					
1519267			Unclassified	933					
1519300			Unclassified	933					
1519333			Unclassified	933					
1519367			Unclassified	933					
1519400			Unclassified	933					
1519433			Unclassified	933					
1519467			Unclassified	933					
1519500			Unclassified	933					
1519533			Unclassified	933					
1519567			Unclassified	933					
1519600			Unclassified	933					
1519633			Unclassified	933					
1519667			Unclassified	33			486	294	
1519700		4750	Saccade	67					
1519733		4750	Saccade	67			466	317	
1519767			Unclassified	283					
1519800			Unclassified	283					
1519833			Unclassified	283					
1519867			Unclassified	283					
1519900			Unclassified	283					
1519933			Unclassified	283					
1519967			Unclassified	283					
1520000			Unclassified	283					
1520033			Unclassified	283					
1520100			Unclassified	0			534	340	
1520167			Unclassified	17			590	280	
1520200		4751	Saccade	50			617	304	
1520233		4751	Saccade	50			633	318	
1520300			Unclassified	17			671	357	
1520333		4752	Saccade	50			698	379	
1520367		4752	Saccade	50			715	403	
1520433			Unclassified	17			699	421	
1520467			Unclassified	33			713	422	
1520500		4753	Saccade	17			667	399	
1520567			Unclassified	17			602	384	
1520600		4754	Saccade	50			591	402	
1520633		4754	Saccade	50			580	419	
1520700			Unclassified	17			622	382	
1520733			Unclassified	100					
1520767			Unclassified	100					
1520800			Unclassified	100					
1520833			Unclassified	33			587	439	
1520867		4755	Saccade	100			568	438	
1520900		4755	Saccade	100			555	437	
1520933		4755	Saccade	100			552	451	
1520967			Unclassified	33			553	445	
1521000		4756	Saccade	33			531	461	
1521033	3422		Fixation	133	533	469	532	469	
1521067	3422		Fixation	133	533	469	533	470	
1521100	3422		Fixation	133	533	469	533	469	
1521133	3422		Fixation	133	533	469	533	467	
1521167		4757	Saccade	33			616	454	
1521200	3423		Fixation	133	622	459	621	456	
1521233	3423		Fixation	133	622	459	619	460	
1521267	3423		Fixation	133	622	459	622	462	
1521300	3423		Fixation	133	622	459	625	458	
1521333		4758	Saccade	67			659	450	
1521367		4758	Saccade	67			670	442	
1521400	3424		Fixation	100	676	442	669	440	
1521433	3424		Fixation	100	676	442	676	442	
1521467	3424		Fixation	100	676	442	684	443	
1521500		4759	Saccade	33			687	433	
1521533	3425		Fixation	1467	702	433	683	433	
1521567	3425		Fixation	1467	702	433	686	438	
1521600	3425		Fixation	1467	702	433	684	436	
1521633	3425		Fixation	1467	702	433	682	435	
1521667	3425		Fixation	1467	702	433	681	437	
1521700	3425		Fixation	1467	702	433	682	438	
1521733	3425		Fixation	1467	702	433	680	438	
1521767	3425		Fixation	1467	702	433	678	438	
1521800	3425		Fixation	1467	702	433	679	440	
1521833	3425		Fixation	1467	702	433	689	445	
1521867	3425		Fixation	1467	702	433	688	443	
1521900	3425		Fixation	1467	702	433	695	445	
1521933	3425		Fixation	1467	702	433	693	444	
1521967	3425		Fixation	1467	702	433	692	444	
1522000	3425		Fixation	1467	702	433	690	442	
1522033	3425		Fixation	1467	702	433	692	438	
1522067	3425		Fixation	1467	702	433	692	434	
1522100	3425		Fixation	1467	702	433	696	434	
1522133	3425		Fixation	1467	702	433	695	434	
1522167	3425		Fixation	1467	702	433	697	435	
1522200	3425		Fixation	1467	702	433	702	434	
1522233	3425		Fixation	1467	702	433	701	433	
1522267	3425		Fixation	1467	702	433	702	433	
1522300	3425		Fixation	1467	702	433	702	432	
1522333	3425		Fixation	1467	702	433	706	434	
1522367	3425		Fixation	1467	702	433	705	431	
1522400	3425		Fixation	1467	702	433	705	427	
1522433	3425		Fixation	1467	702	433	711	427	
1522467	3425		Fixation	1467	702	433	714	427	
1522500	3425		Fixation	1467	702	433	714	428	
1522533	3425		Fixation	1467	702	433	719	431	
1522567	3425		Fixation	1467	702	433	719	429	
1522600	3425		Fixation	1467	702	433	722	427	
1522633	3425		Fixation	1467	702	433	720	426	
1522667	3425		Fixation	1467	702	433	718	429	
1522700	3425		Fixation	1467	702	433	716	428	
1522733	3425		Fixation	1467	702	433	716	431	
1522767	3425		Fixation	1467	702	433	716	428	
1522800	3425		Fixation	1467	702	433	722	424	
1522833	3425		Fixation	1467	702	433	718	430	
1522867	3425		Fixation	1467	702	433	713	425	
1522900	3425		Fixation	1467	702	433	713	425	
1522933	3425		Fixation	1467	702	433	717	420	
1522967	3425		Fixation	1467	702	433	722	427	
1523000		4760	Saccade	33			669	389	
1523033	3426		Fixation	233	675	381	668	383	
1523067	3426		Fixation	233	675	381	672	383	
1523100	3426		Fixation	233	675	381	674	382	
1523133	3426		Fixation	233	675	381	675	379	
1523167	3426		Fixation	233	675	381	677	380	
1523200	3426		Fixation	233	675	381	683	381	
1523233	3426		Fixation	233	675	381	677	380	
1523267		4761	Saccade	33			716	375	
1523300	3427		Fixation	567	737	385	720	375	
1523333	3427		Fixation	567	737	385	723	376	
1523367	3427		Fixation	567	737	385	728	382	
1523400	3427		Fixation	567	737	385	730	382	
1523433	3427		Fixation	567	737	385	739	383	
1523467	3427		Fixation	567	737	385	741	385	
1523500	3427		Fixation	567	737	385	742	388	
1523533	3427		Fixation	567	737	385	741	393	
1523567	3427		Fixation	567	737	385	734	398	
1523600	3427		Fixation	567	737	385	741	395	
1523633	3427		Fixation	567	737	385	739	392	
1523667	3427		Fixation	567	737	385	742	393	
1523700	3427		Fixation	567	737	385	747	391	
1523733	3427		Fixation	567	737	385	746	384	
1523767	3427		Fixation	567	737	385	743	381	
1523800	3427		Fixation	567	737	385	740	374	
1523833	3427		Fixation	567	737	385	740	372	
1523867		4762	Saccade	67			831	360	
1523900		4762	Saccade	67			847	302	
1523933	3428		Fixation	233	858	300	848	299	
1523967	3428		Fixation	233	858	300	848	297	
1524000	3428		Fixation	233	858	300	850	294	
1524033	3428		Fixation	233	858	300	860	303	
1524067	3428		Fixation	233	858	300	864	302	
1524100	3428		Fixation	233	858	300	866	303	
1524133	3428		Fixation	233	858	300	870	303	
1524167		4763	Saccade	33			869	286	
1524200	3429		Fixation	67	873	282	875	287	
1524233	3429		Fixation	67	873	282	870	278	
1524267		4764	Saccade	67			872	268	
1524300		4764	Saccade	67			882	278	
1524333	3430		Fixation	633	876	276	885	279	
1524367	3430		Fixation	633	876	276	887	279	
1524400	3430		Fixation	633	876	276	888	277	
1524433	3430		Fixation	633	876	276	887	277	
1524467	3430		Fixation	633	876	276	883	275	
1524500	3430		Fixation	633	876	276	886	279	
1524533	3430		Fixation	633	876	276	881	276	
1524567	3430		Fixation	633	876	276	875	279	
1524600	3430		Fixation	633	876	276	875	274	
1524633	3430		Fixation	633	876	276	881	275	
1524667	3430		Fixation	633	876	276	882	279	
1524700	3430		Fixation	633	876	276	876	274	
1524733	3430		Fixation	633	876	276	862	277	
1524767	3430		Fixation	633	876	276	860	276	
1524800	3430		Fixation	633	876	276	859	277	
1524833	3430		Fixation	633	876	276	871	280	
1524867	3430		Fixation	633	876	276	871	276	
1524900	3430		Fixation	633	876	276	866	268	
1524933	3430		Fixation	633	876	276	869	273	
1524967		4765	Saccade	67			858	301	
1525000		4765	Saccade	67			841	320	
1525033			Unclassified	17			842	320	
1525100			Unclassified	17			779	374	
1525133			Unclassified	50			784	369	
1525167			Unclassified	50			780	365	
1525233			Unclassified	17			785	374	
1525267			Unclassified	50			788	375	
1525300			Unclassified	50			791	377	
1525367			Unclassified	17			731	372	
1525400			Unclassified	33			729	377	
1525433		4766	Saccade	17			715	381	
1525500			Unclassified	17			674	427	
1525533		4767	Saccade	167			665	438	
1525567		4767	Saccade	167			659	464	
1525600		4767	Saccade	167			649	495	
1525633		4767	Saccade	167			653	513	
1525667		4767	Saccade	167			624	539	
1525700			Unclassified	4100					
1525733			Unclassified	4100					
1525767			Unclassified	4100					
1525800			Unclassified	4100					
1525833			Unclassified	4100					
1525867			Unclassified	4100					
1525900			Unclassified	4100					
1525933			Unclassified	4100					
1525967			Unclassified	4100					
1526000			Unclassified	4100					
1526033			Unclassified	4100					
1526067			Unclassified	4100					
1526100			Unclassified	4100					
1526133			Unclassified	4100					
1526167			Unclassified	4100					
1526200			Unclassified	4100					
1526233			Unclassified	4100					
1526267			Unclassified	4100					
1526300			Unclassified	4100					
1526333			Unclassified	4100					
1526367			Unclassified	4100					
1526400			Unclassified	4100					
1526433			Unclassified	4100					
1526467			Unclassified	4100					
1526500			Unclassified	4100					
1526533			Unclassified	4100					
1526567			Unclassified	4100					
1526600			Unclassified	4100					
1526633			Unclassified	4100					
1526667			Unclassified	4100					
1526700			Unclassified	4100					
1526733			Unclassified	4100					
1526767			Unclassified	4100					
1526800			Unclassified	4100					
1526833			Unclassified	4100					
1526867			Unclassified	4100					
1526900			Unclassified	4100					
1526933			Unclassified	4100					
1526967			Unclassified	4100					
1527000			Unclassified	4100					
1527033			Unclassified	4100					
1527067			Unclassified	4100					
1527100			Unclassified	4100					
1527133			Unclassified	4100					
1527167			Unclassified	4100					
1527200			Unclassified	4100					
1527233			Unclassified	4100					
1527267			Unclassified	4100					
1527300			Unclassified	4100					
1527333			Unclassified	4100					
1527367			Unclassified	4100					
1527400			Unclassified	4100					
1527433			Unclassified	4100					
1527467			Unclassified	4100					
1527500			Unclassified	4100					
1527533			Unclassified	4100					
1527567			Unclassified	4100					
1527600			Unclassified	4100					
1527633			Unclassified	4100					
1527667			Unclassified	4100					
1527700			Unclassified	4100					
1527733			Unclassified	4100					
1527767			Unclassified	4100					
1527800			Unclassified	4100					
1527833			Unclassified	4100					
1527867			Unclassified	4100					
1527900			Unclassified	4100					
1527933			Unclassified	4100					
1527967			Unclassified	4100					
1528000			Unclassified	4100					
1528033			Unclassified	4100					
1528067			Unclassified	4100					
1528100			Unclassified	4100					
1528133			Unclassified	4100					
1528167			Unclassified	4100					
1528200			Unclassified	4100					
1528233			Unclassified	4100					
1528267			Unclassified	4100					
1528300			Unclassified	4100					
1528333			Unclassified	4100					
1528367			Unclassified	4100					
1528400			Unclassified	4100					
1528433			Unclassified	4100					
1528467			Unclassified	4100					
1528500			Unclassified	4100					
1528533			Unclassified	4100					
1528567			Unclassified	4100					
1528600			Unclassified	4100					
1528633			Unclassified	4100					
1528667			Unclassified	4100					
1528700			Unclassified	4100					
1528733			Unclassified	4100					
1528767			Unclassified	4100					
1528800			Unclassified	4100					
1528833			Unclassified	4100					
1528867			Unclassified	4100					
1528900			Unclassified	4100					
1528933			Unclassified	4100					
1528967			Unclassified	4100					
1529000			Unclassified	4100					
1529033			Unclassified	4100					
1529067			Unclassified	4100					
1529100			Unclassified	4100					
1529133			Unclassified	4100					
1529167			Unclassified	4100					
1529200			Unclassified	4100					
1529233			Unclassified	4100					
1529267			Unclassified	4100					
1529300			Unclassified	4100					
1529333			Unclassified	4100					
1529367			Unclassified	4100					
1529400			Unclassified	4100					
1529433			Unclassified	4100					
1529467			Unclassified	4100					
1529500			Unclassified	4100					
