RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
886933	1909		Fixation	333	629	402	637	403	
886967	1909		Fixation	333	629	402	634	401	
887000		2611	Saccade	67			622	388	
887033		2611	Saccade	67			693	447	
887067	1910		Fixation	167	698	447	692	445	
887100	1910		Fixation	167	698	447	694	443	
887133	1910		Fixation	167	698	447	701	448	
887167	1910		Fixation	167	698	447	701	448	
887200	1910		Fixation	167	698	447	702	449	
887233		2612	Saccade	33			702	460	
887267	1911		Fixation	267	694	454	696	454	
887300	1911		Fixation	267	694	454	695	454	
887333	1911		Fixation	267	694	454	694	452	
887367	1911		Fixation	267	694	454	694	454	
887400	1911		Fixation	267	694	454	691	452	
887433	1911		Fixation	267	694	454	694	456	
887467	1911		Fixation	267	694	454	694	455	
887500	1911		Fixation	267	694	454	692	455	
887533		2613	Saccade	67			687	295	
887567		2613	Saccade	67			677	308	
887600	1912		Fixation	367	677	314	677	313	
887633	1912		Fixation	367	677	314	675	310	
887667	1912		Fixation	367	677	314	675	310	
887700	1912		Fixation	367	677	314	674	311	
887733	1912		Fixation	367	677	314	673	312	
887767	1912		Fixation	367	677	314	680	313	
887800	1912		Fixation	367	677	314	676	312	
887833	1912		Fixation	367	677	314	677	313	
887867	1912		Fixation	367	677	314	678	318	
887900	1912		Fixation	367	677	314	679	319	
887933	1912		Fixation	367	677	314	684	318	
887967		2614	Saccade	67			558	341	
888000		2614	Saccade	67			578	341	
888033	1913		Fixation	367	578	340	576	341	
888067	1913		Fixation	367	578	340	578	341	
888100	1913		Fixation	367	578	340	578	342	
888133	1913		Fixation	367	578	340	580	342	
888167	1913		Fixation	367	578	340	582	344	
888200	1913		Fixation	367	578	340	579	342	
888233	1913		Fixation	367	578	340	577	342	
888267	1913		Fixation	367	578	340	577	339	
888300	1913		Fixation	367	578	340	577	337	
888333	1913		Fixation	367	578	340	575	337	
888367	1913		Fixation	367	578	340	577	335	
888400		2615	Saccade	67			605	424	
888433		2615	Saccade	67			601	415	
888467	1914		Fixation	167	596	409	600	414	
888500	1914		Fixation	167	596	409	597	411	
888533	1914		Fixation	167	596	409	593	408	
888567	1914		Fixation	167	596	409	596	406	
888600	1914		Fixation	167	596	409	595	405	
888633		2616	Saccade	33			587	411	
888667	1915		Fixation	300	595	417	591	414	
888700	1915		Fixation	300	595	417	587	414	
888733	1915		Fixation	300	595	417	592	417	
888767	1915		Fixation	300	595	417	594	418	
888800	1915		Fixation	300	595	417	594	418	
888833	1915		Fixation	300	595	417	597	418	
888867	1915		Fixation	300	595	417	598	418	
888900	1915		Fixation	300	595	417	598	416	
888933	1915		Fixation	300	595	417	602	417	
888967		2617	Saccade	67			608	412	
889000		2617	Saccade	67			598	519	
889033	1916		Fixation	500	592	518	594	517	
889067	1916		Fixation	500	592	518	590	520	
889100	1916		Fixation	500	592	518	590	524	
889133	1916		Fixation	500	592	518	591	526	
889167	1916		Fixation	500	592	518	592	525	
889200	1916		Fixation	500	592	518	592	523	
889233	1916		Fixation	500	592	518	591	518	
889267	1916		Fixation	500	592	518	595	517	
889300	1916		Fixation	500	592	518	594	516	
889333	1916		Fixation	500	592	518	597	515	
889367	1916		Fixation	500	592	518	599	515	
889400	1916		Fixation	500	592	518	593	513	
889433	1916		Fixation	500	592	518	592	513	
889467	1916		Fixation	500	592	518	591	514	
889500	1916		Fixation	500	592	518	583	515	
889533		2618	Saccade	33			753	481	
889567	1917		Fixation	600	756	466	759	479	
889600	1917		Fixation	600	756	466	760	480	
889633	1917		Fixation	600	756	466	756	476	
889667	1917		Fixation	600	756	466	756	475	
889700	1917		Fixation	600	756	466	754	473	
889733	1917		Fixation	600	756	466	757	470	
889767	1917		Fixation	600	756	466	757	469	
889800	1917		Fixation	600	756	466	757	468	
889833	1917		Fixation	600	756	466	756	465	
889867	1917		Fixation	600	756	466	755	466	
889900	1917		Fixation	600	756	466	757	465	
889933	1917		Fixation	600	756	466	754	463	
889967	1917		Fixation	600	756	466	754	460	
890000	1917		Fixation	600	756	466	753	459	
890033	1917		Fixation	600	756	466	754	457	
890067	1917		Fixation	600	756	466	756	456	
890100	1917		Fixation	600	756	466	756	455	
890133	1917		Fixation	600	756	466	754	452	
890167		2619	Saccade	33			748	459	
890200	1918		Fixation	467	736	449	744	459	
890233	1918		Fixation	467	736	449	745	459	
890267	1918		Fixation	467	736	449	744	459	
890300	1918		Fixation	467	736	449	742	456	
890333	1918		Fixation	467	736	449	738	452	
890367	1918		Fixation	467	736	449	739	453	
890400	1918		Fixation	467	736	449	738	453	
890433	1918		Fixation	467	736	449	734	446	
890467	1918		Fixation	467	736	449	733	444	
890500	1918		Fixation	467	736	449	730	443	
890533	1918		Fixation	467	736	449	728	442	
890567	1918		Fixation	467	736	449	729	439	
890600	1918		Fixation	467	736	449	732	441	
890633	1918		Fixation	467	736	449	733	440	
890667		2620	Saccade	67			707	413	
890700		2620	Saccade	67			697	394	
890733			Unclassified	33			685	390	
890767		2621	Saccade	33			676	671	
890800			Unclassified	167					
890833			Unclassified	167					
890867			Unclassified	167					
890900			Unclassified	167					
890933			Unclassified	167					
890967			Unclassified	33			678	411	
891000		2622	Saccade	33			670	394	
891033	1919		Fixation	67	677	397	678	397	
891067	1919		Fixation	67	677	397	677	397	
891100		2623	Saccade	33			675	388	
891133	1920		Fixation	167	675	387	677	387	
891167	1920		Fixation	167	675	387	673	386	
891200	1920		Fixation	167	675	387	675	386	
891233	1920		Fixation	167	675	387	675	386	
891267	1920		Fixation	167	675	387	673	388	
891300		2624	Saccade	33			644	420	
891333	1921		Fixation	233	649	414	643	417	
891367	1921		Fixation	233	649	414	645	416	
891400	1921		Fixation	233	649	414	647	415	
891433	1921		Fixation	233	649	414	648	413	
891467	1921		Fixation	233	649	414	650	412	
891500	1921		Fixation	233	649	414	652	413	
891533	1921		Fixation	233	649	414	655	410	
891567		2625	Saccade	67			637	390	
891600		2625	Saccade	67			621	369	
891633	1922		Fixation	167	625	371	621	371	
891667	1922		Fixation	167	625	371	625	372	
891700	1922		Fixation	167	625	371	626	372	
891733	1922		Fixation	167	625	371	630	371	
891767	1922		Fixation	167	625	371	625	371	
891800		2626	Saccade	67					
891833		2626	Saccade	67			797	232	
891867	1923		Fixation	167	805	234	801	234	
891900	1923		Fixation	167	805	234	805	235	
891933	1923		Fixation	167	805	234	804	235	
891967	1923		Fixation	167	805	234	807	234	
892000	1923		Fixation	167	805	234	809	232	
892033		2627	Saccade	67			661	349	
892067		2627	Saccade	67			588	383	
892100	1924		Fixation	367	598	389	591	385	
892133	1924		Fixation	367	598	389	591	386	
892167	1924		Fixation	367	598	389	594	385	
892200	1924		Fixation	367	598	389	599	391	
892233	1924		Fixation	367	598	389	599	389	
892267	1924		Fixation	367	598	389	599	392	
892300	1924		Fixation	367	598	389	600	393	
892333	1924		Fixation	367	598	389	598	390	
892367	1924		Fixation	367	598	389	599	390	
892400	1924		Fixation	367	598	389	600	390	
892433	1924		Fixation	367	598	389	606	387	
892467		2628	Saccade	33			560	412	
892500	1925		Fixation	400	554	411	558	410	
892533	1925		Fixation	400	554	411	554	409	
892567	1925		Fixation	400	554	411	553	409	
892600	1925		Fixation	400	554	411	551	408	
892633	1925		Fixation	400	554	411	552	408	
892667	1925		Fixation	400	554	411	553	409	
892700	1925		Fixation	400	554	411	552	408	
892733	1925		Fixation	400	554	411	554	414	
892767	1925		Fixation	400	554	411	556	413	
892800	1925		Fixation	400	554	411	554	414	
892833	1925		Fixation	400	554	411	554	412	
892867	1925		Fixation	400	554	411	555	413	
892900		2629	Saccade	67			541	412	
892933		2629	Saccade	67			612	395	
892967	1926		Fixation	367	627	401	621	398	
893000	1926		Fixation	367	627	401	622	398	
893033	1926		Fixation	367	627	401	627	401	
893067	1926		Fixation	367	627	401	629	402	
893100	1926		Fixation	367	627	401	629	403	
893133	1926		Fixation	367	627	401	627	402	
893167	1926		Fixation	367	627	401	628	401	
893200	1926		Fixation	367	627	401	626	400	
893233	1926		Fixation	367	627	401	627	400	
893267	1926		Fixation	367	627	401	627	400	
893300	1926		Fixation	367	627	401	630	404	
893333		2630	Saccade	33			680	396	
893367	1927		Fixation	400	680	400	683	394	
893400	1927		Fixation	400	680	400	678	394	
893433	1927		Fixation	400	680	400	681	399	
893467	1927		Fixation	400	680	400	681	400	
893500	1927		Fixation	400	680	400	682	401	
893533	1927		Fixation	400	680	400	681	401	
893567	1927		Fixation	400	680	400	680	400	
893600	1927		Fixation	400	680	400	680	402	
893633	1927		Fixation	400	680	400	678	399	
893667	1927		Fixation	400	680	400	676	401	
893700	1927		Fixation	400	680	400	674	400	
893733	1927		Fixation	400	680	400	690	404	
893767		2631	Saccade	33			611	389	
893800	1928		Fixation	733	615	397	615	392	
893833	1928		Fixation	733	615	397	616	395	
893867	1928		Fixation	733	615	397	614	394	
893900	1928		Fixation	733	615	397	614	397	
893933	1928		Fixation	733	615	397	610	395	
893967	1928		Fixation	733	615	397	613	399	
894000	1928		Fixation	733	615	397	607	399	
894033	1928		Fixation	733	615	397	606	399	
894067	1928		Fixation	733	615	397	616	395	
894100	1928		Fixation	733	615	397	614	394	
894133	1928		Fixation	733	615	397	614	395	
894167	1928		Fixation	733	615	397	614	395	
894200	1928		Fixation	733	615	397	613	395	
894233	1928		Fixation	733	615	397	612	395	
894267	1928		Fixation	733	615	397	614	397	
894300	1928		Fixation	733	615	397	615	398	
894333	1928		Fixation	733	615	397	617	399	
894367	1928		Fixation	733	615	397	615	398	
894400	1928		Fixation	733	615	397	617	398	
894433	1928		Fixation	733	615	397	624	403	
894467	1928		Fixation	733	615	397	624	402	
894500	1928		Fixation	733	615	397	626	400	
894533		2632	Saccade	67			573	391	
894567		2632	Saccade	67			562	384	
894600	1929		Fixation	233	562	385	561	385	
894633	1929		Fixation	233	562	385	562	385	
894667	1929		Fixation	233	562	385	560	383	
894700	1929		Fixation	233	562	385	562	385	
894733	1929		Fixation	233	562	385	563	386	
894767	1929		Fixation	233	562	385	563	384	
894800	1929		Fixation	233	562	385	563	384	
894833		2633	Saccade	33			643	382	
894867	1930		Fixation	1100	638	394	633	381	
894900	1930		Fixation	1100	638	394	632	380	
894933	1930		Fixation	1100	638	394	634	384	
894967	1930		Fixation	1100	638	394	637	386	
895000	1930		Fixation	1100	638	394	636	385	
895033	1930		Fixation	1100	638	394	636	388	
895067	1930		Fixation	1100	638	394	634	388	
895100	1930		Fixation	1100	638	394	633	389	
895133	1930		Fixation	1100	638	394	632	390	
895167	1930		Fixation	1100	638	394	633	394	
895200	1930		Fixation	1100	638	394	635	398	
895233	1930		Fixation	1100	638	394	637	401	
895267	1930		Fixation	1100	638	394	644	398	
895300	1930		Fixation	1100	638	394	642	398	
895333	1930		Fixation	1100	638	394	642	396	
895367	1930		Fixation	1100	638	394	641	396	
895400	1930		Fixation	1100	638	394	642	396	
895433	1930		Fixation	1100	638	394	641	395	
895467	1930		Fixation	1100	638	394	642	398	
895500	1930		Fixation	1100	638	394	639	398	
895533	1930		Fixation	1100	638	394	640	397	
895567	1930		Fixation	1100	638	394	638	397	
895600	1930		Fixation	1100	638	394	634	396	
895633	1930		Fixation	1100	638	394	639	399	
895667	1930		Fixation	1100	638	394	640	401	
895700	1930		Fixation	1100	638	394	640	401	
895733	1930		Fixation	1100	638	394	639	399	
895767	1930		Fixation	1100	638	394	637	399	
895800	1930		Fixation	1100	638	394	636	395	
895833	1930		Fixation	1100	638	394	640	398	
895867	1930		Fixation	1100	638	394	639	396	
895900	1930		Fixation	1100	638	394	643	400	
895933	1930		Fixation	1100	638	394	637	398	
895967		2634	Saccade	33			633	467	
896000			Unclassified	233					
896033			Unclassified	233					
896067			Unclassified	233					
896100			Unclassified	233					
896133			Unclassified	233					
896167			Unclassified	233					
896200			Unclassified	233					
896233			Unclassified	33			671	522	
896267		2635	Saccade	67			656	426	
896300		2635	Saccade	67			651	404	
896333	1931		Fixation	67	661	409	664	407	
896367	1931		Fixation	67	661	409	659	411	
896400		2636	Saccade	33			660	421	
896433			Unclassified	33			665	425	
896467		2637	Saccade	33			661	435	
896500	1932		Fixation	533	660	432	659	433	
896533	1932		Fixation	533	660	432	662	432	
896567	1932		Fixation	533	660	432	662	432	
896600	1932		Fixation	533	660	432	665	433	
896633	1932		Fixation	533	660	432	661	431	
896667	1932		Fixation	533	660	432	659	430	
896700	1932		Fixation	533	660	432	658	426	
896733	1932		Fixation	533	660	432	662	426	
896767	1932		Fixation	533	660	432	661	429	
896800	1932		Fixation	533	660	432	662	433	
896833	1932		Fixation	533	660	432	662	436	
896867	1932		Fixation	533	660	432	658	431	
896900	1932		Fixation	533	660	432	656	432	
896933	1932		Fixation	533	660	432	656	434	
896967	1932		Fixation	533	660	432	658	436	
897000	1932		Fixation	533	660	432	658	436	
897033		2638	Saccade	33			668	428	
897067	1933		Fixation	200	672	427	670	425	
897100	1933		Fixation	200	672	427	671	426	
897133	1933		Fixation	200	672	427	672	426	
897167	1933		Fixation	200	672	427	675	428	
897200	1933		Fixation	200	672	427	675	428	
897233	1933		Fixation	200	672	427	669	430	
897267		2639	Saccade	33			668	442	
897300	1934		Fixation	200	676	448	670	440	
897333	1934		Fixation	200	676	448	676	445	
897367	1934		Fixation	200	676	448	675	445	
897400	1934		Fixation	200	676	448	676	450	
897433	1934		Fixation	200	676	448	676	450	
897467	1934		Fixation	200	676	448	681	455	
897500		2640	Saccade	33			676	436	
897533	1935		Fixation	233	672	436	677	435	
897567	1935		Fixation	233	672	436	673	437	
897600	1935		Fixation	233	672	436	675	437	
897633	1935		Fixation	233	672	436	673	435	
897667	1935		Fixation	233	672	436	671	436	
897700	1935		Fixation	233	672	436	671	433	
897733	1935		Fixation	233	672	436	667	437	
897767		2641	Saccade	33			664	447	
897800			Unclassified	367					
897833			Unclassified	367					
897867			Unclassified	367					
897900			Unclassified	367					
897933			Unclassified	367					
897967			Unclassified	367					
898000			Unclassified	367					
898033			Unclassified	367					
898067			Unclassified	367					
898100			Unclassified	367					
898133			Unclassified	367					
898167			Unclassified	33			672	424	
898200	1936		Fixation	333	669	417	668	420	
898233	1936		Fixation	333	669	417	667	421	
898267	1936		Fixation	333	669	417	665	417	
898300	1936		Fixation	333	669	417	665	418	
898333	1936		Fixation	333	669	417	669	420	
898367	1936		Fixation	333	669	417	669	421	
898400	1936		Fixation	333	669	417	669	413	
898433	1936		Fixation	333	669	417	668	412	
898467	1936		Fixation	333	669	417	674	412	
898500	1936		Fixation	333	669	417	675	416	
898533		2642	Saccade	33			634	404	
898567	1937		Fixation	100	637	401	637	405	
898600	1937		Fixation	100	637	401	637	401	
898633	1937		Fixation	100	637	401	638	398	
898667		2643	Saccade	33			639	391	
898700	1938		Fixation	1733	640	382	642	393	
898733	1938		Fixation	1733	640	382	642	395	
898767	1938		Fixation	1733	640	382	644	391	
898800	1938		Fixation	1733	640	382	642	391	
898833	1938		Fixation	1733	640	382	640	391	
898867	1938		Fixation	1733	640	382	644	393	
898900	1938		Fixation	1733	640	382	642	398	
898933	1938		Fixation	1733	640	382	643	401	
898967	1938		Fixation	1733	640	382	644	400	
899000	1938		Fixation	1733	640	382	645	400	
899033	1938		Fixation	1733	640	382	645	400	
899067	1938		Fixation	1733	640	382	645	401	
899100	1938		Fixation	1733	640	382	644	399	
899133	1938		Fixation	1733	640	382	646	400	
899167	1938		Fixation	1733	640	382	645	397	
899200	1938		Fixation	1733	640	382	646	394	
899233	1938		Fixation	1733	640	382	648	396	
899267	1938		Fixation	1733	640	382	646	395	
899300	1938		Fixation	1733	640	382	645	393	
899333	1938		Fixation	1733	640	382	645	393	
899367	1938		Fixation	1733	640	382	646	394	
899400	1938		Fixation	1733	640	382	646	394	
899433	1938		Fixation	1733	640	382	645	390	
899467	1938		Fixation	1733	640	382	644	388	
899500	1938		Fixation	1733	640	382	642	383	
899533	1938		Fixation	1733	640	382	640	382	
899567	1938		Fixation	1733	640	382	641	384	
899600	1938		Fixation	1733	640	382	636	381	
899633	1938		Fixation	1733	640	382	635	383	
899667	1938		Fixation	1733	640	382	632	381	
899700	1938		Fixation	1733	640	382	638	382	
899733	1938		Fixation	1733	640	382	638	377	
899767	1938		Fixation	1733	640	382	636	374	
899800	1938		Fixation	1733	640	382	637	372	
899833	1938		Fixation	1733	640	382	629	371	
899867	1938		Fixation	1733	640	382	633	375	
899900	1938		Fixation	1733	640	382	633	372	
899933	1938		Fixation	1733	640	382	633	366	
899967	1938		Fixation	1733	640	382	635	363	
900000	1938		Fixation	1733	640	382	637	364	
900033	1938		Fixation	1733	640	382	637	364	
900067	1938		Fixation	1733	640	382	638	362	
900100	1938		Fixation	1733	640	382	638	363	
900133	1938		Fixation	1733	640	382	639	365	
