RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1023733		3888	Saccade	33			596	351	
1023767			Unclassified	33			601	358	
1023800		3889	Saccade	133			592	349	
1023833		3889	Saccade	133			609	334	
1023867		3889	Saccade	133			672	339	
1023900		3889	Saccade	133			676	349	
1023933			Unclassified	33			682	356	
1023967		3890	Saccade	33			687	368	
1024000			Unclassified	333					
1024033			Unclassified	333					
1024067			Unclassified	333					
1024100			Unclassified	333					
1024133			Unclassified	333					
1024167			Unclassified	333					
1024200			Unclassified	333					
1024233			Unclassified	333					
1024267			Unclassified	333					
1024300			Unclassified	333					
1024333			Unclassified	33			699	367	
1024367		3891	Saccade	133			663	345	
1024400		3891	Saccade	133			692	366	
1024433		3891	Saccade	133			706	360	
1024467		3891	Saccade	133			699	369	
1024500	2234		Fixation	67	704	374	702	372	
1024533	2234		Fixation	67	704	374	706	376	
1024567		3892	Saccade	33			713	366	
1024600	2235		Fixation	67	722	371	717	371	
1024633	2235		Fixation	67	722	371	727	370	
1024667		3893	Saccade	100			729	357	
1024700		3893	Saccade	100			728	291	
1024733		3893	Saccade	100			728	307	
1024767	2236		Fixation	200	733	304	736	308	
1024800	2236		Fixation	200	733	304	737	306	
1024833	2236		Fixation	200	733	304	736	303	
1024867	2236		Fixation	200	733	304	733	303	
1024900	2236		Fixation	200	733	304	729	303	
1024933	2236		Fixation	200	733	304	730	301	
1024967		3894	Saccade	33			738	356	
1025000			Unclassified	50					
1025033			Unclassified	50			738	350	
1025100			Unclassified	17			748	352	
1025133		3895	Saccade	33			740	361	
1025167			Unclassified	17			740	363	
1025233			Unclassified	67					
1025267			Unclassified	67					
1025300			Unclassified	67					
1025367			Unclassified	67					
1025400			Unclassified	67					
1025433			Unclassified	67					
1025500			Unclassified	83					
1025533			Unclassified	83					
1025567			Unclassified	83					
1025600			Unclassified	33			531	444	
1025633		3896	Saccade	100			543	387	
1025667		3896	Saccade	100			593	373	
1025700		3896	Saccade	100			608	375	
1025733			Unclassified	267					
1025767			Unclassified	267					
1025800			Unclassified	267					
1025833			Unclassified	267					
1025867			Unclassified	267					
1025900			Unclassified	267					
1025933			Unclassified	267					
1025967			Unclassified	267					
1026000			Unclassified	33			734	383	
1026033		3897	Saccade	33			735	344	
1026067	2237		Fixation	300	742	348			
1026100	2237		Fixation	300	742	348			
1026133	2237		Fixation	300	742	348	740	356	
1026167	2237		Fixation	300	742	348	739	350	
1026200	2237		Fixation	300	742	348	749	350	
1026233	2237		Fixation	300	742	348	738	346	
1026267	2237		Fixation	300	742	348	742	347	
1026300	2237		Fixation	300	742	348	743	346	
1026333	2237		Fixation	300	742	348	749	341	
1026367		3898	Saccade	100			761	353	
1026400		3898	Saccade	100			716	387	
1026433		3898	Saccade	100			722	379	
1026467			Unclassified	33			723	376	
1026500		3899	Saccade	33			710	390	
1026533			Unclassified	33			715	399	
1026567		3900	Saccade	33			726	457	
1026600			Unclassified	267					
1026633			Unclassified	267					
1026667			Unclassified	267					
1026700			Unclassified	267					
1026733			Unclassified	267					
1026767			Unclassified	267					
1026800			Unclassified	267					
1026833			Unclassified	267					
1026867			Unclassified	33			668	348	
1026900		3901	Saccade	100					
1026933		3901	Saccade	100					
1026967		3901	Saccade	100			709	339	
1027000	2238		Fixation	100	729	338	722	339	
1027033	2238		Fixation	100	729	338	727	336	
1027067	2238		Fixation	100	729	338	737	340	
1027100		3902	Saccade	33			714	331	
1027133	2239		Fixation	867	733	347			
1027167	2239		Fixation	867	733	347	720	335	
1027200	2239		Fixation	867	733	347	720	337	
1027233	2239		Fixation	867	733	347	733	342	
1027267	2239		Fixation	867	733	347	725	340	
1027300	2239		Fixation	867	733	347	728	343	
1027333	2239		Fixation	867	733	347	733	345	
1027367	2239		Fixation	867	733	347	728	342	
1027400	2239		Fixation	867	733	347	740	350	
1027433	2239		Fixation	867	733	347	733	347	
1027467	2239		Fixation	867	733	347	735	348	
1027500	2239		Fixation	867	733	347	739	347	
1027533	2239		Fixation	867	733	347			
1027567	2239		Fixation	867	733	347	736	347	
1027600	2239		Fixation	867	733	347	735	345	
1027633	2239		Fixation	867	733	347	737	346	
1027667	2239		Fixation	867	733	347			
1027700	2239		Fixation	867	733	347			
1027733	2239		Fixation	867	733	347	732	348	
1027767	2239		Fixation	867	733	347	730	347	
1027800	2239		Fixation	867	733	347	736	356	
1027833	2239		Fixation	867	733	347	741	361	
1027867	2239		Fixation	867	733	347	745	358	
1027900	2239		Fixation	867	733	347	738	354	
1027933	2239		Fixation	867	733	347	740	351	
1027967	2239		Fixation	867	733	347	736	351	
1028000		3903	Saccade	100			913	453	
1028033		3903	Saccade	100			784	621	
1028067		3903	Saccade	100			786	657	
1028100	2240		Fixation	133	782	654	788	659	
1028133	2240		Fixation	133	782	654	783	654	
1028167	2240		Fixation	133	782	654	779	651	
1028200	2240		Fixation	133	782	654	779	651	
1028233		3904	Saccade	100			775	605	
1028267		3904	Saccade	100			777	522	
1028300		3904	Saccade	100			792	462	
1028333	2241		Fixation	67	771	450			
1028367	2241		Fixation	67	771	450	764	445	
1028400		3905	Saccade	67					
1028433		3905	Saccade	67			735	403	
1028467			Unclassified	333					
1028500			Unclassified	333					
1028533			Unclassified	333					
1028567			Unclassified	333					
1028600			Unclassified	333					
1028633			Unclassified	333					
1028667			Unclassified	333					
1028700			Unclassified	333					
1028733			Unclassified	333					
1028767			Unclassified	333					
1028800			Unclassified	33			441	447	
1028833		3906	Saccade	133			642	373	
1028867		3906	Saccade	133					
1028900		3906	Saccade	133			672	329	
1028933		3906	Saccade	133			688	339	
1028967			Unclassified	33			688	340	
1029000		3907	Saccade	100			603	147	
1029033		3907	Saccade	100			694	353	
1029067		3907	Saccade	100			696	364	
1029100			Unclassified	533					
1029133			Unclassified	533					
1029167			Unclassified	533					
1029200			Unclassified	533					
1029233			Unclassified	533					
1029267			Unclassified	533					
1029300			Unclassified	533					
1029333			Unclassified	533					
1029367			Unclassified	533					
1029400			Unclassified	533					
1029433			Unclassified	533					
1029467			Unclassified	533					
1029500			Unclassified	533					
1029533			Unclassified	533					
1029567			Unclassified	533					
1029600			Unclassified	533					
1029633			Unclassified	33			628	316	
1029667		3908	Saccade	100			686	316	
1029700		3908	Saccade	100			711	341	
1029733		3908	Saccade	100			744	350	
1029767	2242		Fixation	100	745	350	744	349	
1029800	2242		Fixation	100	745	350	750	352	
1029833	2242		Fixation	100	745	350	740	350	
1029867		3909	Saccade	233			773	358	
1029900		3909	Saccade	233			804	338	
1029933		3909	Saccade	233			851	340	
1029967		3909	Saccade	233					
1030000		3909	Saccade	233			967	359	
1030033		3909	Saccade	233			1026	366	
1030067		3909	Saccade	233			1089	376	
1030100			Unclassified	17					
1030167			Unclassified	17					
1030200			Unclassified	33			143	220	
1030233		3910	Saccade	100			155	41	
1030267		3910	Saccade	100			193	38	
1030300		3910	Saccade	100			256	218	
1030333			Unclassified	400					
1030367			Unclassified	400					
1030400			Unclassified	400					
1030433			Unclassified	400					
1030467			Unclassified	400					
1030500			Unclassified	400					
1030533			Unclassified	400					
1030567			Unclassified	400					
1030600			Unclassified	400					
1030633			Unclassified	400					
1030667			Unclassified	400					
1030700			Unclassified	400					
1030733			Unclassified	33			1105	340	
1030767		3911	Saccade	100					
1030800		3911	Saccade	100			752	304	
1030833		3911	Saccade	100			735	374	
1030867	2243		Fixation	133	754	380	748	379	
1030900	2243		Fixation	133	754	380	750	380	
1030933	2243		Fixation	133	754	380	757	379	
1030967	2243		Fixation	133	754	380	759	379	
1031000		3912	Saccade	33			674	378	
1031033	2244		Fixation	333	686	374	678	378	
1031067	2244		Fixation	333	686	374	688	379	
1031100	2244		Fixation	333	686	374	685	381	
1031133	2244		Fixation	333	686	374	692	378	
1031167	2244		Fixation	333	686	374	688	378	
1031200	2244		Fixation	333	686	374	692	374	
1031233	2244		Fixation	333	686	374	690	376	
1031267	2244		Fixation	333	686	374	688	369	
1031300	2244		Fixation	333	686	374	681	364	
1031333	2244		Fixation	333	686	374	675	360	
1031367		3913	Saccade	33			704	346	
1031400	2245		Fixation	67	695	339	695	339	
1031433	2245		Fixation	67	695	339	695	339	
1031467		3914	Saccade	33			690	329	
1031500			Unclassified	33			685	324	
1031533		3915	Saccade	67			682	310	
1031567		3915	Saccade	67			668	297	
1031600			Unclassified	33			678	303	
1031633			Unclassified	267					
1031667			Unclassified	267					
1031700			Unclassified	267					
1031733			Unclassified	267					
1031767			Unclassified	267					
1031800			Unclassified	267					
1031833			Unclassified	267					
1031867			Unclassified	267					
1031900			Unclassified	33			678	362	
1031933		3916	Saccade	33			698	326	
1031967			Unclassified	33			703	324	
1032000		3917	Saccade	67			717	322	
1032033		3917	Saccade	67			686	341	
1032067			Unclassified	33			696	343	
1032100		3918	Saccade	67			702	312	
1032133		3918	Saccade	67			690	335	
1032167			Unclassified	33			691	329	
1032200			Unclassified	300					
1032233			Unclassified	300					
1032267			Unclassified	300					
1032300			Unclassified	300					
1032333			Unclassified	300					
1032367			Unclassified	300					
1032400			Unclassified	300					
1032433			Unclassified	300					
1032467			Unclassified	300					
1032500			Unclassified	33			667	289	
1032533		3919	Saccade	33			686	290	
1032567	2246		Fixation	367	676	285	689	296	
1032600	2246		Fixation	367	676	285	691	291	
1032633	2246		Fixation	367	676	285	688	290	
1032667	2246		Fixation	367	676	285	683	288	
1032700	2246		Fixation	367	676	285	674	283	
1032733	2246		Fixation	367	676	285	667	283	
1032767	2246		Fixation	367	676	285	669	282	
1032800	2246		Fixation	367	676	285	667	279	
1032833	2246		Fixation	367	676	285	667	280	
1032867	2246		Fixation	367	676	285	669	285	
1032900	2246		Fixation	367	676	285	668	283	
1032933		3920	Saccade	67			714	317	
1032967		3920	Saccade	67			711	303	
1033000			Unclassified	33			715	308	
1033033		3921	Saccade	33			714	318	
1033067	2247		Fixation	200	702	318	709	317	
1033100	2247		Fixation	200	702	318	707	315	
1033133	2247		Fixation	200	702	318	702	318	
1033167	2247		Fixation	200	702	318	703	319	
1033200	2247		Fixation	200	702	318	700	318	
1033233	2247		Fixation	200	702	318	690	321	
1033267		3922	Saccade	33			689	328	
1033300	2248		Fixation	100	692	333	693	335	
1033333	2248		Fixation	100	692	333	693	333	
1033367	2248		Fixation	100	692	333	690	331	
1033400		3923	Saccade	33			696	323	
1033433	2249		Fixation	167	695	326	698	323	
1033467	2249		Fixation	167	695	326	697	322	
1033500	2249		Fixation	167	695	326	697	326	
1033533	2249		Fixation	167	695	326	695	329	
1033567	2249		Fixation	167	695	326	690	329	
1033600		3924	Saccade	33			689	341	
1033633	2250		Fixation	367	694	344	693	348	
1033667	2250		Fixation	367	694	344	694	346	
1033700	2250		Fixation	367	694	344	699	347	
1033733	2250		Fixation	367	694	344	697	346	
1033767	2250		Fixation	367	694	344	692	334	
1033800	2250		Fixation	367	694	344	696	347	
1033833	2250		Fixation	367	694	344	696	347	
1033867	2250		Fixation	367	694	344	698	348	
1033900	2250		Fixation	367	694	344	697	343	
1033933	2250		Fixation	367	694	344	692	340	
1033967	2250		Fixation	367	694	344	685	340	
1034000		3925	Saccade	33			684	402	
1034033			Unclassified	300					
1034067			Unclassified	300					
1034100			Unclassified	300					
1034133			Unclassified	300					
1034167			Unclassified	300					
1034200			Unclassified	300					
1034233			Unclassified	300					
1034267			Unclassified	300					
1034300			Unclassified	300					
1034333			Unclassified	33			679	321	
1034367		3926	Saccade	100			682	311	
1034400		3926	Saccade	100			695	306	
1034433		3926	Saccade	100			690	293	
1034467	2251		Fixation	133	687	285	688	290	
1034500	2251		Fixation	133	687	285	685	289	
1034533	2251		Fixation	133	687	285	687	282	
1034567	2251		Fixation	133	687	285	689	280	
1034600		3927	Saccade	33			690	267	
1034633			Unclassified	33			694	267	
1034667		3928	Saccade	233			702	260	
1034700		3928	Saccade	233			695	250	
1034733		3928	Saccade	233			666	343	
1034767		3928	Saccade	233			669	313	
1034800		3928	Saccade	233			673	304	
1034833		3928	Saccade	233			684	312	
1034867		3928	Saccade	233			690	323	
1034900	2252		Fixation	67	682	325	684	324	
1034933	2252		Fixation	67	682	325	680	326	
1034967		3929	Saccade	33			750	372	
1035000			Unclassified	33			740	373	
1035033		3930	Saccade	33			753	386	
1035067			Unclassified	33			748	389	
1035100		3931	Saccade	67			738	395	
1035133		3931	Saccade	67			720	394	
1035167			Unclassified	33			718	394	
1035200		3932	Saccade	67			704	398	
1035233		3932	Saccade	67			705	415	
1035267			Unclassified	33			696	412	
1035300		3933	Saccade	33			692	420	
1035333	2253		Fixation	167	692	423	686	421	
1035367	2253		Fixation	167	692	423	683	420	
1035400	2253		Fixation	167	692	423	689	426	
1035433	2253		Fixation	167	692	423	693	422	
1035467	2253		Fixation	167	692	423	708	425	
1035500		3934	Saccade	33			720	421	
1035533			Unclassified	33			721	419	
1035567		3935	Saccade	67			709	426	
1035600		3935	Saccade	67			695	439	
1035633	2254		Fixation	333	706	443	704	444	
1035667	2254		Fixation	333	706	443	709	442	
1035700	2254		Fixation	333	706	443	708	440	
1035733	2254		Fixation	333	706	443	702	443	
1035767	2254		Fixation	333	706	443	703	444	
1035800	2254		Fixation	333	706	443	698	442	
1035833	2254		Fixation	333	706	443	701	443	
1035867	2254		Fixation	333	706	443	705	446	
1035900	2254		Fixation	333	706	443	712	441	
1035933	2254		Fixation	333	706	443	718	441	
1035967		3936	Saccade	33			722	433	
1036000	2255		Fixation	67	726	427	727	429	
1036033	2255		Fixation	67	726	427	725	425	
1036067		3937	Saccade	167			682	321	
1036100		3937	Saccade	167			692	346	
1036133		3937	Saccade	167			681	326	
1036167		3937	Saccade	167			638	334	
1036200		3937	Saccade	167			643	400	
1036233			Unclassified	267					
1036267			Unclassified	267					
1036300			Unclassified	267					
1036333			Unclassified	267					
1036367			Unclassified	267					
1036400			Unclassified	267					
1036433			Unclassified	267					
1036467			Unclassified	267					
1036500			Unclassified	33			635	368	
1036533		3938	Saccade	100					
1036567		3938	Saccade	100			617	350	
1036600		3938	Saccade	100			616	359	
1036633			Unclassified	33			611	363	
1036667		3939	Saccade	33			599	363	
1036700			Unclassified	33			589	361	
1036733		3940	Saccade	100			576	348	
1036767		3940	Saccade	100			585	344	
1036800		3940	Saccade	100			593	336	
