RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
914933	2221		Fixation	400	645	392	645	397	
914967	2221		Fixation	400	645	392	645	394	
915000	2221		Fixation	400	645	392	642	398	
915033	2221		Fixation	400	645	392	645	403	
915067	2221		Fixation	400	645	392	646	401	
915100		3346	Saccade	100			580	378	
915133		3346	Saccade	100			496	359	
915167		3346	Saccade	100			506	371	
915200	2222		Fixation	267	513	375	506	370	
915233	2222		Fixation	267	513	375	508	370	
915267	2222		Fixation	267	513	375	511	373	
915300	2222		Fixation	267	513	375	512	378	
915333	2222		Fixation	267	513	375	514	377	
915367	2222		Fixation	267	513	375	517	377	
915400	2222		Fixation	267	513	375	517	376	
915433	2222		Fixation	267	513	375	515	377	
915467		3347	Saccade	100			524	381	
915500		3347	Saccade	100			420	372	
915533		3347	Saccade	100			443	373	
915567			Unclassified	33			448	375	
915600		3348	Saccade	33			453	375	
915633	2223		Fixation	100	454	379	455	377	
915667	2223		Fixation	100	454	379	454	379	
915700	2223		Fixation	100	454	379	451	381	
915733		3349	Saccade	67			448	375	
915767		3349	Saccade	67			441	381	
915800	2224		Fixation	133	437	380	439	379	
915833	2224		Fixation	133	437	380	438	382	
915867	2224		Fixation	133	437	380	438	380	
915900	2224		Fixation	133	437	380	435	381	
915933		3350	Saccade	100			428	380	
915967		3350	Saccade	100			418	386	
916000		3350	Saccade	100			459	313	
916033			Unclassified	133					
916067			Unclassified	133					
916100			Unclassified	133					
916133			Unclassified	133					
916167			Unclassified	33			498	179	
916200		3351	Saccade	100			543	207	
916233		3351	Saccade	100			559	238	
916267		3351	Saccade	100			563	247	
916300	2225		Fixation	233	577	248	569	249	
916333	2225		Fixation	233	577	248	575	246	
916367	2225		Fixation	233	577	248	577	249	
916400	2225		Fixation	233	577	248	578	248	
916433	2225		Fixation	233	577	248	577	246	
916467	2225		Fixation	233	577	248	581	249	
916500	2225		Fixation	233	577	248	579	250	
916533		3352	Saccade	67			529	278	
916567		3352	Saccade	67			539	281	
916600	2226		Fixation	200	541	281	543	284	
916633	2226		Fixation	200	541	281	538	278	
916667	2226		Fixation	200	541	281	538	281	
916700	2226		Fixation	200	541	281	540	282	
916733	2226		Fixation	200	541	281	544	283	
916767	2226		Fixation	200	541	281	543	280	
916800		3353	Saccade	100			543	275	
916833		3353	Saccade	100			566	246	
916867		3353	Saccade	100			560	257	
916900			Unclassified	33			561	256	
916933		3354	Saccade	67			564	264	
916967		3354	Saccade	67			558	257	
917000	2227		Fixation	133	554	256	555	255	
917033	2227		Fixation	133	554	256	555	254	
917067	2227		Fixation	133	554	256	555	258	
917100	2227		Fixation	133	554	256	553	258	
917133		3355	Saccade	133			562	257	
917167		3355	Saccade	133			570	250	
917200		3355	Saccade	133			563	247	
917233		3355	Saccade	133			566	255	
917267	2228		Fixation	467	566	256	565	255	
917300	2228		Fixation	467	566	256	566	254	
917333	2228		Fixation	467	566	256	567	259	
917367	2228		Fixation	467	566	256	565	256	
917400	2228		Fixation	467	566	256	567	259	
917433	2228		Fixation	467	566	256	567	258	
917467	2228		Fixation	467	566	256	565	257	
917500	2228		Fixation	467	566	256	568	256	
917533	2228		Fixation	467	566	256	566	256	
917567	2228		Fixation	467	566	256	567	258	
917600	2228		Fixation	467	566	256	565	253	
917633	2228		Fixation	467	566	256	566	255	
917667	2228		Fixation	467	566	256	568	255	
917700	2228		Fixation	467	566	256	566	256	
917733		3356	Saccade	33			570	247	
917767	2229		Fixation	67	573	248	572	246	
917800	2229		Fixation	67	573	248	574	249	
917833		3357	Saccade	67			648	319	
917867		3357	Saccade	67			672	354	
917900	2230		Fixation	500	675	363	674	359	
917933	2230		Fixation	500	675	363	677	358	
917967	2230		Fixation	500	675	363	678	361	
918000	2230		Fixation	500	675	363	675	359	
918033	2230		Fixation	500	675	363	673	357	
918067	2230		Fixation	500	675	363	671	355	
918100	2230		Fixation	500	675	363	675	358	
918133	2230		Fixation	500	675	363	676	363	
918167	2230		Fixation	500	675	363	675	365	
918200	2230		Fixation	500	675	363	673	367	
918233	2230		Fixation	500	675	363	673	369	
918267	2230		Fixation	500	675	363	672	367	
918300	2230		Fixation	500	675	363	673	371	
918333	2230		Fixation	500	675	363	673	370	
918367	2230		Fixation	500	675	363	683	370	
918400		3358	Saccade	33			617	279	
918433			Unclassified	33			617	279	
918467		3359	Saccade	33			628	284	
918500	2231		Fixation	100	627	283	628	285	
918533	2231		Fixation	100	627	283	627	280	
918567	2231		Fixation	100	627	283	627	285	
918600		3360	Saccade	67			614	278	
918633		3360	Saccade	67			623	269	
918667			Unclassified	100					
918700			Unclassified	100					
918733			Unclassified	100					
918767			Unclassified	33			599	313	
918800		3361	Saccade	100			618	269	
918833		3361	Saccade	100			630	282	
918867		3361	Saccade	100			634	273	
918900			Unclassified	33			630	275	
918933		3362	Saccade	33			628	281	
918967			Unclassified	33			631	279	
919000		3363	Saccade	33			616	279	
919033	2232		Fixation	633	621	278	618	280	
919067	2232		Fixation	633	621	278	618	280	
919100	2232		Fixation	633	621	278	616	276	
919133	2232		Fixation	633	621	278	617	275	
919167	2232		Fixation	633	621	278	616	269	
919200	2232		Fixation	633	621	278	618	271	
919233	2232		Fixation	633	621	278	623	277	
919267	2232		Fixation	633	621	278	626	279	
919300	2232		Fixation	633	621	278	626	283	
919333	2232		Fixation	633	621	278	630	283	
919367	2232		Fixation	633	621	278	630	282	
919400	2232		Fixation	633	621	278	624	282	
919433	2232		Fixation	633	621	278	618	278	
919467	2232		Fixation	633	621	278	621	275	
919500	2232		Fixation	633	621	278	621	272	
919533	2232		Fixation	633	621	278	622	277	
919567	2232		Fixation	633	621	278	621	280	
919600	2232		Fixation	633	621	278	622	279	
919633	2232		Fixation	633	621	278	621	279	
919667		3364	Saccade	33			624	285	
919700	2233		Fixation	100	625	283	623	284	
919733	2233		Fixation	100	625	283	626	285	
919767	2233		Fixation	100	625	283	625	282	
919800		3365	Saccade	33			619	275	
919833	2234		Fixation	100	622	280	620	278	
919867	2234		Fixation	100	622	280	622	279	
919900	2234		Fixation	100	622	280	623	282	
919933		3366	Saccade	67			609	278	
919967		3366	Saccade	67			560	179	
920000			Unclassified	133					
920033			Unclassified	133					
920067			Unclassified	133					
920100			Unclassified	133					
920133			Unclassified	33			597	276	
920167			Unclassified	33			606	279	
920200		3367	Saccade	33			593	284	
920233	2235		Fixation	167	594	288	595	287	
920267	2235		Fixation	167	594	288	592	291	
920300	2235		Fixation	167	594	288	594	290	
920333	2235		Fixation	167	594	288	596	286	
920367	2235		Fixation	167	594	288	595	286	
920400		3368	Saccade	167			594	301	
920433		3368	Saccade	167			449	319	
920467		3368	Saccade	167			464	332	
920500		3368	Saccade	167			469	324	
920533		3368	Saccade	167			473	329	
920567	2236		Fixation	67	473	324	473	326	
920600	2236		Fixation	67	473	324	472	322	
920633		3369	Saccade	33			468	328	
920667	2237		Fixation	167	470	327	471	326	
920700	2237		Fixation	167	470	327	470	330	
920733	2237		Fixation	167	470	327	471	325	
920767	2237		Fixation	167	470	327	467	325	
920800	2237		Fixation	167	470	327	472	327	
920833		3370	Saccade	33			478	328	
920867	2238		Fixation	133	479	329	481	326	
920900	2238		Fixation	133	479	329	478	328	
920933	2238		Fixation	133	479	329	478	329	
920967	2238		Fixation	133	479	329	478	333	
921000		3371	Saccade	333			480	340	
921033		3371	Saccade	333			477	334	
921067		3371	Saccade	333			469	338	
921100		3371	Saccade	333			468	345	
921133		3371	Saccade	333			462	340	
921167		3371	Saccade	333			444	344	
921200		3371	Saccade	333			573	314	
921233		3371	Saccade	333			633	294	
921267		3371	Saccade	333			633	302	
921300		3371	Saccade	333			641	312	
921333	2239		Fixation	100	641	305	641	309	
921367	2239		Fixation	100	641	305	642	304	
921400	2239		Fixation	100	641	305	641	302	
921433		3372	Saccade	67			626	298	
921467		3372	Saccade	67			651	279	
921500			Unclassified	133					
921533			Unclassified	133					
921567			Unclassified	133					
921600			Unclassified	133					
921633			Unclassified	33			619	261	
921667		3373	Saccade	67			617	302	
921700		3373	Saccade	67			626	291	
921733	2240		Fixation	100	632	290	629	290	
921767	2240		Fixation	100	632	290	633	290	
921800	2240		Fixation	100	632	290	635	290	
921833		3374	Saccade	33			635	298	
921867	2241		Fixation	133	637	303	640	304	
921900	2241		Fixation	133	637	303	637	302	
921933	2241		Fixation	133	637	303	636	303	
921967	2241		Fixation	133	637	303	634	303	
922000		3375	Saccade	100			584	326	
922033		3375	Saccade	100			460	358	
922067		3375	Saccade	100			477	356	
922100	2242		Fixation	200	476	354	478	359	
922133	2242		Fixation	200	476	354	477	355	
922167	2242		Fixation	200	476	354	477	353	
922200	2242		Fixation	200	476	354	474	352	
922233	2242		Fixation	200	476	354	476	353	
922267	2242		Fixation	200	476	354	472	350	
922300		3376	Saccade	33			479	360	
922333	2243		Fixation	433	480	367	478	361	
922367	2243		Fixation	433	480	367	476	364	
922400	2243		Fixation	433	480	367	480	366	
922433	2243		Fixation	433	480	367	479	364	
922467	2243		Fixation	433	480	367	484	364	
922500	2243		Fixation	433	480	367	484	369	
922533	2243		Fixation	433	480	367	484	369	
922567	2243		Fixation	433	480	367	483	369	
922600	2243		Fixation	433	480	367	479	369	
922633	2243		Fixation	433	480	367	479	368	
922667	2243		Fixation	433	480	367	479	365	
922700	2243		Fixation	433	480	367	478	369	
922733	2243		Fixation	433	480	367	475	366	
922767		3377	Saccade	67			472	369	
922800		3377	Saccade	67			469	385	
922833	2244		Fixation	67	471	389	471	388	
922867	2244		Fixation	67	471	389	471	389	
922900		3378	Saccade	100			524	333	
922933		3378	Saccade	100			658	312	
922967		3378	Saccade	100			657	321	
923000	2245		Fixation	600	658	322	652	323	
923033	2245		Fixation	600	658	322	651	323	
923067	2245		Fixation	600	658	322	650	323	
923100	2245		Fixation	600	658	322	650	323	
923133	2245		Fixation	600	658	322	653	325	
923167	2245		Fixation	600	658	322	658	323	
923200	2245		Fixation	600	658	322	654	322	
923233	2245		Fixation	600	658	322	656	318	
923267	2245		Fixation	600	658	322	659	317	
923300	2245		Fixation	600	658	322	660	320	
923333	2245		Fixation	600	658	322	660	324	
923367	2245		Fixation	600	658	322	663	322	
923400	2245		Fixation	600	658	322	662	323	
923433	2245		Fixation	600	658	322	660	323	
923467	2245		Fixation	600	658	322	659	322	
923500	2245		Fixation	600	658	322	665	321	
923533	2245		Fixation	600	658	322	668	324	
923567	2245		Fixation	600	658	322	661	321	
923600		3379	Saccade	33			660	328	
923633			Unclassified	33			657	326	
923667		3380	Saccade	33			657	284	
923700			Unclassified	133					
923733			Unclassified	133					
923767			Unclassified	133					
923800			Unclassified	133					
923833			Unclassified	33			648	305	
923867		3381	Saccade	67			653	317	
923900		3381	Saccade	67			653	327	
923933	2246		Fixation	133	657	337	656	334	
923967	2246		Fixation	133	657	337	657	336	
924000	2246		Fixation	133	657	337	657	336	
924033	2246		Fixation	133	657	337	659	342	
924067		3382	Saccade	33			657	350	
924100	2247		Fixation	1367	657	349	659	352	
924133	2247		Fixation	1367	657	349	655	352	
924167	2247		Fixation	1367	657	349	657	353	
924200	2247		Fixation	1367	657	349	653	349	
924233	2247		Fixation	1367	657	349	659	338	
924267	2247		Fixation	1367	657	349	663	339	
924300	2247		Fixation	1367	657	349	661	337	
924333	2247		Fixation	1367	657	349	666	338	
924367	2247		Fixation	1367	657	349	660	339	
924400	2247		Fixation	1367	657	349	665	345	
924433	2247		Fixation	1367	657	349	662	349	
924467	2247		Fixation	1367	657	349	658	351	
924500	2247		Fixation	1367	657	349	658	353	
924533	2247		Fixation	1367	657	349	661	351	
924567	2247		Fixation	1367	657	349	654	349	
924600	2247		Fixation	1367	657	349	655	350	
924633	2247		Fixation	1367	657	349	656	353	
924667	2247		Fixation	1367	657	349	652	353	
924700	2247		Fixation	1367	657	349	655	349	
924733	2247		Fixation	1367	657	349	650	352	
924767	2247		Fixation	1367	657	349	654	351	
924800	2247		Fixation	1367	657	349	653	353	
924833	2247		Fixation	1367	657	349	659	354	
924867	2247		Fixation	1367	657	349	655	353	
924900	2247		Fixation	1367	657	349	657	353	
924933	2247		Fixation	1367	657	349	657	356	
924967	2247		Fixation	1367	657	349	657	352	
925000	2247		Fixation	1367	657	349	657	353	
925033	2247		Fixation	1367	657	349	656	350	
925067	2247		Fixation	1367	657	349	652	347	
925100	2247		Fixation	1367	657	349	658	347	
925133	2247		Fixation	1367	657	349	655	349	
925167	2247		Fixation	1367	657	349	657	351	
925200	2247		Fixation	1367	657	349	655	346	
925233	2247		Fixation	1367	657	349	656	348	
925267	2247		Fixation	1367	657	349	659	350	
925300	2247		Fixation	1367	657	349	658	352	
925333	2247		Fixation	1367	657	349	655	350	
925367	2247		Fixation	1367	657	349	655	351	
925400	2247		Fixation	1367	657	349	655	349	
925433	2247		Fixation	1367	657	349	665	348	
925467		3383	Saccade	33			588	358	
925500	2248		Fixation	300	597	364	594	362	
925533	2248		Fixation	300	597	364	591	363	
925567	2248		Fixation	300	597	364	594	361	
925600	2248		Fixation	300	597	364	596	361	
925633	2248		Fixation	300	597	364	599	364	
925667	2248		Fixation	300	597	364	601	364	
925700	2248		Fixation	300	597	364	601	365	
925733	2248		Fixation	300	597	364	600	364	
925767	2248		Fixation	300	597	364	595	368	
925800		3384	Saccade	33			522	384	
925833	2249		Fixation	500	528	389	525	382	
925867	2249		Fixation	500	528	389	529	383	
925900	2249		Fixation	500	528	389	527	383	
925933	2249		Fixation	500	528	389	528	388	
925967	2249		Fixation	500	528	389	528	386	
926000	2249		Fixation	500	528	389	529	392	
926033	2249		Fixation	500	528	389	533	393	
926067	2249		Fixation	500	528	389	528	394	
926100	2249		Fixation	500	528	389	530	390	
926133	2249		Fixation	500	528	389	528	389	
926167	2249		Fixation	500	528	389	528	392	
926200	2249		Fixation	500	528	389	527	389	
926233	2249		Fixation	500	528	389	528	393	
926267	2249		Fixation	500	528	389	525	391	
926300	2249		Fixation	500	528	389	528	388	
926333		3385	Saccade	67			526	395	
926367		3385	Saccade	67			533	393	
926400	2250		Fixation	400	538	397	537	397	
926433	2250		Fixation	400	538	397	533	394	
926467	2250		Fixation	400	538	397	538	402	
926500	2250		Fixation	400	538	397	535	394	
926533	2250		Fixation	400	538	397	535	398	
926567	2250		Fixation	400	538	397	532	396	
926600	2250		Fixation	400	538	397	533	393	
926633	2250		Fixation	400	538	397	536	395	
926667	2250		Fixation	400	538	397	536	396	
926700	2250		Fixation	400	538	397	544	397	
926733	2250		Fixation	400	538	397	545	399	
926767	2250		Fixation	400	538	397	554	403	
926800		3386	Saccade	33			554	393	
926833	2251		Fixation	1000	567	398	562	399	
926867	2251		Fixation	1000	567	398	568	400	
926900	2251		Fixation	1000	567	398	573	404	
926933	2251		Fixation	1000	567	398	573	402	
926967	2251		Fixation	1000	567	398	577	405	
927000	2251		Fixation	1000	567	398	574	406	
927033	2251		Fixation	1000	567	398	576	403	
927067	2251		Fixation	1000	567	398	571	401	
927100	2251		Fixation	1000	567	398	572	403	
927133	2251		Fixation	1000	567	398	572	406	
927167	2251		Fixation	1000	567	398	570	407	
927200	2251		Fixation	1000	567	398	575	407	
927233	2251		Fixation	1000	567	398	570	401	
927267	2251		Fixation	1000	567	398	573	402	
927300	2251		Fixation	1000	567	398	570	400	
927333	2251		Fixation	1000	567	398	569	401	
927367	2251		Fixation	1000	567	398	570	398	
927400	2251		Fixation	1000	567	398	569	396	
927433	2251		Fixation	1000	567	398	568	392	
927467	2251		Fixation	1000	567	398	567	390	
927500	2251		Fixation	1000	567	398	567	390	
927533	2251		Fixation	1000	567	398	561	390	
927567	2251		Fixation	1000	567	398	560	390	
927600	2251		Fixation	1000	567	398	561	394	
927633	2251		Fixation	1000	567	398	559	390	
927667	2251		Fixation	1000	567	398	560	395	
927700	2251		Fixation	1000	567	398	559	388	
927733	2251		Fixation	1000	567	398	558	393	
927767	2251		Fixation	1000	567	398	557	388	
927800	2251		Fixation	1000	567	398	558	385	
927833		3387	Saccade	67			530	352	
927867		3387	Saccade	67			527	357	
927900	2252		Fixation	67	527	356	528	355	
927933	2252		Fixation	67	527	356	525	358	
927967		3388	Saccade	67			529	354	
928000		3388	Saccade	67			528	362	
928033	2253		Fixation	133	532	362	531	361	
928067	2253		Fixation	133	532	362	531	366	
928100	2253		Fixation	133	532	362	532	363	
928133	2253		Fixation	133	532	362	535	361	
928167		3389	Saccade	167			530	366	
928200		3389	Saccade	167			530	359	
928233		3389	Saccade	167			528	367	
928267		3389	Saccade	167			533	361	
928300		3389	Saccade	167			528	366	
928333			Unclassified	33			531	366	
928367		3390	Saccade	100			525	369	
928400		3390	Saccade	100			525	362	
928433		3390	Saccade	100			524	370	
928467	2254		Fixation	67	524	368	525	366	
928500	2254		Fixation	67	524	368	522	370	
