RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1237167	2531		Fixation	267	699	560	694	559	
1237200	2531		Fixation	267	699	560	696	560	
1237233	2531		Fixation	267	699	560	703	559	
1237267		2810	Saccade	33			620	410	
1237300	2532		Fixation	200	617	415	619	412	
1237333	2532		Fixation	200	617	415	618	414	
1237367	2532		Fixation	200	617	415	618	415	
1237400	2532		Fixation	200	617	415	612	414	
1237433	2532		Fixation	200	617	415	621	419	
1237467	2532		Fixation	200	617	415	614	415	
1237500		2811	Saccade	33			620	368	
1237533	2533		Fixation	333	611	368	615	370	
1237567	2533		Fixation	333	611	368	612	370	
1237600	2533		Fixation	333	611	368	611	370	
1237633	2533		Fixation	333	611	368	609	368	
1237667	2533		Fixation	333	611	368	607	365	
1237700	2533		Fixation	333	611	368	612	368	
1237733	2533		Fixation	333	611	368	612	367	
1237767	2533		Fixation	333	611	368	611	367	
1237800	2533		Fixation	333	611	368	611	368	
1237833	2533		Fixation	333	611	368	606	366	
1237867		2812	Saccade	67			665	509	
1237900		2812	Saccade	67			687	561	
1237933	2534		Fixation	600	680	571	681	567	
1237967	2534		Fixation	600	680	571	679	570	
1238000	2534		Fixation	600	680	571	681	572	
1238033	2534		Fixation	600	680	571	677	569	
1238067	2534		Fixation	600	680	571	679	570	
1238100	2534		Fixation	600	680	571	679	572	
1238133	2534		Fixation	600	680	571	680	571	
1238167	2534		Fixation	600	680	571	681	572	
1238200	2534		Fixation	600	680	571	679	571	
1238233	2534		Fixation	600	680	571	680	571	
1238267	2534		Fixation	600	680	571	680	570	
1238300	2534		Fixation	600	680	571	682	572	
1238333	2534		Fixation	600	680	571	682	572	
1238367	2534		Fixation	600	680	571	682	572	
1238400	2534		Fixation	600	680	571	683	570	
1238433	2534		Fixation	600	680	571	681	571	
1238467	2534		Fixation	600	680	571	681	571	
1238500	2534		Fixation	600	680	571	680	574	
1238533		2813	Saccade	33			660	396	
1238567	2535		Fixation	933	658	400	652	387	
1238600	2535		Fixation	933	658	400	659	393	
1238633	2535		Fixation	933	658	400	654	395	
1238667	2535		Fixation	933	658	400	662	397	
1238700	2535		Fixation	933	658	400	659	395	
1238733	2535		Fixation	933	658	400	664	397	
1238767	2535		Fixation	933	658	400	661	396	
1238800	2535		Fixation	933	658	400	663	400	
1238833	2535		Fixation	933	658	400	660	396	
1238867	2535		Fixation	933	658	400	662	399	
1238900	2535		Fixation	933	658	400	658	398	
1238933	2535		Fixation	933	658	400	664	401	
1238967	2535		Fixation	933	658	400	660	400	
1239000	2535		Fixation	933	658	400	660	397	
1239033	2535		Fixation	933	658	400	659	401	
1239067	2535		Fixation	933	658	400	655	399	
1239100	2535		Fixation	933	658	400	655	398	
1239133	2535		Fixation	933	658	400	655	397	
1239167	2535		Fixation	933	658	400	654	398	
1239200	2535		Fixation	933	658	400	657	402	
1239233	2535		Fixation	933	658	400	658	404	
1239267	2535		Fixation	933	658	400	656	402	
1239300	2535		Fixation	933	658	400	656	405	
1239333	2535		Fixation	933	658	400	656	405	
1239367	2535		Fixation	933	658	400	654	405	
1239400	2535		Fixation	933	658	400	655	405	
1239433	2535		Fixation	933	658	400	661	410	
1239467	2535		Fixation	933	658	400	661	408	
1239500		2814	Saccade	100			657	391	
1239533		2814	Saccade	100			695	569	
1239567		2814	Saccade	100			686	551	
1239600	2536		Fixation	467	683	563	680	553	
1239633	2536		Fixation	467	683	563	682	561	
1239667	2536		Fixation	467	683	563	681	561	
1239700	2536		Fixation	467	683	563	681	562	
1239733	2536		Fixation	467	683	563	685	567	
1239767	2536		Fixation	467	683	563	684	564	
1239800	2536		Fixation	467	683	563	684	565	
1239833	2536		Fixation	467	683	563	684	563	
1239867	2536		Fixation	467	683	563	684	564	
1239900	2536		Fixation	467	683	563	684	563	
1239933	2536		Fixation	467	683	563	684	564	
1239967	2536		Fixation	467	683	563	682	564	
1240000	2536		Fixation	467	683	563	684	566	
1240033	2536		Fixation	467	683	563	685	568	
1240067		2815	Saccade	67			721	559	
1240100		2815	Saccade	67			802	567	
1240133	2537		Fixation	167	799	572	804	571	
1240167	2537		Fixation	167	799	572	801	574	
1240200	2537		Fixation	167	799	572	797	573	
1240233	2537		Fixation	167	799	572	796	571	
1240267	2537		Fixation	167	799	572	796	572	
1240300		2816	Saccade	100			761	562	
1240333		2816	Saccade	100			656	365	
1240367		2816	Saccade	100			637	376	
1240400			Unclassified	33			643	384	
1240433		2817	Saccade	133			625	364	
1240467		2817	Saccade	133			644	384	
1240500		2817	Saccade	133			666	393	
1240533		2817	Saccade	133			698	409	
