RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1489500	3822		Fixation	133	811	315	806	320	
1489533		7066	Saccade	33			809	335	
1489567	3823		Fixation	167	824	338	822	344	
1489600	3823		Fixation	167	824	338	820	336	
1489633	3823		Fixation	167	824	338	818	336	
1489667	3823		Fixation	167	824	338	835	341	
1489700	3823		Fixation	167	824	338	824	336	
1489733		7067	Saccade	33			851	357	
1489767			Unclassified	33			823	353	
1489800		7068	Saccade	67			834	365	
1489833		7068	Saccade	67			803	357	
1489867			Unclassified	200					
1489900			Unclassified	200					
1489933			Unclassified	200					
1489967			Unclassified	200					
1490000			Unclassified	200					
1490033			Unclassified	200					
1490067			Unclassified	33			801	378	
1490100	3824		Fixation	233	826	386	813	385	
1490133	3824		Fixation	233	826	386	820	386	
1490167	3824		Fixation	233	826	386	821	383	
1490200	3824		Fixation	233	826	386	832	386	
1490233	3824		Fixation	233	826	386	829	388	
1490267	3824		Fixation	233	826	386	831	383	
1490300	3824		Fixation	233	826	386	834	390	
1490333		7069	Saccade	100					
1490367		7069	Saccade	100			641	418	
1490400		7069	Saccade	100			620	390	
1490433	3825		Fixation	167	616	389			
1490467	3825		Fixation	167	616	389	615	386	
1490500	3825		Fixation	167	616	389	626	400	
1490533	3825		Fixation	167	616	389	605	384	
1490567	3825		Fixation	167	616	389	617	388	
1490600		7070	Saccade	167					
1490633		7070	Saccade	167			637	372	
1490667		7070	Saccade	167			651	374	
1490700		7070	Saccade	167			678	395	
1490733		7070	Saccade	167			643	375	
1490767			Unclassified	33			637	376	
1490800		7071	Saccade	100			663	393	
1490833		7071	Saccade	100			638	382	
1490867		7071	Saccade	100			664	395	
1490900			Unclassified	33			670	404	
1490933		7072	Saccade	67					
1490967		7072	Saccade	67			660	420	
1491000	3826		Fixation	167	656	414	659	416	
1491033	3826		Fixation	167	656	414	656	415	
1491067	3826		Fixation	167	656	414	660	415	
1491100	3826		Fixation	167	656	414	652	414	
1491133	3826		Fixation	167	656	414	650	412	
1491167		7073	Saccade	200			644	391	
1491200		7073	Saccade	200			633	347	
1491233		7073	Saccade	200			670	371	
1491267		7073	Saccade	200			661	361	
1491300		7073	Saccade	200			646	364	
1491333		7073	Saccade	200			667	376	
1491367	3827		Fixation	67	651	371	649	370	
1491400	3827		Fixation	67	651	371	652	372	
1491433		7074	Saccade	33			660	381	
1491467	3828		Fixation	100	664	384	662	379	
1491500	3828		Fixation	100	664	384	656	383	
1491533	3828		Fixation	100	664	384	675	389	
1491567		7075	Saccade	67			623	358	
1491600		7075	Saccade	67			642	362	
1491633			Unclassified	33			634	359	
1491667		7076	Saccade	167			652	358	
1491700		7076	Saccade	167			653	319	
1491733		7076	Saccade	167			676	333	
1491767		7076	Saccade	167			659	323	
1491800		7076	Saccade	167			680	330	
1491833			Unclassified	33			671	328	
1491867		7077	Saccade	67			709	345	
1491900		7077	Saccade	67			680	332	
1491933	3829		Fixation	100	686	340	691	336	
1491967	3829		Fixation	100	686	340	690	343	
1492000	3829		Fixation	100	686	340	676	341	
1492033		7078	Saccade	33			684	451	
1492067			Unclassified	100					
1492100			Unclassified	100					
1492133			Unclassified	100					
1492167			Unclassified	33			688	470	
1492200		7079	Saccade	67			688	374	
1492233		7079	Saccade	67			649	343	
1492267	3830		Fixation	67	665	345	662	343	
1492300	3830		Fixation	67	665	345	668	348	
1492333		7080	Saccade	33			695	360	
1492367			Unclassified	33			692	365	
1492400		7081	Saccade	33			688	355	
1492433	3831		Fixation	100	692	361	679	357	
1492467	3831		Fixation	100	692	361	697	362	
1492500	3831		Fixation	100	692	361	699	364	
1492533		7082	Saccade	33			687	353	
1492567	3832		Fixation	133	681	353	677	350	
1492600	3832		Fixation	133	681	353	679	350	
1492633	3832		Fixation	133	681	353	675	353	
1492667	3832		Fixation	133	681	353	693	360	
1492700		7083	Saccade	133			680	350	
1492733		7083	Saccade	133			692	365	
1492767		7083	Saccade	133			683	356	
1492800		7083	Saccade	133			705	377	
1492833			Unclassified	33			708	381	
1492867		7084	Saccade	33			676	376	
1492900			Unclassified	33			692	377	
1492933		7085	Saccade	33			684	353	
1492967			Unclassified	33			685	349	
1493000		7086	Saccade	67			692	363	
1493033		7086	Saccade	67			690	353	
1493067	3833		Fixation	100	704	361	695	358	
1493100	3833		Fixation	100	704	361	709	360	
1493133	3833		Fixation	100	704	361	710	366	
1493167		7087	Saccade	33			685	349	
1493200			Unclassified	33			678	351	
1493233		7088	Saccade	33			692	367	
1493267			Unclassified	33			702	370	
1493300		7089	Saccade	100			706	386	
1493333		7089	Saccade	100			681	368	
1493367		7089	Saccade	100			678	375	
1493400	3834		Fixation	67	677	375	684	378	
1493433	3834		Fixation	67	677	375	671	372	
1493467		7090	Saccade	67			695	393	
1493500		7090	Saccade	67			677	374	
1493533			Unclassified	33			667	367	
1493567		7091	Saccade	100			675	350	
1493600		7091	Saccade	100			685	361	
1493633		7091	Saccade	100			679	351	
1493667	3835		Fixation	100	673	344	669	347	
1493700	3835		Fixation	100	673	344	676	344	
1493733	3835		Fixation	100	673	344	675	340	
1493767		7092	Saccade	267			704	358	
1493800		7092	Saccade	267			683	346	
1493833		7092	Saccade	267			723	367	
1493867		7092	Saccade	267			694	359	
1493900		7092	Saccade	267			731	377	
1493933		7092	Saccade	267			715	339	
1493967		7092	Saccade	267			709	350	
1494000		7092	Saccade	267			712	361	
1494033			Unclassified	33			718	361	
1494067		7093	Saccade	33			717	371	
1494100	3836		Fixation	433	738	384	727	372	
1494133	3836		Fixation	433	738	384	731	379	
1494167	3836		Fixation	433	738	384	740	385	
1494200	3836		Fixation	433	738	384	745	387	
1494233	3836		Fixation	433	738	384	735	386	
1494267	3836		Fixation	433	738	384	737	390	
1494300	3836		Fixation	433	738	384	737	381	
1494333	3836		Fixation	433	738	384	733	382	
1494367	3836		Fixation	433	738	384	738	382	
1494400	3836		Fixation	433	738	384	734	381	
1494433	3836		Fixation	433	738	384	749	388	
1494467	3836		Fixation	433	738	384	754	393	
1494500	3836		Fixation	433	738	384	741	389	
1494533		7094	Saccade	133			762	407	
1494567		7094	Saccade	133			743	391	
1494600		7094	Saccade	133			753	406	
1494633		7094	Saccade	133			741	392	
1494667	3837		Fixation	667	748	393	737	390	
1494700	3837		Fixation	667	748	393	742	387	
1494733	3837		Fixation	667	748	393	741	397	
1494767	3837		Fixation	667	748	393	747	399	
1494800	3837		Fixation	667	748	393	734	394	
1494833	3837		Fixation	667	748	393	740	392	
1494867	3837		Fixation	667	748	393	741	399	
1494900	3837		Fixation	667	748	393	749	395	
1494933	3837		Fixation	667	748	393	743	397	
1494967	3837		Fixation	667	748	393	766	409	
1495000	3837		Fixation	667	748	393	762	402	
1495033	3837		Fixation	667	748	393	753	398	
1495067	3837		Fixation	667	748	393	746	390	
1495100	3837		Fixation	667	748	393	752	390	
1495133	3837		Fixation	667	748	393	739	383	
1495167	3837		Fixation	667	748	393	746	383	
1495200	3837		Fixation	667	748	393	747	389	
1495233	3837		Fixation	667	748	393	768	397	
1495267	3837		Fixation	667	748	393	747	388	
1495300	3837		Fixation	667	748	393	760	390	
1495333		7095	Saccade	133			782	411	
1495367		7095	Saccade	133			744	388	
1495400		7095	Saccade	133			769	411	
1495433		7095	Saccade	133			740	390	
1495467			Unclassified	33			767	399	
1495500		7096	Saccade	33			697	424	
1495533	3838		Fixation	200	699	424	688	419	
1495567	3838		Fixation	200	699	424	700	422	
1495600	3838		Fixation	200	699	424	695	420	
1495633	3838		Fixation	200	699	424	705	425	
1495667	3838		Fixation	200	699	424	703	428	
1495700	3838		Fixation	200	699	424	706	430	
1495733		7097	Saccade	33			738	361	
1495767	3839		Fixation	100	739	358	736	356	
1495800	3839		Fixation	100	739	358	740	361	
1495833	3839		Fixation	100	739	358	740	355	
1495867		7098	Saccade	33			761	375	
1495900	3840		Fixation	67	749	380	754	381	
1495933	3840		Fixation	67	749	380	743	379	
1495967		7099	Saccade	33			761	394	
1496000	3841		Fixation	200	765	388	750	387	
1496033	3841		Fixation	200	765	388			
1496067	3841		Fixation	200	765	388			
1496100	3841		Fixation	200	765	388	776	387	
1496133	3841		Fixation	200	765	388	760	390	
1496167	3841		Fixation	200	765	388	777	391	
1496200		7100	Saccade	33			759	399	
1496233			Unclassified	200					
1496267			Unclassified	200					
1496300			Unclassified	200					
1496333			Unclassified	200					
1496367			Unclassified	200					
1496400			Unclassified	200					
1496433			Unclassified	33			545	393	
1496467		7101	Saccade	33			584	434	
1496500	3842		Fixation	67	592	433	590	433	
1496533	3842		Fixation	67	592	433	593	433	
1496567		7102	Saccade	67					
1496600		7102	Saccade	67			500	455	
1496633	3843		Fixation	167	504	447	500	449	
1496667	3843		Fixation	167	504	447	505	449	
1496700	3843		Fixation	167	504	447	502	444	
1496733	3843		Fixation	167	504	447	506	445	
1496767	3843		Fixation	167	504	447	505	446	
1496800		7103	Saccade	67					
1496833		7103	Saccade	67			853	424	
1496867	3844		Fixation	67	877	432	874	432	
1496900	3844		Fixation	67	877	432	880	432	
1496933		7104	Saccade	67			841	404	
1496967		7104	Saccade	67			913	438	
1497000	3845		Fixation	300	915	441	915	443	
1497033	3845		Fixation	300	915	441	906	435	
1497067	3845		Fixation	300	915	441	918	444	
1497100	3845		Fixation	300	915	441	917	442	
1497133	3845		Fixation	300	915	441	907	441	
1497167	3845		Fixation	300	915	441	919	446	
1497200	3845		Fixation	300	915	441	907	442	
1497233	3845		Fixation	300	915	441	907	434	
1497267	3845		Fixation	300	915	441	937	443	
1497300		7105	Saccade	33			771	438	
1497333	3846		Fixation	100	757	431	752	431	
1497367	3846		Fixation	100	757	431	760	429	
1497400	3846		Fixation	100	757	431	760	433	
1497433		7106	Saccade	33			765	425	
1497467	3847		Fixation	67	773	436	773	433	
1497500	3847		Fixation	67	773	436	773	438	
1497533		7107	Saccade	67			684	411	
1497567		7107	Saccade	67			611	331	
1497600	3848		Fixation	67	604	323			
1497633	3848		Fixation	67	604	323	602	320	
1497667		7108	Saccade	33			561	322	
1497700			Unclassified	133					
1497733			Unclassified	133					
1497767			Unclassified	133					
1497800			Unclassified	133					
1497833			Unclassified	33			693	453	
1497867		7109	Saccade	33			667	430	
1497900	3849		Fixation	67	672	429	672	430	
1497933	3849		Fixation	67	672	429	673	429	
1497967		7110	Saccade	33			686	426	
1498000	3850		Fixation	133	702	437	696	436	
1498033	3850		Fixation	133	702	437	697	434	
1498067	3850		Fixation	133	702	437	697	433	
1498100	3850		Fixation	133	702	437	720	442	
1498133		7111	Saccade	33			696	432	
1498167	3851		Fixation	67	695	426	699	430	
1498200	3851		Fixation	67	695	426	691	421	
1498233		7112	Saccade	167			692	400	
1498267		7112	Saccade	167			680	403	
1498300		7112	Saccade	167			678	413	
1498333		7112	Saccade	167			631	399	
1498367		7112	Saccade	167			605	378	
1498400			Unclassified	33			609	380	
1498433		7113	Saccade	67			651	398	
1498467		7113	Saccade	67			601	380	
1498500	3852		Fixation	100	616	391			
1498533	3852		Fixation	100	616	391			
1498567	3852		Fixation	100	616	391	624	397	
1498600		7114	Saccade	33			605	395	
1498633	3853		Fixation	67	601	392	603	390	
1498667	3853		Fixation	67	601	392	599	394	
1498700		7115	Saccade	267			583	393	
1498733		7115	Saccade	267			583	229	
1498767		7115	Saccade	267			613	253	
1498800		7115	Saccade	267			619	266	
1498833		7115	Saccade	267			632	270	
1498867		7115	Saccade	267			612	262	
1498900		7115	Saccade	267			629	266	
1498933		7115	Saccade	267			637	275	
1498967	3854		Fixation	67	635	271	634	270	
1499000	3854		Fixation	67	635	271	635	273	
1499033		7116	Saccade	133			645	280	
1499067		7116	Saccade	133			629	275	
1499100		7116	Saccade	133			612	271	
1499133		7116	Saccade	133			597	351	
1499167			Unclassified	133					
1499200			Unclassified	133					
1499233			Unclassified	133					
1499267			Unclassified	133					
1499300			Unclassified	33			689	504	
1499333		7117	Saccade	200			661	391	
1499367		7117	Saccade	200			626	373	
1499400		7117	Saccade	200			672	402	
1499433		7117	Saccade	200			596	434	
1499467		7117	Saccade	200			657	379	
1499500		7117	Saccade	200			657	405	
1499533			Unclassified	200					
1499567			Unclassified	200					
1499600			Unclassified	200					
1499633			Unclassified	200					
1499667			Unclassified	200					
1499700			Unclassified	200					
1499733			Unclassified	33			639	391	
1499767		7118	Saccade	167					
1499800		7118	Saccade	167			629	361	
1499833		7118	Saccade	167			646	360	
1499867		7118	Saccade	167			636	347	
1499900		7118	Saccade	167			676	357	
1499933	3855		Fixation	67	674	360			
1499967	3855		Fixation	67	674	360	673	361	
1500000		7119	Saccade	200			690	371	
1500033		7119	Saccade	200			683	383	
1500067		7119	Saccade	200			609	271	
1500100		7119	Saccade	200			615	280	
1500133		7119	Saccade	200			630	298	
1500167		7119	Saccade	200			637	292	
1500200			Unclassified	33			635	291	
1500233		7120	Saccade	67			661	308	
1500267		7120	Saccade	67			638	294	
1500300			Unclassified	33			645	293	
1500333		7121	Saccade	100			652	300	
1500367		7121	Saccade	100			677	309	
1500400		7121	Saccade	100			647	300	
1500433			Unclassified	33			654	299	
1500467		7122	Saccade	133			725	381	
1500500		7122	Saccade	133			705	359	
1500533		7122	Saccade	133			733	381	
1500567		7122	Saccade	133			708	369	
1500600	3856		Fixation	333	725	380	729	379	
1500633	3856		Fixation	333	725	380	720	373	
1500667	3856		Fixation	333	725	380	726	381	
1500700	3856		Fixation	333	725	380	738	385	
1500733	3856		Fixation	333	725	380	725	383	
1500767	3856		Fixation	333	725	380	729	381	
1500800	3856		Fixation	333	725	380	717	383	
1500833	3856		Fixation	333	725	380	719	377	
1500867	3856		Fixation	333	725	380	718	381	
1500900	3856		Fixation	333	725	380	730	380	
1500933		7123	Saccade	67			750	400	
1500967		7123	Saccade	67			721	382	
1501000			Unclassified	33			712	379	
1501033		7124	Saccade	33			730	393	
1501067	3857		Fixation	100	724	393	709	383	
1501100	3857		Fixation	100	724	393	725	394	
1501133	3857		Fixation	100	724	393	739	404	
1501167		7125	Saccade	33			517	320	
1501200			Unclassified	33			523	320	
1501233		7126	Saccade	200			523	314	
1501267		7126	Saccade	200			535	322	
1501300		7126	Saccade	200			552	323	
1501333		7126	Saccade	200			560	330	
1501367		7126	Saccade	200			691	398	
1501400		7126	Saccade	200			698	412	
1501433			Unclassified	33			708	418	
1501467		7127	Saccade	33			681	414	
1501500	3858		Fixation	300	694	425	693	423	
1501533	3858		Fixation	300	694	425	689	423	
1501567	3858		Fixation	300	694	425	691	419	
1501600	3858		Fixation	300	694	425	695	428	
1501633	3858		Fixation	300	694	425	696	427	
1501667	3858		Fixation	300	694	425	697	428	
1501700	3858		Fixation	300	694	425	700	429	
1501733	3858		Fixation	300	694	425	698	427	
1501767	3858		Fixation	300	694	425	685	424	
1501800		7128	Saccade	33			814	419	
1501833	3859		Fixation	333	817	438	813	423	
1501867	3859		Fixation	333	817	438	802	419	
1501900	3859		Fixation	333	817	438	816	431	
1501933	3859		Fixation	333	817	438	818	432	
1501967	3859		Fixation	333	817	438	808	434	
1502000	3859		Fixation	333	817	438	823	445	
1502033	3859		Fixation	333	817	438	834	455	
1502067	3859		Fixation	333	817	438	819	444	
1502100	3859		Fixation	333	817	438	816	447	
1502133	3859		Fixation	333	817	438	819	447	
1502167		7129	Saccade	33			817	463	
1502200	3860		Fixation	67	804	449	808	453	
1502233	3860		Fixation	67	804	449	799	445	
1502267		7130	Saccade	33			776	668	
1502300			Unclassified	133					
1502333			Unclassified	133					
1502367			Unclassified	133					
1502400			Unclassified	133					
1502433			Unclassified	33			766	456	
1502467	3861		Fixation	133	741	437	747	443	
1502500	3861		Fixation	133	741	437	740	437	
1502533	3861		Fixation	133	741	437	739	432	
1502567	3861		Fixation	133	741	437	738	437	
1502600		7131	Saccade	167			694	415	
1502633		7131	Saccade	167			672	425	
1502667		7131	Saccade	167			648	406	
1502700		7131	Saccade	167			675	426	
1502733		7131	Saccade	167			639	402	
1502767			Unclassified	33			651	407	
1502800		7132	Saccade	33			671	414	
1502833	3862		Fixation	200	680	414	666	409	
1502867	3862		Fixation	200	680	414	670	407	
1502900	3862		Fixation	200	680	414	688	417	
1502933	3862		Fixation	200	680	414	684	413	
1502967	3862		Fixation	200	680	414	684	419	
1503000	3862		Fixation	200	680	414	689	421	
1503033		7133	Saccade	67			703	410	
1503067		7133	Saccade	67			687	396	
1503100	3863		Fixation	300	695	405	688	401	
1503133	3863		Fixation	300	695	405	695	403	
1503167	3863		Fixation	300	695	405	692	403	
1503200	3863		Fixation	300	695	405	697	405	
1503233	3863		Fixation	300	695	405	702	409	
1503267	3863		Fixation	300	695	405	699	409	
1503300	3863		Fixation	300	695	405	694	407	
1503333	3863		Fixation	300	695	405	697	406	
1503367	3863		Fixation	300	695	405	690	408	
1503400		7134	Saccade	67			711	421	
1503433		7134	Saccade	67			681	423	
1503467	3864		Fixation	267	675	417	675	418	
