RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1093267	1189		Fixation	200	506	332	508	335	
1093300	1189		Fixation	200	506	332			
1093333	1189		Fixation	200	506	332	503	328	
1093367	1189		Fixation	200	506	332	505	329	
1093400	1189		Fixation	200	506	332	508	331	
1093433		2510	Saccade	133			514	335	
1093467		2510	Saccade	133			526	341	
1093500		2510	Saccade	133			546	346	
1093533		2510	Saccade	133			551	336	
1093567	1190		Fixation	67	545	337	548	336	
1093600	1190		Fixation	67	545	337	543	338	
1093633		2511	Saccade	133			558	352	
1093667		2511	Saccade	133			539	336	
1093700		2511	Saccade	133			548	350	
1093733		2511	Saccade	133			558	356	
1093767			Unclassified	33			557	352	
1093800		2512	Saccade	33			543	337	
1093833			Unclassified	33			544	340	
1093867		2513	Saccade	33			554	348	
1093900			Unclassified	33			561	352	
1093933		2514	Saccade	67			542	338	
1093967		2514	Saccade	67			549	346	
1094000			Unclassified	33			551	346	
1094033		2515	Saccade	133			564	354	
1094067		2515	Saccade	133			553	405	
1094100		2515	Saccade	133			545	409	
1094133		2515	Saccade	133			543	399	
1094167			Unclassified	33			544	403	
1094200		2516	Saccade	33			554	408	
1094233			Unclassified	33			550	402	
1094267		2517	Saccade	67			560	407	
1094300		2517	Saccade	67			546	394	
1094333			Unclassified	33			543	390	
1094367		2518	Saccade	33			528	380	
1094400			Unclassified	33			528	376	
1094433		2519	Saccade	133			552	396	
1094467		2519	Saccade	133			520	364	
1094500		2519	Saccade	133			541	385	
1094533		2519	Saccade	133			522	370	
1094567			Unclassified	33			522	371	
1094600		2520	Saccade	33			540	383	
1094633			Unclassified	33			537	378	
1094667		2521	Saccade	267			511	352	
1094700		2521	Saccade	267			535	373	
1094733		2521	Saccade	267			504	342	
1094767		2521	Saccade	267			541	375	
1094800		2521	Saccade	267			531	366	
1094833		2521	Saccade	267			659	312	
1094867		2521	Saccade	267			649	338	
1094900		2521	Saccade	267			648	347	
1094933			Unclassified	33			656	353	
1094967		2522	Saccade	33			647	338	
1095000	1191		Fixation	67	657	342	652	340	
1095033	1191		Fixation	67	657	342	661	344	
1095067		2523	Saccade	100			650	330	
1095100		2523	Saccade	100			656	320	
1095133		2523	Saccade	100			647	314	
1095167	1192		Fixation	100	653	319	650	319	
1095200	1192		Fixation	100	653	319	656	318	
1095233	1192		Fixation	100	653	319	654	322	
1095267		2524	Saccade	33			647	333	
1095300			Unclassified	167					
1095333			Unclassified	167					
1095367			Unclassified	167					
1095400			Unclassified	167					
1095433			Unclassified	167					
1095467			Unclassified	33			446	432	
1095500		2525	Saccade	100			426	412	
1095533		2525	Saccade	100			445	439	
1095567		2525	Saccade	100			456	451	
1095600	1193		Fixation	100	449	443	450	445	
1095633	1193		Fixation	100	449	443	448	442	
1095667	1193		Fixation	100	449	443	447	442	
1095700		2526	Saccade	33			460	454	
1095733	1194		Fixation	100	460	454	460	457	
1095767	1194		Fixation	100	460	454	459	454	
1095800	1194		Fixation	100	460	454	461	452	
1095833		2527	Saccade	33			452	443	
1095867			Unclassified	33			453	444	
1095900		2528	Saccade	67					
1095933		2528	Saccade	67			662	450	
1095967			Unclassified	33			652	440	
1096000		2529	Saccade	33			673	456	
1096033	1195		Fixation	567	671	446	673	454	
1096067	1195		Fixation	567	671	446	670	453	
1096100	1195		Fixation	567	671	446	672	454	
1096133	1195		Fixation	567	671	446	671	452	
1096167	1195		Fixation	567	671	446	673	453	
1096200	1195		Fixation	567	671	446	668	447	
1096233	1195		Fixation	567	671	446	671	446	
1096267	1195		Fixation	567	671	446	672	443	
1096300	1195		Fixation	567	671	446	674	445	
1096333	1195		Fixation	567	671	446	668	441	
1096367	1195		Fixation	567	671	446	673	444	
1096400	1195		Fixation	567	671	446	671	443	
1096433	1195		Fixation	567	671	446	670	441	
1096467	1195		Fixation	567	671	446	670	441	
1096500	1195		Fixation	567	671	446	677	445	
1096533	1195		Fixation	567	671	446	666	437	
1096567	1195		Fixation	567	671	446	666	437	
1096600		2530	Saccade	100			669	447	
1096633		2530	Saccade	100			640	323	
1096667		2530	Saccade	100			643	334	
1096700			Unclassified	33			652	338	
1096733		2531	Saccade	33			643	330	
1096767	1196		Fixation	167	646	324	645	324	
1096800	1196		Fixation	167	646	324	645	325	
1096833	1196		Fixation	167	646	324	650	326	
1096867	1196		Fixation	167	646	324	645	321	
1096900	1196		Fixation	167	646	324	645	324	
1096933		2532	Saccade	67			630	320	
1096967		2532	Saccade	67			641	332	
1097000	1197		Fixation	367	644	335	639	328	
1097033	1197		Fixation	367	644	335	648	334	
1097067	1197		Fixation	367	644	335	644	336	
1097100	1197		Fixation	367	644	335	649	338	
1097133	1197		Fixation	367	644	335	639	334	
1097167	1197		Fixation	367	644	335	648	335	
1097200	1197		Fixation	367	644	335	643	336	
1097233	1197		Fixation	367	644	335	653	342	
1097267	1197		Fixation	367	644	335	642	330	
1097300	1197		Fixation	367	644	335	642	334	
1097333	1197		Fixation	367	644	335	637	334	
1097367		2533	Saccade	133			641	350	
1097400		2533	Saccade	133			654	360	
1097433		2533	Saccade	133			639	358	
1097467		2533	Saccade	133			629	413	
1097500			Unclassified	100					
1097533			Unclassified	100					
1097567			Unclassified	100					
1097600			Unclassified	33			613	500	
1097633		2534	Saccade	167					
1097667		2534	Saccade	167					
1097700		2534	Saccade	167			622	358	
1097733		2534	Saccade	167			611	350	
1097767		2534	Saccade	167			622	359	
1097800	1198		Fixation	67	625	361	623	359	
1097833	1198		Fixation	67	625	361	628	364	
1097867		2535	Saccade	300					
1097900		2535	Saccade	300			436	320	
1097933		2535	Saccade	300			431	327	
1097967		2535	Saccade	300					
1098000		2535	Saccade	300			430	312	
1098033		2535	Saccade	300			446	335	
1098067		2535	Saccade	300			442	327	
1098100		2535	Saccade	300					
1098133		2535	Saccade	300			445	338	
1098167			Unclassified	33			449	341	
1098200		2536	Saccade	67			463	354	
1098233		2536	Saccade	67			620	309	
1098267	1199		Fixation	267	626	314	627	311	
1098300	1199		Fixation	267	626	314	627	313	
1098333	1199		Fixation	267	626	314	622	311	
1098367	1199		Fixation	267	626	314	626	317	
1098400	1199		Fixation	267	626	314	626	314	
1098433	1199		Fixation	267	626	314	632	320	
1098467	1199		Fixation	267	626	314	629	317	
1098500	1199		Fixation	267	626	314	623	312	
1098533		2537	Saccade	133			634	329	
1098567		2537	Saccade	133			645	336	
1098600		2537	Saccade	133			626	319	
1098633		2537	Saccade	133			636	327	
1098667			Unclassified	33			630	327	
1098700		2538	Saccade	167			620	316	
1098733		2538	Saccade	167			627	323	
1098767		2538	Saccade	167			531	291	
1098800		2538	Saccade	167			553	310	
1098833		2538	Saccade	167			548	314	
1098867	1200		Fixation	67	546	312	548	311	
1098900	1200		Fixation	67	546	312	544	312	
1098933		2539	Saccade	33			550	317	
1098967			Unclassified	33			549	318	
1099000		2540	Saccade	33			561	326	
1099033			Unclassified	33			561	324	
1099067		2541	Saccade	33			551	310	
1099100			Unclassified	33			545	307	
1099133		2542	Saccade	167					
1099167		2542	Saccade	167			566	310	
1099200		2542	Saccade	167			558	404	
1099233		2542	Saccade	167			542	389	
1099267		2542	Saccade	167			554	398	
1099300	1201		Fixation	333	555	389	557	396	
1099333	1201		Fixation	333	555	389			
1099367	1201		Fixation	333	555	389	557	392	
1099400	1201		Fixation	333	555	389	555	390	
1099433	1201		Fixation	333	555	389	551	386	
1099467	1201		Fixation	333	555	389	554	389	
1099500	1201		Fixation	333	555	389	549	383	
1099533	1201		Fixation	333	555	389	555	387	
1099567	1201		Fixation	333	555	389	558	386	
1099600	1201		Fixation	333	555	389	560	389	
1099633		2543	Saccade	133			546	377	
1099667		2543	Saccade	133			562	393	
1099700		2543	Saccade	133			546	378	
1099733		2543	Saccade	133			564	397	
1099767	1202		Fixation	67	560	391	560	391	
1099800	1202		Fixation	67	560	391	561	392	
1099833		2544	Saccade	167			547	380	
1099867		2544	Saccade	167			555	388	
1099900		2544	Saccade	167			555	411	
1099933		2544	Saccade	167			590	352	
1099967		2544	Saccade	167			595	368	
1100000	1203		Fixation	100	599	370	594	368	
1100033	1203		Fixation	100	599	370	601	372	
1100067	1203		Fixation	100	599	370	602	372	
1100100		2545	Saccade	100			594	364	
1100133		2545	Saccade	100			613	375	
1100167		2545	Saccade	100			598	363	
1100200			Unclassified	33			606	368	
1100233		2546	Saccade	200			597	359	
1100267		2546	Saccade	200			616	376	
1100300		2546	Saccade	200			608	366	
1100333		2546	Saccade	200					
1100367		2546	Saccade	200			593	352	
1100400		2546	Saccade	200			600	363	
1100433	1204		Fixation	67	596	359	596	360	
1100467	1204		Fixation	67	596	359	596	358	
1100500		2547	Saccade	67			629	395	
1100533		2547	Saccade	67			642	407	
1100567	1205		Fixation	567	635	415	635	399	
1100600	1205		Fixation	567	635	415	639	405	
1100633	1205		Fixation	567	635	415	635	406	
1100667	1205		Fixation	567	635	415	635	406	
1100700	1205		Fixation	567	635	415	638	413	
1100733	1205		Fixation	567	635	415	634	413	
1100767	1205		Fixation	567	635	415	643	422	
1100800	1205		Fixation	567	635	415	637	419	
1100833	1205		Fixation	567	635	415	637	417	
1100867	1205		Fixation	567	635	415	635	416	
1100900	1205		Fixation	567	635	415	634	416	
1100933	1205		Fixation	567	635	415	632	415	
1100967	1205		Fixation	567	635	415	632	421	
1101000	1205		Fixation	567	635	415	638	425	
1101033	1205		Fixation	567	635	415	635	424	
1101067	1205		Fixation	567	635	415	634	423	
1101100	1205		Fixation	567	635	415	626	415	
1101133		2548	Saccade	33			641	429	
1101167			Unclassified	33			634	428	
1101200		2549	Saccade	100			596	368	
1101233		2549	Saccade	100			582	360	
1101267		2549	Saccade	100			587	371	
1101300	1206		Fixation	67	591	367	586	366	
1101333	1206		Fixation	67	591	367	595	368	
1101367		2550	Saccade	33			583	360	
1101400	1207		Fixation	133	575	360	585	363	
1101433	1207		Fixation	133	575	360	579	358	
1101467	1207		Fixation	133	575	360			
1101500	1207		Fixation	133	575	360	565	359	
1101533		2551	Saccade	67			569	376	
1101567		2551	Saccade	67			562	365	
1101600			Unclassified	100					
1101633			Unclassified	100					
1101667			Unclassified	100					
1101700			Unclassified	33			558	363	
1101733		2552	Saccade	33			555	351	
1101767	1208		Fixation	167	548	342			
1101800	1208		Fixation	167	548	342	546	342	
1101833	1208		Fixation	167	548	342	550	341	
1101867	1208		Fixation	167	548	342	547	342	
1101900	1208		Fixation	167	548	342	547	337	
1101933		2553	Saccade	33			541	329	
1101967			Unclassified	33			539	330	
1102000		2554	Saccade	33			541	337	
1102033			Unclassified	33			536	332	
1102067		2555	Saccade	133			526	324	
1102100		2555	Saccade	133					
1102133		2555	Saccade	133			549	345	
1102167		2555	Saccade	133			538	333	
1102200	1209		Fixation	67	541	334	542	335	
1102233	1209		Fixation	67	541	334	540	332	
1102267		2556	Saccade	67			535	325	
1102300		2556	Saccade	67			545	335	
1102333	1210		Fixation	100	545	332	545	330	
1102367	1210		Fixation	100	545	332	546	334	
1102400	1210		Fixation	100	545	332	546	332	
1102433		2557	Saccade	33			563	344	
1102467			Unclassified	33			564	342	
1102500		2558	Saccade	33			546	335	
1102533	1211		Fixation	133	547	334	548	336	
1102567	1211		Fixation	133	547	334	546	334	
1102600	1211		Fixation	133	547	334			
1102633	1211		Fixation	133	547	334	547	333	
1102667		2559	Saccade	33			539	326	
1102700	1212		Fixation	67	535	326			
1102733	1212		Fixation	67	535	326	533	326	
1102767		2560	Saccade	33			640	359	
1102800	1213		Fixation	567	646	351	646	364	
1102833	1213		Fixation	567	646	351	644	359	
1102867	1213		Fixation	567	646	351	639	353	
1102900	1213		Fixation	567	646	351	646	357	
1102933	1213		Fixation	567	646	351	642	353	
1102967	1213		Fixation	567	646	351	643	350	
1103000	1213		Fixation	567	646	351	639	347	
1103033	1213		Fixation	567	646	351	642	347	
1103067	1213		Fixation	567	646	351	641	344	
1103100	1213		Fixation	567	646	351	644	345	
1103133	1213		Fixation	567	646	351	650	349	
1103167	1213		Fixation	567	646	351	648	347	
1103200	1213		Fixation	567	646	351			
1103233	1213		Fixation	567	646	351	650	348	
1103267	1213		Fixation	567	646	351	651	349	
1103300	1213		Fixation	567	646	351	654	353	
1103333	1213		Fixation	567	646	351	661	360	
1103367		2561	Saccade	200					
1103400		2561	Saccade	200			374	244	
1103433		2561	Saccade	200					
1103467		2561	Saccade	200					
1103500		2561	Saccade	200			354	266	
1103533		2561	Saccade	200			375	293	
1103567			Unclassified	33			376	294	
1103600		2562	Saccade	167			374	290	
1103633		2562	Saccade	167			339	262	
1103667		2562	Saccade	167			363	293	
1103700		2562	Saccade	167			370	288	
1103733		2562	Saccade	167			355	279	
1103767			Unclassified	33			356	277	
1103800		2563	Saccade	200			576	320	
1103833		2563	Saccade	200			593	327	
1103867		2563	Saccade	200			600	334	
1103900		2563	Saccade	200			598	325	
1103933		2563	Saccade	200			618	336	
1103967		2563	Saccade	200			610	329	
1104000	1214		Fixation	67	603	330	604	330	
1104033	1214		Fixation	67	603	330	602	331	
1104067		2564	Saccade	33			617	345	
1104100	1215		Fixation	133	615	338	617	342	
1104133	1215		Fixation	133	615	338	613	340	
1104167	1215		Fixation	133	615	338	612	334	
1104200	1215		Fixation	133	615	338	619	337	
1104233		2565	Saccade	300			597	304	
1104267		2565	Saccade	300					
1104300		2565	Saccade	300			392	324	
1104333		2565	Saccade	300			398	335	
1104367		2565	Saccade	300			399	340	
1104400		2565	Saccade	300					
1104433		2565	Saccade	300			391	326	
1104467		2565	Saccade	300			500	417	
1104500		2565	Saccade	300			476	388	
1104533	1216		Fixation	67	479	388	477	387	
1104567	1216		Fixation	67	479	388	482	388	
1104600		2566	Saccade	267			473	379	
1104633		2566	Saccade	267			484	388	
1104667		2566	Saccade	267					
1104700		2566	Saccade	267			471	376	
1104733		2566	Saccade	267			482	394	
1104767		2566	Saccade	267			465	391	
1104800		2566	Saccade	267			472	406	
1104833		2566	Saccade	267					
1104867			Unclassified	33			486	412	
1104900		2567	Saccade	267					
1104933		2567	Saccade	267			349	295	
1104967		2567	Saccade	267					
1105000		2567	Saccade	267			391	345	
1105033		2567	Saccade	267			396	342	
1105067		2567	Saccade	267			391	339	
1105100		2567	Saccade	267			388	334	
1105133		2567	Saccade	267			365	304	
1105167			Unclassified	233					
1105200			Unclassified	233					
1105233			Unclassified	233					
1105267			Unclassified	233					
1105300			Unclassified	233					
1105333			Unclassified	233					
1105367			Unclassified	233					
1105400			Unclassified	33			377	358	
1105433		2568	Saccade	300			388	372	
1105467		2568	Saccade	300					
1105500		2568	Saccade	300					
1105533		2568	Saccade	300			323	234	
1105567		2568	Saccade	300			393	373	
1105600		2568	Saccade	300					
1105633		2568	Saccade	300			382	361	
1105667		2568	Saccade	300					
1105700		2568	Saccade	300			389	337	
1105733			Unclassified	100					
1105767			Unclassified	100					
1105800			Unclassified	100					
1105833			Unclassified	33			374	320	
1105867		2569	Saccade	267			416	356	
1105900		2569	Saccade	267					
1105933		2569	Saccade	267					
1105967		2569	Saccade	267			438	375	
1106000		2569	Saccade	267			418	355	
1106033		2569	Saccade	267			433	370	
1106067		2569	Saccade	267			446	381	
1106100		2569	Saccade	267			437	374	
1106133			Unclassified	33			433	376	
1106167		2570	Saccade	33			408	356	
1106200			Unclassified	33			408	354	
1106233		2571	Saccade	67			431	373	
1106267		2571	Saccade	67			419	356	
1106300			Unclassified	33			415	354	
1106333		2572	Saccade	33					
1106367	1217		Fixation	67	422	366			
1106400	1217		Fixation	67	422	366	423	368	
1106433		2573	Saccade	100					
1106467		2573	Saccade	100			559	392	
1106500		2573	Saccade	100			568	402	
1106533	1218		Fixation	67	567	401			
1106567	1218		Fixation	67	567	401	566	400	
1106600		2574	Saccade	67			583	414	
1106633		2574	Saccade	67			570	398	
1106667	1219		Fixation	100	572	403	571	402	
1106700	1219		Fixation	100	572	403			
1106733	1219		Fixation	100	572	403	574	405	
