RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1444267	4261		Fixation	233	622	355	623	359	
1444300	4261		Fixation	233	622	355	620	357	
1444333	4261		Fixation	233	622	355	620	356	
1444367	4261		Fixation	233	622	355	620	354	
1444400	4261		Fixation	233	622	355	623	356	
1444433	4261		Fixation	233	622	355	620	351	
1444467	4261		Fixation	233	622	355	626	354	
1444500		6145	Saccade	33			607	345	
1444533	4262		Fixation	517	610	351	604	348	
1444567	4262		Fixation	517	610	351	606	350	
1444600	4262		Fixation	517	610	351	605	349	
1444633	4262		Fixation	517	610	351	597	345	
1444667	4262		Fixation	517	610	351	598	348	
1444700	4262		Fixation	517	610	351	601	351	
1444733	4262		Fixation	517	610	351	599	349	
1444767	4262		Fixation	517	610	351	601	348	
1444800	4262		Fixation	517	610	351	608	348	
1444833	4262		Fixation	517	610	351	615	353	
1444867	4262		Fixation	517	610	351	621	358	
1444900	4262		Fixation	517	610	351	623	360	
1444933	4262		Fixation	517	610	351	622	358	
1444967	4262		Fixation	517	610	351	620	352	
1445000	4262		Fixation	517	610	351	621	349	
1445033	4262		Fixation	517	610	351	623	347	
1445100			Unclassified	17			599	347	
1445133			Unclassified	50			590	343	
1445167			Unclassified	50			595	346	
1445233			Unclassified	17			596	347	
1445267			Unclassified	50			601	352	
1445300			Unclassified	50			601	351	
1445367			Unclassified	17			605	347	
1445400	4263		Fixation	133	607	344	606	345	
1445433	4263		Fixation	133	607	344	610	344	
1445467	4263		Fixation	133	607	344	608	344	
1445500	4263		Fixation	133	607	344	604	345	
1445533		6146	Saccade	33			611	356	
1445567	4264		Fixation	100	602	362	609	360	
1445600	4264		Fixation	100	602	362	603	362	
1445633	4264		Fixation	100	602	362	595	363	
1445667		6147	Saccade	67			584	365	
1445700		6147	Saccade	67			579	378	
1445733			Unclassified	167					
1445767			Unclassified	167					
1445800			Unclassified	167					
1445833			Unclassified	167					
1445867			Unclassified	167					
1445900			Unclassified	33			535	477	
1445933		6148	Saccade	100			548	401	
1445967		6148	Saccade	100			564	399	
1446000		6148	Saccade	100			562	414	
1446033			Unclassified	200					
1446067			Unclassified	200					
1446100			Unclassified	200					
1446133			Unclassified	200					
1446167			Unclassified	200					
1446200			Unclassified	200					
1446233			Unclassified	33			556	401	
1446267		6149	Saccade	67			554	381	
1446300		6149	Saccade	67			568	380	
1446333	4265		Fixation	133	575	378	572	379	
1446367	4265		Fixation	133	575	378	580	378	
1446400	4265		Fixation	133	575	378	574	377	
1446433	4265		Fixation	133	575	378	576	376	
1446467		6150	Saccade	33			574	368	
1446500			Unclassified	33			570	367	
1446533		6151	Saccade	33			548	358	
1446567	4266		Fixation	100	542	354	545	357	
1446600	4266		Fixation	100	542	354	541	352	
1446633	4266		Fixation	100	542	354	540	353	
1446667		6152	Saccade	33			538	359	
1446700	4267		Fixation	167	537	363	536	362	
1446733	4267		Fixation	167	537	363	536	366	
1446767	4267		Fixation	167	537	363	539	366	
1446800	4267		Fixation	167	537	363	534	361	
1446833	4267		Fixation	167	537	363	538	358	
1446867		6153	Saccade	33			541	366	
1446900	4268		Fixation	200	543	363	541	364	
1446933	4268		Fixation	200	543	363	541	362	
1446967	4268		Fixation	200	543	363	543	364	
1447000	4268		Fixation	200	543	363	541	361	
1447033	4268		Fixation	200	543	363	545	363	
1447067	4268		Fixation	200	543	363	545	363	
1447100		6154	Saccade	100			599	334	
1447133		6154	Saccade	100			581	337	
1447167		6154	Saccade	100			586	332	
1447200	4269		Fixation	433	598	330	584	328	
1447233	4269		Fixation	433	598	330	589	330	
1447267	4269		Fixation	433	598	330	591	331	
1447300	4269		Fixation	433	598	330	594	335	
1447333	4269		Fixation	433	598	330	597	336	
1447367	4269		Fixation	433	598	330	600	333	
1447400	4269		Fixation	433	598	330	599	329	
1447433	4269		Fixation	433	598	330	600	327	
1447467	4269		Fixation	433	598	330	600	326	
1447500	4269		Fixation	433	598	330	601	326	
1447533	4269		Fixation	433	598	330	603	326	
1447567	4269		Fixation	433	598	330	608	329	
1447600	4269		Fixation	433	598	330	605	329	
1447633		6155	Saccade	33			607	335	
1447667	4270		Fixation	100	606	342	608	340	
1447700	4270		Fixation	100	606	342	607	344	
1447733	4270		Fixation	100	606	342	602	343	
1447767		6156	Saccade	67			606	356	
1447800		6156	Saccade	67			593	351	
1447833	4271		Fixation	200	583	352	593	353	
1447867	4271		Fixation	200	583	352	587	353	
1447900	4271		Fixation	200	583	352	582	350	
1447933	4271		Fixation	200	583	352	580	352	
1447967	4271		Fixation	200	583	352	578	355	
1448000	4271		Fixation	200	583	352	577	349	
1448033		6157	Saccade	33			588	356	
1448067	4272		Fixation	67	583	355	583	353	
1448100	4272		Fixation	67	583	355	583	357	
1448133		6158	Saccade	67			555	334	
1448167		6158	Saccade	67			599	359	
1448200	4273		Fixation	300	596	349	598	356	
1448233	4273		Fixation	300	596	349	601	355	
1448267	4273		Fixation	300	596	349	602	354	
1448300	4273		Fixation	300	596	349	596	351	
1448333	4273		Fixation	300	596	349	594	350	
1448367	4273		Fixation	300	596	349	593	346	
1448400	4273		Fixation	300	596	349	592	344	
1448433	4273		Fixation	300	596	349	596	347	
1448467	4273		Fixation	300	596	349	594	342	
1448500		6159	Saccade	33			587	332	
1448533			Unclassified	467					
1448567			Unclassified	467					
1448600			Unclassified	467					
1448633			Unclassified	467					
1448667			Unclassified	467					
1448700			Unclassified	467					
1448733			Unclassified	467					
1448767			Unclassified	467					
1448800			Unclassified	467					
1448833			Unclassified	467					
1448867			Unclassified	467					
1448900			Unclassified	467					
1448933			Unclassified	467					
1448967			Unclassified	467					
1449000			Unclassified	33			613	377	
1449033		6160	Saccade	133					
1449067		6160	Saccade	133			609	350	
1449100		6160	Saccade	133					
1449133		6160	Saccade	133			593	332	
1449167	4274		Fixation	67	592	334			
1449200	4274		Fixation	67	592	334	591	334	
1449233		6161	Saccade	33			591	346	
1449267			Unclassified	33			594	343	
1449300		6162	Saccade	67			576	328	
1449333		6162	Saccade	67			592	332	
1449367			Unclassified	33			594	333	
1449400		6163	Saccade	33			591	326	
1449433			Unclassified	33			599	332	
1449467		6164	Saccade	67			576	329	
1449500		6164	Saccade	67			588	334	
1449533	4275		Fixation	233	589	339	586	333	
1449567	4275		Fixation	233	589	339	588	337	
1449600	4275		Fixation	233	589	339	586	340	
1449633	4275		Fixation	233	589	339	591	342	
1449667	4275		Fixation	233	589	339	592	343	
1449700	4275		Fixation	233	589	339	587	337	
1449733	4275		Fixation	233	589	339	590	342	
1449767		6165	Saccade	33			582	344	
1449800	4276		Fixation	300	580	344	580	344	
1449833	4276		Fixation	300	580	344	580	345	
1449867	4276		Fixation	300	580	344	574	341	
1449900	4276		Fixation	300	580	344	581	348	
1449933	4276		Fixation	300	580	344	583	346	
1449967	4276		Fixation	300	580	344	581	344	
1450000	4276		Fixation	300	580	344	583	343	
1450033	4276		Fixation	300	580	344	577	341	
1450067	4276		Fixation	300	580	344	578	342	
1450100			Unclassified	1067					
1450133			Unclassified	1067					
1450167			Unclassified	1067					
1450200			Unclassified	1067					
1450233			Unclassified	1067					
1450267			Unclassified	1067					
1450300			Unclassified	1067					
1450333			Unclassified	1067					
1450367			Unclassified	1067					
1450400			Unclassified	1067					
1450433			Unclassified	1067					
1450467			Unclassified	1067					
1450500			Unclassified	1067					
1450533			Unclassified	1067					
1450567			Unclassified	1067					
1450600			Unclassified	1067					
1450633			Unclassified	1067					
1450667			Unclassified	1067					
1450700			Unclassified	1067					
1450733			Unclassified	1067					
1450767			Unclassified	1067					
1450800			Unclassified	1067					
1450833			Unclassified	1067					
1450867			Unclassified	1067					
1450900			Unclassified	1067					
1450933			Unclassified	1067					
1450967			Unclassified	1067					
1451000			Unclassified	1067					
1451033			Unclassified	1067					
1451067			Unclassified	1067					
1451100			Unclassified	1067					
1451133			Unclassified	1067					
1451167			Unclassified	33			583	304	
1451200			Unclassified	33			586	310	
1451233		6166	Saccade	33			589	317	
1451267	4277		Fixation	267	595	324	593	322	
1451300	4277		Fixation	267	595	324	593	324	
1451333	4277		Fixation	267	595	324	592	323	
1451367	4277		Fixation	267	595	324	600	330	
1451400	4277		Fixation	267	595	324	596	326	
1451433	4277		Fixation	267	595	324	595	326	
1451467	4277		Fixation	267	595	324	597	323	
1451500	4277		Fixation	267	595	324	593	321	
1451533		6167	Saccade	33			599	328	
1451567			Unclassified	33			607	331	
1451600		6168	Saccade	33			617	324	
1451633	4278		Fixation	233	621	324	619	324	
1451667	4278		Fixation	233	621	324	624	324	
1451700	4278		Fixation	233	621	324	619	321	
1451733	4278		Fixation	233	621	324	620	323	
1451767	4278		Fixation	233	621	324	621	325	
1451800	4278		Fixation	233	621	324	622	324	
1451833	4278		Fixation	233	621	324	622	325	
1451867		6169	Saccade	67			608	316	
1451900		6169	Saccade	67			623	334	
1451933	4279		Fixation	67	627	338	626	337	
1451967	4279		Fixation	67	627	338	628	340	
1452000		6170	Saccade	33			619	331	
1452033	4280		Fixation	433	623	332	624	337	
1452067	4280		Fixation	433	623	332	625	338	
1452100	4280		Fixation	433	623	332	625	338	
1452133	4280		Fixation	433	623	332	618	332	
1452167	4280		Fixation	433	623	332	624	336	
1452200	4280		Fixation	433	623	332	624	336	
1452233	4280		Fixation	433	623	332	620	332	
1452267	4280		Fixation	433	623	332	624	332	
1452300	4280		Fixation	433	623	332	620	329	
1452333	4280		Fixation	433	623	332	624	329	
1452367	4280		Fixation	433	623	332	627	330	
1452400	4280		Fixation	433	623	332	624	325	
1452433	4280		Fixation	433	623	332	626	324	
1452467		6171	Saccade	67			630	332	
1452500		6171	Saccade	67			617	338	
1452533	4281		Fixation	267	624	337	623	344	
1452567	4281		Fixation	267	624	337	618	338	
1452600	4281		Fixation	267	624	337	623	340	
1452633	4281		Fixation	267	624	337	629	342	
1452667	4281		Fixation	267	624	337	627	335	
1452700	4281		Fixation	267	624	337	628	335	
1452733	4281		Fixation	267	624	337	625	333	
1452767	4281		Fixation	267	624	337	620	329	
1452800		6172	Saccade	33			630	338	
1452833	4282		Fixation	200	637	341	632	340	
1452867	4282		Fixation	200	637	341	634	341	
1452900	4282		Fixation	200	637	341	638	342	
1452933	4282		Fixation	200	637	341	640	344	
1452967	4282		Fixation	200	637	341	640	339	
1453000	4282		Fixation	200	637	341	639	339	
1453033		6173	Saccade	33			641	350	
1453067	4283		Fixation	100	644	350	640	348	
1453100	4283		Fixation	100	644	350	643	348	
1453133	4283		Fixation	100	644	350	650	354	
1453167		6174	Saccade	33			640	334	
1453200	4284		Fixation	233	629	334	636	333	
1453233	4284		Fixation	233	629	334	631	332	
1453267	4284		Fixation	233	629	334	628	331	
1453300	4284		Fixation	233	629	334	631	335	
1453333	4284		Fixation	233	629	334	629	335	
1453367	4284		Fixation	233	629	334	628	336	
1453400	4284		Fixation	233	629	334	623	334	
1453433		6175	Saccade	33			634	340	
1453467	4285		Fixation	533	633	340	631	337	
1453500	4285		Fixation	533	633	340	640	342	
1453533	4285		Fixation	533	633	340	638	342	
1453567	4285		Fixation	533	633	340	640	342	
1453600	4285		Fixation	533	633	340	637	340	
1453633	4285		Fixation	533	633	340	636	343	
1453667	4285		Fixation	533	633	340	637	345	
1453700	4285		Fixation	533	633	340	633	341	
1453733	4285		Fixation	533	633	340	635	343	
1453767	4285		Fixation	533	633	340	630	340	
1453800	4285		Fixation	533	633	340	629	339	
1453833	4285		Fixation	533	633	340	624	337	
1453867	4285		Fixation	533	633	340	628	339	
1453900	4285		Fixation	533	633	340	626	336	
1453933	4285		Fixation	533	633	340	628	335	
1453967	4285		Fixation	533	633	340	633	338	
1454000		6176	Saccade	33			626	329	
1454033	4286		Fixation	100	627	331	626	330	
1454067	4286		Fixation	100	627	331	627	331	
1454100	4286		Fixation	100	627	331	629	333	
1454133		6177	Saccade	67			566	301	
1454167		6177	Saccade	67			584	309	
1454200			Unclassified	33			584	310	
1454233		6178	Saccade	33			581	317	
1454267	4287		Fixation	133	580	320	580	319	
1454300	4287		Fixation	133	580	320	586	325	
1454333	4287		Fixation	133	580	320	575	317	
1454367	4287		Fixation	133	580	320	580	320	
1454400		6179	Saccade	33			584	328	
1454433			Unclassified	33			586	331	
1454467		6180	Saccade	33			579	324	
1454500	4288		Fixation	267	581	324	576	325	
1454533	4288		Fixation	267	581	324	582	326	
1454567	4288		Fixation	267	581	324	582	326	
1454600	4288		Fixation	267	581	324	580	325	
1454633	4288		Fixation	267	581	324	578	322	
1454667	4288		Fixation	267	581	324	580	321	
1454700	4288		Fixation	267	581	324	583	323	
1454733	4288		Fixation	267	581	324	587	327	
1454767		6181	Saccade	67			611	335	
1454800		6181	Saccade	67			616	345	
1454833	4289		Fixation	1000	604	357	615	344	
1454867	4289		Fixation	1000	604	357	617	346	
1454900	4289		Fixation	1000	604	357	615	342	
1454933	4289		Fixation	1000	604	357	617	347	
1454967	4289		Fixation	1000	604	357	612	349	
1455000	4289		Fixation	1000	604	357	616	352	
1455033	4289		Fixation	1000	604	357	613	350	
1455067	4289		Fixation	1000	604	357	614	352	
1455100	4289		Fixation	1000	604	357	616	354	
1455133	4289		Fixation	1000	604	357	609	350	
1455167	4289		Fixation	1000	604	357	611	350	
1455200	4289		Fixation	1000	604	357	611	352	
1455233	4289		Fixation	1000	604	357	605	351	
1455267	4289		Fixation	1000	604	357	599	354	
1455300	4289		Fixation	1000	604	357	602	352	
1455333	4289		Fixation	1000	604	357	599	354	
1455367	4289		Fixation	1000	604	357	600	357	
1455400	4289		Fixation	1000	604	357	599	359	
1455433	4289		Fixation	1000	604	357	597	361	
1455467	4289		Fixation	1000	604	357	594	363	
1455500	4289		Fixation	1000	604	357	595	365	
1455533	4289		Fixation	1000	604	357	596	369	
1455567	4289		Fixation	1000	604	357	596	365	
1455600	4289		Fixation	1000	604	357	595	366	
1455633	4289		Fixation	1000	604	357	600	368	
1455667	4289		Fixation	1000	604	357	598	367	
1455700	4289		Fixation	1000	604	357	597	368	
1455733	4289		Fixation	1000	604	357	598	369	
1455767	4289		Fixation	1000	604	357	595	369	
1455800	4289		Fixation	1000	604	357	598	368	
1455833		6182	Saccade	67			583	372	
1455867		6182	Saccade	67			571	456	
1455900	4290		Fixation	400	569	456	567	454	
1455933	4290		Fixation	400	569	456	567	454	
1455967	4290		Fixation	400	569	456	566	451	
1456000	4290		Fixation	400	569	456	568	454	
1456033	4290		Fixation	400	569	456	568	458	
1456067	4290		Fixation	400	569	456	568	457	
1456100	4290		Fixation	400	569	456	570	456	
1456133	4290		Fixation	400	569	456	571	457	
1456167	4290		Fixation	400	569	456	569	456	
1456200	4290		Fixation	400	569	456	569	458	
1456233	4290		Fixation	400	569	456	570	458	
1456267	4290		Fixation	400	569	456	572	461	
1456300		6183	Saccade	33			595	434	
1456333	4291		Fixation	167	597	446	601	439	
1456367	4291		Fixation	167	597	446	598	442	
1456400	4291		Fixation	167	597	446	599	446	
1456433	4291		Fixation	167	597	446	598	452	
1456467	4291		Fixation	167	597	446	589	448	
1456500		6184	Saccade	33			626	287	
1456533	4292		Fixation	167	624	283	624	292	
1456567	4292		Fixation	167	624	283	626	289	
1456600	4292		Fixation	167	624	283	625	284	
1456633	4292		Fixation	167	624	283	622	278	
1456667	4292		Fixation	167	624	283	624	273	
1456700		6185	Saccade	33			622	266	
1456733			Unclassified	33			627	268	
1456767		6186	Saccade	33			634	297	
1456800	4293		Fixation	233	628	299	630	295	
1456833	4293		Fixation	233	628	299	627	298	
1456867	4293		Fixation	233	628	299	628	297	
1456900	4293		Fixation	233	628	299	628	302	
1456933	4293		Fixation	233	628	299	628	300	
1456967	4293		Fixation	233	628	299	626	299	
1457000	4293		Fixation	233	628	299	631	300	
1457033		6187	Saccade	33			626	306	
1457067	4294		Fixation	333	625	310	625	303	
1457100	4294		Fixation	333	625	310	627	305	
1457133	4294		Fixation	333	625	310	625	305	
1457167	4294		Fixation	333	625	310	622	305	
1457200	4294		Fixation	333	625	310	627	310	
1457233	4294		Fixation	333	625	310	626	309	
1457267	4294		Fixation	333	625	310	624	309	
1457300	4294		Fixation	333	625	310	620	314	
1457333	4294		Fixation	333	625	310	623	318	
1457367	4294		Fixation	333	625	310	635	324	
1457400		6188	Saccade	67			593	475	
1457433		6188	Saccade	67			604	446	
1457467	4295		Fixation	67	604	438	598	437	
1457500	4295		Fixation	67	604	438	609	440	
1457533		6189	Saccade	33			610	432	
1457567	4296		Fixation	133	609	424	608	427	
1457600	4296		Fixation	133	609	424	608	424	
1457633	4296		Fixation	133	609	424	610	424	
1457667	4296		Fixation	133	609	424	610	423	
1457700		6190	Saccade	100			595	408	
1457733		6190	Saccade	100					
1457767		6190	Saccade	100			599	356	
1457800	4297		Fixation	200	606	360	604	360	
1457833	4297		Fixation	200	606	360	602	360	
1457867	4297		Fixation	200	606	360	605	364	
1457900	4297		Fixation	200	606	360	609	361	
1457933	4297		Fixation	200	606	360	608	359	
1457967	4297		Fixation	200	606	360	604	355	
1458000		6191	Saccade	33			604	362	
1458033	4298		Fixation	200	600	350	604	359	
1458067	4298		Fixation	200	600	350	596	354	
1458100	4298		Fixation	200	600	350	596	348	
1458133	4298		Fixation	200	600	350	598	348	
1458167	4298		Fixation	200	600	350	604	347	
1458200	4298		Fixation	200	600	350	600	344	
1458233		6192	Saccade	67			588	329	
1458267		6192	Saccade	67			594	318	
1458300	4299		Fixation	133	593	312	591	312	
