RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
929067	1668		Fixation	233	767	494	767	492	
929100	1668		Fixation	233	767	494	772	495	
929133	1668		Fixation	233	767	494	768	495	
929167	1668		Fixation	233	767	494	769	498	
929200		2069	Saccade	33			731	485	
929233	1669		Fixation	167	727	490	733	488	
929267	1669		Fixation	167	727	490	730	487	
929300	1669		Fixation	167	727	490	730	490	
929333	1669		Fixation	167	727	490	724	491	
929367	1669		Fixation	167	727	490	720	491	
929400		2070	Saccade	33			596	463	
929433	1670		Fixation	200	607	467	604	465	
929467	1670		Fixation	200	607	467	607	467	
929500	1670		Fixation	200	607	467	608	466	
929533	1670		Fixation	200	607	467	607	466	
929567	1670		Fixation	200	607	467	609	468	
929600	1670		Fixation	200	607	467	605	468	
929633		2071	Saccade	33			706	486	
929667	1671		Fixation	400	705	482	701	486	
929700	1671		Fixation	400	705	482	705	484	
929733	1671		Fixation	400	705	482	704	483	
929767	1671		Fixation	400	705	482	709	481	
929800	1671		Fixation	400	705	482	707	480	
929833	1671		Fixation	400	705	482	705	479	
929867	1671		Fixation	400	705	482	706	476	
929900	1671		Fixation	400	705	482	703	480	
929933	1671		Fixation	400	705	482	707	479	
929967	1671		Fixation	400	705	482	707	486	
930000	1671		Fixation	400	705	482	707	486	
930033	1671		Fixation	400	705	482	697	481	
930067		2072	Saccade	33			838	492	
930100			Unclassified	17			821	490	
930167			Unclassified	17			820	501	
930200	1672		Fixation	300	821	494	820	497	
930233	1672		Fixation	300	821	494	823	495	
930267	1672		Fixation	300	821	494	821	491	
930300	1672		Fixation	300	821	494	822	494	
930333	1672		Fixation	300	821	494	821	495	
930367	1672		Fixation	300	821	494	820	495	
930400	1672		Fixation	300	821	494	820	495	
930433	1672		Fixation	300	821	494	816	492	
930467	1672		Fixation	300	821	494	827	490	
930500		2073	Saccade	33			738	489	
930533	1673		Fixation	167	738	489	740	489	
930567	1673		Fixation	167	738	489	742	491	
930600	1673		Fixation	167	738	489	743	493	
930633	1673		Fixation	167	738	489	740	490	
930667	1673		Fixation	167	738	489	726	483	
930700			Unclassified	133					
930733			Unclassified	133					
930767			Unclassified	133					
930800			Unclassified	133					
930833			Unclassified	33			605	537	
930867		2074	Saccade	33			639	452	
930900	1674		Fixation	467	665	460	647	462	
930933	1674		Fixation	467	665	460	651	464	
930967	1674		Fixation	467	665	460	656	466	
931000	1674		Fixation	467	665	460	660	467	
931033	1674		Fixation	467	665	460	669	469	
931067	1674		Fixation	467	665	460	668	466	
931100	1674		Fixation	467	665	460	668	466	
931133	1674		Fixation	467	665	460	669	460	
931167	1674		Fixation	467	665	460	670	456	
931200	1674		Fixation	467	665	460	667	454	
931233	1674		Fixation	467	665	460	667	452	
931267	1674		Fixation	467	665	460	671	454	
931300	1674		Fixation	467	665	460	673	454	
931333	1674		Fixation	467	665	460	670	456	
931367		2075	Saccade	33			593	481	
931400	1675		Fixation	267	591	485	589	480	
931433	1675		Fixation	267	591	485	593	479	
931467	1675		Fixation	267	591	485	592	480	
931500	1675		Fixation	267	591	485	592	483	
931533	1675		Fixation	267	591	485	590	486	
931567	1675		Fixation	267	591	485	591	490	
931600	1675		Fixation	267	591	485	591	492	
931633	1675		Fixation	267	591	485	592	492	
931667		2076	Saccade	67			619	472	
931700		2076	Saccade	67			712	407	
931733	1676		Fixation	167	713	416	711	410	
931767	1676		Fixation	167	713	416	711	415	
931800	1676		Fixation	167	713	416	711	417	
931833	1676		Fixation	167	713	416	715	418	
931867	1676		Fixation	167	713	416	715	419	
931900		2077	Saccade	33			693	414	
931933			Unclassified	167					
931967			Unclassified	167					
932000			Unclassified	167					
932033			Unclassified	167					
932067			Unclassified	167					
932100			Unclassified	33			671	460	
932133		2078	Saccade	33			669	480	
932167	1677		Fixation	400	668	482	666	482	
932200	1677		Fixation	400	668	482	669	483	
932233	1677		Fixation	400	668	482	670	484	
932267	1677		Fixation	400	668	482	669	475	
932300	1677		Fixation	400	668	482	669	476	
932333	1677		Fixation	400	668	482	670	479	
932367	1677		Fixation	400	668	482	670	480	
932400	1677		Fixation	400	668	482	670	481	
932433	1677		Fixation	400	668	482	666	483	
932467	1677		Fixation	400	668	482	666	486	
932500	1677		Fixation	400	668	482	666	491	
932533	1677		Fixation	400	668	482	666	489	
932567		2079	Saccade	33			675	485	
932600	1678		Fixation	567	679	487	673	485	
932633	1678		Fixation	567	679	487	674	488	
932667	1678		Fixation	567	679	487	673	488	
932700	1678		Fixation	567	679	487	678	489	
932733	1678		Fixation	567	679	487	679	486	
932767	1678		Fixation	567	679	487	681	487	
932800	1678		Fixation	567	679	487	680	486	
932833	1678		Fixation	567	679	487	680	487	
932867	1678		Fixation	567	679	487	679	487	
932900	1678		Fixation	567	679	487	679	488	
932933	1678		Fixation	567	679	487	680	487	
932967	1678		Fixation	567	679	487	680	488	
933000	1678		Fixation	567	679	487	679	485	
933033	1678		Fixation	567	679	487	680	487	
933067	1678		Fixation	567	679	487	680	487	
933100	1678		Fixation	567	679	487	681	489	
933133	1678		Fixation	567	679	487	678	492	
933167		2080	Saccade	67			666	495	
933200		2080	Saccade	67			802	471	
933233	1679		Fixation	333	799	472	793	475	
933267	1679		Fixation	333	799	472	793	472	
933300	1679		Fixation	333	799	472	799	473	
933333	1679		Fixation	333	799	472	801	472	
933367	1679		Fixation	333	799	472	801	474	
933400	1679		Fixation	333	799	472	800	471	
933433	1679		Fixation	333	799	472	804	473	
933467	1679		Fixation	333	799	472	800	471	
933500	1679		Fixation	333	799	472	802	471	
933533	1679		Fixation	333	799	472	802	467	
933567		2081	Saccade	133			778	463	
933600		2081	Saccade	133					
933633		2081	Saccade	133					
933667		2081	Saccade	133			619	451	
933700			Unclassified	33			616	442	
933733		2082	Saccade	33			586	425	
933767			Unclassified	33			587	423	
933800		2083	Saccade	33			594	421	
933833	1680		Fixation	67	602	424	601	424	
933867	1680		Fixation	67	602	424	602	424	
933900		2084	Saccade	33			654	445	
933933	1681		Fixation	267	662	450	656	446	
933967	1681		Fixation	267	662	450	658	448	
934000	1681		Fixation	267	662	450	658	448	
934033	1681		Fixation	267	662	450	659	447	
934067	1681		Fixation	267	662	450	662	449	
934100	1681		Fixation	267	662	450	662	452	
934133	1681		Fixation	267	662	450	662	451	
934167	1681		Fixation	267	662	450	676	463	
934200		2085	Saccade	33			691	523	
934233	1682		Fixation	100	687	516	690	520	
934267	1682		Fixation	100	687	516	687	515	
934300	1682		Fixation	100	687	516	685	514	
934333		2086	Saccade	33			666	560	
934367			Unclassified	133					
934400			Unclassified	133					
934433			Unclassified	133					
934467			Unclassified	133					
934500			Unclassified	33			666	486	
934533		2087	Saccade	67			678	442	
934567		2087	Saccade	67			686	432	
934600	1683		Fixation	1667	700	440	692	428	
934633	1683		Fixation	1667	700	440	698	428	
934667	1683		Fixation	1667	700	440	703	431	
934700	1683		Fixation	1667	700	440	708	433	
934733	1683		Fixation	1667	700	440	713	435	
934767	1683		Fixation	1667	700	440	716	438	
934800	1683		Fixation	1667	700	440	720	439	
934833	1683		Fixation	1667	700	440	717	441	
934867	1683		Fixation	1667	700	440	720	442	
934900	1683		Fixation	1667	700	440	707	436	
934933	1683		Fixation	1667	700	440	709	441	
934967	1683		Fixation	1667	700	440	710	441	
935000	1683		Fixation	1667	700	440	710	441	
935033	1683		Fixation	1667	700	440	712	443	
935067	1683		Fixation	1667	700	440	714	442	
935100	1683		Fixation	1667	700	440	716	442	
935133	1683		Fixation	1667	700	440	715	440	
935167	1683		Fixation	1667	700	440	715	441	
935200	1683		Fixation	1667	700	440	714	442	
935233	1683		Fixation	1667	700	440	712	442	
935267	1683		Fixation	1667	700	440	710	441	
935300	1683		Fixation	1667	700	440	707	438	
935333	1683		Fixation	1667	700	440	704	439	
935367	1683		Fixation	1667	700	440	701	440	
935400	1683		Fixation	1667	700	440	694	438	
935433	1683		Fixation	1667	700	440	691	441	
935467	1683		Fixation	1667	700	440	697	443	
935500	1683		Fixation	1667	700	440	702	442	
935533	1683		Fixation	1667	700	440	699	443	
935567	1683		Fixation	1667	700	440	697	443	
935600	1683		Fixation	1667	700	440	698	445	
935633	1683		Fixation	1667	700	440	695	444	
935667	1683		Fixation	1667	700	440	693	443	
935700	1683		Fixation	1667	700	440	692	444	
935733	1683		Fixation	1667	700	440	687	440	
935767	1683		Fixation	1667	700	440	687	442	
935800	1683		Fixation	1667	700	440	688	441	
935833	1683		Fixation	1667	700	440	685	441	
935867	1683		Fixation	1667	700	440	688	439	
935900	1683		Fixation	1667	700	440	682	436	
935933	1683		Fixation	1667	700	440	685	439	
935967	1683		Fixation	1667	700	440	684	439	
936000	1683		Fixation	1667	700	440	687	440	
936033	1683		Fixation	1667	700	440	686	440	
936067	1683		Fixation	1667	700	440	688	441	
936100	1683		Fixation	1667	700	440	688	442	
936133	1683		Fixation	1667	700	440	689	444	
936167	1683		Fixation	1667	700	440	694	447	
936200	1683		Fixation	1667	700	440	693	447	
936233	1683		Fixation	1667	700	440	689	443	
936267		2088	Saccade	33			698	432	
936300			Unclassified	133					
936333			Unclassified	133					
936367			Unclassified	133					
936400			Unclassified	133					
936433			Unclassified	33			681	423	
936467		2089	Saccade	33			689	438	
936500	1684		Fixation	733	690	433	694	437	
936533	1684		Fixation	733	690	433	696	434	
936567	1684		Fixation	733	690	433	699	433	
936600	1684		Fixation	733	690	433	702	431	
936633	1684		Fixation	733	690	433	704	432	
936667	1684		Fixation	733	690	433	701	430	
936700	1684		Fixation	733	690	433	697	430	
936733	1684		Fixation	733	690	433	695	430	
936767	1684		Fixation	733	690	433	685	429	
936800	1684		Fixation	733	690	433	683	430	
936833	1684		Fixation	733	690	433	684	430	
936867	1684		Fixation	733	690	433	684	429	
936900	1684		Fixation	733	690	433	687	431	
936933	1684		Fixation	733	690	433	688	430	
936967	1684		Fixation	733	690	433	687	433	
937000	1684		Fixation	733	690	433	689	439	
937033	1684		Fixation	733	690	433	687	439	
937067	1684		Fixation	733	690	433	689	439	
937100	1684		Fixation	733	690	433	686	438	
937133	1684		Fixation	733	690	433	684	438	
937167	1684		Fixation	733	690	433	680	438	
937200	1684		Fixation	733	690	433	666	429	
937233			Unclassified	167					
937267			Unclassified	167					
937300			Unclassified	167					
937333			Unclassified	167					
937367			Unclassified	167					
937400			Unclassified	33			681	488	
937433		2090	Saccade	33			695	428	
937467	1685		Fixation	1000	697	428	701	429	
937500	1685		Fixation	1000	697	428	703	428	
937533	1685		Fixation	1000	697	428	704	426	
937567	1685		Fixation	1000	697	428	707	427	
937600	1685		Fixation	1000	697	428	706	425	
937633	1685		Fixation	1000	697	428	705	424	
937667	1685		Fixation	1000	697	428	707	424	
937700	1685		Fixation	1000	697	428	705	421	
937733	1685		Fixation	1000	697	428	704	420	
937767	1685		Fixation	1000	697	428	702	423	
937800	1685		Fixation	1000	697	428	701	423	
937833	1685		Fixation	1000	697	428	701	422	
937867	1685		Fixation	1000	697	428	706	426	
937900	1685		Fixation	1000	697	428	703	426	
937933	1685		Fixation	1000	697	428	701	425	
937967	1685		Fixation	1000	697	428	701	427	
938000	1685		Fixation	1000	697	428	699	427	
938033	1685		Fixation	1000	697	428	698	430	
938067	1685		Fixation	1000	697	428	695	430	
938100	1685		Fixation	1000	697	428	692	435	
938133	1685		Fixation	1000	697	428	682	432	
938167	1685		Fixation	1000	697	428	687	434	
938200	1685		Fixation	1000	697	428	684	431	
938233	1685		Fixation	1000	697	428	687	430	
938267	1685		Fixation	1000	697	428	688	432	
938300	1685		Fixation	1000	697	428	684	429	
938333	1685		Fixation	1000	697	428	686	432	
938367	1685		Fixation	1000	697	428	687	434	
938400	1685		Fixation	1000	697	428	687	434	
938433	1685		Fixation	1000	697	428	687	435	
938467		2091	Saccade	67			647	475	
938500		2091	Saccade	67			569	544	
938533	1686		Fixation	400	569	556	564	543	
938567	1686		Fixation	400	569	556	567	548	
938600	1686		Fixation	400	569	556	565	552	
938633	1686		Fixation	400	569	556	568	559	
938667	1686		Fixation	400	569	556	568	559	
938700	1686		Fixation	400	569	556	570	560	
938733	1686		Fixation	400	569	556	569	558	
938767	1686		Fixation	400	569	556	573	561	
938800	1686		Fixation	400	569	556	573	560	
938833	1686		Fixation	400	569	556	572	557	
938867	1686		Fixation	400	569	556	573	558	
938900	1686		Fixation	400	569	556	571	556	
938933		2092	Saccade	33			649	515	
938967	1687		Fixation	67	649	515	650	515	
939000	1687		Fixation	67	649	515	648	514	
939033		2093	Saccade	33			631	513	
939067			Unclassified	233					
939100			Unclassified	233					
939133			Unclassified	233					
939167			Unclassified	233					
939200			Unclassified	233					
939233			Unclassified	233					
939267			Unclassified	233					
939300			Unclassified	33			681	469	
939333		2094	Saccade	67			680	406	
939367		2094	Saccade	67			690	417	
939400	1688		Fixation	467	695	415	693	416	
939433	1688		Fixation	467	695	415	697	417	
939467	1688		Fixation	467	695	415	692	416	
939500	1688		Fixation	467	695	415	694	412	
939533	1688		Fixation	467	695	415	693	415	
939567	1688		Fixation	467	695	415	693	415	
939600	1688		Fixation	467	695	415	694	414	
939633	1688		Fixation	467	695	415	696	415	
939667	1688		Fixation	467	695	415	692	412	
939700	1688		Fixation	467	695	415	696	415	
939733	1688		Fixation	467	695	415	697	416	
939767	1688		Fixation	467	695	415	695	414	
939800	1688		Fixation	467	695	415	698	414	
939833	1688		Fixation	467	695	415	701	416	
939867		2095	Saccade	33			678	430	
939900	1689		Fixation	400	680	431	679	431	
939933	1689		Fixation	400	680	431	679	432	
939967	1689		Fixation	400	680	431	680	432	
940000	1689		Fixation	400	680	431	676	428	
940033	1689		Fixation	400	680	431	682	433	
940067	1689		Fixation	400	680	431	681	431	
940100	1689		Fixation	400	680	431	679	430	
940133	1689		Fixation	400	680	431	680	430	
940167	1689		Fixation	400	680	431	681	432	
940200	1689		Fixation	400	680	431	680	432	
940233	1689		Fixation	400	680	431	682	433	
940267	1689		Fixation	400	680	431	680	433	
940300		2096	Saccade	33			661	440	
940333			Unclassified	267					
940367			Unclassified	267					
940400			Unclassified	267					
940433			Unclassified	267					
940467			Unclassified	267					
940500			Unclassified	267					
940533			Unclassified	267					
940567			Unclassified	267					
940600			Unclassified	33			720	411	
940633		2097	Saccade	33			727	394	
940667	1690		Fixation	100	728	388	727	388	
940700	1690		Fixation	100	728	388	727	387	
940733	1690		Fixation	100	728	388	729	390	
940767		2098	Saccade	33			708	405	
940800	1691		Fixation	1033	683	419	701	406	
940833	1691		Fixation	1033	683	419	697	408	
940867	1691		Fixation	1033	683	419	690	406	
