RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1378000	2330		Fixation	567	642	396	634	387	
1378033	2330		Fixation	567	642	396	638	390	
1378067	2330		Fixation	567	642	396	639	389	
1378100	2330		Fixation	567	642	396	642	392	
1378133	2330		Fixation	567	642	396	638	389	
1378167	2330		Fixation	567	642	396	645	392	
1378200		3272	Saccade	33			631	387	
1378233			Unclassified	33			627	384	
1378267			Unclassified	100					
1378300			Unclassified	100					
1378333			Unclassified	100					
1378367			Unclassified	33			619	379	
1378400		3273	Saccade	33			635	404	
1378433			Unclassified	33			641	402	
1378467			Unclassified	1267					
1378500			Unclassified	1267					
1378533			Unclassified	1267					
1378567			Unclassified	1267					
1378600			Unclassified	1267					
1378633			Unclassified	1267					
1378667			Unclassified	1267					
1378700			Unclassified	1267					
1378733			Unclassified	1267					
1378767			Unclassified	1267					
1378800			Unclassified	1267					
1378833			Unclassified	1267					
1378867			Unclassified	1267					
1378900			Unclassified	1267					
1378933			Unclassified	1267					
1378967			Unclassified	1267					
1379000			Unclassified	1267					
1379033			Unclassified	1267					
1379067			Unclassified	1267					
1379100			Unclassified	1267					
1379133			Unclassified	1267					
1379167			Unclassified	1267					
1379200			Unclassified	1267					
1379233			Unclassified	1267					
1379267			Unclassified	1267					
1379300			Unclassified	1267					
1379333			Unclassified	1267					
1379367			Unclassified	1267					
1379400			Unclassified	1267					
1379433			Unclassified	1267					
1379467			Unclassified	1267					
1379500			Unclassified	1267					
1379533			Unclassified	1267					
1379567			Unclassified	1267					
1379600			Unclassified	1267					
1379633			Unclassified	1267					
1379667			Unclassified	1267					
1379700			Unclassified	1267					
1379733			Unclassified	33			646	433	
1379767	2331		Fixation	67	642	430			
1379800	2331		Fixation	67	642	430	641	428	
1379833		3274	Saccade	67			619	425	
1379867		3274	Saccade	67			611	440	
1379900			Unclassified	33			615	444	
1379933		3275	Saccade	67			635	458	
1379967		3275	Saccade	67			608	442	
1380000	2332		Fixation	117	606	442	608	444	
1380033	2332		Fixation	117	606	442	608	444	
1380067	2332		Fixation	117	606	442			
1380100	2332		Fixation	117	606	442	601	438	
1380167			Unclassified	17					
1380200			Unclassified	33			586	424	
1380233		3276	Saccade	17			605	437	
1380300			Unclassified	17			601	434	
1380333			Unclassified	33			602	433	
1380367		3277	Saccade	33			587	423	
1380400	2333		Fixation	200	591	428	595	430	
1380433	2333		Fixation	200	591	428	590	427	
1380467	2333		Fixation	200	591	428	594	430	
1380500	2333		Fixation	200	591	428	577	420	
1380533	2333		Fixation	200	591	428	597	432	
1380567	2333		Fixation	200	591	428	594	429	
1380600		3278	Saccade	67			587	420	
1380633		3278	Saccade	67			559	395	
1380667			Unclassified	33			553	393	
1380700		3279	Saccade	33			577	414	
1380733	2334		Fixation	100	571	408	576	409	
1380767	2334		Fixation	100	571	408	569	408	
1380800	2334		Fixation	100	571	408	566	406	
1380833		3280	Saccade	100					
1380867		3280	Saccade	100			545	393	
1380900		3280	Saccade	100			563	408	
1380933	2335		Fixation	267	563	403	567	406	
1380967	2335		Fixation	267	563	403	564	406	
1381000	2335		Fixation	267	563	403	568	403	
1381033	2335		Fixation	267	563	403	563	402	
1381067	2335		Fixation	267	563	403	567	402	
1381100	2335		Fixation	267	563	403	559	402	
1381133	2335		Fixation	267	563	403			
1381167	2335		Fixation	267	563	403	558	402	
1381200		3281	Saccade	67			543	389	
1381233		3281	Saccade	67			554	394	
1381267			Unclassified	33			557	392	
1381300		3282	Saccade	100			545	391	
1381333		3282	Saccade	100			562	396	
1381367		3282	Saccade	100			550	392	
1381400	2336		Fixation	100	551	388	554	389	
1381433	2336		Fixation	100	551	388	550	389	
1381467	2336		Fixation	100	551	388	548	384	
1381500		3283	Saccade	100			523	371	
1381533		3283	Saccade	100			533	378	
1381567		3283	Saccade	100			551	392	
1381600	2337		Fixation	100	549	390	553	390	
1381633	2337		Fixation	100	549	390	547	392	
1381667	2337		Fixation	100	549	390	547	388	
1381700		3284	Saccade	67			543	393	
1381733		3284	Saccade	67			551	391	
1381767			Unclassified	1067					
1381800			Unclassified	1067					
1381833			Unclassified	1067					
1381867			Unclassified	1067					
1381900			Unclassified	1067					
1381933			Unclassified	1067					
1381967			Unclassified	1067					
1382000			Unclassified	1067					
1382033			Unclassified	1067					
1382067			Unclassified	1067					
1382100			Unclassified	1067					
1382133			Unclassified	1067					
1382167			Unclassified	1067					
1382200			Unclassified	1067					
1382233			Unclassified	1067					
1382267			Unclassified	1067					
1382300			Unclassified	1067					
1382333			Unclassified	1067					
1382367			Unclassified	1067					
1382400			Unclassified	1067					
1382433			Unclassified	1067					
1382467			Unclassified	1067					
1382500			Unclassified	1067					
1382533			Unclassified	1067					
1382567			Unclassified	1067					
1382600			Unclassified	1067					
1382633			Unclassified	1067					
1382667			Unclassified	1067					
1382700			Unclassified	1067					
1382733			Unclassified	1067					
1382767			Unclassified	1067					
1382800			Unclassified	1067					
1382833			Unclassified	33			576	369	
1382867			Unclassified	33			569	370	
1382900		3285	Saccade	33			579	378	
1382933	2338		Fixation	333	579	381	575	378	
1382967	2338		Fixation	333	579	381	584	383	
1383000	2338		Fixation	333	579	381	582	386	
1383033	2338		Fixation	333	579	381	578	381	
1383067	2338		Fixation	333	579	381	574	378	
1383100	2338		Fixation	333	579	381	583	382	
1383133	2338		Fixation	333	579	381	577	379	
1383167	2338		Fixation	333	579	381	584	382	
1383200	2338		Fixation	333	579	381	580	380	
1383233	2338		Fixation	333	579	381	575	377	
1383267		3286	Saccade	33			576	384	
1383300	2339		Fixation	67	578	386	579	386	
1383333	2339		Fixation	67	578	386	577	386	
1383367			Unclassified	2367					
1383400			Unclassified	2367					
1383433			Unclassified	2367					
1383467			Unclassified	2367					
1383500			Unclassified	2367					
1383533			Unclassified	2367					
1383567			Unclassified	2367					
1383600			Unclassified	2367					
1383633			Unclassified	2367					
1383667			Unclassified	2367					
1383700			Unclassified	2367					
1383733			Unclassified	2367					
1383767			Unclassified	2367					
1383800			Unclassified	2367					
1383833			Unclassified	2367					
1383867			Unclassified	2367					
1383900			Unclassified	2367					
1383933			Unclassified	2367					
1383967			Unclassified	2367					
1384000			Unclassified	2367					
1384033			Unclassified	2367					
1384067			Unclassified	2367					
1384100			Unclassified	2367					
1384133			Unclassified	2367					
1384167			Unclassified	2367					
1384200			Unclassified	2367					
1384233			Unclassified	2367					
1384267			Unclassified	2367					
1384300			Unclassified	2367					
1384333			Unclassified	2367					
1384367			Unclassified	2367					
1384400			Unclassified	2367					
1384433			Unclassified	2367					
1384467			Unclassified	2367					
1384500			Unclassified	2367					
1384533			Unclassified	2367					
1384567			Unclassified	2367					
1384600			Unclassified	2367					
1384633			Unclassified	2367					
1384667			Unclassified	2367					
1384700			Unclassified	2367					
1384733			Unclassified	2367					
1384767			Unclassified	2367					
1384800			Unclassified	2367					
1384833			Unclassified	2367					
1384867			Unclassified	2367					
1384900			Unclassified	2367					
1384933			Unclassified	2367					
1384967			Unclassified	2367					
1385000			Unclassified	2367					
1385033			Unclassified	2367					
1385067			Unclassified	2367					
1385100			Unclassified	2367					
1385133			Unclassified	2367					
1385167			Unclassified	2367					
1385200			Unclassified	2367					
1385233			Unclassified	2367					
1385267			Unclassified	2367					
1385300			Unclassified	2367					
1385333			Unclassified	2367					
1385367			Unclassified	2367					
1385400			Unclassified	2367					
1385433			Unclassified	2367					
1385467			Unclassified	2367					
1385500			Unclassified	2367					
1385533			Unclassified	2367					
1385567			Unclassified	2367					
1385600			Unclassified	2367					
1385633			Unclassified	2367					
1385667			Unclassified	2367					
1385700			Unclassified	2367					
1385733			Unclassified	33			633	385	
1385767	2340		Fixation	1067	636	381	630	384	
1385800	2340		Fixation	1067	636	381	640	389	
1385833	2340		Fixation	1067	636	381	637	383	
1385867	2340		Fixation	1067	636	381	641	386	
1385900	2340		Fixation	1067	636	381	646	388	
1385933	2340		Fixation	1067	636	381	638	382	
1385967	2340		Fixation	1067	636	381	646	389	
1386000	2340		Fixation	1067	636	381	640	385	
1386033	2340		Fixation	1067	636	381	641	386	
1386067	2340		Fixation	1067	636	381	642	386	
1386100	2340		Fixation	1067	636	381	631	379	
1386133	2340		Fixation	1067	636	381	636	380	
1386167	2340		Fixation	1067	636	381	629	375	
1386200	2340		Fixation	1067	636	381	636	380	
1386233	2340		Fixation	1067	636	381	637	381	
1386267	2340		Fixation	1067	636	381	631	377	
1386300	2340		Fixation	1067	636	381	633	380	
1386333	2340		Fixation	1067	636	381	640	382	
1386367	2340		Fixation	1067	636	381	630	375	
1386400	2340		Fixation	1067	636	381	620	368	
1386433	2340		Fixation	1067	636	381	632	377	
1386467	2340		Fixation	1067	636	381	636	379	
1386500	2340		Fixation	1067	636	381	622	371	
1386533	2340		Fixation	1067	636	381	625	377	
1386567	2340		Fixation	1067	636	381	631	379	
1386600	2340		Fixation	1067	636	381	642	384	
1386633	2340		Fixation	1067	636	381	641	383	
1386667	2340		Fixation	1067	636	381	642	382	
1386700	2340		Fixation	1067	636	381	632	376	
1386733	2340		Fixation	1067	636	381	633	378	
1386767	2340		Fixation	1067	636	381	639	382	
1386800	2340		Fixation	1067	636	381	647	385	
1386833		3287	Saccade	167			557	350	
1386867		3287	Saccade	167			542	337	
1386900		3287	Saccade	167			579	362	
1386933		3287	Saccade	167			546	338	
1386967		3287	Saccade	167			571	358	
1387000			Unclassified	233					
1387033			Unclassified	233					
1387067			Unclassified	233					
1387100			Unclassified	233					
1387133			Unclassified	233					
1387167			Unclassified	233					
1387200			Unclassified	233					
1387233			Unclassified	33			520	300	
1387267		3288	Saccade	167			507	286	
1387300		3288	Saccade	167			531	309	
1387333		3288	Saccade	167			548	308	
1387367		3288	Saccade	167					
1387400		3288	Saccade	167			596	361	
1387433	2341		Fixation	133	591	362	586	358	
1387467	2341		Fixation	133	591	362	591	364	
1387500	2341		Fixation	133	591	362	597	364	
1387533	2341		Fixation	133	591	362	590	363	
1387567		3289	Saccade	67			572	351	
1387600		3289	Saccade	67			640	381	
1387633	2342		Fixation	367	647	391	646	387	
1387667	2342		Fixation	367	647	391	646	391	
1387700	2342		Fixation	367	647	391	645	389	
1387733	2342		Fixation	367	647	391	657	398	
1387767	2342		Fixation	367	647	391	650	390	
1387800	2342		Fixation	367	647	391	643	390	
1387833	2342		Fixation	367	647	391	646	391	
1387867	2342		Fixation	367	647	391	645	391	
1387900	2342		Fixation	367	647	391	647	390	
1387933	2342		Fixation	367	647	391	646	394	
1387967	2342		Fixation	367	647	391	650	392	
1388000		3290	Saccade	67			618	386	
1388033		3290	Saccade	67			583	367	
1388067	2343		Fixation	200	586	363	579	363	
1388100	2343		Fixation	200	586	363	589	365	
1388133	2343		Fixation	200	586	363	586	361	
1388167	2343		Fixation	200	586	363	585	363	
1388200	2343		Fixation	200	586	363	587	361	
1388233	2343		Fixation	200	586	363	590	365	
1388267		3291	Saccade	133			564	347	
1388300		3291	Saccade	133			585	365	
1388333		3291	Saccade	133			550	340	
1388367		3291	Saccade	133			642	376	
1388400			Unclassified	33			650	380	
1388433		3292	Saccade	233			639	369	
1388467		3292	Saccade	233			647	377	
1388500		3292	Saccade	233			624	360	
1388533		3292	Saccade	233			656	386	
1388567		3292	Saccade	233			647	376	
1388600		3292	Saccade	233			653	385	
1388633		3292	Saccade	233			644	376	
1388667			Unclassified	33			653	382	
1388700		3293	Saccade	100					
1388733		3293	Saccade	100			629	368	
1388767		3293	Saccade	100			646	378	
1388800	2344		Fixation	67	637	373	637	373	
1388833	2344		Fixation	67	637	373	636	372	
1388867		3294	Saccade	33			652	382	
1388900	2345		Fixation	167	649	376	652	379	
1388933	2345		Fixation	167	649	376	654	380	
1388967	2345		Fixation	167	649	376	651	376	
1389000	2345		Fixation	167	649	376	647	373	
1389033	2345		Fixation	167	649	376	643	371	
1389067		3295	Saccade	100			630	365	
1389100		3295	Saccade	100			616	359	
1389133		3295	Saccade	100			636	371	
1389167			Unclassified	33			636	373	
1389200		3296	Saccade	67			654	379	
1389233		3296	Saccade	67			630	413	
1389267	2346		Fixation	567	619	409	624	409	
1389300	2346		Fixation	567	619	409	620	410	
1389333	2346		Fixation	567	619	409	624	413	
1389367	2346		Fixation	567	619	409	627	416	
1389400	2346		Fixation	567	619	409	620	409	
1389433	2346		Fixation	567	619	409	620	409	
1389467	2346		Fixation	567	619	409	615	407	
1389500	2346		Fixation	567	619	409	618	408	
1389533	2346		Fixation	567	619	409	623	410	
1389567	2346		Fixation	567	619	409	604	399	
1389600	2346		Fixation	567	619	409	619	408	
1389633	2346		Fixation	567	619	409	616	410	
1389667	2346		Fixation	567	619	409	621	409	
1389700	2346		Fixation	567	619	409	618	410	
1389733	2346		Fixation	567	619	409	618	405	
1389767	2346		Fixation	567	619	409	615	406	
1389800	2346		Fixation	567	619	409	626	408	
1389833		3297	Saccade	33			613	403	
1389867	2347		Fixation	67	613	403	608	400	
1389900	2347		Fixation	67	613	403	617	407	
1389933		3298	Saccade	33			586	414	
1389967	2348		Fixation	467	585	420	585	419	
1390000	2348		Fixation	467	585	420	587	422	
1390033	2348		Fixation	467	585	420	589	418	
1390067	2348		Fixation	467	585	420	588	419	
1390100	2348		Fixation	467	585	420	590	422	
1390133	2348		Fixation	467	585	420	591	423	
1390167	2348		Fixation	467	585	420	588	423	
1390200	2348		Fixation	467	585	420	586	417	
1390233	2348		Fixation	467	585	420	581	419	
1390267	2348		Fixation	467	585	420	581	416	
1390300	2348		Fixation	467	585	420	583	420	
1390333	2348		Fixation	467	585	420	585	418	
1390367	2348		Fixation	467	585	420	581	421	
1390400	2348		Fixation	467	585	420	580	419	
1390433		3299	Saccade	33			570	418	
1390467	2349		Fixation	67	563	416	564	413	
1390500	2349		Fixation	67	563	416	562	419	
1390533		3300	Saccade	67			538	403	
1390567		3300	Saccade	67			564	425	
1390600	2350		Fixation	167	559	423	558	421	
1390633	2350		Fixation	167	559	423	562	426	
1390667	2350		Fixation	167	559	423	563	424	
1390700	2350		Fixation	167	559	423			
1390733	2350		Fixation	167	559	423	553	421	
1390767		3301	Saccade	33			538	419	
1390800	2351		Fixation	167	540	418	545	419	
1390833	2351		Fixation	167	540	418	540	420	
1390867	2351		Fixation	167	540	418	539	417	
1390900	2351		Fixation	167	540	418	536	415	
1390933	2351		Fixation	167	540	418	538	421	
1390967		3302	Saccade	67			524	409	
1391000		3302	Saccade	67			534	422	
1391033	2352		Fixation	67	535	420	535	418	
1391067	2352		Fixation	67	535	420	535	423	
1391100		3303	Saccade	33			524	412	
1391133	2353		Fixation	300	531	417	526	417	
1391167	2353		Fixation	300	531	417	532	416	
1391200	2353		Fixation	300	531	417	528	420	
1391233	2353		Fixation	300	531	417	536	419	
1391267	2353		Fixation	300	531	417	529	416	
1391300	2353		Fixation	300	531	417	531	416	
1391333	2353		Fixation	300	531	417	530	419	
1391367	2353		Fixation	300	531	417	533	416	
1391400	2353		Fixation	300	531	417	535	417	
1391433		3304	Saccade	67			521	409	
1391467		3304	Saccade	67			537	420	
1391500	2354		Fixation	267	539	411	538	419	
1391533	2354		Fixation	267	539	411	538	417	
1391567	2354		Fixation	267	539	411	540	417	
1391600	2354		Fixation	267	539	411	537	412	
1391633	2354		Fixation	267	539	411	536	408	
1391667	2354		Fixation	267	539	411	540	408	
1391700	2354		Fixation	267	539	411	541	407	
1391733	2354		Fixation	267	539	411	542	402	
1391767		3305	Saccade	33			534	395	
1391800	2355		Fixation	233	537	389	537	396	
