RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
832133	1840		Fixation	300	560	299	554	301	
832167	1840		Fixation	300	560	299	560	300	
832200	1840		Fixation	300	560	299	565	298	
832233	1840		Fixation	300	560	299	563	298	
832267	1840		Fixation	300	560	299	563	297	
832300	1840		Fixation	300	560	299	566	298	
832333	1840		Fixation	300	560	299	561	301	
832367	1840		Fixation	300	560	299	559	301	
832400		2436	Saccade	33			551	303	
832433	1841		Fixation	167	551	299	551	301	
832467	1841		Fixation	167	551	299	547	297	
832500	1841		Fixation	167	551	299	552	297	
832533	1841		Fixation	167	551	299	551	297	
832567	1841		Fixation	167	551	299	555	301	
832600		2437	Saccade	33			619	327	
832633	1842		Fixation	233	609	331	616	331	
832667	1842		Fixation	233	609	331	613	332	
832700	1842		Fixation	233	609	331	613	333	
832733	1842		Fixation	233	609	331	608	333	
832767	1842		Fixation	233	609	331	606	329	
832800	1842		Fixation	233	609	331	605	332	
832833	1842		Fixation	233	609	331	599	329	
832867		2438	Saccade	33			577	326	
832900	1843		Fixation	67	576	329	575	329	
832933	1843		Fixation	67	576	329	578	328	
832967		2439	Saccade	33			583	337	
833000	1844		Fixation	400	580	332	575	333	
833033	1844		Fixation	400	580	332	577	332	
833067	1844		Fixation	400	580	332	583	334	
833100	1844		Fixation	400	580	332	581	335	
833133	1844		Fixation	400	580	332	584	335	
833167	1844		Fixation	400	580	332	582	331	
833200	1844		Fixation	400	580	332	585	334	
833233	1844		Fixation	400	580	332	584	335	
833267	1844		Fixation	400	580	332	580	331	
833300	1844		Fixation	400	580	332	576	330	
833333	1844		Fixation	400	580	332			
833367	1844		Fixation	400	580	332	575	326	
833400		2440	Saccade	33					
833433	1845		Fixation	167	603	336	595	334	
833467	1845		Fixation	167	603	336	600	335	
833500	1845		Fixation	167	603	336	609	336	
833533	1845		Fixation	167	603	336	609	341	
833567	1845		Fixation	167	603	336	603	335	
833600		2441	Saccade	67			610	346	
833633		2441	Saccade	67			614	337	
833667	1846		Fixation	367	615	334	615	335	
833700	1846		Fixation	367	615	334	615	337	
833733	1846		Fixation	367	615	334	615	336	
833767	1846		Fixation	367	615	334	617	337	
833800	1846		Fixation	367	615	334	617	335	
833833	1846		Fixation	367	615	334	618	334	
833867	1846		Fixation	367	615	334	617	332	
833900	1846		Fixation	367	615	334	616	333	
833933	1846		Fixation	367	615	334	613	333	
833967	1846		Fixation	367	615	334	613	333	
834000	1846		Fixation	367	615	334	609	332	
834033		2442	Saccade	33			622	347	
834067	1847		Fixation	67	627	351	626	351	
834100	1847		Fixation	67	627	351	627	352	
834133		2443	Saccade	33			613	353	
834167			Unclassified	200					
834200			Unclassified	200					
834233			Unclassified	200					
834267			Unclassified	200					
834300			Unclassified	200					
834333			Unclassified	200					
834367			Unclassified	33			601	351	
834400		2444	Saccade	33			587	319	
834433			Unclassified	33			591	323	
834467		2445	Saccade	67			595	331	
834500		2445	Saccade	67			598	322	
834533			Unclassified	33			597	328	
834567		2446	Saccade	67			599	311	
834600		2446	Saccade	67			605	325	
834633	1848		Fixation	167	618	328	608	324	
834667	1848		Fixation	167	618	328	618	326	
834700	1848		Fixation	167	618	328	617	327	
834733	1848		Fixation	167	618	328	621	330	
834767	1848		Fixation	167	618	328	623	330	
834800		2447	Saccade	67			613	335	
834833		2447	Saccade	67			642	296	
834867	1849		Fixation	1100	643	291	636	296	
834900	1849		Fixation	1100	643	291	637	297	
834933	1849		Fixation	1100	643	291	638	297	
834967	1849		Fixation	1100	643	291	638	293	
835000	1849		Fixation	1100	643	291	641	298	
835033	1849		Fixation	1100	643	291	642	297	
835067	1849		Fixation	1100	643	291	641	298	
835100	1849		Fixation	1100	643	291	644	299	
835133	1849		Fixation	1100	643	291	644	299	
835167	1849		Fixation	1100	643	291	645	299	
835200	1849		Fixation	1100	643	291	645	296	
835233	1849		Fixation	1100	643	291	645	291	
835267	1849		Fixation	1100	643	291	646	292	
835300	1849		Fixation	1100	643	291	646	288	
835333	1849		Fixation	1100	643	291	650	289	
835367	1849		Fixation	1100	643	291	647	289	
835400	1849		Fixation	1100	643	291	647	288	
835433	1849		Fixation	1100	643	291	648	289	
835467	1849		Fixation	1100	643	291	648	288	
835500	1849		Fixation	1100	643	291	648	287	
835533	1849		Fixation	1100	643	291	636	288	
835567	1849		Fixation	1100	643	291	637	290	
835600	1849		Fixation	1100	643	291	638	288	
835633	1849		Fixation	1100	643	291	641	291	
835667	1849		Fixation	1100	643	291	642	286	
835700	1849		Fixation	1100	643	291	644	284	
835733	1849		Fixation	1100	643	291	640	287	
835767	1849		Fixation	1100	643	291	642	290	
835800	1849		Fixation	1100	643	291	642	289	
835833	1849		Fixation	1100	643	291	650	288	
835867	1849		Fixation	1100	643	291	643	289	
835900	1849		Fixation	1100	643	291	652	290	
835933	1849		Fixation	1100	643	291	640	289	
835967		2448	Saccade	33			616	440	
836000			Unclassified	167					
836033			Unclassified	167					
836067			Unclassified	167					
836100			Unclassified	167					
836133			Unclassified	167					
836167			Unclassified	33			788	387	
836200		2449	Saccade	167			781	337	
836233		2449	Saccade	167			778	312	
836267		2449	Saccade	167			761	244	
836300		2449	Saccade	167			590	111	
836333		2449	Saccade	167			596	208	
836367			Unclassified	33			601	211	
836400		2450	Saccade	33			611	224	
836433	1850		Fixation	333	630	229	613	227	
836467	1850		Fixation	333	630	229	621	231	
836500	1850		Fixation	333	630	229	623	230	
836533	1850		Fixation	333	630	229	632	230	
836567	1850		Fixation	333	630	229	634	230	
836600	1850		Fixation	333	630	229	637	232	
836633	1850		Fixation	333	630	229	635	229	
836667	1850		Fixation	333	630	229	636	229	
836700	1850		Fixation	333	630	229	635	228	
836733	1850		Fixation	333	630	229	636	227	
836767		2451	Saccade	33			618	224	
836800			Unclassified	33			609	223	
836833		2452	Saccade	33			571	297	
836867			Unclassified	200					
836900			Unclassified	200					
836933			Unclassified	200					
836967			Unclassified	200					
837000			Unclassified	200					
837033			Unclassified	200					
837067			Unclassified	33			593	321	
837100		2453	Saccade	233			599	240	
837133		2453	Saccade	233			602	211	
837167		2453	Saccade	233			577	177	
837200		2453	Saccade	233			600	192	
837233		2453	Saccade	233			605	184	
837267		2453	Saccade	233			600	172	
837300		2453	Saccade	233			605	180	
837333	1851		Fixation	567	608	182	601	182	
837367	1851		Fixation	567	608	182	603	181	
837400	1851		Fixation	567	608	182	605	182	
837433	1851		Fixation	567	608	182	606	183	
837467	1851		Fixation	567	608	182	613	177	
837500	1851		Fixation	567	608	182	615	178	
837533	1851		Fixation	567	608	182	614	179	
837567	1851		Fixation	567	608	182	608	182	
837600	1851		Fixation	567	608	182	608	183	
837633	1851		Fixation	567	608	182	608	183	
837667	1851		Fixation	567	608	182	608	184	
837700	1851		Fixation	567	608	182	607	184	
837733	1851		Fixation	567	608	182	606	182	
837767	1851		Fixation	567	608	182	609	185	
837800	1851		Fixation	567	608	182	606	182	
837833	1851		Fixation	567	608	182	607	184	
837867	1851		Fixation	567	608	182	605	182	
837900		2454	Saccade	100			603	208	
837933		2454	Saccade	100			622	303	
837967		2454	Saccade	100			610	301	
838000	1852		Fixation	367	612	304	612	301	
838033	1852		Fixation	367	612	304	609	301	
838067	1852		Fixation	367	612	304	610	303	
838100	1852		Fixation	367	612	304	610	304	
838133	1852		Fixation	367	612	304	611	303	
838167	1852		Fixation	367	612	304	613	303	
838200	1852		Fixation	367	612	304	610	301	
838233	1852		Fixation	367	612	304	610	305	
838267	1852		Fixation	367	612	304	616	308	
838300	1852		Fixation	367	612	304	616	309	
838333	1852		Fixation	367	612	304	613	310	
838367		2455	Saccade	100			622	194	
838400		2455	Saccade	100			617	184	
838433		2455	Saccade	100			619	207	
838467	1853		Fixation	67	613	211	615	209	
838500	1853		Fixation	67	613	211	610	213	
838533			Unclassified	133					
838567			Unclassified	133					
838600			Unclassified	133					
838633			Unclassified	133					
838667			Unclassified	33			222	288	
838700		2456	Saccade	200					
838733		2456	Saccade	200			612	327	
838767		2456	Saccade	200			626	248	
838800		2456	Saccade	200			617	216	
838833		2456	Saccade	200			608	205	
838867		2456	Saccade	200			605	197	
838900	1854		Fixation	67	605	191	604	193	
838933	1854		Fixation	67	605	191	606	189	
838967		2457	Saccade	33			606	182	
839000			Unclassified	33			609	180	
839033		2458	Saccade	33			621	179	
839067	1855		Fixation	100	617	174	620	178	
839100	1855		Fixation	100	617	174	617	173	
839133	1855		Fixation	100	617	174	614	172	
839167		2459	Saccade	67			600	171	
839200		2459	Saccade	67			608	178	
839233	1856		Fixation	200	598	178	600	180	
839267	1856		Fixation	200	598	178	600	180	
839300	1856		Fixation	200	598	178	597	177	
839333	1856		Fixation	200	598	178	595	176	
839367	1856		Fixation	200	598	178	597	176	
839400	1856		Fixation	200	598	178	600	178	
839433		2460	Saccade	33			608	170	
839467	1857		Fixation	300	611	169	616	168	
839500	1857		Fixation	300	611	169	619	171	
839533	1857		Fixation	300	611	169	614	170	
839567	1857		Fixation	300	611	169	611	169	
839600	1857		Fixation	300	611	169	607	169	
839633	1857		Fixation	300	611	169	600	170	
839667	1857		Fixation	300	611	169	606	167	
839700	1857		Fixation	300	611	169	611	167	
839733	1857		Fixation	300	611	169	612	170	
839767		2461	Saccade	67			771	250	
839800		2461	Saccade	67			764	242	
839833	1858		Fixation	133	756	241	760	241	
839867	1858		Fixation	133	756	241	759	241	
839900	1858		Fixation	133	756	241	755	240	
839933	1858		Fixation	133	756	241	752	241	
839967		2462	Saccade	67			642	190	
840000		2462	Saccade	67			576	160	
840033	1859		Fixation	333	585	165	577	164	
840067	1859		Fixation	333	585	165	579	167	
840100	1859		Fixation	333	585	165	581	168	
840133	1859		Fixation	333	585	165	584	163	
840167	1859		Fixation	333	585	165	587	166	
840200	1859		Fixation	333	585	165	586	164	
840233	1859		Fixation	333	585	165	588	164	
840267	1859		Fixation	333	585	165	591	166	
840300	1859		Fixation	333	585	165	588	162	
840333	1859		Fixation	333	585	165	591	164	
840367		2463	Saccade	100			549	139	
840400		2463	Saccade	100			773	251	
840433		2463	Saccade	100			750	236	
840467	1860		Fixation	200	759	234	755	236	
840500	1860		Fixation	200	759	234	759	234	
840533	1860		Fixation	200	759	234	759	232	
840567	1860		Fixation	200	759	234	764	235	
840600	1860		Fixation	200	759	234	759	233	
840633	1860		Fixation	200	759	234	758	233	
840667		2464	Saccade	67			741	259	
840700		2464	Saccade	67			649	246	
840733	1861		Fixation	200	655	252	651	248	
840767	1861		Fixation	200	655	252	651	250	
840800	1861		Fixation	200	655	252	652	251	
840833	1861		Fixation	200	655	252	654	252	
840867	1861		Fixation	200	655	252	660	257	
840900	1861		Fixation	200	655	252	663	257	
840933		2465	Saccade	33			614	278	
840967	1862		Fixation	200	618	280	611	282	
841000	1862		Fixation	200	618	280	612	279	
841033	1862		Fixation	200	618	280	615	279	
841067	1862		Fixation	200	618	280	622	279	
841100	1862		Fixation	200	618	280	627	282	
841133	1862		Fixation	200	618	280	621	278	
841167		2466	Saccade	33			622	244	
841200	1863		Fixation	267	622	244	622	245	
841233	1863		Fixation	267	622	244	621	244	
841267	1863		Fixation	267	622	244	623	244	
841300	1863		Fixation	267	622	244	623	241	
841333	1863		Fixation	267	622	244	624	245	
841367	1863		Fixation	267	622	244	621	243	
841400	1863		Fixation	267	622	244	622	245	
841433	1863		Fixation	267	622	244	619	245	
841467		2467	Saccade	33			601	243	
841500			Unclassified	200					
841533			Unclassified	200					
841567			Unclassified	200					
841600			Unclassified	200					
841633			Unclassified	200					
841667			Unclassified	200					
841700			Unclassified	33			568	359	
841733		2468	Saccade	100			542	291	
841767		2468	Saccade	100			605	235	
841800		2468	Saccade	100			617	193	
841833			Unclassified	33			624	190	
841867		2469	Saccade	100			634	195	
841900		2469	Saccade	100			608	166	
841933		2469	Saccade	100			632	200	
841967			Unclassified	33			639	200	
842000		2470	Saccade	33			616	253	
842033	1864		Fixation	167	622	254	620	253	
842067	1864		Fixation	167	622	254	619	251	
842100	1864		Fixation	167	622	254	623	254	
842133	1864		Fixation	167	622	254	624	255	
842167	1864		Fixation	167	622	254	626	256	
842200		2471	Saccade	100			609	364	
842233		2471	Saccade	100			599	342	
842267		2471	Saccade	100			603	350	
842300	1865		Fixation	233	601	349	604	349	
842333	1865		Fixation	233	601	349	601	350	
842367	1865		Fixation	233	601	349	600	350	
842400	1865		Fixation	233	601	349	601	351	
842433	1865		Fixation	233	601	349	600	349	
842467	1865		Fixation	233	601	349	601	349	
842500	1865		Fixation	233	601	349	597	346	
842533		2472	Saccade	67			586	354	
842567		2472	Saccade	67			628	238	
842600			Unclassified	33			632	242	
842633		2473	Saccade	33			629	248	
842667	1866		Fixation	167	638	248	631	252	
842700	1866		Fixation	167	638	248	635	250	
842733	1866		Fixation	167	638	248	636	250	
842767	1866		Fixation	167	638	248	638	244	
842800	1866		Fixation	167	638	248	649	243	
842833		2474	Saccade	33			636	284	
842867	1867		Fixation	233	645	291	646	289	
842900	1867		Fixation	233	645	291	644	285	
842933	1867		Fixation	233	645	291	645	290	
842967	1867		Fixation	233	645	291	644	292	
843000	1867		Fixation	233	645	291	644	294	
843033	1867		Fixation	233	645	291	644	296	
843067	1867		Fixation	233	645	291	647	292	
843100		2475	Saccade	33			640	297	
843133	1868		Fixation	500	639	304	640	301	
843167	1868		Fixation	500	639	304	640	305	
843200	1868		Fixation	500	639	304	641	309	
843233	1868		Fixation	500	639	304	632	300	
843267	1868		Fixation	500	639	304	632	300	
843300	1868		Fixation	500	639	304	632	298	
843333	1868		Fixation	500	639	304	638	301	
843367	1868		Fixation	500	639	304	639	302	
843400	1868		Fixation	500	639	304	641	304	
843433	1868		Fixation	500	639	304	643	309	
843467	1868		Fixation	500	639	304	640	305	
843500	1868		Fixation	500	639	304	642	307	
843533	1868		Fixation	500	639	304	644	308	
843567	1868		Fixation	500	639	304	641	304	
843600	1868		Fixation	500	639	304	639	304	
843633		2476	Saccade	33			650	313	
843667	1869		Fixation	133	646	312	649	315	
843700	1869		Fixation	133	646	312	648	315	
843733	1869		Fixation	133	646	312	642	311	
843767	1869		Fixation	133	646	312	645	306	
843800		2477	Saccade	33			622	296	
843833	1870		Fixation	267	623	294	619	295	
843867	1870		Fixation	267	623	294	625	297	
843900	1870		Fixation	267	623	294	628	295	
843933	1870		Fixation	267	623	294	621	294	
843967	1870		Fixation	267	623	294	623	296	
844000	1870		Fixation	267	623	294	621	293	
844033	1870		Fixation	267	623	294	623	289	
844067	1870		Fixation	267	623	294	622	291	
844100		2478	Saccade	100			619	314	
844133		2478	Saccade	100			617	322	
844167		2478	Saccade	100			601	339	
844200			Unclassified	133					
844233			Unclassified	133					
844267			Unclassified	133					
844300			Unclassified	133					
844333			Unclassified	33			631	397	
844367		2479	Saccade	100					
844400		2479	Saccade	100			594	329	
844433		2479	Saccade	100			570	317	
844467	1871		Fixation	100	577	316	574	314	
844500	1871		Fixation	100	577	316	579	317	
844533	1871		Fixation	100	577	316	577	317	
844567		2480	Saccade	100			572	307	
844600		2480	Saccade	100			581	303	
844633		2480	Saccade	100			572	376	
844667			Unclassified	33			581	382	
844700		2481	Saccade	33			579	374	
844733	1872		Fixation	900	606	383	584	376	
844767	1872		Fixation	900	606	383	586	374	
844800	1872		Fixation	900	606	383	583	374	
844833	1872		Fixation	900	606	383			
844867	1872		Fixation	900	606	383	598	383	
844900	1872		Fixation	900	606	383	597	385	
844933	1872		Fixation	900	606	383	603	389	
844967	1872		Fixation	900	606	383	603	387	
845000	1872		Fixation	900	606	383	607	387	
845033	1872		Fixation	900	606	383	608	384	
845067	1872		Fixation	900	606	383	607	386	
845100	1872		Fixation	900	606	383	608	385	
845133	1872		Fixation	900	606	383	608	383	
845167	1872		Fixation	900	606	383	615	388	
845200	1872		Fixation	900	606	383	616	390	
845233	1872		Fixation	900	606	383	617	390	
845267	1872		Fixation	900	606	383	622	388	
