RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1023467	2052		Fixation	533	610	365	612	366	
1023500	2052		Fixation	533	610	365	612	361	
1023533	2052		Fixation	533	610	365	612	362	
1023567	2052		Fixation	533	610	365	615	361	
1023600	2052		Fixation	533	610	365	611	358	
1023633	2052		Fixation	533	610	365	611	360	
1023667	2052		Fixation	533	610	365	609	361	
1023700		2999	Saccade	67			624	374	
1023733		2999	Saccade	67			525	453	
1023767	2053		Fixation	67	530	454	526	452	
1023800	2053		Fixation	67	530	454	533	456	
1023833			Unclassified	167					
1023867			Unclassified	167					
1023900			Unclassified	167					
1023933			Unclassified	167					
1023967			Unclassified	167					
1024000			Unclassified	33			536	449	
1024033		3000	Saccade	33			535	415	
1024067			Unclassified	33			534	408	
1024100		3001	Saccade	33			545	414	
1024133	2054		Fixation	233	544	416	543	417	
1024167	2054		Fixation	233	544	416	545	416	
1024200	2054		Fixation	233	544	416	544	412	
1024233	2054		Fixation	233	544	416	545	415	
1024267	2054		Fixation	233	544	416	543	414	
1024300	2054		Fixation	233	544	416	541	417	
1024333	2054		Fixation	233	544	416	547	419	
1024367		3002	Saccade	33			498	409	
1024400	2055		Fixation	567	494	398	498	403	
1024433	2055		Fixation	567	494	398	494	402	
1024467	2055		Fixation	567	494	398	494	399	
1024500	2055		Fixation	567	494	398	490	397	
1024533	2055		Fixation	567	494	398	494	395	
1024567	2055		Fixation	567	494	398	491	394	
1024600	2055		Fixation	567	494	398	495	393	
1024633	2055		Fixation	567	494	398	492	395	
1024667	2055		Fixation	567	494	398	492	394	
1024700	2055		Fixation	567	494	398	491	396	
1024733	2055		Fixation	567	494	398	493	397	
1024767	2055		Fixation	567	494	398	495	400	
1024800	2055		Fixation	567	494	398	497	399	
1024833	2055		Fixation	567	494	398	495	400	
1024867	2055		Fixation	567	494	398	492	398	
1024900	2055		Fixation	567	494	398	493	402	
1024933	2055		Fixation	567	494	398	496	403	
1024967		3003	Saccade	67			490	404	
1025000		3003	Saccade	67			486	392	
1025033			Unclassified	167					
1025067			Unclassified	167					
1025100			Unclassified	167					
1025133			Unclassified	167					
1025167			Unclassified	167					
1025200			Unclassified	33			466	417	
1025233		3004	Saccade	67			479	381	
1025267		3004	Saccade	67			477	363	
1025300	2056		Fixation	67	481	364	478	363	
1025333	2056		Fixation	67	481	364	483	366	
1025367		3005	Saccade	33			485	360	
1025400	2057		Fixation	133	479	358	486	361	
1025433	2057		Fixation	133	479	358	480	360	
1025467	2057		Fixation	133	479	358	475	356	
1025500	2057		Fixation	133	479	358	474	354	
1025533		3006	Saccade	33			488	358	
1025567	2058		Fixation	300	493	358	487	355	
1025600	2058		Fixation	300	493	358	488	356	
1025633	2058		Fixation	300	493	358	492	358	
1025667	2058		Fixation	300	493	358	493	359	
1025700	2058		Fixation	300	493	358	493	359	
1025733	2058		Fixation	300	493	358	493	360	
1025767	2058		Fixation	300	493	358	494	359	
1025800	2058		Fixation	300	493	358	499	359	
1025833	2058		Fixation	300	493	358	500	359	
1025867		3007	Saccade	67					
1025900		3007	Saccade	67			538	270	
1025933			Unclassified	33			543	274	
1025967		3008	Saccade	33			532	281	
1026000			Unclassified	167					
1026033			Unclassified	167					
1026067			Unclassified	167					
1026100			Unclassified	167					
1026133			Unclassified	167					
1026167			Unclassified	33			529	285	
1026200	2059		Fixation	67	527	282	528	283	
1026233	2059		Fixation	67	527	282	527	280	
1026267		3009	Saccade	33			538	281	
1026300	2060		Fixation	167	540	280	540	281	
1026333	2060		Fixation	167	540	280	538	280	
1026367	2060		Fixation	167	540	280	541	281	
1026400	2060		Fixation	167	540	280	542	280	
1026433	2060		Fixation	167	540	280	539	277	
1026467		3010	Saccade	67			571	378	
1026500		3010	Saccade	67			562	363	
1026533	2061		Fixation	367	560	364	562	363	
1026567	2061		Fixation	367	560	364	558	365	
1026600	2061		Fixation	367	560	364	558	361	
1026633	2061		Fixation	367	560	364	558	364	
1026667	2061		Fixation	367	560	364	558	364	
1026700	2061		Fixation	367	560	364	559	367	
1026733	2061		Fixation	367	560	364	559	365	
1026767	2061		Fixation	367	560	364	560	366	
1026800	2061		Fixation	367	560	364	562	365	
1026833	2061		Fixation	367	560	364	560	365	
1026867	2061		Fixation	367	560	364	563	363	
1026900		3011	Saccade	67			565	375	
1026933		3011	Saccade	67			522	241	
1026967	2062		Fixation	233	526	240	522	240	
1027000	2062		Fixation	233	526	240	525	242	
1027033	2062		Fixation	233	526	240	527	243	
1027067	2062		Fixation	233	526	240	527	244	
1027100	2062		Fixation	233	526	240	527	239	
1027133	2062		Fixation	233	526	240	528	237	
1027167	2062		Fixation	233	526	240	528	238	
1027200		3012	Saccade	33			535	244	
1027233	2063		Fixation	533	542	238	536	244	
1027267	2063		Fixation	533	542	238	538	241	
1027300	2063		Fixation	533	542	238	540	239	
1027333	2063		Fixation	533	542	238	542	241	
1027367	2063		Fixation	533	542	238	545	241	
1027400	2063		Fixation	533	542	238	544	237	
1027433	2063		Fixation	533	542	238	547	237	
1027467	2063		Fixation	533	542	238	542	235	
1027500	2063		Fixation	533	542	238	542	234	
1027533	2063		Fixation	533	542	238	542	235	
1027567	2063		Fixation	533	542	238	543	235	
1027600	2063		Fixation	533	542	238	545	237	
1027633	2063		Fixation	533	542	238	546	237	
1027667	2063		Fixation	533	542	238	543	238	
1027700	2063		Fixation	533	542	238	538	239	
1027733	2063		Fixation	533	542	238	541	241	
1027767		3013	Saccade	33			537	317	
1027800	2064		Fixation	300	534	316	538	316	
1027833	2064		Fixation	300	534	316	537	316	
1027867	2064		Fixation	300	534	316	534	318	
1027900	2064		Fixation	300	534	316	535	316	
1027933	2064		Fixation	300	534	316	534	316	
1027967	2064		Fixation	300	534	316	533	314	
1028000	2064		Fixation	300	534	316	530	314	
1028033	2064		Fixation	300	534	316	533	316	
1028067	2064		Fixation	300	534	316	532	319	
1028100		3014	Saccade	33			533	325	
1028133			Unclassified	33			531	328	
1028167		3015	Saccade	33			521	324	
1028200			Unclassified	33			521	326	
1028233		3016	Saccade	33			531	337	
1028267			Unclassified	200					
1028300			Unclassified	200					
1028333			Unclassified	200					
1028367			Unclassified	200					
1028400			Unclassified	200					
1028433			Unclassified	200					
1028467			Unclassified	33			565	384	
1028500		3017	Saccade	33			558	373	
1028533	2065		Fixation	633	558	369	558	371	
1028567	2065		Fixation	633	558	369	554	369	
1028600	2065		Fixation	633	558	369	553	367	
1028633	2065		Fixation	633	558	369	549	369	
1028667	2065		Fixation	633	558	369	553	370	
1028700	2065		Fixation	633	558	369	553	374	
1028733	2065		Fixation	633	558	369	552	369	
1028767	2065		Fixation	633	558	369	554	371	
1028800	2065		Fixation	633	558	369	555	370	
1028833	2065		Fixation	633	558	369	558	371	
1028867	2065		Fixation	633	558	369	559	371	
1028900	2065		Fixation	633	558	369	559	371	
1028933	2065		Fixation	633	558	369	561	368	
1028967	2065		Fixation	633	558	369	562	366	
1029000	2065		Fixation	633	558	369	564	366	
1029033	2065		Fixation	633	558	369	563	366	
1029067	2065		Fixation	633	558	369	566	366	
1029100	2065		Fixation	633	558	369	560	366	
1029133	2065		Fixation	633	558	369	563	363	
1029167		3018	Saccade	33			521	402	
1029200	2066		Fixation	367	526	405	521	401	
1029233	2066		Fixation	367	526	405	523	401	
1029267	2066		Fixation	367	526	405	527	405	
1029300	2066		Fixation	367	526	405	527	405	
1029333	2066		Fixation	367	526	405	525	405	
1029367	2066		Fixation	367	526	405	528	407	
1029400	2066		Fixation	367	526	405	527	406	
1029433	2066		Fixation	367	526	405	528	404	
1029467	2066		Fixation	367	526	405	526	406	
1029500	2066		Fixation	367	526	405	528	406	
1029533	2066		Fixation	367	526	405	526	410	
1029567		3019	Saccade	100			528	382	
1029600		3019	Saccade	100			526	351	
1029633		3019	Saccade	100			525	357	
1029667			Unclassified	167					
1029700			Unclassified	167					
1029733			Unclassified	167					
1029767			Unclassified	167					
1029800			Unclassified	167					
1029833			Unclassified	33			466	312	
1029867		3020	Saccade	67			467	278	
1029900		3020	Saccade	67			476	285	
1029933	2067		Fixation	200	489	284	481	285	
1029967	2067		Fixation	200	489	284	486	286	
1030000	2067		Fixation	200	489	284	489	283	
1030033	2067		Fixation	200	489	284	492	284	
1030067	2067		Fixation	200	489	284	494	283	
1030100	2067		Fixation	200	489	284	490	283	
1030133		3021	Saccade	100			490	278	
1030167		3021	Saccade	100			484	275	
1030200		3021	Saccade	100			480	270	
1030233			Unclassified	33			483	269	
1030267		3022	Saccade	67			463	264	
1030300		3022	Saccade	67			575	278	
1030333	2068		Fixation	167	576	280	576	277	
1030367	2068		Fixation	167	576	280	581	278	
1030400	2068		Fixation	167	576	280	580	282	
1030433	2068		Fixation	167	576	280	575	281	
1030467	2068		Fixation	167	576	280	571	281	
1030500		3023	Saccade	67			563	285	
1030533		3023	Saccade	67			594	347	
1030567			Unclassified	167					
1030600			Unclassified	167					
1030633			Unclassified	167					
1030667			Unclassified	167					
1030700			Unclassified	167					
1030733			Unclassified	33			600	307	
1030767		3024	Saccade	67			598	299	
1030800		3024	Saccade	67			603	307	
1030833			Unclassified	33			606	309	
1030867		3025	Saccade	33			603	299	
1030900	2069		Fixation	533	605	303	609	303	
1030933	2069		Fixation	533	605	303	605	299	
1030967	2069		Fixation	533	605	303	606	301	
1031000	2069		Fixation	533	605	303	605	300	
1031033	2069		Fixation	533	605	303	610	301	
1031067	2069		Fixation	533	605	303	611	303	
1031100	2069		Fixation	533	605	303	611	302	
1031133	2069		Fixation	533	605	303	611	305	
1031167	2069		Fixation	533	605	303	603	302	
1031200	2069		Fixation	533	605	303	603	302	
1031233	2069		Fixation	533	605	303	602	303	
1031267	2069		Fixation	533	605	303	603	303	
1031300	2069		Fixation	533	605	303	601	302	
1031333	2069		Fixation	533	605	303	600	304	
1031367	2069		Fixation	533	605	303	599	304	
1031400	2069		Fixation	533	605	303	598	306	
1031433		3026	Saccade	33			608	314	
1031467	2070		Fixation	1300	599	308	606	312	
1031500	2070		Fixation	1300	599	308	607	312	
1031533	2070		Fixation	1300	599	308	599	311	
1031567	2070		Fixation	1300	599	308	595	307	
1031600	2070		Fixation	1300	599	308	594	308	
1031633	2070		Fixation	1300	599	308	597	310	
1031667	2070		Fixation	1300	599	308	595	308	
1031700	2070		Fixation	1300	599	308	598	305	
1031733	2070		Fixation	1300	599	308	599	305	
1031767	2070		Fixation	1300	599	308	599	307	
1031800	2070		Fixation	1300	599	308	602	306	
1031833	2070		Fixation	1300	599	308	599	306	
1031867	2070		Fixation	1300	599	308	596	309	
1031900	2070		Fixation	1300	599	308	597	307	
1031933	2070		Fixation	1300	599	308	597	307	
1031967	2070		Fixation	1300	599	308	595	307	
1032000	2070		Fixation	1300	599	308	598	307	
1032033	2070		Fixation	1300	599	308	599	306	
1032067	2070		Fixation	1300	599	308	601	308	
1032100	2070		Fixation	1300	599	308	600	307	
1032133	2070		Fixation	1300	599	308	598	306	
1032167	2070		Fixation	1300	599	308	598	304	
1032200	2070		Fixation	1300	599	308	602	307	
1032233	2070		Fixation	1300	599	308	600	306	
1032267	2070		Fixation	1300	599	308	595	304	
1032300	2070		Fixation	1300	599	308	594	307	
1032333	2070		Fixation	1300	599	308	596	304	
1032367	2070		Fixation	1300	599	308	595	305	
1032400	2070		Fixation	1300	599	308	599	306	
1032433	2070		Fixation	1300	599	308	599	305	
1032467	2070		Fixation	1300	599	308	601	306	
1032500	2070		Fixation	1300	599	308	603	308	
1032533	2070		Fixation	1300	599	308	602	307	
1032567	2070		Fixation	1300	599	308	604	310	
1032600	2070		Fixation	1300	599	308	605	310	
1032633	2070		Fixation	1300	599	308	607	310	
1032667	2070		Fixation	1300	599	308	607	311	
1032700	2070		Fixation	1300	599	308	605	311	
1032733	2070		Fixation	1300	599	308	597	313	
1032767		3027	Saccade	67			587	318	
1032800		3027	Saccade	67			577	359	
1032833			Unclassified	200					
1032867			Unclassified	200					
1032900			Unclassified	200					
1032933			Unclassified	200					
1032967			Unclassified	200					
1033000			Unclassified	200					
1033033			Unclassified	33			564	382	
1033067		3028	Saccade	33			561	371	
1033100	2071		Fixation	600	577	374	569	370	
1033133	2071		Fixation	600	577	374	572	371	
1033167	2071		Fixation	600	577	374	573	370	
1033200	2071		Fixation	600	577	374	573	369	
1033233	2071		Fixation	600	577	374	578	371	
1033267	2071		Fixation	600	577	374	576	373	
1033300	2071		Fixation	600	577	374	574	373	
1033333	2071		Fixation	600	577	374	575	372	
1033367	2071		Fixation	600	577	374	580	372	
1033400	2071		Fixation	600	577	374	576	374	
1033433	2071		Fixation	600	577	374	579	374	
1033467	2071		Fixation	600	577	374	576	376	
1033500	2071		Fixation	600	577	374	580	374	
1033533	2071		Fixation	600	577	374	580	377	
1033567	2071		Fixation	600	577	374	578	376	
1033600	2071		Fixation	600	577	374	579	377	
1033633	2071		Fixation	600	577	374	582	379	
1033667	2071		Fixation	600	577	374	584	381	
1033700		3029	Saccade	33			597	385	
1033733	2072		Fixation	367	598	393	596	387	
1033767	2072		Fixation	367	598	393	597	390	
1033800	2072		Fixation	367	598	393	594	390	
1033833	2072		Fixation	367	598	393	597	392	
1033867	2072		Fixation	367	598	393	597	393	
1033900	2072		Fixation	367	598	393	601	393	
1033933	2072		Fixation	367	598	393	598	392	
1033967	2072		Fixation	367	598	393	599	397	
1034000	2072		Fixation	367	598	393	598	395	
1034033	2072		Fixation	367	598	393	599	396	
1034067	2072		Fixation	367	598	393	598	398	
1034100		3030	Saccade	33			587	398	
1034133			Unclassified	233					
1034167			Unclassified	233					
1034200			Unclassified	233					
1034233			Unclassified	233					
1034267			Unclassified	233					
1034300			Unclassified	233					
1034333			Unclassified	233					
1034367			Unclassified	33			581	377	
1034400		3031	Saccade	267			587	389	
1034433		3031	Saccade	267			583	376	
1034467		3031	Saccade	267			574	369	
1034500		3031	Saccade	267			565	360	
1034533		3031	Saccade	267			571	367	
1034567		3031	Saccade	267			582	366	
1034600		3031	Saccade	267			593	381	
1034633		3031	Saccade	267			606	372	
1034667	2073		Fixation	100	600	367	604	370	
1034700	2073		Fixation	100	600	367	600	368	
1034733	2073		Fixation	100	600	367	596	362	
1034767		3032	Saccade	33			595	354	
1034800	2074		Fixation	67	586	353	587	352	
1034833	2074		Fixation	67	586	353	585	353	
1034867		3033	Saccade	300			576	348	
1034900		3033	Saccade	300			558	336	
1034933		3033	Saccade	300			562	345	
1034967		3033	Saccade	300			557	354	
1035000		3033	Saccade	300			563	363	
1035033		3033	Saccade	300			567	371	
1035067		3033	Saccade	300			643	367	
1035100		3033	Saccade	300			678	371	
1035133		3033	Saccade	300			663	380	
1035167			Unclassified	33			660	383	
1035200		3034	Saccade	33			677	381	
1035233	2075		Fixation	67	681	376	679	375	
1035267	2075		Fixation	67	681	376	683	378	
1035300		3035	Saccade	67			675	390	
1035333		3035	Saccade	67			660	403	
1035367			Unclassified	167					
1035400			Unclassified	167					
1035433			Unclassified	167					
1035467			Unclassified	167					
1035500			Unclassified	167					
1035533			Unclassified	33			634	348	
1035567		3036	Saccade	67			641	334	
1035600		3036	Saccade	67			630	342	
1035633			Unclassified	33			633	340	
1035667		3037	Saccade	100			445	345	
1035700		3037	Saccade	100			458	344	
1035733		3037	Saccade	100			464	340	
1035767	2076		Fixation	100	460	335	461	336	
1035800	2076		Fixation	100	460	335	463	334	
1035833	2076		Fixation	100	460	335	457	333	
1035867		3038	Saccade	67			451	336	
1035900		3038	Saccade	67			452	385	
1035933			Unclassified	133					
1035967			Unclassified	133					
1036000			Unclassified	133					
1036033			Unclassified	133					
1036067			Unclassified	33			408	396	
1036100		3039	Saccade	100			430	331	
1036133		3039	Saccade	100			442	317	
1036167		3039	Saccade	100			435	312	
1036200			Unclassified	33			431	309	
1036233		3040	Saccade	100			429	304	
1036267		3040	Saccade	100			422	302	
1036300		3040	Saccade	100			431	301	
1036333			Unclassified	33			433	301	
1036367		3041	Saccade	67			439	306	
1036400		3041	Saccade	67			433	302	
1036433	2077		Fixation	67	436	301	437	300	
1036467	2077		Fixation	67	436	301	436	303	
1036500		3042	Saccade	67			485	327	
1036533		3042	Saccade	67			542	396	
1036567			Unclassified	33			545	398	
1036600		3043	Saccade	33			541	412	
1036633	2078		Fixation	133	540	410	537	411	
1036667	2078		Fixation	133	540	410	541	413	
1036700	2078		Fixation	133	540	410	540	408	
1036733	2078		Fixation	133	540	410	540	407	
1036767		3044	Saccade	33			531	400	
1036800			Unclassified	233					
1036833			Unclassified	233					
1036867			Unclassified	233					
1036900			Unclassified	233					
1036933			Unclassified	233					
1036967			Unclassified	233					
1037000			Unclassified	233					
1037033			Unclassified	33			521	401	
1037067		3045	Saccade	33			520	389	
1037100	2079		Fixation	200	511	384	517	389	
1037133	2079		Fixation	200	511	384	514	384	
