RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
941467	2593		Fixation	833	534	359	533	374	
941500	2593		Fixation	833	534	359	532	376	
941533	2593		Fixation	833	534	359	535	379	
941567		3970	Saccade	33			540	404	
941600	2594		Fixation	567	531	408	537	406	
941633	2594		Fixation	567	531	408	537	405	
941667	2594		Fixation	567	531	408	534	404	
941700	2594		Fixation	567	531	408	535	403	
941733	2594		Fixation	567	531	408	537	402	
941767	2594		Fixation	567	531	408	536	401	
941800	2594		Fixation	567	531	408	535	402	
941833	2594		Fixation	567	531	408	533	402	
941867	2594		Fixation	567	531	408	527	403	
941900	2594		Fixation	567	531	408	529	405	
941933	2594		Fixation	567	531	408	530	408	
941967	2594		Fixation	567	531	408	528	411	
942000	2594		Fixation	567	531	408	525	412	
942033	2594		Fixation	567	531	408	527	415	
942067	2594		Fixation	567	531	408	525	417	
942100	2594		Fixation	567	531	408	527	420	
942133	2594		Fixation	567	531	408	524	423	
942167		3971	Saccade	67			533	421	
942200		3971	Saccade	67			539	415	
942233	2595		Fixation	533	532	419	533	416	
942267	2595		Fixation	533	532	419	533	418	
942300	2595		Fixation	533	532	419	532	419	
942333	2595		Fixation	533	532	419	532	422	
942367	2595		Fixation	533	532	419	530	422	
942400	2595		Fixation	533	532	419	529	420	
942433	2595		Fixation	533	532	419	527	420	
942467	2595		Fixation	533	532	419	530	422	
942500	2595		Fixation	533	532	419	533	422	
942533	2595		Fixation	533	532	419	535	420	
942567	2595		Fixation	533	532	419	536	420	
942600	2595		Fixation	533	532	419	530	416	
942633	2595		Fixation	533	532	419	532	416	
942667	2595		Fixation	533	532	419	532	413	
942700	2595		Fixation	533	532	419	536	415	
942733	2595		Fixation	533	532	419	537	414	
942767		3972	Saccade	67			529	446	
942800		3972	Saccade	67			542	459	
942833	2596		Fixation	167	546	463	547	463	
942867	2596		Fixation	167	546	463	546	462	
942900	2596		Fixation	167	546	463	545	462	
942933	2596		Fixation	167	546	463	547	463	
942967	2596		Fixation	167	546	463	545	463	
943000		3973	Saccade	67			554	415	
943033		3973	Saccade	67			590	370	
943067			Unclassified	33			593	366	
943100		3974	Saccade	33			599	362	
943133	2597		Fixation	667	602	355	603	360	
943167	2597		Fixation	667	602	355	602	359	
943200	2597		Fixation	667	602	355	599	359	
943233	2597		Fixation	667	602	355	603	362	
943267	2597		Fixation	667	602	355	603	362	
943300	2597		Fixation	667	602	355	603	360	
943333	2597		Fixation	667	602	355	602	356	
943367	2597		Fixation	667	602	355	601	354	
943400	2597		Fixation	667	602	355	601	351	
943433	2597		Fixation	667	602	355	601	348	
943467	2597		Fixation	667	602	355	600	347	
943500	2597		Fixation	667	602	355	602	352	
943533	2597		Fixation	667	602	355	598	350	
943567	2597		Fixation	667	602	355	598	350	
943600	2597		Fixation	667	602	355	599	352	
943633	2597		Fixation	667	602	355	602	353	
943667	2597		Fixation	667	602	355	605	354	
943700	2597		Fixation	667	602	355	606	354	
943733	2597		Fixation	667	602	355	606	353	
943767	2597		Fixation	667	602	355	608	356	
943800		3975	Saccade	33			618	352	
943833	2598		Fixation	300	620	345	620	347	
943867	2598		Fixation	300	620	345	623	346	
943900	2598		Fixation	300	620	345	626	345	
943933	2598		Fixation	300	620	345	625	345	
943967	2598		Fixation	300	620	345	627	348	
944000	2598		Fixation	300	620	345	622	345	
944033	2598		Fixation	300	620	345	621	345	
944067	2598		Fixation	300	620	345	613	343	
944100	2598		Fixation	300	620	345	602	341	
944133		3976	Saccade	33			635	525	
944167			Unclassified	100					
944200			Unclassified	100					
944233			Unclassified	100					
944267			Unclassified	33			582	346	
944300		3977	Saccade	67			584	336	
944333		3977	Saccade	67			607	352	
944367	2599		Fixation	67	608	349	611	351	
944400	2599		Fixation	67	608	349	605	347	
944433		3978	Saccade	100			613	355	
944467		3978	Saccade	100			576	376	
944500		3978	Saccade	100			595	373	
944533	2600		Fixation	333	592	372	593	372	
944567	2600		Fixation	333	592	372	595	372	
944600	2600		Fixation	333	592	372	595	370	
944633	2600		Fixation	333	592	372	597	372	
944667	2600		Fixation	333	592	372	595	372	
944700	2600		Fixation	333	592	372	591	371	
944733	2600		Fixation	333	592	372	588	370	
944767	2600		Fixation	333	592	372	588	372	
944800	2600		Fixation	333	592	372	588	373	
944833	2600		Fixation	333	592	372	589	375	
944867		3979	Saccade	67			600	385	
944900		3979	Saccade	67			619	387	
944933	2601		Fixation	100	610	384	615	384	
944967	2601		Fixation	100	610	384	610	383	
945000	2601		Fixation	100	610	384	605	384	
945033		3980	Saccade	33			616	393	
945067	2602		Fixation	433	602	382	610	389	
945100	2602		Fixation	433	602	382	612	389	
945133	2602		Fixation	433	602	382	604	382	
945167	2602		Fixation	433	602	382	598	379	
945200	2602		Fixation	433	602	382	600	381	
945233	2602		Fixation	433	602	382	599	381	
945267	2602		Fixation	433	602	382	602	383	
945300	2602		Fixation	433	602	382	603	383	
945333	2602		Fixation	433	602	382	602	382	
945367	2602		Fixation	433	602	382	601	379	
945400	2602		Fixation	433	602	382	601	378	
945433	2602		Fixation	433	602	382	598	378	
945467	2602		Fixation	433	602	382	596	379	
945500		3981	Saccade	133			570	389	
945533		3981	Saccade	133			409	381	
945567		3981	Saccade	133			423	384	
945600		3981	Saccade	133			428	383	
945633			Unclassified	33			429	385	
945667		3982	Saccade	67					
945700		3982	Saccade	67			585	384	
945733	2603		Fixation	167	598	396	595	389	
945767	2603		Fixation	167	598	396	597	393	
945800	2603		Fixation	167	598	396	597	395	
945833	2603		Fixation	167	598	396	598	400	
945867	2603		Fixation	167	598	396	601	402	
945900		3983	Saccade	33			619	457	
945933	2604		Fixation	100	620	453	626	454	
945967	2604		Fixation	100	620	453	619	451	
946000	2604		Fixation	100	620	453	615	454	
946033		3984	Saccade	33			620	466	
946067	2605		Fixation	300	633	470	621	464	
946100	2605		Fixation	300	633	470	631	467	
946133	2605		Fixation	300	633	470	633	470	
946167	2605		Fixation	300	633	470	638	474	
946200	2605		Fixation	300	633	470	635	472	
946233	2605		Fixation	300	633	470	635	472	
946267	2605		Fixation	300	633	470	636	472	
946300	2605		Fixation	300	633	470	635	472	
946333	2605		Fixation	300	633	470	636	471	
946367		3985	Saccade	33			617	454	
946400	2606		Fixation	233	622	463	629	464	
946433	2606		Fixation	233	622	463	624	462	
946467	2606		Fixation	233	622	463	626	462	
946500	2606		Fixation	233	622	463	624	462	
946533	2606		Fixation	233	622	463	615	459	
946567	2606		Fixation	233	622	463	615	462	
946600	2606		Fixation	233	622	463	624	470	
946633		3986	Saccade	133					
946667		3986	Saccade	133					
946700		3986	Saccade	133			375	413	
946733		3986	Saccade	133			384	414	
946767	2607		Fixation	233	393	412	386	412	
946800	2607		Fixation	233	393	412	389	412	
946833	2607		Fixation	233	393	412	391	411	
946867	2607		Fixation	233	393	412	394	413	
946900	2607		Fixation	233	393	412	399	414	
946933	2607		Fixation	233	393	412	397	413	
946967	2607		Fixation	233	393	412	395	412	
947000		3987	Saccade	33			400	417	
947033	2608		Fixation	133	400	418	396	416	
947067	2608		Fixation	133	400	418	401	418	
947100	2608		Fixation	133	400	418	401	419	
947133	2608		Fixation	133	400	418	402	420	
947167		3988	Saccade	33			396	417	
947200	2609		Fixation	133	397	417	398	417	
947233	2609		Fixation	133	397	417	399	418	
947267	2609		Fixation	133	397	417	397	416	
947300	2609		Fixation	133	397	417	394	418	
947333		3989	Saccade	67			418	324	
947367		3989	Saccade	67			414	335	
947400	2610		Fixation	133	421	334	417	334	
947433	2610		Fixation	133	421	334	420	334	
947467	2610		Fixation	133	421	334	421	333	
947500	2610		Fixation	133	421	334	425	335	
947533		3990	Saccade	67			422	331	
947567		3990	Saccade	67			427	332	
947600			Unclassified	33			425	329	
947633		3991	Saccade	100			423	325	
947667		3991	Saccade	100			436	323	
947700		3991	Saccade	100			440	318	
947733	2611		Fixation	100	439	320	442	320	
947767	2611		Fixation	100	439	320	439	319	
947800	2611		Fixation	100	439	320	435	320	
947833		3992	Saccade	67			440	334	
947867		3992	Saccade	67			430	476	
947900			Unclassified	100					
947933			Unclassified	100					
947967			Unclassified	100					
948000			Unclassified	33			438	381	
948033		3993	Saccade	133					
948067		3993	Saccade	133			383	381	
948100		3993	Saccade	133			395	391	
948133		3993	Saccade	133			395	397	
948167	2612		Fixation	133	387	396	392	398	
948200	2612		Fixation	133	387	396	388	396	
948233	2612		Fixation	133	387	396	387	395	
948267	2612		Fixation	133	387	396	383	393	
948300		3994	Saccade	67			390	395	
948333		3994	Saccade	67			396	388	
948367	2613		Fixation	300	404	395	397	391	
948400	2613		Fixation	300	404	395	399	390	
948433	2613		Fixation	300	404	395	402	392	
948467	2613		Fixation	300	404	395	401	391	
948500	2613		Fixation	300	404	395	404	394	
948533	2613		Fixation	300	404	395	407	397	
948567	2613		Fixation	300	404	395	405	397	
948600	2613		Fixation	300	404	395	408	400	
948633	2613		Fixation	300	404	395	410	400	
948667		3995	Saccade	67			416	396	
948700		3995	Saccade	67			423	393	
948733	2614		Fixation	100	419	393	419	393	
948767	2614		Fixation	100	419	393	420	392	
948800	2614		Fixation	100	419	393	418	393	
948833		3996	Saccade	67			424	398	
948867		3996	Saccade	67			418	398	
948900	2615		Fixation	267	416	403	419	399	
948933	2615		Fixation	267	416	403	421	401	
948967	2615		Fixation	267	416	403	420	403	
949000	2615		Fixation	267	416	403	419	403	
949033	2615		Fixation	267	416	403	416	403	
949067	2615		Fixation	267	416	403	413	402	
949100	2615		Fixation	267	416	403	410	404	
949133	2615		Fixation	267	416	403	410	406	
949167		3997	Saccade	33			416	399	
949200	2616		Fixation	100	418	399	420	399	
949233	2616		Fixation	100	418	399	420	399	
949267	2616		Fixation	100	418	399	415	398	
949300		3998	Saccade	33			421	403	
949333	2617		Fixation	567	422	410	418	401	
949367	2617		Fixation	567	422	410	421	403	
949400	2617		Fixation	567	422	410	425	408	
949433	2617		Fixation	567	422	410	420	409	
949467	2617		Fixation	567	422	410	422	413	
949500	2617		Fixation	567	422	410	423	413	
949533	2617		Fixation	567	422	410	426	415	
949567	2617		Fixation	567	422	410	423	410	
949600	2617		Fixation	567	422	410	425	412	
949633	2617		Fixation	567	422	410	420	411	
949667	2617		Fixation	567	422	410	421	411	
949700	2617		Fixation	567	422	410	421	411	
949733	2617		Fixation	567	422	410	416	408	
949767	2617		Fixation	567	422	410	425	411	
949800	2617		Fixation	567	422	410	425	409	
949833	2617		Fixation	567	422	410	425	409	
949867	2617		Fixation	567	422	410	422	408	
949900		3999	Saccade	67			485	419	
949933		3999	Saccade	67			618	446	
949967	2618		Fixation	233	626	450			
950000	2618		Fixation	233	626	450	631	451	
950033	2618		Fixation	233	626	450	626	448	
950067	2618		Fixation	233	626	450			
950100	2618		Fixation	233	626	450			
950133	2618		Fixation	233	626	450	627	454	
950167	2618		Fixation	233	626	450	618	450	
950200		4000	Saccade	33			634	460	
950233	2619		Fixation	67	636	458	636	459	
950267	2619		Fixation	67	636	458	635	458	
950300		4001	Saccade	67			608	444	
950333		4001	Saccade	67			622	458	
950367	2620		Fixation	200	625	464	624	460	
950400	2620		Fixation	200	625	464	626	464	
950433	2620		Fixation	200	625	464	624	465	
950467	2620		Fixation	200	625	464	630	469	
950500	2620		Fixation	200	625	464	628	465	
950533	2620		Fixation	200	625	464	617	459	
950567		4002	Saccade	33			592	451	
950600	2621		Fixation	233	606	450	601	457	
950633	2621		Fixation	233	606	450	603	454	
950667	2621		Fixation	233	606	450	608	454	
950700	2621		Fixation	233	606	450	610	450	
950733	2621		Fixation	233	606	450	605	445	
950767	2621		Fixation	233	606	450	611	446	
950800	2621		Fixation	233	606	450	607	443	
950833		4003	Saccade	100			593	434	
950867		4003	Saccade	100			614	451	
950900		4003	Saccade	100			628	461	
950933	2622		Fixation	400	626	453	620	456	
950967	2622		Fixation	400	626	453	625	457	
951000	2622		Fixation	400	626	453	630	459	
951033	2622		Fixation	400	626	453	628	455	
951067	2622		Fixation	400	626	453	623	454	
951100	2622		Fixation	400	626	453	629	457	
951133	2622		Fixation	400	626	453	624	452	
951167	2622		Fixation	400	626	453	619	449	
951200	2622		Fixation	400	626	453	630	453	
951233	2622		Fixation	400	626	453	628	449	
951267	2622		Fixation	400	626	453			
951300	2622		Fixation	400	626	453	632	448	
951333		4004	Saccade	33			535	421	
951367			Unclassified	33			543	423	
951400		4005	Saccade	33			530	414	
951433	2623		Fixation	633	539	417	535	415	
951467	2623		Fixation	633	539	417	532	413	
951500	2623		Fixation	633	539	417	528	411	
951533	2623		Fixation	633	539	417	532	412	
951567	2623		Fixation	633	539	417	539	413	
951600	2623		Fixation	633	539	417	538	413	
951633	2623		Fixation	633	539	417	545	421	
951667	2623		Fixation	633	539	417	537	415	
951700	2623		Fixation	633	539	417	541	419	
951733	2623		Fixation	633	539	417	539	418	
951767	2623		Fixation	633	539	417	544	417	
951800	2623		Fixation	633	539	417	544	418	
951833	2623		Fixation	633	539	417	543	420	
951867	2623		Fixation	633	539	417	542	420	
951900	2623		Fixation	633	539	417	543	422	
951933	2623		Fixation	633	539	417	541	420	
951967	2623		Fixation	633	539	417	545	421	
952000	2623		Fixation	633	539	417	538	419	
952033	2623		Fixation	633	539	417	540	423	
952067		4006	Saccade	100			531	416	
952100		4006	Saccade	100			520	412	
952133		4006	Saccade	100			531	419	
952167	2624		Fixation	67	530	420	530	418	
952200	2624		Fixation	67	530	420	530	422	
952233		4007	Saccade	67			542	426	
952267		4007	Saccade	67			527	420	
952300			Unclassified	33			523	415	
952333		4008	Saccade	33			540	426	
952367			Unclassified	33			533	421	
952400		4009	Saccade	33			521	417	
952433	2625		Fixation	100	528	421	526	421	
952467	2625		Fixation	100	528	421	529	423	
952500	2625		Fixation	100	528	421	529	421	
952533		4010	Saccade	100			552	429	
952567		4010	Saccade	100			530	417	
952600		4010	Saccade	100			553	427	
952633	2626		Fixation	67	559	425	560	428	
952667	2626		Fixation	67	559	425	557	423	
952700		4011	Saccade	133			532	408	
952733		4011	Saccade	133			556	423	
952767		4011	Saccade	133			538	414	
952800		4011	Saccade	133			525	408	
952833			Unclassified	33			530	410	
952867		4012	Saccade	133			520	404	
952900		4012	Saccade	133			528	411	
952933		4012	Saccade	133			519	407	
952967		4012	Saccade	133			529	412	
953000	2627		Fixation	67	529	416	529	415	
953033	2627		Fixation	67	529	416	530	417	
953067		4013	Saccade	167			544	426	
953100		4013	Saccade	167			558	430	
953133		4013	Saccade	167			539	415	
953167		4013	Saccade	167			555	358	
953200		4013	Saccade	167			556	346	
953233			Unclassified	33			555	348	
953267		4014	Saccade	133			540	345	
953300		4014	Saccade	133			545	353	
953333		4014	Saccade	133			555	362	
953367		4014	Saccade	133			569	371	
953400	2628		Fixation	200	566	363	564	365	
953433	2628		Fixation	200	566	363	569	366	
953467	2628		Fixation	200	566	363	568	362	
953500	2628		Fixation	200	566	363	566	361	
953533	2628		Fixation	200	566	363			
953567	2628		Fixation	200	566	363	565	362	
953600		4015	Saccade	67			562	393	
953633		4015	Saccade	67			569	422	
953667	2629		Fixation	300	569	420	563	415	
953700	2629		Fixation	300	569	420	563	416	
953733	2629		Fixation	300	569	420	564	417	
953767	2629		Fixation	300	569	420	565	419	
953800	2629		Fixation	300	569	420	565	418	
953833	2629		Fixation	300	569	420	566	420	
953867	2629		Fixation	300	569	420	575	426	
953900	2629		Fixation	300	569	420	574	423	
953933	2629		Fixation	300	569	420	582	423	
953967		4016	Saccade	67			500	333	
954000		4016	Saccade	67			509	338	
954033	2630		Fixation	67	503	335	506	336	
954067	2630		Fixation	67	503	335	500	335	
954100		4017	Saccade	133			513	349	
954133		4017	Saccade	133			528	360	
954167		4017	Saccade	133			539	360	
954200		4017	Saccade	133			519	446	
954233	2631		Fixation	800	512	434	516	442	
954267	2631		Fixation	800	512	434	513	441	
954300	2631		Fixation	800	512	434	516	442	
954333	2631		Fixation	800	512	434	515	443	
954367	2631		Fixation	800	512	434	515	442	
954400	2631		Fixation	800	512	434	514	440	
954433	2631		Fixation	800	512	434	514	439	
954467	2631		Fixation	800	512	434	513	437	
954500	2631		Fixation	800	512	434	511	435	
954533	2631		Fixation	800	512	434	514	439	
954567	2631		Fixation	800	512	434	510	435	
954600	2631		Fixation	800	512	434	511	437	
954633	2631		Fixation	800	512	434	511	434	
954667	2631		Fixation	800	512	434	512	434	
954700	2631		Fixation	800	512	434	511	430	
954733	2631		Fixation	800	512	434	506	428	
954767	2631		Fixation	800	512	434	510	426	
954800	2631		Fixation	800	512	434	511	429	
954833	2631		Fixation	800	512	434	510	428	
954867	2631		Fixation	800	512	434	513	430	
954900	2631		Fixation	800	512	434	512	429	
954933	2631		Fixation	800	512	434	509	424	
