RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
921367	2434		Fixation	900	598	283	593	276	
921400	2434		Fixation	900	598	283	592	276	
921433	2434		Fixation	900	598	283	595	276	
921467	2434		Fixation	900	598	283	593	275	
921500	2434		Fixation	900	598	283	594	273	
921533	2434		Fixation	900	598	283	597	274	
921567	2434		Fixation	900	598	283	594	272	
921600	2434		Fixation	900	598	283	594	273	
921633	2434		Fixation	900	598	283	594	272	
921667	2434		Fixation	900	598	283	592	273	
921700	2434		Fixation	900	598	283	591	273	
921733	2434		Fixation	900	598	283	590	274	
921767	2434		Fixation	900	598	283	588	274	
921800		3771	Saccade	167			590	269	
921833		3771	Saccade	167			592	278	
921867		3771	Saccade	167			589	265	
921900		3771	Saccade	167			613	404	
921933		3771	Saccade	167			613	427	
921967	2435		Fixation	167	602	429	610	429	
922000	2435		Fixation	167	602	429	606	429	
922033	2435		Fixation	167	602	429	598	427	
922067	2435		Fixation	167	602	429	596	430	
922100	2435		Fixation	167	602	429	599	430	
922133		3772	Saccade	33			611	428	
922167	2436		Fixation	1433	615	428	612	428	
922200	2436		Fixation	1433	615	428	614	429	
922233	2436		Fixation	1433	615	428	611	427	
922267	2436		Fixation	1433	615	428	613	424	
922300	2436		Fixation	1433	615	428	613	420	
922333	2436		Fixation	1433	615	428	611	425	
922367	2436		Fixation	1433	615	428	611	424	
922400	2436		Fixation	1433	615	428	611	424	
922433	2436		Fixation	1433	615	428	627	431	
922467	2436		Fixation	1433	615	428	629	429	
922500	2436		Fixation	1433	615	428	632	433	
922533	2436		Fixation	1433	615	428	630	433	
922567	2436		Fixation	1433	615	428	627	433	
922600	2436		Fixation	1433	615	428	626	431	
922633	2436		Fixation	1433	615	428	624	433	
922667	2436		Fixation	1433	615	428	625	434	
922700	2436		Fixation	1433	615	428	623	430	
922733	2436		Fixation	1433	615	428	622	431	
922767	2436		Fixation	1433	615	428	622	430	
922800	2436		Fixation	1433	615	428	622	432	
922833	2436		Fixation	1433	615	428	618	430	
922867	2436		Fixation	1433	615	428	616	432	
922900	2436		Fixation	1433	615	428	613	429	
922933	2436		Fixation	1433	615	428	612	431	
922967	2436		Fixation	1433	615	428	614	430	
923000	2436		Fixation	1433	615	428	610	429	
923033	2436		Fixation	1433	615	428	608	428	
923067	2436		Fixation	1433	615	428	612	425	
923100	2436		Fixation	1433	615	428	613	430	
923133	2436		Fixation	1433	615	428	611	430	
923167	2436		Fixation	1433	615	428	614	429	
923200	2436		Fixation	1433	615	428	615	428	
923233	2436		Fixation	1433	615	428	618	433	
923267	2436		Fixation	1433	615	428	620	433	
923300	2436		Fixation	1433	615	428	622	433	
923333	2436		Fixation	1433	615	428	624	433	
923367	2436		Fixation	1433	615	428	614	425	
923400	2436		Fixation	1433	615	428	602	419	
923433	2436		Fixation	1433	615	428	600	419	
923467	2436		Fixation	1433	615	428	601	414	
923500	2436		Fixation	1433	615	428	598	417	
923533	2436		Fixation	1433	615	428	598	416	
923567	2436		Fixation	1433	615	428	599	417	
923600		3773	Saccade	67			537	340	
923633		3773	Saccade	67			546	347	
923667	2437		Fixation	100	552	347	551	347	
923700	2437		Fixation	100	552	347	552	347	
923733	2437		Fixation	100	552	347	554	347	
923767		3774	Saccade	33			554	341	
923800	2438		Fixation	100	554	341	554	342	
923833	2438		Fixation	100	554	341	554	341	
923867	2438		Fixation	100	554	341	554	341	
923900		3775	Saccade	33			545	342	
923933			Unclassified	167					
923967			Unclassified	167					
924000			Unclassified	167					
924033			Unclassified	167					
924067			Unclassified	167					
924100			Unclassified	33			696	506	
924133		3776	Saccade	100			664	414	
924167		3776	Saccade	100			652	335	
924200		3776	Saccade	100			664	313	
924233	2439		Fixation	233	650	312	651	311	
924267	2439		Fixation	233	650	312	648	310	
924300	2439		Fixation	233	650	312	646	314	
924333	2439		Fixation	233	650	312	647	314	
924367	2439		Fixation	233	650	312	648	312	
924400	2439		Fixation	233	650	312	650	311	
924433	2439		Fixation	233	650	312	660	314	
924467		3777	Saccade	100			667	308	
924500		3777	Saccade	100			651	313	
924533		3777	Saccade	100			681	308	
924567	2440		Fixation	233	694	310	687	304	
924600	2440		Fixation	233	694	310	691	310	
924633	2440		Fixation	233	694	310	695	314	
924667	2440		Fixation	233	694	310	697	314	
924700	2440		Fixation	233	694	310	694	309	
924733	2440		Fixation	233	694	310	697	313	
924767	2440		Fixation	233	694	310	696	306	
924800		3778	Saccade	100			696	315	
924833		3778	Saccade	100			699	306	
924867		3778	Saccade	100			700	313	
924900	2441		Fixation	67	706	311	699	312	
924933	2441		Fixation	67	706	311	714	311	
924967		3779	Saccade	67			599	350	
925000		3779	Saccade	67			610	346	
925033			Unclassified	17			611	347	
925100			Unclassified	17			610	341	
925133	2442		Fixation	67	616	344	614	344	
925167	2442		Fixation	67	616	344	617	344	
925200		3780	Saccade	33			621	338	
925233	2443		Fixation	167	623	342	618	341	
925267	2443		Fixation	167	623	342	622	343	
925300	2443		Fixation	167	623	342	626	342	
925333	2443		Fixation	167	623	342	627	343	
925367	2443		Fixation	167	623	342	623	340	
925400		3781	Saccade	67			624	334	
925433		3781	Saccade	67			620	339	
925467			Unclassified	33			611	340	
925500		3782	Saccade	33			623	347	
925533	2444		Fixation	67	621	348	622	351	
925567	2444		Fixation	67	621	348	620	345	
925600		3783	Saccade	267			605	342	
925633		3783	Saccade	267			600	330	
925667		3783	Saccade	267			711	340	
925700		3783	Saccade	267					
925733		3783	Saccade	267			673	539	
925767		3783	Saccade	267			681	448	
925800		3783	Saccade	267			698	320	
925833		3783	Saccade	267			693	354	
925867			Unclassified	33			694	361	
925900		3784	Saccade	67			686	374	
925933		3784	Saccade	67			680	347	
925967			Unclassified	100					
926000			Unclassified	100					
926033			Unclassified	100					
926067			Unclassified	33			698	403	
926100		3785	Saccade	133			688	345	
926133		3785	Saccade	133			657	334	
926167		3785	Saccade	133			667	329	
926200		3785	Saccade	133			670	315	
926233	2445		Fixation	200	689	319	674	310	
926267	2445		Fixation	200	689	319	679	309	
926300	2445		Fixation	200	689	319	679	315	
926333	2445		Fixation	200	689	319	690	321	
926367	2445		Fixation	200	689	319	704	327	
926400	2445		Fixation	200	689	319	706	333	
926433		3786	Saccade	33			695	361	
926467			Unclassified	133					
926500			Unclassified	133					
926533			Unclassified	133					
926567			Unclassified	133					
926600			Unclassified	33			703	409	
926633		3787	Saccade	67			725	341	
926667		3787	Saccade	67			724	330	
926700	2446		Fixation	100	733	328	727	328	
926733	2446		Fixation	100	733	328	736	326	
926767	2446		Fixation	100	733	328	738	329	
926800		3788	Saccade	33			718	329	
926833			Unclassified	33			702	327	
926867		3789	Saccade	133			687	318	
926900		3789	Saccade	133			690	311	
926933		3789	Saccade	133			706	309	
926967		3789	Saccade	133			688	402	
927000	2447		Fixation	467	682	394	682	405	
927033	2447		Fixation	467	682	394	675	406	
927067	2447		Fixation	467	682	394	671	402	
927100	2447		Fixation	467	682	394	670	397	
927133	2447		Fixation	467	682	394	668	393	
927167	2447		Fixation	467	682	394	671	392	
927200	2447		Fixation	467	682	394	670	393	
927233	2447		Fixation	467	682	394	669	391	
927267	2447		Fixation	467	682	394	676	389	
927300	2447		Fixation	467	682	394	687	388	
927333	2447		Fixation	467	682	394	694	386	
927367	2447		Fixation	467	682	394	704	388	
927400	2447		Fixation	467	682	394	705	390	
927433	2447		Fixation	467	682	394	701	390	
927467		3790	Saccade	33			693	398	
927500	2448		Fixation	433	692	402	688	403	
927533	2448		Fixation	433	692	402	689	406	
927567	2448		Fixation	433	692	402	692	411	
927600	2448		Fixation	433	692	402	693	411	
927633	2448		Fixation	433	692	402	688	412	
927667	2448		Fixation	433	692	402	688	410	
927700	2448		Fixation	433	692	402	685	409	
927733	2448		Fixation	433	692	402	688	404	
927767	2448		Fixation	433	692	402	698	401	
927800	2448		Fixation	433	692	402	692	397	
927833	2448		Fixation	433	692	402	695	390	
927867	2448		Fixation	433	692	402	701	386	
927900	2448		Fixation	433	692	402	701	380	
927933		3791	Saccade	67			704	392	
927967		3791	Saccade	67			702	408	
928000	2449		Fixation	300	711	416	706	415	
928033	2449		Fixation	300	711	416	709	421	
928067	2449		Fixation	300	711	416	708	417	
928100	2449		Fixation	300	711	416	715	418	
928133	2449		Fixation	300	711	416	712	422	
928167	2449		Fixation	300	711	416	713	417	
928200	2449		Fixation	300	711	416	713	417	
928233	2449		Fixation	300	711	416	714	409	
928267	2449		Fixation	300	711	416	707	404	
928300		3792	Saccade	33			699	391	
928333	2450		Fixation	67	693	383	690	383	
928367	2450		Fixation	67	693	383	695	382	
928400		3793	Saccade	33			649	423	
928433	2451		Fixation	67	641	415	644	417	
928467	2451		Fixation	67	641	415	638	414	
928500		3794	Saccade	67			644	405	
928533		3794	Saccade	67			635	396	
928567			Unclassified	33			637	398	
928600		3795	Saccade	33			643	392	
928633	2452		Fixation	267	649	392	644	390	
928667	2452		Fixation	267	649	392	644	390	
928700	2452		Fixation	267	649	392	646	389	
928733	2452		Fixation	267	649	392	646	393	
928767	2452		Fixation	267	649	392	651	390	
928800	2452		Fixation	267	649	392	651	394	
928833	2452		Fixation	267	649	392	651	393	
928867	2452		Fixation	267	649	392	657	400	
928900		3796	Saccade	67			639	400	
928933		3796	Saccade	67			764	383	
928967	2453		Fixation	100	747	387	750	381	
929000	2453		Fixation	100	747	387	747	388	
929033	2453		Fixation	100	747	387	745	393	
929067		3797	Saccade	33			742	383	
929100	2454		Fixation	67	746	379	748	378	
929133	2454		Fixation	67	746	379	744	379	
929167		3798	Saccade	100			746	394	
929200		3798	Saccade	100			746	381	
929233		3798	Saccade	100			760	373	
929267			Unclassified	33			778	375	
929300		3799	Saccade	33			776	384	
929333	2455		Fixation	133	777	402	780	394	
929367	2455		Fixation	133	777	402	782	398	
929400	2455		Fixation	133	777	402	777	405	
929433	2455		Fixation	133	777	402	770	411	
929467		3800	Saccade	67			732	400	
929500		3800	Saccade	67			690	389	
929533	2456		Fixation	600	699	384	689	390	
929567	2456		Fixation	600	699	384	689	392	
929600	2456		Fixation	600	699	384	689	390	
929633	2456		Fixation	600	699	384	693	389	
929667	2456		Fixation	600	699	384	697	390	
929700	2456		Fixation	600	699	384	701	392	
929733	2456		Fixation	600	699	384	700	393	
929767	2456		Fixation	600	699	384	700	399	
929800	2456		Fixation	600	699	384	698	399	
929833	2456		Fixation	600	699	384	700	397	
929867	2456		Fixation	600	699	384	704	391	
929900	2456		Fixation	600	699	384	705	386	
929933	2456		Fixation	600	699	384	702	380	
929967	2456		Fixation	600	699	384	702	372	
930000	2456		Fixation	600	699	384	704	366	
930033	2456		Fixation	600	699	384	704	363	
930067	2456		Fixation	600	699	384	705	363	
930100	2456		Fixation	600	699	384	703	360	
930133		3801	Saccade	33			640	461	
930167			Unclassified	167					
930200			Unclassified	167					
930233			Unclassified	167					
930267			Unclassified	167					
930300			Unclassified	167					
930333			Unclassified	33			503	508	
930367		3802	Saccade	133			535	395	
930400		3802	Saccade	133			532	370	
930433		3802	Saccade	133			536	364	
930467		3802	Saccade	133			540	357	
930500	2457		Fixation	67	550	359	548	360	
930533	2457		Fixation	67	550	359	552	359	
930567		3803	Saccade	100			561	360	
930600		3803	Saccade	100			547	360	
930633		3803	Saccade	100			486	646	
930667			Unclassified	100					
930700			Unclassified	100					
930733			Unclassified	100					
930767			Unclassified	33			564	602	
930800		3804	Saccade	67			594	443	
930833		3804	Saccade	67			600	422	
930867	2458		Fixation	1067	612	423	599	421	
930900	2458		Fixation	1067	612	423	602	420	
930933	2458		Fixation	1067	612	423	605	421	
930967	2458		Fixation	1067	612	423	611	421	
931000	2458		Fixation	1067	612	423	611	422	
931033	2458		Fixation	1067	612	423	615	423	
931067	2458		Fixation	1067	612	423	619	421	
931100	2458		Fixation	1067	612	423	621	420	
931133	2458		Fixation	1067	612	423	620	419	
931167	2458		Fixation	1067	612	423	613	415	
931200	2458		Fixation	1067	612	423	604	420	
931233	2458		Fixation	1067	612	423	600	421	
931267	2458		Fixation	1067	612	423	603	423	
931300	2458		Fixation	1067	612	423	605	423	
931333	2458		Fixation	1067	612	423	607	423	
931367	2458		Fixation	1067	612	423	614	428	
931400	2458		Fixation	1067	612	423	618	427	
931433	2458		Fixation	1067	612	423	623	426	
931467	2458		Fixation	1067	612	423	625	424	
931500	2458		Fixation	1067	612	423	622	422	
931533	2458		Fixation	1067	612	423	607	422	
931567	2458		Fixation	1067	612	423	603	419	
931600	2458		Fixation	1067	612	423	606	420	
931633	2458		Fixation	1067	612	423	608	418	
931667	2458		Fixation	1067	612	423	613	419	
931700	2458		Fixation	1067	612	423	615	420	
931733	2458		Fixation	1067	612	423	616	421	
931767	2458		Fixation	1067	612	423	616	424	
931800	2458		Fixation	1067	612	423	617	431	
931833	2458		Fixation	1067	612	423	617	436	
931867	2458		Fixation	1067	612	423	617	439	
931900	2458		Fixation	1067	612	423	618	437	
931933		3805	Saccade	67			624	430	
931967		3805	Saccade	67			641	427	
932000	2459		Fixation	133	643	419	648	423	
932033	2459		Fixation	133	643	419	645	420	
932067	2459		Fixation	133	643	419	644	417	
932100	2459		Fixation	133	643	419	635	417	
932133		3806	Saccade	17			616	413	
932200			Unclassified	17			607	428	
932233	2460		Fixation	67	617	430	616	431	
932267	2460		Fixation	67	617	430	619	429	
932300		3807	Saccade	133			557	401	
932333		3807	Saccade	133			539	358	
932367		3807	Saccade	133			515	360	
932400		3807	Saccade	133			499	361	
932433	2461		Fixation	67	495	360	492	359	
932467	2461		Fixation	67	495	360	499	360	
932500		3808	Saccade	200			512	360	
932533		3808	Saccade	200			528	362	
932567		3808	Saccade	200			506	357	
932600		3808	Saccade	200			640	383	
932633		3808	Saccade	200			663	393	
932667		3808	Saccade	200			631	385	
932700	2462		Fixation	100	613	382	620	382	
932733	2462		Fixation	100	613	382	613	381	
932767	2462		Fixation	100	613	382	605	382	
932800		3809	Saccade	33			655	443	
932833			Unclassified	100					
932867			Unclassified	100					
932900			Unclassified	100					
932933			Unclassified	33			658	555	
932967		3810	Saccade	33			663	442	
933000			Unclassified	33			650	435	
933033		3811	Saccade	67			655	421	
933067		3811	Saccade	67			664	413	
933100			Unclassified	33			666	410	
933133		3812	Saccade	33			650	415	
933167			Unclassified	133					
933200			Unclassified	133					
933233			Unclassified	133					
933267			Unclassified	133					
933300			Unclassified	33			593	685	
933333		3813	Saccade	133			613	516	
933367		3813	Saccade	133			637	394	
933400		3813	Saccade	133			631	370	
933433		3813	Saccade	133			620	374	
933467	2463		Fixation	67	631	371	628	372	
933500	2463		Fixation	67	631	371	633	370	
933533		3814	Saccade	100			625	373	
933567		3814	Saccade	100			637	373	
933600		3814	Saccade	100			653	373	
933633	2464		Fixation	67	657	375	659	376	
933667	2464		Fixation	67	657	375	654	373	
933700		3815	Saccade	67			644	375	
933733		3815	Saccade	67			635	366	
933767			Unclassified	33			636	364	
933800		3816	Saccade	33			647	363	
933833	2465		Fixation	67	649	366	650	364	
933867	2465		Fixation	67	649	366	648	368	
933900		3817	Saccade	33			640	375	
933933	2466		Fixation	67	632	376	632	374	
933967	2466		Fixation	67	632	376	632	377	
934000		3818	Saccade	67			641	374	
934033		3818	Saccade	67			654	373	
934067	2467		Fixation	367	650	367	661	372	
934100	2467		Fixation	367	650	367	664	370	
934133	2467		Fixation	367	650	367	658	370	
934167	2467		Fixation	367	650	367	649	368	
934200	2467		Fixation	367	650	367	647	369	
934233	2467		Fixation	367	650	367	648	366	
934267	2467		Fixation	367	650	367	646	364	
934300	2467		Fixation	367	650	367	646	365	
934333	2467		Fixation	367	650	367	645	365	
934367	2467		Fixation	367	650	367	646	363	
934400	2467		Fixation	367	650	367	642	366	
934433		3819	Saccade	33			640	377	
934467	2468		Fixation	233	625	371	633	377	
934500	2468		Fixation	233	625	371	626	371	
934533	2468		Fixation	233	625	371	621	367	
934567	2468		Fixation	233	625	371	620	372	
934600	2468		Fixation	233	625	371	617	370	
934633	2468		Fixation	233	625	371	624	369	
934667	2468		Fixation	233	625	371	633	373	
934700		3820	Saccade	33			639	383	
934733	2469		Fixation	67	646	386	645	385	
934767	2469		Fixation	67	646	386	647	386	
934800		3821	Saccade	67			649	379	
934833		3821	Saccade	67			657	371	
934867	2470		Fixation	167	655	365	657	366	
934900	2470		Fixation	167	655	365	660	365	
934933	2470		Fixation	167	655	365	657	367	
