RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
139837			Unclassified	33			735	305			0.642	0.258
139870		693	Saccade	33			745	318			0.657	0.282
139903			Unclassified	33			747	312			0.659	0.270
139937		694	Saccade	33			757	324			0.674	0.293
139970	300		Fixation	100	758	328	755	325	0.676	0.301	0.671	0.295
140003	300		Fixation	100	758	328	760	329	0.676	0.301	0.679	0.302
140037	300		Fixation	100	758	328	759	329	0.676	0.301	0.677	0.302
140070		695	Saccade	33			725	388			0.630	0.416
140103	301		Fixation	467	717	392	712	385	0.619	0.424	0.611	0.411
140137	301		Fixation	467	717	392	717	388	0.619	0.424	0.619	0.416
140170	301		Fixation	467	717	392	713	392	0.619	0.424	0.613	0.424
140203	301		Fixation	467	717	392	719	389	0.619	0.424	0.622	0.418
140237	301		Fixation	467	717	392	720	391	0.619	0.424	0.623	0.422
140270	301		Fixation	467	717	392	720	392	0.619	0.424	0.623	0.424
140303	301		Fixation	467	717	392	720	394	0.619	0.424	0.623	0.427
140337	301		Fixation	467	717	392	716	394	0.619	0.424	0.617	0.428
140370	301		Fixation	467	717	392	716	393	0.619	0.424	0.617	0.426
140403	301		Fixation	467	717	392	719	392	0.619	0.424	0.622	0.424
140437	301		Fixation	467	717	392	719	390	0.619	0.424	0.622	0.420
140470	301		Fixation	467	717	392	716	399	0.619	0.424	0.618	0.437
140503	301		Fixation	467	717	392	715	392	0.619	0.424	0.616	0.424
140537	301		Fixation	467	717	392	711	394	0.619	0.424	0.610	0.428
140570		696	Saccade	133								
140603		696	Saccade	133			425	471			0.202	0.584
140637		696	Saccade	133			433	483			0.213	0.607
140670		696	Saccade	133			444	488			0.229	0.616
140703	302		Fixation	67	450	494	446	493	0.238	0.627	0.232	0.626
140737	302		Fixation	67	450	494	453	494	0.238	0.627	0.243	0.627
140770		697	Saccade	67			462	499			0.256	0.636
140803		697	Saccade	67			432	510			0.213	0.658
140837			Unclassified	133								
140870			Unclassified	133								
140903			Unclassified	133								
140937			Unclassified	133								
140970			Unclassified	33			449	660			0.242	0.943
141003		698	Saccade	100			454	622			0.248	0.871
141037		698	Saccade	100			464	568			0.261	0.768
141070		698	Saccade	100			479	562			0.282	0.756
141103	303		Fixation	200	488	565	481	563	0.295	0.761	0.285	0.758
141137	303		Fixation	200	488	565	483	567	0.295	0.761	0.288	0.765
141170	303		Fixation	200	488	565	488	565	0.295	0.761	0.295	0.761
141203	303		Fixation	200	488	565	491	566	0.295	0.761	0.300	0.763
141237	303		Fixation	200	488	565	493	564	0.295	0.761	0.302	0.759
141270	303		Fixation	200	488	565	492	564	0.295	0.761	0.301	0.759
141303		699	Saccade	33			509	666			0.329	0.953
141337			Unclassified	167								
141370			Unclassified	167								
141403			Unclassified	167								
141437			Unclassified	167								
141470			Unclassified	167								
141503			Unclassified	33			469	556			0.268	0.745
141537		700	Saccade	100			486	559			0.292	0.750
141570		700	Saccade	100			497	567			0.308	0.765
141603		700	Saccade	100			487	567			0.294	0.765
141637			Unclassified	167								
141670			Unclassified	167								
141703			Unclassified	167								
141737			Unclassified	167								
141770			Unclassified	167								
141803			Unclassified	33			440	580			0.227	0.791
141837		701	Saccade	133			461	575			0.257	0.781
141870		701	Saccade	133			490	555			0.298	0.742
141903		701	Saccade	133			482	541			0.286	0.716
141937		701	Saccade	133			502	556			0.315	0.744
141970			Unclassified	33			510	567			0.327	0.764
142003		702	Saccade	33			482	590			0.287	0.809
142037			Unclassified	200								
142070			Unclassified	200								
142103			Unclassified	200								
142137			Unclassified	200								
142170			Unclassified	200								
142203			Unclassified	200								
142237			Unclassified	33			481	567			0.285	0.765
142270		703	Saccade	33			480	554			0.283	0.740
142303	304		Fixation	367	491	540	477	547	0.299	0.713	0.279	0.727
142337	304		Fixation	367	491	540	481	544	0.299	0.713	0.284	0.721
142370	304		Fixation	367	491	540	481	539	0.299	0.713	0.284	0.712
142403	304		Fixation	367	491	540	483	539	0.299	0.713	0.287	0.712
142437	304		Fixation	367	491	540	485	538	0.299	0.713	0.290	0.710
142470	304		Fixation	367	491	540	490	538	0.299	0.713	0.297	0.710
142503	304		Fixation	367	491	540	491	540	0.299	0.713	0.299	0.713
142537	304		Fixation	367	491	540	497	545	0.299	0.713	0.307	0.723
142570	304		Fixation	367	491	540	501	538	0.299	0.713	0.313	0.709
142603	304		Fixation	367	491	540	502	535	0.299	0.713	0.314	0.704
142637	304		Fixation	367	491	540	509	537	0.299	0.713	0.324	0.707
142670		704	Saccade	167			713	446			0.615	0.527
142703		704	Saccade	167			704	317			0.598	0.281
142737		704	Saccade	167			707	325			0.602	0.297
142770		704	Saccade	167			719	320			0.619	0.287
142803		704	Saccade	167			722	335			0.624	0.315
142837	305		Fixation	100	727	341	724	338	0.632	0.326	0.627	0.321
142870	305		Fixation	100	727	341	727	340	0.632	0.326	0.631	0.324
142903	305		Fixation	100	727	341	730	345	0.632	0.326	0.636	0.334
142937		705	Saccade	33			733	354			0.641	0.351
142970			Unclassified	33			736	347			0.645	0.337
143003		706	Saccade	67			728	357			0.633	0.357
143037		706	Saccade	67			719	368			0.621	0.378
143070	306		Fixation	133	727	365	720	364	0.632	0.372	0.622	0.370
143103	306		Fixation	133	727	365	726	365	0.632	0.372	0.631	0.372
143137	306		Fixation	133	727	365	725	361	0.632	0.372	0.629	0.364
143170	306		Fixation	133	727	365	735	369	0.632	0.372	0.644	0.379
143203		707	Saccade	33			726	358			0.631	0.359
143237	307		Fixation	567	727	359	731	359	0.632	0.361	0.638	0.360
143270	307		Fixation	567	727	359	727	362	0.632	0.361	0.632	0.366
143303	307		Fixation	567	727	359	728	353	0.632	0.361	0.633	0.349
143337	307		Fixation	567	727	359	724	353	0.632	0.361	0.628	0.349
143370	307		Fixation	567	727	359	729	362	0.632	0.361	0.635	0.366
143403	307		Fixation	567	727	359	726	364	0.632	0.361	0.631	0.370
143437	307		Fixation	567	727	359	725	363	0.632	0.361	0.629	0.368
143470	307		Fixation	567	727	359	730	363	0.632	0.361	0.637	0.368
143503	307		Fixation	567	727	359	729	361	0.632	0.361	0.635	0.364
143537	307		Fixation	567	727	359	728	358	0.632	0.361	0.634	0.359
143570	307		Fixation	567	727	359	730	360	0.632	0.361	0.636	0.362
143603	307		Fixation	567	727	359	727	360	0.632	0.361	0.632	0.363
143637	307		Fixation	567	727	359	724	344	0.632	0.361	0.627	0.332
143670	307		Fixation	567	727	359	725	357	0.632	0.361	0.629	0.357
143703	307		Fixation	567	727	359	725	361	0.632	0.361	0.629	0.364
143737	307		Fixation	567	727	359	722	362	0.632	0.361	0.625	0.366
143770	307		Fixation	567	727	359	722	364	0.632	0.361	0.625	0.370
143803		708	Saccade	100			727	356			0.632	0.355
143837		708	Saccade	100			581	406			0.424	0.455
143870		708	Saccade	100			590	395			0.436	0.434
143903	308		Fixation	200	598	404	593	402	0.448	0.451	0.441	0.447
143937	308		Fixation	200	598	404	595	403	0.448	0.451	0.444	0.449
143970	308		Fixation	200	598	404	599	405	0.448	0.451	0.450	0.453
144003	308		Fixation	200	598	404	600	406	0.448	0.451	0.451	0.455
144037	308		Fixation	200	598	404	603	406	0.448	0.451	0.455	0.454
144070	308		Fixation	200	598	404	596	402	0.448	0.451	0.445	0.447
144103		709	Saccade	33			602	411			0.454	0.464
144137	309		Fixation	67	600	412	602	411	0.451	0.466	0.454	0.464
144170	309		Fixation	67	600	412	597	412	0.451	0.466	0.447	0.466
144203		710	Saccade	33			609	477			0.466	0.589
144237			Unclassified	133								
144270			Unclassified	133								
144303			Unclassified	133								
144337			Unclassified	133								
144370			Unclassified	33			598	478			0.451	0.592
144403		711	Saccade	100			591	449			0.439	0.537
144437		711	Saccade	100			600	431			0.452	0.502
144470		711	Saccade	100			603	421			0.456	0.483
144503	310		Fixation	100	609	428	607	429	0.465	0.496	0.462	0.498
144537	310		Fixation	100	609	428	611	425	0.465	0.496	0.467	0.490
144570	310		Fixation	100	609	428	609	430	0.465	0.496	0.465	0.500
144603		712	Saccade	33			612	442			0.469	0.523
144637	311		Fixation	100	613	447	612	444	0.471	0.532	0.470	0.526
144670	311		Fixation	100	613	447	614	446	0.471	0.532	0.472	0.530
144703	311		Fixation	100	613	447	612	452	0.471	0.532	0.470	0.542
144737		713	Saccade	33			613	444			0.471	0.526
144770	312		Fixation	67	609	448	612	448	0.465	0.534	0.470	0.534
144803	312		Fixation	67	609	448	605	449	0.465	0.534	0.460	0.536
144837		714	Saccade	67			601	432			0.453	0.504
144870		714	Saccade	67			609	442			0.465	0.523
144903	313		Fixation	333	612	442	609	438	0.469	0.523	0.465	0.515
144937	313		Fixation	333	612	442	612	440	0.469	0.523	0.469	0.519
144970	313		Fixation	333	612	442	611	440	0.469	0.523	0.468	0.519
145003	313		Fixation	333	612	442	607	449	0.469	0.523	0.463	0.536
145037	313		Fixation	333	612	442	607	439	0.469	0.523	0.462	0.517
145070	313		Fixation	333	612	442	614	442	0.469	0.523	0.472	0.523
145103	313		Fixation	333	612	442	615	442	0.469	0.523	0.474	0.523
145137	313		Fixation	333	612	442	615	441	0.469	0.523	0.474	0.521
145170	313		Fixation	333	612	442	612	446	0.469	0.523	0.470	0.530
145203	313		Fixation	333	612	442	618	442	0.469	0.523	0.478	0.522
145237		715	Saccade	67			614	450			0.473	0.538
145270		715	Saccade	67			616	441			0.475	0.521
145303			Unclassified	33			616	440			0.475	0.519
145337		716	Saccade	133			613	448			0.471	0.534
145370		716	Saccade	133			619	443			0.480	0.524
145403		716	Saccade	133			616	423			0.475	0.486
145437		716	Saccade	133			633	344			0.496	0.335
145470			Unclassified	133								
145503			Unclassified	133								
145537			Unclassified	133								
145570			Unclassified	133								
145603			Unclassified	33			600	364			0.450	0.375
145637		717	Saccade	67			605	359			0.457	0.365
145670		717	Saccade	67			606	375			0.459	0.395
145703			Unclassified	33			610	382			0.465	0.408
145737		718	Saccade	33			614	392			0.471	0.427
145770			Unclassified	33			616	393			0.474	0.429
145803		719	Saccade	67			609	421			0.464	0.483
145837		719	Saccade	67			611	410			0.467	0.462
145870	314		Fixation	200	610	418	606	414	0.466	0.477	0.460	0.470
145903	314		Fixation	200	610	418	609	415	0.466	0.477	0.464	0.471
145937	314		Fixation	200	610	418	612	419	0.466	0.477	0.469	0.479
145970	314		Fixation	200	610	418	613	419	0.466	0.477	0.470	0.479
146003	314		Fixation	200	610	418	611	420	0.466	0.477	0.467	0.481
146037	314		Fixation	200	610	418	609	420	0.466	0.477	0.464	0.481
146070		720	Saccade	33			607	427			0.462	0.494
146103			Unclassified	33			608	431			0.463	0.502
146137		721	Saccade	33			612	423			0.469	0.486
146170	315		Fixation	433	613	426	611	424	0.470	0.492	0.467	0.488
146203	315		Fixation	433	613	426	607	423	0.470	0.492	0.462	0.487
146237	315		Fixation	433	613	426	611	426	0.470	0.492	0.468	0.492
146270	315		Fixation	433	613	426	611	425	0.470	0.492	0.467	0.490
146303	315		Fixation	433	613	426	611	430	0.470	0.492	0.468	0.500
146337	315		Fixation	433	613	426	611	423	0.470	0.492	0.467	0.487
146370	315		Fixation	433	613	426	612	421	0.470	0.492	0.469	0.483
146403	315		Fixation	433	613	426	613	422	0.470	0.492	0.470	0.485
146437	315		Fixation	433	613	426	616	424	0.470	0.492	0.475	0.488
146470	315		Fixation	433	613	426	612	423	0.470	0.492	0.469	0.486
146503	315		Fixation	433	613	426	616	424	0.470	0.492	0.475	0.488
146537	315		Fixation	433	613	426	619	433	0.470	0.492	0.479	0.505
146570	315		Fixation	433	613	426	620	432	0.470	0.492	0.481	0.503
146603		722	Saccade	33			603	447			0.457	0.532
146637			Unclassified	133								
146670			Unclassified	133								
146703			Unclassified	133								
146737			Unclassified	133								
146770			Unclassified	33			599	466			0.452	0.569
146803		723	Saccade	67			598	447			0.449	0.533
146837		723	Saccade	67			596	433			0.446	0.506
146870	316		Fixation	300	610	435	602	430	0.466	0.509	0.455	0.500
146903	316		Fixation	300	610	435	608	431	0.466	0.509	0.463	0.502
146937	316		Fixation	300	610	435	609	432	0.466	0.509	0.465	0.504
146970	316		Fixation	300	610	435	613	435	0.466	0.509	0.471	0.509
147003	316		Fixation	300	610	435	610	438	0.466	0.509	0.466	0.515
147037	316		Fixation	300	610	435	614	433	0.466	0.509	0.472	0.505
147070	316		Fixation	300	610	435	614	440	0.466	0.509	0.472	0.519
147103	316		Fixation	300	610	435	615	438	0.466	0.509	0.474	0.515
147137	316		Fixation	300	610	435	610	441	0.466	0.509	0.467	0.521
147170		724	Saccade	33			597	441			0.448	0.521
147203			Unclassified	167								
147237			Unclassified	167								
147270			Unclassified	167								
147303			Unclassified	167								
147337			Unclassified	167								
147370			Unclassified	33			572	446			0.412	0.532
147403		725	Saccade	33			582	436			0.426	0.512
147437	317		Fixation	133	596	443	591	443	0.446	0.525	0.439	0.525
147470	317		Fixation	133	596	443	594	443	0.446	0.525	0.444	0.525
147503	317		Fixation	133	596	443	596	443	0.446	0.525	0.446	0.525
147537	317		Fixation	133	596	443	604	443	0.446	0.525	0.458	0.525
147570		726	Saccade	33			501	488			0.311	0.614
147603	318		Fixation	67	507	487	505	489	0.320	0.612	0.317	0.616
147637	318		Fixation	67	507	487	509	486	0.320	0.612	0.323	0.610
147670		727	Saccade	33			519	498			0.338	0.633
147703	319		Fixation	100	518	493	514	494	0.336	0.623	0.330	0.625
147737	319		Fixation	100	518	493	517	494	0.336	0.623	0.335	0.625
147770	319		Fixation	100	518	493	522	492	0.336	0.623	0.342	0.621
147803		728	Saccade	67			487	488			0.291	0.615
147837		728	Saccade	67			598	390			0.448	0.424
147870	320		Fixation	67	601	393	596	391	0.452	0.430	0.445	0.426
147903	320		Fixation	67	601	393	607	395	0.452	0.430	0.461	0.433
147937		729	Saccade	33			608	403			0.462	0.449
147970	321		Fixation	133	620	409	614	406	0.480	0.460	0.471	0.454
148003	321		Fixation	133	620	409	617	408	0.480	0.460	0.476	0.458
148037	321		Fixation	133	620	409	623	412	0.480	0.460	0.484	0.465
148070	321		Fixation	133	620	409	625	412	0.480	0.460	0.487	0.465
148103		730	Saccade	67			590	391			0.436	0.426
148137		730	Saccade	67			738	401			0.649	0.440
148170	322		Fixation	200	750	412	743	409	0.667	0.461	0.657	0.455
148203	322		Fixation	200	750	412	746	404	0.667	0.461	0.661	0.446
148237	322		Fixation	200	750	412	754	412	0.667	0.461	0.673	0.461
148270	322		Fixation	200	750	412	752	420	0.667	0.461	0.670	0.476
148303	322		Fixation	200	750	412	753	412	0.667	0.461	0.671	0.461
148337	322		Fixation	200	750	412	752	414	0.667	0.461	0.670	0.464
148370		731	Saccade	33			709	554			0.613	0.733
148403			Unclassified	133								
148437			Unclassified	133								
148470			Unclassified	133								
148503			Unclassified	133								
148537			Unclassified	33			576	462			0.418	0.562
148570		732	Saccade	67			572	442			0.412	0.524
148603		732	Saccade	67			564	430			0.400	0.501
148637	323		Fixation	167	575	435	571	439	0.416	0.511	0.410	0.518
148670	323		Fixation	167	575	435	572	437	0.416	0.511	0.412	0.515
148703	323		Fixation	167	575	435	575	435	0.416	0.511	0.416	0.511
148737	323		Fixation	167	575	435	577	433	0.416	0.511	0.419	0.507
148770	323		Fixation	167	575	435	580	434	0.416	0.511	0.423	0.509
148803		733	Saccade	100			584	443			0.429	0.526
148837		733	Saccade	100			680	430			0.567	0.497
148870		733	Saccade	100			663	430			0.542	0.498
148903	324		Fixation	133	670	439	667	435	0.553	0.515	0.548	0.507
148937	324		Fixation	133	670	439	671	438	0.553	0.515	0.554	0.513
148970	324		Fixation	133	670	439	669	439	0.553	0.515	0.551	0.515
149003	324		Fixation	133	670	439	671	443	0.553	0.515	0.554	0.522
149037		734	Saccade	67			720	429			0.624	0.494
149070		734	Saccade	67			916	329			0.903	0.297
149103	325		Fixation	267	929	331	912	327	0.922	0.300	0.897	0.293
149137	325		Fixation	267	929	331	919	330	0.922	0.300	0.907	0.299
149170	325		Fixation	267	929	331	922	328	0.922	0.300	0.911	0.295
149203	325		Fixation	267	929	331	929	334	0.922	0.300	0.922	0.306
149237	325		Fixation	267	929	331	932	332	0.922	0.300	0.926	0.302
149270	325		Fixation	267	929	331	935	334	0.922	0.300	0.930	0.306
149303	325		Fixation	267	929	331	939	329	0.922	0.300	0.936	0.296
149337	325		Fixation	267	929	331	943	332	0.922	0.300	0.942	0.302
149370		735	Saccade	200			774	377			0.700	0.393
149403		735	Saccade	200			448	483			0.235	0.606
149437		735	Saccade	200			460	465			0.252	0.572
149470		735	Saccade	200			462	475			0.255	0.591
149503		735	Saccade	200			454	485			0.244	0.610
149537		735	Saccade	200			372	706			0.133	1.034
149570			Unclassified	133								
149603			Unclassified	133								
149637			Unclassified	133								
149670			Unclassified	133								
149703			Unclassified	33			419	508			0.194	0.655
149737		736	Saccade	33			434	480			0.215	0.601
149770	326		Fixation	167	441	491	437	487	0.225	0.622	0.219	0.614
149803	326		Fixation	167	441	491	443	490	0.225	0.622	0.228	0.620
149837	326		Fixation	167	441	491	441	492	0.225	0.622	0.225	0.624
149870	326		Fixation	167	441	491	441	494	0.225	0.622	0.225	0.628
149903	326		Fixation	167	441	491	443	493	0.225	0.622	0.228	0.626
149937		737	Saccade	33			452	494			0.241	0.627
149970	327		Fixation	267	450	489	449	492	0.238	0.618	0.237	0.624
150003	327		Fixation	267	450	489	448	489	0.238	0.618	0.235	0.618
150037	327		Fixation	267	450	489	449	491	0.238	0.618	0.237	0.622
150070	327		Fixation	267	450	489	451	490	0.238	0.618	0.240	0.620
150103	327		Fixation	267	450	489	451	490	0.238	0.618	0.240	0.620
150137	327		Fixation	267	450	489	449	487	0.238	0.618	0.237	0.614
150170	327		Fixation	267	450	489	452	486	0.238	0.618	0.241	0.612
150203	327		Fixation	267	450	489	452	486	0.238	0.618	0.241	0.612
150237		738	Saccade	33			452	499			0.241	0.637
150270	328		Fixation	100	452	504	450	506	0.241	0.646	0.239	0.650
150303	328		Fixation	100	452	504	451	502	0.241	0.646	0.240	0.642
150337	328		Fixation	100	452	504	456	503	0.241	0.646	0.247	0.644
150370		739	Saccade	67								
150403		739	Saccade	67			724	449			0.631	0.532
150437	329		Fixation	367	735	461	719	455	0.647	0.555	0.624	0.544
150470	329		Fixation	367	735	461	719	457	0.647	0.555	0.624	0.547
150503	329		Fixation	367	735	461	725	459	0.647	0.555	0.632	0.551
150537	329		Fixation	367	735	461	728	456	0.647	0.555	0.637	0.545
150570	329		Fixation	367	735	461	732	460	0.647	0.555	0.643	0.553
150603	329		Fixation	367	735	461	735	463	0.647	0.555	0.647	0.558
150637	329		Fixation	367	735	461	737	462	0.647	0.555	0.650	0.556
150670	329		Fixation	367	735	461	743	462	0.647	0.555	0.658	0.556
150703	329		Fixation	367	735	461	750	463	0.647	0.555	0.669	0.558
150737	329		Fixation	367	735	461	748	464	0.647	0.555	0.666	0.560
150770	329		Fixation	367	735	461	750	468	0.647	0.555	0.669	0.567
150803		740	Saccade	33			726	487			0.635	0.604
150837			Unclassified	133								
150870			Unclassified	133								
150903			Unclassified	133								
150937			Unclassified	133								
150970			Unclassified	33			412	490			0.183	0.621
151003		741	Saccade	100			403	468			0.170	0.579
151037		741	Saccade	100			424	481			0.200	0.603
151070		741	Saccade	100			430	476			0.209	0.594
151103			Unclassified	33			433	474			0.213	0.590
151137		742	Saccade	33			442	485			0.226	0.610
151170	330		Fixation	467	437	490	435	483	0.219	0.620	0.216	0.607
151203	330		Fixation	467	437	490	439	485	0.219	0.620	0.222	0.611
151237	330		Fixation	467	437	490	434	488	0.219	0.620	0.215	0.616
151270	330		Fixation	467	437	490	436	493	0.219	0.620	0.218	0.626
