RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
671140	1329		Fixation	300	611	399	606	402	0.496	0.273	0.487	0.281
671173	1329		Fixation	300	611	399	610	401	0.496	0.273	0.494	0.278
671207	1329		Fixation	300	611	399	612	396	0.496	0.273	0.498	0.265
671240	1329		Fixation	300	611	399	615	402	0.496	0.273	0.504	0.280
671273	1329		Fixation	300	611	399	616	396	0.496	0.273	0.505	0.265
671307	1329		Fixation	300	611	399	612	393	0.496	0.273	0.498	0.258
671340	1329		Fixation	300	611	399	614	389	0.496	0.273	0.501	0.248
671373		1968	Saccade	33			612	381			0.497	0.229
671407	1330		Fixation	567	621	377	609	383	0.513	0.218	0.492	0.234
671440	1330		Fixation	567	621	377	608	383	0.513	0.218	0.490	0.234
671473	1330		Fixation	567	621	377	616	383	0.513	0.218	0.504	0.233
671507	1330		Fixation	567	621	377	615	379	0.513	0.218	0.502	0.224
671540	1330		Fixation	567	621	377	618	378	0.513	0.218	0.508	0.221
671573	1330		Fixation	567	621	377	619	379	0.513	0.218	0.510	0.223
671607	1330		Fixation	567	621	377	619	377	0.513	0.218	0.510	0.218
671640	1330		Fixation	567	621	377	625	380	0.513	0.218	0.521	0.225
671673	1330		Fixation	567	621	377	624	377	0.513	0.218	0.519	0.218
671707	1330		Fixation	567	621	377	624	380	0.513	0.218	0.519	0.225
671740	1330		Fixation	567	621	377	624	378	0.513	0.218	0.519	0.220
671773	1330		Fixation	567	621	377	624	376	0.513	0.218	0.519	0.216
671807	1330		Fixation	567	621	377	627	375	0.513	0.218	0.524	0.213
671840	1330		Fixation	567	621	377	626	376	0.513	0.218	0.522	0.215
671873	1330		Fixation	567	621	377	624	371	0.513	0.218	0.519	0.203
671907	1330		Fixation	567	621	377	626	373	0.513	0.218	0.522	0.208
671940	1330		Fixation	567	621	377	625	370	0.513	0.218	0.520	0.201
671973		1969	Saccade	67			616	359			0.503	0.175
672007		1969	Saccade	67			636	331			0.539	0.105
672040	1331		Fixation	167	628	334	634	330	0.524	0.113	0.535	0.102
672073	1331		Fixation	167	628	334	632	335	0.524	0.113	0.532	0.115
672107	1331		Fixation	167	628	334	627	333	0.524	0.113	0.522	0.110
672140	1331		Fixation	167	628	334	623	336	0.524	0.113	0.515	0.118
672173	1331		Fixation	167	628	334	625	338	0.524	0.113	0.519	0.123
672207		1970	Saccade	100			626	376			0.522	0.215
672240		1970	Saccade	100			437	501			0.182	0.536
672273		1970	Saccade	100			449	486			0.203	0.499
672307	1332		Fixation	800	463	497	452	488	0.230	0.525	0.209	0.503
672340	1332		Fixation	800	463	497	451	487	0.230	0.525	0.207	0.501
672373	1332		Fixation	800	463	497	451	489	0.230	0.525	0.207	0.506
672407	1332		Fixation	800	463	497	457	493	0.230	0.525	0.218	0.515
672440	1332		Fixation	800	463	497	460	495	0.230	0.525	0.224	0.520
672473	1332		Fixation	800	463	497	460	495	0.230	0.525	0.224	0.520
672507	1332		Fixation	800	463	497	460	495	0.230	0.525	0.224	0.520
672540	1332		Fixation	800	463	497	456	492	0.230	0.525	0.216	0.513
672573	1332		Fixation	800	463	497	458	491	0.230	0.525	0.220	0.510
672607	1332		Fixation	800	463	497	458	492	0.230	0.525	0.220	0.513
672640	1332		Fixation	800	463	497	462	494	0.230	0.525	0.228	0.517
672673	1332		Fixation	800	463	497	463	493	0.230	0.525	0.229	0.515
672707	1332		Fixation	800	463	497	464	494	0.230	0.525	0.231	0.517
672740	1332		Fixation	800	463	497	464	496	0.230	0.525	0.231	0.522
672773	1332		Fixation	800	463	497	466	500	0.230	0.525	0.235	0.532
672807	1332		Fixation	800	463	497	467	504	0.230	0.525	0.237	0.541
672840	1332		Fixation	800	463	497	468	504	0.230	0.525	0.239	0.541
672873	1332		Fixation	800	463	497	466	503	0.230	0.525	0.235	0.539
672907	1332		Fixation	800	463	497	470	505	0.230	0.525	0.243	0.543
672940	1332		Fixation	800	463	497	467	506	0.230	0.525	0.237	0.546
672973	1332		Fixation	800	463	497	471	503	0.230	0.525	0.244	0.539
673007	1332		Fixation	800	463	497	472	503	0.230	0.525	0.246	0.538
673040	1332		Fixation	800	463	497	472	504	0.230	0.525	0.246	0.541
673073	1332		Fixation	800	463	497	475	501	0.230	0.525	0.252	0.533
673107		1971	Saccade	100			622	383			0.515	0.233
673140		1971	Saccade	100			620	403			0.513	0.282
673173		1971	Saccade	100			608	444			0.493	0.383
673207			Unclassified	100								
673240			Unclassified	100								
673273			Unclassified	100								
673307			Unclassified	33			573	615			0.437	0.804
673340		1972	Saccade	133			603	541			0.488	0.620
673373		1972	Saccade	133			609	463			0.495	0.429
673407		1972	Saccade	133			610	431			0.496	0.351
673440		1972	Saccade	133			618	420			0.510	0.324
673473			Unclassified	33			618	421			0.510	0.326
673507		1973	Saccade	67			646	524			0.566	0.575
673540		1973	Saccade	67			643	508			0.560	0.536
673573	1333		Fixation	1433	612	503	638	509	0.503	0.527	0.551	0.539
673607	1333		Fixation	1433	612	503	637	511	0.503	0.527	0.549	0.544
673640	1333		Fixation	1433	612	503	636	509	0.503	0.527	0.547	0.539
673673	1333		Fixation	1433	612	503	633	507	0.503	0.527	0.541	0.535
673707	1333		Fixation	1433	612	503	631	506	0.503	0.527	0.538	0.533
673740	1333		Fixation	1433	612	503	630	505	0.503	0.527	0.536	0.530
673773	1333		Fixation	1433	612	503	628	505	0.503	0.527	0.532	0.530
673807	1333		Fixation	1433	612	503	625	505	0.503	0.527	0.527	0.531
673840	1333		Fixation	1433	612	503	621	502	0.503	0.527	0.519	0.524
673873	1333		Fixation	1433	612	503	619	504	0.503	0.527	0.516	0.529
673907	1333		Fixation	1433	612	503	622	502	0.503	0.527	0.521	0.523
673940	1333		Fixation	1433	612	503	624	501	0.503	0.527	0.525	0.521
673973	1333		Fixation	1433	612	503	621	499	0.503	0.527	0.519	0.516
674007	1333		Fixation	1433	612	503	622	500	0.503	0.527	0.521	0.519
674040	1333		Fixation	1433	612	503	618	500	0.503	0.527	0.514	0.519
674073	1333		Fixation	1433	612	503	618	500	0.503	0.527	0.514	0.519
674107	1333		Fixation	1433	612	503	617	502	0.503	0.527	0.512	0.524
674140	1333		Fixation	1433	612	503	612	499	0.503	0.527	0.503	0.517
674173	1333		Fixation	1433	612	503	607	497	0.503	0.527	0.493	0.513
674207	1333		Fixation	1433	612	503	609	501	0.503	0.527	0.497	0.522
674240	1333		Fixation	1433	612	503	610	500	0.503	0.527	0.499	0.520
674273	1333		Fixation	1433	612	503	607	500	0.503	0.527	0.494	0.520
674307	1333		Fixation	1433	612	503	601	498	0.503	0.527	0.482	0.515
674340	1333		Fixation	1433	612	503	598	497	0.503	0.527	0.477	0.513
674373	1333		Fixation	1433	612	503	606	509	0.503	0.527	0.492	0.542
674407	1333		Fixation	1433	612	503	611	505	0.503	0.527	0.501	0.532
674440	1333		Fixation	1433	612	503	611	504	0.503	0.527	0.501	0.529
674473	1333		Fixation	1433	612	503	613	505	0.503	0.527	0.505	0.532
674507	1333		Fixation	1433	612	503	609	505	0.503	0.527	0.497	0.532
674540	1333		Fixation	1433	612	503	605	503	0.503	0.527	0.490	0.527
674573	1333		Fixation	1433	612	503	606	504	0.503	0.527	0.492	0.530
674607	1333		Fixation	1433	612	503	603	502	0.503	0.527	0.486	0.525
674640	1333		Fixation	1433	612	503	602	501	0.503	0.527	0.484	0.523
674673	1333		Fixation	1433	612	503	602	501	0.503	0.527	0.484	0.523
674707	1333		Fixation	1433	612	503	600	503	0.503	0.527	0.481	0.528
674740	1333		Fixation	1433	612	503	601	504	0.503	0.527	0.483	0.530
674773	1333		Fixation	1433	612	503	597	502	0.503	0.527	0.475	0.526
674807	1333		Fixation	1433	612	503	590	501	0.503	0.527	0.462	0.524
674840	1333		Fixation	1433	612	503	593	501	0.503	0.527	0.468	0.523
674873	1333		Fixation	1433	612	503	598	504	0.503	0.527	0.477	0.530
674907	1333		Fixation	1433	612	503	598	501	0.503	0.527	0.477	0.523
674940	1333		Fixation	1433	612	503	597	498	0.503	0.527	0.475	0.516
674973	1333		Fixation	1433	612	503	601	502	0.503	0.527	0.483	0.525
675007		1974	Saccade	67			547	356			0.377	0.173
675040		1974	Saccade	67			558	373			0.398	0.214
675073	1334		Fixation	433	560	365	557	369	0.401	0.194	0.396	0.204
675107	1334		Fixation	433	560	365	557	367	0.401	0.194	0.396	0.199
675140	1334		Fixation	433	560	365	559	366	0.401	0.194	0.399	0.197
675173	1334		Fixation	433	560	365	562	366	0.401	0.194	0.405	0.196
675207	1334		Fixation	433	560	365	560	362	0.401	0.194	0.401	0.187
675240	1334		Fixation	433	560	365	566	361	0.401	0.194	0.412	0.184
675273	1334		Fixation	433	560	365	562	363	0.401	0.194	0.405	0.189
675307	1334		Fixation	433	560	365	562	364	0.401	0.194	0.405	0.191
675340	1334		Fixation	433	560	365	564	365	0.401	0.194	0.408	0.194
675373	1334		Fixation	433	560	365	561	364	0.401	0.194	0.403	0.191
675407	1334		Fixation	433	560	365	559	364	0.401	0.194	0.399	0.192
675440	1334		Fixation	433	560	365	555	365	0.401	0.194	0.392	0.194
675473	1334		Fixation	433	560	365	554	364	0.401	0.194	0.390	0.192
675507		1975	Saccade	67			606	350			0.485	0.154
675540		1975	Saccade	67			-231	19			-1.064	-0.585
675573			Unclassified	167								
675607			Unclassified	167								
675640			Unclassified	167								
675673			Unclassified	167								
675707			Unclassified	167								
675740			Unclassified	33			605	348			0.483	0.149
675773		1976	Saccade	33			605	329			0.482	0.102
675807	1335		Fixation	67	608	324	608	326	0.487	0.090	0.487	0.095
675840	1335		Fixation	67	608	324	609	322	0.487	0.090	0.489	0.085
675873		1977	Saccade	133			617	318			0.503	0.074
675907		1977	Saccade	133			606	309			0.483	0.053
675940		1977	Saccade	133			619	318			0.507	0.074
675973		1977	Saccade	133			557	259			0.391	-0.065
676007	1336		Fixation	133	566	259	565	258	0.407	-0.065	0.405	-0.068
676040	1336		Fixation	133	566	259	565	258	0.407	-0.065	0.405	-0.068
676073	1336		Fixation	133	566	259	567	259	0.407	-0.065	0.409	-0.066
676107	1336		Fixation	133	566	259	569	262	0.407	-0.065	0.413	-0.058
676140		1978	Saccade	33			665	296			0.590	0.017
676173	1337		Fixation	267	659	296	659	294	0.579	0.017	0.579	0.012
676207	1337		Fixation	267	659	296	660	293	0.579	0.017	0.581	0.010
676240	1337		Fixation	267	659	296	653	290	0.579	0.017	0.568	0.003
676273	1337		Fixation	267	659	296	659	295	0.579	0.017	0.579	0.015
676307	1337		Fixation	267	659	296	659	297	0.579	0.017	0.579	0.020
676340	1337		Fixation	267	659	296	664	300	0.579	0.017	0.588	0.027
676373	1337		Fixation	267	659	296	662	298	0.579	0.017	0.585	0.022
676407	1337		Fixation	267	659	296	660	302	0.579	0.017	0.581	0.032
676440		1979	Saccade	33			665	296			0.590	0.017
676473	1338		Fixation	67	674	298	669	297	0.607	0.021	0.598	0.019
676507	1338		Fixation	67	674	298	678	300	0.607	0.021	0.614	0.025
676540		1980	Saccade	100			575	305			0.426	0.046
676573		1980	Saccade	100			593	304			0.459	0.042
676607		1980	Saccade	100			601	310			0.474	0.056
676640	1339		Fixation	333	601	311	602	310	0.474	0.059	0.475	0.056
676673	1339		Fixation	333	601	311	602	310	0.474	0.059	0.475	0.056
676707	1339		Fixation	333	601	311	606	313	0.474	0.059	0.483	0.063
676740	1339		Fixation	333	601	311	605	311	0.474	0.059	0.481	0.058
676773	1339		Fixation	333	601	311	605	311	0.474	0.059	0.481	0.058
676807	1339		Fixation	333	601	311	599	311	0.474	0.059	0.470	0.059
676840	1339		Fixation	333	601	311	602	311	0.474	0.059	0.475	0.059
676873	1339		Fixation	333	601	311	599	310	0.474	0.059	0.470	0.056
676907	1339		Fixation	333	601	311	594	311	0.474	0.059	0.461	0.059
676940	1339		Fixation	333	601	311	596	314	0.474	0.059	0.465	0.066
676973		1981	Saccade	67			594	307			0.461	0.049
677007		1981	Saccade	67			645	294			0.553	0.013
677040	1340		Fixation	233	643	295	646	295	0.550	0.016	0.555	0.016
677073	1340		Fixation	233	643	295	642	294	0.550	0.016	0.548	0.014
677107	1340		Fixation	233	643	295	643	295	0.550	0.016	0.550	0.016
677140	1340		Fixation	233	643	295	645	298	0.550	0.016	0.554	0.023
677173	1340		Fixation	233	643	295	645	293	0.550	0.016	0.553	0.011
677207	1340		Fixation	233	643	295	640	291	0.550	0.016	0.544	0.007
677240	1340		Fixation	233	643	295	637	296	0.550	0.016	0.539	0.019
677273			Unclassified	133								
677307			Unclassified	133								
677340			Unclassified	133								
677373			Unclassified	133								
677407			Unclassified	33			477	530			0.257	0.604
677440		1982	Saccade	100			485	472			0.269	0.462
677473		1982	Saccade	100			489	459			0.275	0.430
677507		1982	Saccade	100			496	455			0.288	0.419
677540	1341		Fixation	233	494	450	496	453	0.284	0.407	0.288	0.414
677573	1341		Fixation	233	494	450	495	452	0.284	0.407	0.286	0.412
677607	1341		Fixation	233	494	450	492	451	0.284	0.407	0.281	0.410
677640	1341		Fixation	233	494	450	491	450	0.284	0.407	0.279	0.407
677673	1341		Fixation	233	494	450	491	449	0.284	0.407	0.279	0.405
677707	1341		Fixation	233	494	450	495	449	0.284	0.407	0.286	0.405
677740	1341		Fixation	233	494	450	496	446	0.284	0.407	0.288	0.397
677773		1983	Saccade	67			481	446			0.260	0.398
677807		1983	Saccade	67			570	412			0.422	0.308
677840	1342		Fixation	200	566	414	565	412	0.414	0.313	0.412	0.308
677873	1342		Fixation	200	566	414	564	415	0.414	0.313	0.411	0.316
677907	1342		Fixation	200	566	414	567	413	0.414	0.313	0.416	0.311
677940	1342		Fixation	200	566	414	569	415	0.414	0.313	0.420	0.315
677973	1342		Fixation	200	566	414	564	414	0.414	0.313	0.411	0.313
678007	1342		Fixation	200	566	414	568	415	0.414	0.313	0.418	0.315
678040		1984	Saccade	67			586	416			0.451	0.316
678073		1984	Saccade	67			491	437			0.278	0.376
678107	1343		Fixation	833	498	431	492	436	0.291	0.360	0.280	0.373
678140	1343		Fixation	833	498	431	495	436	0.291	0.360	0.285	0.373
678173	1343		Fixation	833	498	431	497	436	0.291	0.360	0.289	0.373
678207	1343		Fixation	833	498	431	497	435	0.291	0.360	0.289	0.370
678240	1343		Fixation	833	498	431	498	434	0.291	0.360	0.291	0.368
678273	1343		Fixation	833	498	431	493	432	0.291	0.360	0.281	0.363
678307	1343		Fixation	833	498	431	494	430	0.291	0.360	0.283	0.358
678340	1343		Fixation	833	498	431	497	431	0.291	0.360	0.289	0.360
678373	1343		Fixation	833	498	431	497	429	0.291	0.360	0.289	0.356
678407	1343		Fixation	833	498	431	496	427	0.291	0.360	0.287	0.351
678440	1343		Fixation	833	498	431	497	425	0.291	0.360	0.288	0.346
678473	1343		Fixation	833	498	431	497	425	0.291	0.360	0.288	0.346
678507	1343		Fixation	833	498	431	500	431	0.291	0.360	0.294	0.360
