RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
747027	1696		Fixation	1767	657	465	657	458	0.428	0.612	0.428	0.592
747060	1696		Fixation	1767	657	465	655	458	0.428	0.612	0.423	0.592
747093	1696		Fixation	1767	657	465	658	456	0.428	0.612	0.430	0.586
747127	1696		Fixation	1767	657	465	657	451	0.428	0.612	0.427	0.572
747160	1696		Fixation	1767	657	465	658	452	0.428	0.612	0.429	0.574
747193	1696		Fixation	1767	657	465	657	451	0.428	0.612	0.427	0.572
747227	1696		Fixation	1767	657	465	655	450	0.428	0.612	0.423	0.569
747260	1696		Fixation	1767	657	465	660	449	0.428	0.612	0.433	0.565
747293	1696		Fixation	1767	657	465	659	448	0.428	0.612	0.431	0.563
747327	1696		Fixation	1767	657	465	657	448	0.428	0.612	0.427	0.563
747360	1696		Fixation	1767	657	465	661	447	0.428	0.612	0.435	0.560
747393	1696		Fixation	1767	657	465	663	449	0.428	0.612	0.440	0.565
747427		2080	Saccade	67			655	459			0.424	0.595
747460		2080	Saccade	67			662	354			0.430	0.292
747493	1697		Fixation	300	675	362	670	358	0.458	0.314	0.447	0.303
747527	1697		Fixation	300	675	362	675	359	0.458	0.314	0.458	0.305
747560	1697		Fixation	300	675	362	677	363	0.458	0.314	0.463	0.316
747593	1697		Fixation	300	675	362	676	361	0.458	0.314	0.460	0.311
747627	1697		Fixation	300	675	362	678	362	0.458	0.314	0.465	0.313
747660	1697		Fixation	300	675	362	676	364	0.458	0.314	0.461	0.319
747693	1697		Fixation	300	675	362	676	363	0.458	0.314	0.461	0.316
747727	1697		Fixation	300	675	362	678	364	0.458	0.314	0.465	0.319
747760	1697		Fixation	300	675	362	668	365	0.458	0.314	0.444	0.323
747793		2081	Saccade	33			562	617			0.237	1.060
747827			Unclassified	100								
747860			Unclassified	100								
747893			Unclassified	100								
747927			Unclassified	33			639	488			0.391	0.680
747960		2082	Saccade	100			653	449			0.418	0.566
747993		2082	Saccade	100			664	445			0.442	0.554
748027		2082	Saccade	100			678	443			0.472	0.546
748060	1698		Fixation	600	676	439	679	441	0.467	0.535	0.474	0.540
748093	1698		Fixation	600	676	439	678	442	0.467	0.535	0.472	0.543
748127	1698		Fixation	600	676	439	677	439	0.467	0.535	0.469	0.535
748160	1698		Fixation	600	676	439	680	440	0.467	0.535	0.476	0.537
748193	1698		Fixation	600	676	439	681	440	0.467	0.535	0.478	0.537
748227	1698		Fixation	600	676	439	683	440	0.467	0.535	0.482	0.537
748260	1698		Fixation	600	676	439	682	439	0.467	0.535	0.480	0.534
748293	1698		Fixation	600	676	439	681	438	0.467	0.535	0.478	0.531
748327	1698		Fixation	600	676	439	681	437	0.467	0.535	0.478	0.529
748360	1698		Fixation	600	676	439	678	439	0.467	0.535	0.471	0.535
748393	1698		Fixation	600	676	439	680	439	0.467	0.535	0.476	0.534
748427	1698		Fixation	600	676	439	677	439	0.467	0.535	0.469	0.535
748460	1698		Fixation	600	676	439	678	438	0.467	0.535	0.471	0.532
748493	1698		Fixation	600	676	439	672	439	0.467	0.535	0.458	0.535
748527	1698		Fixation	600	676	439	667	439	0.467	0.535	0.448	0.536
748560	1698		Fixation	600	676	439	666	440	0.467	0.535	0.446	0.539
748593	1698		Fixation	600	676	439	664	440	0.467	0.535	0.441	0.539
748627	1698		Fixation	600	676	439	664	441	0.467	0.535	0.441	0.542
748660		2083	Saccade	67			686	440			0.489	0.537
748693		2083	Saccade	67			593	422			0.287	0.496
748727	1699		Fixation	667	598	426	595	426	0.298	0.506	0.291	0.507
748760	1699		Fixation	667	598	426	598	426	0.298	0.506	0.298	0.506
748793	1699		Fixation	667	598	426	596	429	0.298	0.506	0.294	0.515
748827	1699		Fixation	667	598	426	599	429	0.298	0.506	0.300	0.515
748860	1699		Fixation	667	598	426	599	429	0.298	0.506	0.300	0.515
748893	1699		Fixation	667	598	426	598	429	0.298	0.506	0.298	0.515
748927	1699		Fixation	667	598	426	598	426	0.298	0.506	0.298	0.506
748960	1699		Fixation	667	598	426	598	427	0.298	0.506	0.298	0.509
748993	1699		Fixation	667	598	426	596	427	0.298	0.506	0.294	0.510
749027	1699		Fixation	667	598	426	600	426	0.298	0.506	0.302	0.506
749060	1699		Fixation	667	598	426	596	424	0.298	0.506	0.293	0.501
749093	1699		Fixation	667	598	426	597	424	0.298	0.506	0.296	0.501
749127	1699		Fixation	667	598	426	597	424	0.298	0.506	0.296	0.501
749160	1699		Fixation	667	598	426	597	425	0.298	0.506	0.296	0.504
749193	1699		Fixation	667	598	426	597	426	0.298	0.506	0.296	0.507
749227	1699		Fixation	667	598	426	599	425	0.298	0.506	0.300	0.503
749260	1699		Fixation	667	598	426	597	426	0.298	0.506	0.296	0.507
749293	1699		Fixation	667	598	426	599	424	0.298	0.506	0.300	0.501
749327	1699		Fixation	667	598	426	599	425	0.298	0.506	0.300	0.503
749360	1699		Fixation	667	598	426	597	428	0.298	0.506	0.296	0.512
749393		2084	Saccade	33			575	424			0.248	0.503
749427			Unclassified	133								
749460			Unclassified	133								
749493			Unclassified	133								
749527			Unclassified	133								
749560			Unclassified	33			654	496			0.424	0.701
749593		2085	Saccade	33			651	432			0.413	0.518
749627			Unclassified	33			641	425			0.390	0.499
749660		2086	Saccade	33			653	424			0.416	0.494
749693	1700		Fixation	217	658	421	660	422	0.427	0.485	0.431	0.488
749727	1700		Fixation	217	658	421	659	423	0.427	0.485	0.429	0.491
749760	1700		Fixation	217	658	421	660	420	0.427	0.485	0.431	0.482
749793	1700		Fixation	217	658	421	657	420	0.427	0.485	0.425	0.482
749827	1700		Fixation	217	658	421	656	420	0.427	0.485	0.422	0.483
749860	1700		Fixation	217	658	421	658	421	0.427	0.485	0.427	0.485
749893	1700		Fixation	217	658	421	658	423	0.427	0.485	0.427	0.491
749960			Unclassified	0			658	420			0.427	0.482
750027			Unclassified	0			660	425			0.431	0.496
750093			Unclassified	17			662	423			0.436	0.490
750127			Unclassified	50			659	422			0.429	0.488
750160			Unclassified	50			662	420			0.435	0.482
750227			Unclassified	17			662	420			0.435	0.482
750260			Unclassified	50			662	424			0.436	0.493
750293			Unclassified	50			659	425			0.429	0.497
750360			Unclassified	17			655	423			0.420	0.491
750393			Unclassified	50			651	426			0.412	0.500
750427			Unclassified	50			651	423			0.412	0.492
750493			Unclassified	17			648	419			0.405	0.481
750527			Unclassified	50			649	420			0.407	0.483
750560			Unclassified	50			650	418			0.409	0.477
750627			Unclassified	17			654	420			0.418	0.483
750660	1701		Fixation	300	663	423	659	421	0.438	0.490	0.429	0.485
750693	1701		Fixation	300	663	423	661	423	0.438	0.490	0.433	0.491
750727	1701		Fixation	300	663	423	660	422	0.438	0.490	0.431	0.488
750760	1701		Fixation	300	663	423	667	421	0.438	0.490	0.446	0.484
750793	1701		Fixation	300	663	423	665	424	0.438	0.490	0.442	0.493
750827	1701		Fixation	300	663	423	662	422	0.438	0.490	0.435	0.488
750860	1701		Fixation	300	663	423	664	420	0.438	0.490	0.440	0.482
750893	1701		Fixation	300	663	423	664	423	0.438	0.490	0.440	0.490
750927	1701		Fixation	300	663	423	668	427	0.438	0.490	0.449	0.501
750960		2087	Saccade	33			658	433			0.428	0.520
750993			Unclassified	133								
751027			Unclassified	133								
751060			Unclassified	133								
751093			Unclassified	133								
751127			Unclassified	33			662	428			0.436	0.505
751160		2088	Saccade	33			655	436			0.422	0.529
751193	1702		Fixation	767	653	444	659	437	0.418	0.552	0.430	0.531
751227	1702		Fixation	767	653	444	662	440	0.418	0.552	0.437	0.539
751260	1702		Fixation	767	653	444	657	442	0.418	0.552	0.426	0.546
751293	1702		Fixation	767	653	444	657	443	0.418	0.552	0.426	0.549
751327	1702		Fixation	767	653	444	655	446	0.418	0.552	0.422	0.557
751360	1702		Fixation	767	653	444	648	443	0.418	0.552	0.407	0.550
751393	1702		Fixation	767	653	444	653	447	0.418	0.552	0.418	0.561
751427	1702		Fixation	767	653	444	654	444	0.418	0.552	0.420	0.552
751460	1702		Fixation	767	653	444	654	448	0.418	0.552	0.420	0.563
751493	1702		Fixation	767	653	444	655	446	0.418	0.552	0.422	0.557
751527	1702		Fixation	767	653	444	654	448	0.418	0.552	0.420	0.563
751560	1702		Fixation	767	653	444	658	447	0.418	0.552	0.429	0.560
751593	1702		Fixation	767	653	444	654	445	0.418	0.552	0.420	0.555
751627	1702		Fixation	767	653	444	651	446	0.418	0.552	0.414	0.558
751660	1702		Fixation	767	653	444	651	445	0.418	0.552	0.414	0.555
751693	1702		Fixation	767	653	444	650	445	0.418	0.552	0.412	0.555
751727	1702		Fixation	767	653	444	650	447	0.418	0.552	0.412	0.561
751760	1702		Fixation	767	653	444	653	445	0.418	0.552	0.418	0.555
751793	1702		Fixation	767	653	444	649	442	0.418	0.552	0.409	0.547
751827	1702		Fixation	767	653	444	647	442	0.418	0.552	0.405	0.547
751860	1702		Fixation	767	653	444	651	442	0.418	0.552	0.413	0.546
751893	1702		Fixation	767	653	444	647	443	0.418	0.552	0.405	0.550
751927	1702		Fixation	767	653	444	652	441	0.418	0.552	0.416	0.543
751960		2089	Saccade	100			561	461			0.221	0.611
751993		2089	Saccade	100			432	418			-0.060	0.503
752027		2089	Saccade	100			439	420			-0.045	0.508
752060	1703		Fixation	67	445	423	444	422	-0.032	0.515	-0.034	0.513
752093	1703		Fixation	67	445	423	446	423	-0.032	0.515	-0.030	0.515
752127		2090	Saccade	67			454	417			-0.013	0.497
752160		2090	Saccade	67			633	411			0.372	0.459
752193	1704		Fixation	267	642	415	637	414	0.392	0.470	0.381	0.467
752227	1704		Fixation	267	642	415	640	414	0.392	0.470	0.387	0.467
752260	1704		Fixation	267	642	415	642	417	0.392	0.470	0.392	0.476
752293	1704		Fixation	267	642	415	639	413	0.392	0.470	0.385	0.464
752327	1704		Fixation	267	642	415	644	415	0.392	0.470	0.396	0.470
752360	1704		Fixation	267	642	415	643	414	0.392	0.470	0.394	0.467
752393	1704		Fixation	267	642	415	646	416	0.392	0.470	0.400	0.472
752427	1704		Fixation	267	642	415	642	416	0.392	0.470	0.392	0.473
752460		2091	Saccade	67			664	414			0.439	0.464
752493		2091	Saccade	67			556	439			0.209	0.549
752527	1705		Fixation	300	563	445	557	439	0.224	0.565	0.211	0.549
752560	1705		Fixation	300	563	445	559	441	0.224	0.565	0.215	0.554
752593	1705		Fixation	300	563	445	560	441	0.224	0.565	0.217	0.554
752627	1705		Fixation	300	563	445	565	448	0.224	0.565	0.229	0.574
752660	1705		Fixation	300	563	445	565	446	0.224	0.565	0.229	0.568
752693	1705		Fixation	300	563	445	565	446	0.224	0.565	0.229	0.568
752727	1705		Fixation	300	563	445	563	447	0.224	0.565	0.224	0.571
752760	1705		Fixation	300	563	445	566	446	0.224	0.565	0.231	0.568
752793	1705		Fixation	300	563	445	563	449	0.224	0.565	0.224	0.577
752827		2092	Saccade	100			553	446			0.203	0.569
752860		2092	Saccade	100			685	448			0.487	0.560
752893		2092	Saccade	100			657	446			0.427	0.557
752927	1706		Fixation	433	667	450	661	445	0.449	0.568	0.435	0.554
752960	1706		Fixation	433	667	450	665	447	0.449	0.568	0.444	0.559
752993	1706		Fixation	433	667	450	662	448	0.449	0.568	0.438	0.562
753027	1706		Fixation	433	667	450	666	446	0.449	0.568	0.446	0.556
753060	1706		Fixation	433	667	450	664	447	0.449	0.568	0.442	0.559
753093	1706		Fixation	433	667	450	666	451	0.449	0.568	0.447	0.571
753127	1706		Fixation	433	667	450	669	452	0.449	0.568	0.453	0.573
753160	1706		Fixation	433	667	450	672	453	0.449	0.568	0.460	0.576
753193	1706		Fixation	433	667	450	671	454	0.449	0.568	0.458	0.579
753227	1706		Fixation	433	667	450	670	452	0.449	0.568	0.455	0.573
753260	1706		Fixation	433	667	450	668	451	0.449	0.568	0.451	0.570
753293	1706		Fixation	433	667	450	671	452	0.449	0.568	0.457	0.573
753327	1706		Fixation	433	667	450	669	450	0.449	0.568	0.453	0.567
753360		2093	Saccade	33			644	450			0.399	0.570
753393			Unclassified	133								
753427			Unclassified	133								
753460			Unclassified	133								
753493			Unclassified	133								
753527			Unclassified	33			659	457			0.432	0.589
753560		2094	Saccade	67			675	458			0.466	0.590
753593		2094	Saccade	67			639	461			0.389	0.602
753627	1707		Fixation	867	654	459	646	465	0.421	0.595	0.405	0.613
753660	1707		Fixation	867	654	459	652	465	0.421	0.595	0.418	0.612
753693	1707		Fixation	867	654	459	657	466	0.421	0.595	0.428	0.615
753727	1707		Fixation	867	654	459	658	466	0.421	0.595	0.431	0.615
753760	1707		Fixation	867	654	459	657	466	0.421	0.595	0.428	0.615
753793	1707		Fixation	867	654	459	658	468	0.421	0.595	0.431	0.620
753827	1707		Fixation	867	654	459	656	464	0.421	0.595	0.426	0.609
753860	1707		Fixation	867	654	459	657	464	0.421	0.595	0.428	0.609
753893	1707		Fixation	867	654	459	653	463	0.421	0.595	0.420	0.607
753927	1707		Fixation	867	654	459	656	465	0.421	0.595	0.426	0.612
753960	1707		Fixation	867	654	459	655	465	0.421	0.595	0.424	0.612
753993	1707		Fixation	867	654	459	656	467	0.421	0.595	0.426	0.618
754027	1707		Fixation	867	654	459	661	466	0.421	0.595	0.437	0.614
754060	1707		Fixation	867	654	459	656	464	0.421	0.595	0.426	0.609
754093	1707		Fixation	867	654	459	658	460	0.421	0.595	0.430	0.597
754127	1707		Fixation	867	654	459	656	456	0.421	0.595	0.425	0.586
754160	1707		Fixation	867	654	459	657	456	0.421	0.595	0.428	0.586
754193	1707		Fixation	867	654	459	659	455	0.421	0.595	0.432	0.583
754227	1707		Fixation	867	654	459	661	453	0.421	0.595	0.436	0.577
754260	1707		Fixation	867	654	459	654	452	0.421	0.595	0.421	0.575
754293	1707		Fixation	867	654	459	651	449	0.421	0.595	0.414	0.567
754327	1707		Fixation	867	654	459	644	450	0.421	0.595	0.399	0.570
754360	1707		Fixation	867	654	459	644	451	0.421	0.595	0.399	0.573
754393	1707		Fixation	867	654	459	646	447	0.421	0.595	0.403	0.561
754427	1707		Fixation	867	654	459	643	445	0.421	0.595	0.396	0.556
754460	1707		Fixation	867	654	459	652	442	0.421	0.595	0.416	0.546
754493		2095	Saccade	33			622	405			0.348	0.443
754527	1708		Fixation	167	624	414	622	407	0.353	0.469	0.348	0.449
754560	1708		Fixation	167	624	414	626	412	0.353	0.469	0.357	0.463
754593	1708		Fixation	167	624	414	624	416	0.353	0.469	0.353	0.475
754627	1708		Fixation	167	624	414	625	418	0.353	0.469	0.355	0.480
754660	1708		Fixation	167	624	414	623	419	0.353	0.469	0.351	0.483
754693		2096	Saccade	33			661	406			0.432	0.442
754727	1709		Fixation	167	660	401	659	401	0.429	0.427	0.427	0.428
754760	1709		Fixation	167	660	401	660	401	0.429	0.427	0.429	0.427
754793	1709		Fixation	167	660	401	660	402	0.429	0.427	0.429	0.430
754827	1709		Fixation	167	660	401	659	400	0.429	0.427	0.427	0.425
754860	1709		Fixation	167	660	401	661	402	0.429	0.427	0.432	0.430
754893		2097	Saccade	33			606	423			0.315	0.497
754927			Unclassified	50			609	427			0.322	0.508
754960			Unclassified	50			602	430			0.307	0.518
755027			Unclassified	17			604	436			0.312	0.535
755060		2098	Saccade	33			615	431			0.335	0.519
755093			Unclassified	17			614	429			0.333	0.513
755160			Unclassified	17			613	431			0.331	0.519
755193			Unclassified	50			614	428			0.333	0.510
755227			Unclassified	50			614	429			0.333	0.513
755293			Unclassified	17			613	431			0.331	0.519
755327		2099	Saccade	50			598	430			0.298	0.518
755360		2099	Saccade	50			711	429			0.542	0.502
755427			Unclassified	17			715	434			0.551	0.516
755460	1710		Fixation	167	723	436	720	433	0.568	0.521	0.561	0.513
755493	1710		Fixation	167	723	436	718	436	0.568	0.521	0.557	0.521
755527	1710		Fixation	167	723	436	722	435	0.568	0.521	0.566	0.518
755560	1710		Fixation	167	723	436	724	436	0.568	0.521	0.570	0.521
755593	1710		Fixation	167	723	436	730	442	0.568	0.521	0.584	0.537
755627		2100	Saccade	33			811	438			0.758	0.516
755660	1711		Fixation	133	816	442	816	440	0.769	0.527	0.769	0.522
755693	1711		Fixation	133	816	442	811	441	0.769	0.527	0.758	0.525
755727	1711		Fixation	133	816	442	819	443	0.769	0.527	0.775	0.530
755760	1711		Fixation	133	816	442	817	446	0.769	0.527	0.771	0.539
755793		2101	Saccade	67			799	452			0.733	0.558
755827		2101	Saccade	67			675	680			0.485	1.228
755860			Unclassified	100								
755893			Unclassified	100								
755927			Unclassified	100								
755960			Unclassified	33			690	348			0.490	0.272
755993		2102	Saccade	33			701	311			0.510	0.164
756027	1712		Fixation	167	714	307	705	305	0.538	0.151	0.518	0.146
756060	1712		Fixation	167	714	307	711	306	0.538	0.151	0.531	0.148
756093	1712		Fixation	167	714	307	715	306	0.538	0.151	0.540	0.148
756127	1712		Fixation	167	714	307	719	308	0.538	0.151	0.549	0.153
756160	1712		Fixation	167	714	307	721	308	0.538	0.151	0.553	0.153
756193		2103	Saccade	100			706	299			0.520	0.129
756227		2103	Saccade	100			831	429			0.800	0.488
756260		2103	Saccade	100			829	413			0.794	0.442
756293	1713		Fixation	233	828	418	829	416	0.793	0.457	0.795	0.451
756327	1713		Fixation	233	828	418	825	416	0.793	0.457	0.786	0.452
756360	1713		Fixation	233	828	418	829	418	0.793	0.457	0.795	0.457
756393	1713		Fixation	233	828	418	831	417	0.793	0.457	0.799	0.454
756427	1713		Fixation	233	828	418	828	419	0.793	0.457	0.793	0.460
756460	1713		Fixation	233	828	418	831	419	0.793	0.457	0.799	0.460
756493	1713		Fixation	233	828	418	826	418	0.793	0.457	0.788	0.457
756527		2104	Saccade	67			683	424			0.481	0.491
756560		2104	Saccade	67			565	439			0.228	0.548
756593	1714		Fixation	167	565	441	563	438	0.228	0.553	0.224	0.545
756627	1714		Fixation	167	565	441	565	438	0.228	0.553	0.228	0.545
756660	1714		Fixation	167	565	441	565	444	0.228	0.553	0.228	0.562
756693	1714		Fixation	167	565	441	567	443	0.228	0.553	0.233	0.559
756727	1714		Fixation	167	565	441	566	444	0.228	0.553	0.231	0.562
756760		2105	Saccade	67			660	420			0.431	0.482
756793		2105	Saccade	67			787	428			0.705	0.490
756827	1715		Fixation	167	807	429	804	431	0.748	0.491	0.742	0.497
756860	1715		Fixation	167	807	429	803	431	0.748	0.491	0.740	0.497
756893	1715		Fixation	167	807	429	807	427	0.748	0.491	0.748	0.485
756927	1715		Fixation	167	807	429	806	430	0.748	0.491	0.746	0.494
756960	1715		Fixation	167	807	429	812	428	0.748	0.491	0.759	0.488
756993		2106	Saccade	67			627	447			0.362	0.564
757027		2106	Saccade	67			590	461			0.284	0.608
757060	1716		Fixation	233	594	467	591	461	0.293	0.625	0.286	0.608
757093	1716		Fixation	233	594	467	595	465	0.293	0.625	0.295	0.619
757127	1716		Fixation	233	594	467	593	469	0.293	0.625	0.291	0.631
757160	1716		Fixation	233	594	467	595	468	0.293	0.625	0.295	0.628
757193	1716		Fixation	233	594	467	595	467	0.293	0.625	0.295	0.625
757227	1716		Fixation	233	594	467	591	471	0.293	0.625	0.287	0.637
757260	1716		Fixation	233	594	467	595	471	0.293	0.625	0.295	0.636
757293		2107	Saccade	33			602	467			0.310	0.624
757327	1717		Fixation	267	605	463	607	468	0.316	0.612	0.321	0.626
757360	1717		Fixation	267	605	463	607	464	0.316	0.612	0.321	0.615
757393	1717		Fixation	267	605	463	605	464	0.316	0.612	0.316	0.615
757427	1717		Fixation	267	605	463	607	464	0.316	0.612	0.321	0.615
757460	1717		Fixation	267	605	463	603	462	0.316	0.612	0.312	0.609
757493	1717		Fixation	267	605	463	603	464	0.316	0.612	0.312	0.615
757527	1717		Fixation	267	605	463	605	461	0.316	0.612	0.316	0.606
757560	1717		Fixation	267	605	463	602	460	0.316	0.612	0.309	0.604
757593		2108	Saccade	33			578	451			0.257	0.581
757627			Unclassified	133								
757660			Unclassified	133								
757693			Unclassified	133								
757727			Unclassified	133								
757760			Unclassified	33			590	463			0.284	0.614
757793		2109	Saccade	133			585	448			0.272	0.571
757827		2109	Saccade	133			596	448			0.295	0.570
757860		2109	Saccade	133			604	444			0.312	0.558
757893		2109	Saccade	133			611	439			0.327	0.542
757927	1718		Fixation	233	615	440	612	440	0.336	0.545	0.329	0.545
757960	1718		Fixation	233	615	440	613	439	0.336	0.545	0.331	0.542
757993	1718		Fixation	233	615	440	614	442	0.336	0.545	0.334	0.551
758027	1718		Fixation	233	615	440	615	439	0.336	0.545	0.336	0.542
758060	1718		Fixation	233	615	440	616	440	0.336	0.545	0.338	0.545
758093	1718		Fixation	233	615	440	616	443	0.336	0.545	0.338	0.553
758127	1718		Fixation	233	615	440	621	441	0.336	0.545	0.349	0.547
758160		2110	Saccade	33			607	442			0.319	0.551
758193	1719		Fixation	900	611	447	604	442	0.328	0.565	0.312	0.552
758227	1719		Fixation	900	611	447	609	443	0.328	0.565	0.323	0.554
758260	1719		Fixation	900	611	447	608	442	0.328	0.565	0.321	0.551
758293	1719		Fixation	900	611	447	609	442	0.328	0.565	0.323	0.551
758327	1719		Fixation	900	611	447	607	440	0.328	0.565	0.318	0.546
758360	1719		Fixation	900	611	447	611	438	0.328	0.565	0.327	0.539
758393	1719		Fixation	900	611	447	611	443	0.328	0.565	0.327	0.554
758427	1719		Fixation	900	611	447	609	446	0.328	0.565	0.323	0.563
758460	1719		Fixation	900	611	447	610	448	0.328	0.565	0.326	0.568
758493	1719		Fixation	900	611	447	612	450	0.328	0.565	0.330	0.574
758527	1719		Fixation	900	611	447	614	449	0.328	0.565	0.334	0.571
