RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3225567			Unclassified	50			640	434			0.411	0.540
3225634			Unclassified	17			650	407			0.431	0.463
3225667		5023	Saccade	33			664	391			0.460	0.418
3225701			Unclassified	33			675	395			0.484	0.428
3225734		5024	Saccade	100			660	379			0.451	0.384
3225767		5024	Saccade	100			674	408			0.482	0.465
3225801		5024	Saccade	100			652	363			0.434	0.339
3225834			Unclassified	33			648	367			0.426	0.350
3225867		5025	Saccade	133			623	375			0.373	0.374
3225901		5025	Saccade	133			629	354			0.385	0.315
3225934		5025	Saccade	133			658	402			0.448	0.449
3225967		5025	Saccade	133			630	370			0.388	0.360
3226001	2872		Fixation	100	610	367	617	368	0.345	0.352	0.360	0.355
3226034	2872		Fixation	100	610	367	609	368	0.345	0.352	0.343	0.355
3226067	2872		Fixation	100	610	367	605	366	0.345	0.352	0.334	0.350
3226101		5026	Saccade	33			606	357			0.336	0.324
3226134			Unclassified	33			596	356			0.315	0.322
3226167		5027	Saccade	33			596	366			0.315	0.350
3226201			Unclassified	33			596	368			0.315	0.356
3226234		5028	Saccade	67			597	376			0.318	0.378
3226267		5028	Saccade	67			577	381			0.276	0.393
3226301			Unclassified	100								
3226334			Unclassified	100								
3226367			Unclassified	100								
3226401			Unclassified	33			478	512			0.070	0.767
3226434		5029	Saccade	50								
3226467		5029	Saccade	50			529	374			0.174	0.376
3226534			Unclassified	250								
3226567			Unclassified	250								
3226601			Unclassified	250								
3226634			Unclassified	250								
3226667			Unclassified	250								
3226701			Unclassified	250								
3226734			Unclassified	250								
3226767			Unclassified	250								
3226801			Unclassified	33			699	504			0.538	0.735
3226834		5030	Saccade	167			662	344			0.455	0.285
3226867		5030	Saccade	167			670	330			0.471	0.245
3226901		5030	Saccade	167			689	352			0.512	0.306
3226934		5030	Saccade	167			710	349			0.556	0.297
3226967		5030	Saccade	167			706	362			0.548	0.334
3227001	2873		Fixation	67	701	356			0.538	0.317		
3227034	2873		Fixation	67	701	356	699	354	0.538	0.317	0.533	0.312
3227067		5031	Saccade	267			682	349			0.497	0.298
3227101		5031	Saccade	267			667	350			0.465	0.302
3227134		5031	Saccade	267			672	333			0.475	0.253
3227167		5031	Saccade	267			681	327			0.494	0.236
3227201		5031	Saccade	267			681	347			0.495	0.293
3227234		5031	Saccade	267			621	387			0.369	0.408
3227267		5031	Saccade	267			589	382			0.301	0.395
3227301		5031	Saccade	267			634	395			0.397	0.430
3227334	2874		Fixation	100	643	390			0.416	0.416		
3227367	2874		Fixation	100	643	390	645	387	0.416	0.416	0.420	0.407
3227401	2874		Fixation	100	643	390	645	392	0.416	0.416	0.420	0.421
3227434		5032	Saccade	33			641	383			0.411	0.396
3227467			Unclassified	33			638	378			0.405	0.382
3227501		5033	Saccade	100			623	374			0.373	0.371
3227534		5033	Saccade	100			642	372			0.413	0.365
3227567		5033	Saccade	100			635	377			0.398	0.379
3227601	2875		Fixation	67	634	376	634	374	0.396	0.377	0.396	0.371
3227634	2875		Fixation	67	634	376	634	379	0.396	0.377	0.396	0.385
3227667		5034	Saccade	200			686	407			0.507	0.462
3227701		5034	Saccade	200			629	383			0.386	0.396
3227734		5034	Saccade	200			628	375			0.383	0.374
3227767		5034	Saccade	200								
3227801		5034	Saccade	200			663	379			0.458	0.384
3227834		5034	Saccade	200			680	372			0.494	0.363
3227867			Unclassified	33			691	379			0.517	0.382
3227901		5035	Saccade	267			719	372			0.576	0.361
3227934		5035	Saccade	267			733	387			0.606	0.403
3227967		5035	Saccade	267			719	390			0.577	0.412
3228001		5035	Saccade	267			714	375			0.566	0.370
3228034		5035	Saccade	267			697	358			0.529	0.323
3228067		5035	Saccade	267			700	375			0.536	0.371
3228101		5035	Saccade	267			671	351			0.474	0.304
3228134		5035	Saccade	267			687	383			0.509	0.394
3228167	2876		Fixation	100	696	390			0.528	0.413		
3228201	2876		Fixation	100	696	390	699	394	0.528	0.413	0.535	0.424
3228234	2876		Fixation	100	696	390	696	388	0.528	0.413	0.528	0.408
3228267		5036	Saccade	100								
3228301		5036	Saccade	100			633	359			0.394	0.329
3228334		5036	Saccade	100			586	703			0.305	1.302
3228367			Unclassified	300								
3228401			Unclassified	300								
3228434			Unclassified	300								
3228467			Unclassified	300								
3228501			Unclassified	300								
3228534			Unclassified	300								
3228567			Unclassified	300								
3228601			Unclassified	300								
3228634			Unclassified	300								
3228667			Unclassified	33			690	453			0.518	0.591
3228701		5037	Saccade	67			706	396			0.550	0.430
3228734		5037	Saccade	67			749	327			0.638	0.233
3228767	2877		Fixation	100	729	315			0.596	0.200		
3228801	2877		Fixation	100	729	315			0.596	0.200		
3228834	2877		Fixation	100	729	315	718	308	0.596	0.200	0.572	0.181
3228867			Unclassified	167								
3228901			Unclassified	167								
3228934			Unclassified	167								
3228967			Unclassified	167								
3229001			Unclassified	167								
3229034			Unclassified	33			687	342			0.507	0.278
3229067		5038	Saccade	167			682	368			0.498	0.352
3229101		5038	Saccade	167								
3229134		5038	Saccade	167			711	342			0.558	0.277
3229167		5038	Saccade	167								
3229201		5038	Saccade	167			701	357			0.538	0.320
3229234	2878		Fixation	200	705	371	699	361	0.547	0.359	0.534	0.331
3229267	2878		Fixation	200	705	371			0.547	0.359		
3229301	2878		Fixation	200	705	371			0.547	0.359		
3229334	2878		Fixation	200	705	371	705	371	0.547	0.359	0.547	0.359
3229367	2878		Fixation	200	705	371			0.547	0.359		
3229401	2878		Fixation	200	705	371	712	383	0.547	0.359	0.562	0.393
3229434		5039	Saccade	33			703	399			0.543	0.438
3229467	2879		Fixation	100	703	397	710	395	0.543	0.433	0.558	0.427
3229501	2879		Fixation	100	703	397			0.543	0.433		
3229534	2879		Fixation	100	703	397	695	399	0.543	0.433	0.526	0.439
3229567		5040	Saccade	67								
3229601		5040	Saccade	67			704	375			0.545	0.371
3229634			Unclassified	33			695	378			0.526	0.379
3229667		5041	Saccade	333			703	354			0.542	0.311
3229701		5041	Saccade	333								
3229734		5041	Saccade	333			700	374			0.536	0.368
3229767		5041	Saccade	333			709	351			0.554	0.303
3229801		5041	Saccade	333								
3229834		5041	Saccade	333			703	375			0.542	0.371
3229867		5041	Saccade	333			716	361			0.570	0.331
3229901		5041	Saccade	333			714	374			0.566	0.367
3229934		5041	Saccade	333			710	394			0.558	0.424
3229967		5041	Saccade	333			722	387			0.583	0.404
3230001			Unclassified	33			727	391			0.594	0.415
3230034		5042	Saccade	33			710	404			0.558	0.452
3230067			Unclassified	33			714	407			0.567	0.460
3230101		5043	Saccade	67			681	320			0.494	0.216
3230134		5043	Saccade	67			684	334			0.501	0.256
3230167			Unclassified	33			671	332			0.473	0.251
3230201		5044	Saccade	33			683	320			0.498	0.216
3230234			Unclassified	17			681	326			0.494	0.233
3230301			Unclassified	17			732	392			0.605	0.417
3230334		5045	Saccade	50			723	409			0.586	0.466
3230367		5045	Saccade	50			728	401			0.596	0.443
3230434			Unclassified	17			711	394			0.560	0.424
3230467		5046	Saccade	33			723	383			0.585	0.392
3230501	2880		Fixation	100	721	387	719	389	0.581	0.404	0.577	0.409
3230534	2880		Fixation	100	721	387	727	386	0.581	0.404	0.594	0.401
3230567	2880		Fixation	100	721	387	716	386	0.581	0.404	0.570	0.401
3230601		5047	Saccade	100			701	390			0.539	0.413
3230634		5047	Saccade	100			709	385			0.556	0.399
3230667		5047	Saccade	100			708	399			0.554	0.438
3230701			Unclassified	300								
3230734			Unclassified	300								
3230767			Unclassified	300								
3230801			Unclassified	300								
3230834			Unclassified	300								
3230867			Unclassified	300								
3230901			Unclassified	300								
3230934			Unclassified	300								
3230967			Unclassified	300								
3231001			Unclassified	33			686	395			0.507	0.428
3231034			Unclassified	33			677	388			0.488	0.408
3231067		5048	Saccade	33			654	393			0.439	0.424
3231101	2881		Fixation	67	649	400			0.429	0.444		
3231134	2881		Fixation	67	649	400	648	402	0.429	0.444	0.427	0.449
3231167		5049	Saccade	133								
3231201		5049	Saccade	133								
3231234		5049	Saccade	133			684	383			0.502	0.394
3231267		5049	Saccade	133			672	387			0.477	0.406
3231301	2882		Fixation	100	672	397			0.477	0.434		
3231334	2882		Fixation	100	672	397			0.477	0.434		
3231367	2882		Fixation	100	672	397	672	402	0.477	0.434	0.478	0.448
3231401		5050	Saccade	33			709	397			0.556	0.432
3231434	2883		Fixation	133	711	414			0.561	0.480		
3231467	2883		Fixation	133	711	414	708	413	0.561	0.480	0.554	0.478
3231501	2883		Fixation	133	711	414	709	417	0.561	0.480	0.557	0.489
3231534	2883		Fixation	133	711	414	716	421	0.561	0.480	0.572	0.500
3231567		5051	Saccade	67			741	444			0.625	0.564
3231601		5051	Saccade	67			750	438			0.644	0.546
3231634	2884		Fixation	233	746	440	741	434	0.636	0.552	0.625	0.536
3231667	2884		Fixation	233	746	440			0.636	0.552		
3231701	2884		Fixation	233	746	440			0.636	0.552		
3231734	2884		Fixation	233	746	440	751	439	0.636	0.552	0.646	0.549
3231767	2884		Fixation	233	746	440	765	451	0.636	0.552	0.676	0.582
3231801	2884		Fixation	233	746	440			0.636	0.552		
3231834	2884		Fixation	233	746	440	729	437	0.636	0.552	0.600	0.545
3231867		5052	Saccade	33			741	413			0.624	0.476
3231901	2885		Fixation	100	717	396			0.573	0.429		
3231934	2885		Fixation	100	717	396			0.573	0.429		
3231967	2885		Fixation	100	717	396	704	388	0.573	0.429	0.545	0.407
3232001		5053	Saccade	33			673	354			0.478	0.313
3232034	2886		Fixation	100	675	346	665	349	0.482	0.290	0.461	0.299
3232067	2886		Fixation	100	675	346			0.482	0.290		
3232101	2886		Fixation	100	675	346	684	344	0.482	0.290	0.501	0.284
3232134		5054	Saccade	67			697	337			0.528	0.264
3232167		5054	Saccade	67			682	343			0.497	0.281
3232201	2887		Fixation	67	694	350			0.523	0.300		
3232234	2887		Fixation	67	694	350	698	352	0.523	0.300	0.531	0.306
3232267		5055	Saccade	267			692	363			0.519	0.337
3232301		5055	Saccade	267			683	350			0.499	0.301
3232334		5055	Saccade	267			679	360			0.491	0.329
3232367		5055	Saccade	267			679	349			0.491	0.298
3232401		5055	Saccade	267			679	356			0.491	0.318
3232434		5055	Saccade	267			695	354			0.525	0.312
3232467		5055	Saccade	267								
3232501		5055	Saccade	267			779	375			0.704	0.367
3232534	2888		Fixation	67	778	378			0.702	0.376		
3232567	2888		Fixation	67	778	378	778	379	0.702	0.376	0.702	0.379
3232601		5056	Saccade	167								
3232634		5056	Saccade	167								
3232667		5056	Saccade	167			709	416			0.557	0.486
3232701		5056	Saccade	167			764	371			0.672	0.357
3232734		5056	Saccade	167			656	480			0.446	0.669
3232767			Unclassified	300								
3232801			Unclassified	300								
3232834			Unclassified	300								
3232867			Unclassified	300								
3232901			Unclassified	300								
3232934			Unclassified	300								
3232967			Unclassified	300								
3233001			Unclassified	300								
3233034			Unclassified	300								
3233067			Unclassified	33			605	355			0.334	0.319
3233101		5057	Saccade	67			598	360			0.319	0.333
3233134		5057	Saccade	67			611	348			0.347	0.298
3233167			Unclassified	33			616	346			0.357	0.293
3233201		5058	Saccade	50			609	358			0.343	0.327
3233234		5058	Saccade	50			618	350			0.361	0.304
3233301			Unclassified	17			613	360			0.351	0.332
3233334		5059	Saccade	33			625	346			0.376	0.292
3233367	2889		Fixation	67	623	352	628	353	0.372	0.309	0.383	0.312
3233401	2889		Fixation	67	623	352	617	350	0.372	0.309	0.359	0.304
3233434		5060	Saccade	33			632	344			0.391	0.286
3233467			Unclassified	33			633	347			0.393	0.295
3233501		5061	Saccade	33			646	342			0.421	0.280
3233534			Unclassified	33			641	341			0.410	0.277
3233567		5062	Saccade	33			654	329			0.437	0.243
3233601			Unclassified	133								
3233634			Unclassified	133								
3233667			Unclassified	133								
3233701			Unclassified	133								
3233734			Unclassified	33			556	399			0.232	0.445
3233767		5063	Saccade	167			603	435			0.333	0.544
3233801		5063	Saccade	167			730	307			0.597	0.177
3233834		5063	Saccade	167								
3233867		5063	Saccade	167			712	391			0.562	0.415
3233901		5063	Saccade	167			727	411			0.595	0.471
3233934	2890		Fixation	67	728	417	726	413	0.597	0.488	0.592	0.477
3233967	2890		Fixation	67	728	417	730	421	0.597	0.488	0.601	0.499
3234001		5064	Saccade	33			736	434			0.614	0.536
3234034			Unclassified	33								
3234067		5065	Saccade	67								
3234101		5065	Saccade	67			727	405			0.594	0.454
3234134			Unclassified	33			736	403			0.613	0.448
3234167		5066	Saccade	33			740	417			0.622	0.488
3234201			Unclassified	33			744	425			0.631	0.510
3234234		5067	Saccade	33			786	364			0.718	0.336
3234267			Unclassified	267								
3234301			Unclassified	267								
3234334			Unclassified	267								
3234367			Unclassified	267								
3234401			Unclassified	267								
3234434			Unclassified	267								
3234467			Unclassified	267								
3234501			Unclassified	267								
3234534			Unclassified	33			709	364			0.555	0.339
3234567			Unclassified	167								
3234601			Unclassified	167								
3234634			Unclassified	167								
3234667			Unclassified	167								
3234701			Unclassified	167								
3234734			Unclassified	33			710	379			0.557	0.382
3234767	2891		Fixation	100	715	383			0.568	0.393		
3234801	2891		Fixation	100	715	383	714	384	0.568	0.393	0.566	0.396
3234834	2891		Fixation	100	715	383	720	383	0.568	0.393	0.579	0.392
3234867		5068	Saccade	167								
3234901		5068	Saccade	167			598	371			0.320	0.364
3234934		5068	Saccade	167			574	365			0.269	0.348
3234967		5068	Saccade	167			583	364			0.288	0.345
3235001		5068	Saccade	167			574	367			0.269	0.354
3235034			Unclassified	33			584	370			0.290	0.362
3235067		5069	Saccade	367			596	362			0.315	0.339
3235101		5069	Saccade	367			645	330			0.418	0.246
3235134		5069	Saccade	367								
3235167		5069	Saccade	367			701	320			0.536	0.215
3235201		5069	Saccade	367								
3235234		5069	Saccade	367			748	347			0.637	0.290
3235267		5069	Saccade	367			739	356			0.618	0.315
3235301		5069	Saccade	367			739	366			0.618	0.344
3235334		5069	Saccade	367			750	352			0.641	0.304
3235367		5069	Saccade	367			603	428			0.332	0.525
3235401		5069	Saccade	367			561	462			0.244	0.623
3235434			Unclassified	33			570	466			0.264	0.633
3235467		5070	Saccade	133			585	464			0.295	0.627
3235501		5070	Saccade	133			592	460			0.310	0.616
3235534		5070	Saccade	133			652	430			0.436	0.528
3235567		5070	Saccade	133			689	407			0.514	0.462
3235601	2892		Fixation	67	690	412	685	408	0.516	0.476	0.505	0.465
3235634	2892		Fixation	67	690	412	696	416	0.516	0.476	0.529	0.487
3235667		5071	Saccade	100			682	418			0.499	0.493
3235701		5071	Saccade	100			661	420			0.455	0.500
3235734		5071	Saccade	100			675	402			0.484	0.448
3235767			Unclassified	267								
3235801			Unclassified	267								
3235834			Unclassified	267								
3235867			Unclassified	267								
3235901			Unclassified	267								
3235934			Unclassified	267								
3235967			Unclassified	267								
3236001			Unclassified	267								
3236034			Unclassified	33			685	401			0.505	0.445
3236067		5072	Saccade	33			703	405			0.543	0.455
3236101	2893		Fixation	133	694	396	701	406	0.524	0.430	0.539	0.458
3236134	2893		Fixation	133	694	396	694	397	0.524	0.430	0.524	0.433
3236167	2893		Fixation	133	694	396			0.524	0.430		
3236201	2893		Fixation	133	694	396	689	388	0.524	0.430	0.513	0.408
3236234		5073	Saccade	33			674	350			0.480	0.301
3236267			Unclassified	33			661	347			0.452	0.293
3236301		5074	Saccade	33			645	345			0.419	0.289
3236334	2894		Fixation	67	634	345	635	344	0.395	0.289	0.397	0.286
3236367	2894		Fixation	67	634	345	633	346	0.395	0.289	0.393	0.292
3236401		5075	Saccade	33			636	357			0.400	0.323
3236434	2895		Fixation	100	647	359	643	362	0.423	0.328	0.415	0.337
3236467	2895		Fixation	100	647	359	643	357	0.423	0.328	0.415	0.322
3236501	2895		Fixation	100	647	359	655	358	0.423	0.328	0.440	0.325
3236534		5076	Saccade	33			672	362			0.476	0.335
3236567	2896		Fixation	367	674	372	683	368	0.481	0.363	0.500	0.352
3236601	2896		Fixation	367	674	372	687	372	0.481	0.363	0.508	0.363
3236634	2896		Fixation	367	674	372	684	371	0.481	0.363	0.502	0.360
3236667	2896		Fixation	367	674	372	676	372	0.481	0.363	0.485	0.363
3236701	2896		Fixation	367	674	372	674	374	0.481	0.363	0.481	0.369
3236734	2896		Fixation	367	674	372	670	375	0.481	0.363	0.473	0.372
3236767	2896		Fixation	367	674	372	666	375	0.481	0.363	0.464	0.372
3236801	2896		Fixation	367	674	372	667	374	0.481	0.363	0.466	0.369
3236834	2896		Fixation	367	674	372	669	372	0.481	0.363	0.470	0.364
3236867	2896		Fixation	367	674	372	669	371	0.481	0.363	0.470	0.361
3236901	2896		Fixation	367	674	372	667	370	0.481	0.363	0.466	0.358
3236934		5077	Saccade	33			676	402			0.486	0.448
3236967	2897		Fixation	600	678	399	678	409	0.490	0.439	0.491	0.468
3237001	2897		Fixation	600	678	399	674	404	0.490	0.439	0.482	0.454
3237034	2897		Fixation	600	678	399	672	401	0.490	0.439	0.478	0.445
3237067	2897		Fixation	600	678	399	668	399	0.490	0.439	0.469	0.440
3237101	2897		Fixation	600	678	399	669	400	0.490	0.439	0.471	0.443
3237134	2897		Fixation	600	678	399	673	400	0.490	0.439	0.480	0.443
3237167	2897		Fixation	600	678	399	675	399	0.490	0.439	0.484	0.440
3237201	2897		Fixation	600	678	399	679	399	0.490	0.439	0.492	0.439
3237234	2897		Fixation	600	678	399	682	399	0.490	0.439	0.499	0.439
3237267	2897		Fixation	600	678	399	682	396	0.490	0.439	0.499	0.431
3237301	2897		Fixation	600	678	399	682	396	0.490	0.439	0.499	0.431
3237334	2897		Fixation	600	678	399	681	396	0.490	0.439	0.497	0.431
3237367	2897		Fixation	600	678	399	681	395	0.490	0.439	0.496	0.428
3237401	2897		Fixation	600	678	399	682	395	0.490	0.439	0.499	0.428
3237434	2897		Fixation	600	678	399	679	395	0.490	0.439	0.492	0.428
3237467	2897		Fixation	600	678	399	678	394	0.490	0.439	0.490	0.425
3237501	2897		Fixation	600	678	399	681	398	0.490	0.439	0.497	0.437
3237534	2897		Fixation	600	678	399	679	399	0.490	0.439	0.492	0.439
3237567		5078	Saccade	133			694	411			0.525	0.473
3237601		5078	Saccade	133			631	320			0.388	0.219
3237634		5078	Saccade	133			855	398			0.865	0.429
3237667		5078	Saccade	133			629	320			0.384	0.219
3237701	2898		Fixation	233	636	330	633	326	0.399	0.247	0.392	0.235
3237734	2898		Fixation	233	636	330	635	326	0.399	0.247	0.397	0.235
3237767	2898		Fixation	233	636	330	637	328	0.399	0.247	0.401	0.241
3237801	2898		Fixation	233	636	330	637	328	0.399	0.247	0.401	0.241
3237834	2898		Fixation	233	636	330	637	330	0.399	0.247	0.401	0.247
3237867	2898		Fixation	233	636	330	636	334	0.399	0.247	0.399	0.258
3237901	2898		Fixation	233	636	330	640	339	0.399	0.247	0.408	0.272
3237934		5079	Saccade	33			643	348			0.414	0.297
3237967	2899		Fixation	200	649	352	642	347	0.427	0.308	0.412	0.294
3238001	2899		Fixation	200	649	352	642	354	0.427	0.308	0.412	0.314
3238034	2899		Fixation	200	649	352	646	355	0.427	0.308	0.421	0.317
3238067	2899		Fixation	200	649	352	651	355	0.427	0.308	0.432	0.316
