RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2960081	2644		Fixation	433	823	410	823	406	0.792	0.541	0.792	0.530
2960114	2644		Fixation	433	823	410	827	409	0.792	0.541	0.800	0.538
2960147	2644		Fixation	433	823	410	826	408	0.792	0.541	0.798	0.536
2960181	2644		Fixation	433	823	410	828	408	0.792	0.541	0.802	0.536
2960214	2644		Fixation	433	823	410	821	413	0.792	0.541	0.788	0.550
2960247	2644		Fixation	433	823	410	819	408	0.792	0.541	0.783	0.536
2960281	2644		Fixation	433	823	410	820	414	0.792	0.541	0.786	0.553
2960314	2644		Fixation	433	823	410	820	409	0.792	0.541	0.785	0.539
2960347	2644		Fixation	433	823	410	819	408	0.792	0.541	0.783	0.536
2960381		3567	Saccade	67			848	424			0.844	0.579
2960414		3567	Saccade	67			708	340			0.549	0.355
2960447	2645		Fixation	67	721	340	718	341	0.576	0.354	0.570	0.357
2960481	2645		Fixation	67	721	340	724	340	0.576	0.354	0.583	0.354
2960514		3568	Saccade	33			725	351			0.585	0.384
2960547	2646		Fixation	233	728	353	729	349	0.592	0.389	0.594	0.378
2960581	2646		Fixation	233	728	353	730	349	0.592	0.389	0.596	0.378
2960614	2646		Fixation	233	728	353	729	352	0.592	0.389	0.594	0.387
2960647	2646		Fixation	233	728	353	729	359	0.592	0.389	0.594	0.406
2960681	2646		Fixation	233	728	353	730	358	0.592	0.389	0.596	0.403
2960714	2646		Fixation	233	728	353	729	352	0.592	0.389	0.594	0.387
2960747	2646		Fixation	233	728	353	718	351	0.592	0.389	0.571	0.384
2960781		3569	Saccade	67			731	348			0.598	0.375
2960814		3569	Saccade	67			730	357			0.596	0.400
2960847			Unclassified	17			735	359			0.606	0.406
2960914			Unclassified	17			803	410			0.750	0.543
2960947		3570	Saccade	67			851	405			0.850	0.526
2960981		3570	Saccade	67			849	414			0.846	0.551
2961014	2647		Fixation	333	832	415	847	413	0.811	0.555	0.842	0.548
2961047	2647		Fixation	333	832	415	846	419	0.811	0.555	0.840	0.565
2961081	2647		Fixation	333	832	415	836	415	0.811	0.555	0.819	0.554
2961114	2647		Fixation	333	832	415	838	422	0.811	0.555	0.823	0.574
2961147	2647		Fixation	333	832	415	829	419	0.811	0.555	0.805	0.566
2961181	2647		Fixation	333	832	415	824	413	0.811	0.555	0.794	0.550
2961214	2647		Fixation	333	832	415	826	416	0.811	0.555	0.798	0.558
2961247	2647		Fixation	333	832	415	820	408	0.811	0.555	0.785	0.536
2961281	2647		Fixation	333	832	415	828	413	0.811	0.555	0.802	0.549
2961314	2647		Fixation	333	832	415	822	409	0.811	0.555	0.790	0.539
2961347		3571	Saccade	33			821	421			0.788	0.572
2961381	2648		Fixation	333	836	425	826	419	0.819	0.582	0.798	0.566
2961414	2648		Fixation	333	836	425	823	417	0.819	0.582	0.792	0.561
2961447	2648		Fixation	333	836	425	833	422	0.819	0.582	0.813	0.574
2961481	2648		Fixation	333	836	425	837	422	0.819	0.582	0.821	0.574
2961514	2648		Fixation	333	836	425	835	423	0.819	0.582	0.817	0.577
2961547	2648		Fixation	333	836	425	843	431	0.819	0.582	0.834	0.598
2961581	2648		Fixation	333	836	425	838	429	0.819	0.582	0.824	0.593
2961614	2648		Fixation	333	836	425	839	428	0.819	0.582	0.826	0.590
2961647	2648		Fixation	333	836	425	845	434	0.819	0.582	0.839	0.607
2961681	2648		Fixation	333	836	425	841	428	0.819	0.582	0.830	0.590
2961714		3572	Saccade	67			797	422			0.738	0.577
2961747		3572	Saccade	67			739	364			0.615	0.419
2961781	2649		Fixation	500	728	377	727	366	0.593	0.456	0.590	0.426
2961814	2649		Fixation	500	728	377	732	375	0.593	0.456	0.601	0.450
2961847	2649		Fixation	500	728	377	731	382	0.593	0.456	0.599	0.470
2961881	2649		Fixation	500	728	377	730	387	0.593	0.456	0.597	0.484
2961914	2649		Fixation	500	728	377	728	382	0.593	0.456	0.593	0.470
2961947	2649		Fixation	500	728	377	724	379	0.593	0.456	0.585	0.462
2961981	2649		Fixation	500	728	377	718	380	0.593	0.456	0.572	0.465
2962014	2649		Fixation	500	728	377	725	386	0.593	0.456	0.587	0.481
2962047	2649		Fixation	500	728	377			0.593	0.456		
2962081	2649		Fixation	500	728	377	727	376	0.593	0.456	0.591	0.453
2962114	2649		Fixation	500	728	377	727	375	0.593	0.456	0.591	0.451
2962147	2649		Fixation	500	728	377	724	372	0.593	0.456	0.584	0.442
2962181	2649		Fixation	500	728	377	728	366	0.593	0.456	0.592	0.425
2962214	2649		Fixation	500	728	377	734	375	0.593	0.456	0.605	0.450
2962247	2649		Fixation	500	728	377	738	378	0.593	0.456	0.614	0.458
2962281		3573	Saccade	33			741	369			0.619	0.433
2962314	2650		Fixation	133	749	374	745	375	0.636	0.446	0.628	0.449
2962347	2650		Fixation	133	749	374	751	370	0.636	0.446	0.640	0.435
2962381	2650		Fixation	133	749	374	750	374	0.636	0.446	0.638	0.446
2962414	2650		Fixation	133	749	374	748	378	0.636	0.446	0.634	0.458
2962447		3574	Saccade	33			750	367			0.638	0.427
2962481	2651		Fixation	100	747	366	747	367	0.632	0.424	0.632	0.427
2962514	2651		Fixation	100	747	366	747	365	0.632	0.424	0.632	0.421
2962547	2651		Fixation	100	747	366	747	367	0.632	0.424	0.632	0.427
2962581		3575	Saccade	33			745	375			0.628	0.449
2962614	2652		Fixation	533	745	371	742	369	0.628	0.438	0.621	0.433
2962647	2652		Fixation	533	745	371	740	371	0.628	0.438	0.617	0.439
2962681	2652		Fixation	533	745	371	742	372	0.628	0.438	0.622	0.441
2962714	2652		Fixation	533	745	371	738	375	0.628	0.438	0.613	0.450
2962747	2652		Fixation	533	745	371	743	375	0.628	0.438	0.624	0.450
2962781	2652		Fixation	533	745	371	740	374	0.628	0.438	0.618	0.447
2962814	2652		Fixation	533	745	371	740	374	0.628	0.438	0.618	0.447
2962847	2652		Fixation	533	745	371	738	367	0.628	0.438	0.613	0.428
2962881	2652		Fixation	533	745	371	745	368	0.628	0.438	0.628	0.430
2962914	2652		Fixation	533	745	371	750	361	0.628	0.438	0.638	0.410
2962947	2652		Fixation	533	745	371	749	369	0.628	0.438	0.636	0.432
2962981	2652		Fixation	533	745	371	753	372	0.628	0.438	0.644	0.441
2963014	2652		Fixation	533	745	371	749	374	0.628	0.438	0.636	0.446
2963047	2652		Fixation	533	745	371	747	373	0.628	0.438	0.632	0.444
2963081	2652		Fixation	533	745	371	747	371	0.628	0.438	0.632	0.438
2963114	2652		Fixation	533	745	371	747	371	0.628	0.438	0.632	0.438
2963147		3576	Saccade	33			748	363			0.634	0.416
2963181	2653		Fixation	100	736	351	737	356	0.608	0.383	0.610	0.397
2963214	2653		Fixation	100	736	351	735	350	0.608	0.383	0.606	0.381
2963247	2653		Fixation	100	736	351	736	349	0.608	0.383	0.608	0.378
2963281		3577	Saccade	67			713	341			0.560	0.357
2963314		3577	Saccade	67			695	417			0.526	0.569
2963347			Unclassified	100								
2963381			Unclassified	100								
2963414			Unclassified	100								
2963447			Unclassified	33			742	324			0.619	0.308
2963481		3578	Saccade	67			712	364			0.559	0.421
2963514		3578	Saccade	67			741	356			0.619	0.397
2963547	2654		Fixation	233	756	351	754	358	0.650	0.382	0.646	0.402
2963581	2654		Fixation	233	756	351	754	356	0.650	0.382	0.646	0.396
2963614	2654		Fixation	233	756	351	756	349	0.650	0.382	0.650	0.376
2963647	2654		Fixation	233	756	351	757	349	0.650	0.382	0.652	0.376
2963681	2654		Fixation	233	756	351	754	340	0.650	0.382	0.645	0.352
2963714	2654		Fixation	233	756	351	755	352	0.650	0.382	0.648	0.385
2963747	2654		Fixation	233	756	351	760	356	0.650	0.382	0.658	0.396
2963781		3579	Saccade	33			771	351			0.681	0.381
2963814	2655		Fixation	500	779	355	775	360	0.698	0.392	0.690	0.406
2963847	2655		Fixation	500	779	355	775	359	0.698	0.392	0.690	0.403
2963881	2655		Fixation	500	779	355	783	360	0.698	0.392	0.706	0.405
2963914	2655		Fixation	500	779	355	778	355	0.698	0.392	0.696	0.392
2963947	2655		Fixation	500	779	355	776	354	0.698	0.392	0.691	0.389
2963981	2655		Fixation	500	779	355	781	358	0.698	0.392	0.702	0.400
2964014	2655		Fixation	500	779	355	784	359	0.698	0.392	0.708	0.402
2964047	2655		Fixation	500	779	355	781	356	0.698	0.392	0.702	0.394
2964081	2655		Fixation	500	779	355	776	353	0.698	0.392	0.691	0.386
2964114	2655		Fixation	500	779	355	779	354	0.698	0.392	0.698	0.389
2964147	2655		Fixation	500	779	355	775	350	0.698	0.392	0.689	0.378
2964181	2655		Fixation	500	779	355	778	349	0.698	0.392	0.695	0.375
2964214	2655		Fixation	500	779	355	779	349	0.698	0.392	0.697	0.375
2964247	2655		Fixation	500	779	355	780	349	0.698	0.392	0.699	0.375
2964281	2655		Fixation	500	779	355	778	350	0.698	0.392	0.695	0.378
2964314		3580	Saccade	33			778	359			0.696	0.403
2964347	2656		Fixation	500	770	357	773	360	0.679	0.398	0.685	0.406
2964381	2656		Fixation	500	770	357	774	363	0.679	0.398	0.688	0.414
2964414	2656		Fixation	500	770	357	775	366	0.679	0.398	0.690	0.422
2964447	2656		Fixation	500	770	357	772	362	0.679	0.398	0.683	0.411
2964481	2656		Fixation	500	770	357	768	357	0.679	0.398	0.675	0.398
2964514	2656		Fixation	500	770	357	769	360	0.679	0.398	0.677	0.406
2964547	2656		Fixation	500	770	357	768	354	0.679	0.398	0.675	0.390
2964581	2656		Fixation	500	770	357	770	357	0.679	0.398	0.679	0.398
2964614	2656		Fixation	500	770	357	765	356	0.679	0.398	0.669	0.395
2964647	2656		Fixation	500	770	357	768	350	0.679	0.398	0.675	0.378
2964681	2656		Fixation	500	770	357	767	349	0.679	0.398	0.672	0.376
2964714	2656		Fixation	500	770	357	773	356	0.679	0.398	0.685	0.395
2964747	2656		Fixation	500	770	357	775	355	0.679	0.398	0.689	0.392
2964781	2656		Fixation	500	770	357	778	357	0.679	0.398	0.696	0.397
2964814	2656		Fixation	500	770	357	761	358	0.679	0.398	0.660	0.401
2964847		3581	Saccade	33			753	328			0.642	0.318
2964881			Unclassified	100								
2964914			Unclassified	100								
2964947			Unclassified	100								
2964981			Unclassified	33			743	337			0.622	0.344
2965014			Unclassified	33			752	334			0.641	0.335
2965047		3582	Saccade	67			754	343			0.645	0.360
2965081		3582	Saccade	67			752	353			0.642	0.388
2965114	2657		Fixation	300	779	362	769	356	0.698	0.411	0.677	0.395
2965147	2657		Fixation	300	779	362	777	356	0.698	0.411	0.694	0.394
2965181	2657		Fixation	300	779	362	776	356	0.698	0.411	0.692	0.395
2965214	2657		Fixation	300	779	362	784	360	0.698	0.411	0.708	0.405
2965247	2657		Fixation	300	779	362	785	360	0.698	0.411	0.710	0.405
2965281	2657		Fixation	300	779	362	782	366	0.698	0.411	0.704	0.422
2965314	2657		Fixation	300	779	362	781	367	0.698	0.411	0.702	0.425
2965347	2657		Fixation	300	779	362	779	370	0.698	0.411	0.698	0.433
2965381	2657		Fixation	300	779	362	778	365	0.698	0.411	0.696	0.419
2965414		3583	Saccade	33			774	355			0.687	0.392
2965447	2658		Fixation	600	768	354	772	352	0.675	0.390	0.683	0.384
2965481	2658		Fixation	600	768	354	771	347	0.675	0.390	0.681	0.370
2965514	2658		Fixation	600	768	354	771	350	0.675	0.390	0.681	0.378
2965547	2658		Fixation	600	768	354	773	343	0.675	0.390	0.685	0.359
2965581	2658		Fixation	600	768	354	772	346	0.675	0.390	0.683	0.367
2965614	2658		Fixation	600	768	354	773	343	0.675	0.390	0.685	0.359
2965647	2658		Fixation	600	768	354	766	339	0.675	0.390	0.670	0.348
2965681	2658		Fixation	600	768	354	767	347	0.675	0.390	0.672	0.370
2965714	2658		Fixation	600	768	354	772	356	0.675	0.390	0.683	0.395
2965747	2658		Fixation	600	768	354	768	353	0.675	0.390	0.675	0.387
2965781	2658		Fixation	600	768	354	765	352	0.675	0.390	0.668	0.384
2965814	2658		Fixation	600	768	354	769	359	0.675	0.390	0.677	0.403
2965847	2658		Fixation	600	768	354	767	356	0.675	0.390	0.673	0.395
2965881	2658		Fixation	600	768	354	765	363	0.675	0.390	0.669	0.415
2965914	2658		Fixation	600	768	354	766	364	0.675	0.390	0.671	0.417
2965947	2658		Fixation	600	768	354	766	363	0.675	0.390	0.671	0.415
2965981	2658		Fixation	600	768	354	769	370	0.675	0.390	0.678	0.434
2966014	2658		Fixation	600	768	354	762	364	0.675	0.390	0.663	0.418
2966047		3584	Saccade	67			690	378			0.514	0.461
2966081		3584	Saccade	67			718	374			0.572	0.448
2966114	2659		Fixation	667	717	386	722	378	0.570	0.482	0.580	0.459
2966147	2659		Fixation	667	717	386	714	376	0.570	0.482	0.564	0.454
2966181	2659		Fixation	667	717	386	709	379	0.570	0.482	0.553	0.463
2966214	2659		Fixation	667	717	386	717	388	0.570	0.482	0.570	0.487
2966247	2659		Fixation	667	717	386	711	389	0.570	0.482	0.558	0.491
2966281	2659		Fixation	667	717	386	714	393	0.570	0.482	0.564	0.501
2966314	2659		Fixation	667	717	386	720	395	0.570	0.482	0.577	0.507
2966347	2659		Fixation	667	717	386	729	392	0.570	0.482	0.596	0.498
2966381	2659		Fixation	667	717	386	739	405	0.570	0.482	0.617	0.533
2966414	2659		Fixation	667	717	386	726	398	0.570	0.482	0.590	0.515
2966447	2659		Fixation	667	717	386	724	395	0.570	0.482	0.585	0.506
2966481	2659		Fixation	667	717	386	712	387	0.570	0.482	0.560	0.485
2966514	2659		Fixation	667	717	386	716	388	0.570	0.482	0.568	0.487
2966547	2659		Fixation	667	717	386	715	386	0.570	0.482	0.566	0.482
2966581	2659		Fixation	667	717	386	712	384	0.570	0.482	0.560	0.477
2966614	2659		Fixation	667	717	386	717	381	0.570	0.482	0.570	0.468
2966647	2659		Fixation	667	717	386	714	373	0.570	0.482	0.564	0.446
2966681	2659		Fixation	667	717	386	714	381	0.570	0.482	0.564	0.468
2966714	2659		Fixation	667	717	386	707	378	0.570	0.482	0.549	0.460
2966747	2659		Fixation	667	717	386	701	373	0.570	0.482	0.537	0.447
2966781		3585	Saccade	33			706	387			0.548	0.485
2966814	2660		Fixation	267	704	390	705	393	0.544	0.494	0.546	0.502
2966847	2660		Fixation	267	704	390	704	395	0.544	0.494	0.544	0.508
2966881	2660		Fixation	267	704	390	704	390	0.544	0.494	0.544	0.494
2966914	2660		Fixation	267	704	390	704	392	0.544	0.494	0.544	0.499
2966947	2660		Fixation	267	704	390	700	380	0.544	0.494	0.535	0.466
2966981	2660		Fixation	267	704	390	706	387	0.544	0.494	0.548	0.485
2967014	2660		Fixation	267	704	390	706	390	0.544	0.494	0.548	0.494
2967047	2660		Fixation	267	704	390	706	393	0.544	0.494	0.548	0.502
2967081		3586	Saccade	33			705	384			0.545	0.477
2967114	2661		Fixation	167	714	387	712	389	0.564	0.485	0.560	0.490
2967147	2661		Fixation	167	714	387	717	387	0.564	0.485	0.570	0.485
2967181	2661		Fixation	167	714	387	711	383	0.564	0.485	0.558	0.474
2967214	2661		Fixation	167	714	387	718	388	0.564	0.485	0.573	0.487
2967247	2661		Fixation	167	714	387	713	389	0.564	0.485	0.562	0.490
2967281		3587	Saccade	67			709	375			0.553	0.452
2967314		3587	Saccade	67			716	388			0.568	0.487
2967347	2662		Fixation	633	709	381	716	386	0.554	0.468	0.568	0.482
2967381	2662		Fixation	633	709	381	716	387	0.554	0.468	0.568	0.485
2967414	2662		Fixation	633	709	381	709	382	0.554	0.468	0.554	0.471
2967447	2662		Fixation	633	709	381	711	384	0.554	0.468	0.558	0.477
2967481	2662		Fixation	633	709	381	714	384	0.554	0.468	0.564	0.476
2967514	2662		Fixation	633	709	381	711	384	0.554	0.468	0.558	0.477
2967547	2662		Fixation	633	709	381	708	381	0.554	0.468	0.551	0.468
2967581	2662		Fixation	633	709	381	704	375	0.554	0.468	0.543	0.452
2967614	2662		Fixation	633	709	381	713	382	0.554	0.468	0.562	0.471
2967647	2662		Fixation	633	709	381	712	380	0.554	0.468	0.560	0.465
2967681	2662		Fixation	633	709	381	713	381	0.554	0.468	0.562	0.468
2967714	2662		Fixation	633	709	381	707	373	0.554	0.468	0.549	0.446
2967747	2662		Fixation	633	709	381	711	378	0.554	0.468	0.558	0.460
2967781	2662		Fixation	633	709	381	710	380	0.554	0.468	0.556	0.466
2967814	2662		Fixation	633	709	381	700	380	0.554	0.468	0.535	0.466
2967847	2662		Fixation	633	709	381	704	381	0.554	0.468	0.543	0.469
2967881	2662		Fixation	633	709	381	700	376	0.554	0.468	0.535	0.455
2967914	2662		Fixation	633	709	381	707	381	0.554	0.468	0.549	0.469
2967947	2662		Fixation	633	709	381	707	383	0.554	0.468	0.549	0.474
2967981		3588	Saccade	33			702	373			0.539	0.447
2968014	2663		Fixation	633	708	375	711	377	0.551	0.452	0.557	0.457
2968047	2663		Fixation	633	708	375	710	380	0.551	0.452	0.556	0.466
2968081	2663		Fixation	633	708	375	711	380	0.551	0.452	0.558	0.466
2968114	2663		Fixation	633	708	375	706	374	0.551	0.452	0.547	0.449
2968147	2663		Fixation	633	708	375	711	378	0.551	0.452	0.558	0.460
2968181	2663		Fixation	633	708	375	708	373	0.551	0.452	0.551	0.446
2968214	2663		Fixation	633	708	375	709	372	0.551	0.452	0.553	0.443
2968247	2663		Fixation	633	708	375	709	373	0.551	0.452	0.553	0.446
2968281	2663		Fixation	633	708	375	698	359	0.551	0.452	0.530	0.408
2968314	2663		Fixation	633	708	375	710	369	0.551	0.452	0.555	0.435
2968347	2663		Fixation	633	708	375	708	371	0.551	0.452	0.551	0.441
2968381	2663		Fixation	633	708	375	704	373	0.551	0.452	0.543	0.447
2968414	2663		Fixation	633	708	375	707	375	0.551	0.452	0.549	0.452
2968447	2663		Fixation	633	708	375	701	377	0.551	0.452	0.537	0.458
2968481	2663		Fixation	633	708	375	706	374	0.551	0.452	0.547	0.449
2968514	2663		Fixation	633	708	375	713	377	0.551	0.452	0.562	0.457
2968547	2663		Fixation	633	708	375	709	379	0.551	0.452	0.553	0.463
2968581	2663		Fixation	633	708	375	708	378	0.551	0.452	0.551	0.460
2968614	2663		Fixation	633	708	375	707	382	0.551	0.452	0.549	0.471
2968647		3589	Saccade	100			706	371			0.547	0.441
2968681		3589	Saccade	100			708	364			0.551	0.421
2968714		3589	Saccade	100			642	467			0.418	0.712
2968747			Unclassified	100								
2968781			Unclassified	100								
2968814			Unclassified	100								
2968847			Unclassified	33			689	388			0.512	0.489
2968881		3590	Saccade	67			713	366			0.561	0.426
2968914		3590	Saccade	67			714	358			0.563	0.404
2968947	2664		Fixation	133	713	370	715	366	0.561	0.438	0.565	0.426
2968981	2664		Fixation	133	713	370	715	371	0.561	0.438	0.565	0.440
2969014	2664		Fixation	133	713	370	711	370	0.561	0.438	0.557	0.438
2969047	2664		Fixation	133	713	370	710	371	0.561	0.438	0.555	0.441
2969081		3591	Saccade	67			717	383			0.570	0.473
2969114		3591	Saccade	67			702	368			0.538	0.433
2969147	2665		Fixation	167	698	373	699	374	0.530	0.447	0.532	0.450
2969181	2665		Fixation	167	698	373	693	369	0.530	0.447	0.520	0.436
2969214	2665		Fixation	167	698	373	700	376	0.530	0.447	0.535	0.455
2969247	2665		Fixation	167	698	373	698	374	0.530	0.447	0.530	0.450
2969281	2665		Fixation	167	698	373	702	373	0.530	0.447	0.539	0.447
2969314		3592	Saccade	33			708	367			0.551	0.430
2969347			Unclassified	233								
2969381			Unclassified	233								
2969414			Unclassified	233								
2969447			Unclassified	233								
2969481			Unclassified	233								
2969514			Unclassified	233								
2969547			Unclassified	233								
2969581			Unclassified	33			730	359			0.596	0.406
2969614		3593	Saccade	67			722	374			0.580	0.448
2969647		3593	Saccade	67			724	384			0.585	0.476
2969681	2666		Fixation	500	719	387	723	382	0.575	0.484	0.583	0.470
2969714	2666		Fixation	500	719	387	724	386	0.575	0.484	0.585	0.481
2969747	2666		Fixation	500	719	387	720	385	0.575	0.484	0.577	0.479
2969781	2666		Fixation	500	719	387	723	394	0.575	0.484	0.583	0.504
2969814	2666		Fixation	500	719	387	715	395	0.575	0.484	0.567	0.507
2969847	2666		Fixation	500	719	387	714	390	0.575	0.484	0.564	0.493
2969881	2666		Fixation	500	719	387	710	398	0.575	0.484	0.556	0.516
2969914	2666		Fixation	500	719	387	723	386	0.575	0.484	0.583	0.481
2969947	2666		Fixation	500	719	387	734	388	0.575	0.484	0.606	0.486
2969981	2666		Fixation	500	719	387	721	382	0.575	0.484	0.578	0.470
2970014	2666		Fixation	500	719	387	722	386	0.575	0.484	0.581	0.481
2970047	2666		Fixation	500	719	387	720	382	0.575	0.484	0.576	0.470
2970081	2666		Fixation	500	719	387	719	385	0.575	0.484	0.574	0.479
2970114	2666		Fixation	500	719	387	715	386	0.575	0.484	0.566	0.482
2970147	2666		Fixation	500	719	387	702	382	0.575	0.484	0.539	0.472
2970181		3594	Saccade	33			708	394			0.552	0.505
2970214	2667		Fixation	500	718	391	706	396	0.573	0.496	0.548	0.510
2970247	2667		Fixation	500	718	391	705	395	0.573	0.496	0.546	0.508
2970281	2667		Fixation	500	718	391	709	396	0.573	0.496	0.554	0.510
2970314	2667		Fixation	500	718	391	708	398	0.573	0.496	0.552	0.516
2970347	2667		Fixation	500	718	391	705	390	0.573	0.496	0.546	0.494
2970381	2667		Fixation	500	718	391	722	393	0.573	0.496	0.581	0.501
2970414	2667		Fixation	500	718	391	720	388	0.573	0.496	0.577	0.487
2970447	2667		Fixation	500	718	391	724	386	0.573	0.496	0.585	0.481
2970481	2667		Fixation	500	718	391	719	389	0.573	0.496	0.575	0.490
2970514	2667		Fixation	500	718	391	728	392	0.573	0.496	0.594	0.498
2970547	2667		Fixation	500	718	391	736	391	0.573	0.496	0.610	0.494
2970581	2667		Fixation	500	718	391	729	391	0.573	0.496	0.596	0.495
2970614	2667		Fixation	500	718	391	724	389	0.573	0.496	0.585	0.490
2970647	2667		Fixation	500	718	391	719	382	0.573	0.496	0.574	0.471
2970681	2667		Fixation	500	718	391	719	389	0.573	0.496	0.575	0.490
