MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	419567		1791	Saccade	67			467	387	
1280	960	419600		1791	Saccade	67			472	383	
1280	960	419633	969		Fixation	100	473	383	474	381	
1280	960	419667	969		Fixation	100	473	383	470	384	
1280	960	419700	969		Fixation	100	473	383	474	384	
1280	960	419733		1792	Saccade	33			469	389	
1280	960	419767	970		Fixation	200	472	387	472	387	
1280	960	419800	970		Fixation	200	472	387	468	386	
1280	960	419833	970		Fixation	200	472	387	470	386	
1280	960	419867	970		Fixation	200	472	387	469	388	
1280	960	419900	970		Fixation	200	472	387	475	387	
1280	960	419933	970		Fixation	200	472	387	479	387	
1280	960	419967		1793	Saccade	67			474	364	
1280	960	420000		1793	Saccade	67			445	301	
1280	960	420033			Unclassified	17			441	300	
1280	960	420100			Unclassified	0			448	305	
1280	960	420167			Unclassified	17			773	308	
1280	960	420200		1794	Saccade	33			860	294	
1280	960	420233			Unclassified	17			865	298	
1280	960	420300			Unclassified	17			873	312	
1280	960	420333			Unclassified	50			874	313	
1280	960	420367			Unclassified	50			878	314	
1280	960	420433			Unclassified	17			891	318	
1280	960	420467			Unclassified	50			888	322	
1280	960	420500			Unclassified	50			890	320	
1280	960	420567			Unclassified	17			414	325	
1280	960	420600		1795	Saccade	33			435	311	
1280	960	420633			Unclassified	17			436	315	
1280	960	420700			Unclassified	17			457	344	
1280	960	420733		1796	Saccade	100			458	362	
1280	960	420767		1796	Saccade	100			442	365	
1280	960	420800		1796	Saccade	100			324	685	
1280	960	420833			Unclassified	133					
1280	960	420867			Unclassified	133					
1280	960	420900			Unclassified	133					
1280	960	420933			Unclassified	133					
1280	960	420967			Unclassified	33			411	366	
1280	960	421000		1797	Saccade	67			421	376	
1280	960	421033		1797	Saccade	67			435	361	
1280	960	421067	971		Fixation	133	444	362	439	363	
1280	960	421100	971		Fixation	133	444	362	444	362	
1280	960	421133	971		Fixation	133	444	362	445	360	
1280	960	421167	971		Fixation	133	444	362	447	362	
1280	960	421200		1798	Saccade	33			446	370	
1280	960	421233	972		Fixation	100	447	368	447	371	
1280	960	421267	972		Fixation	100	447	368	446	369	
1280	960	421300	972		Fixation	100	447	368	448	365	
1280	960	421333		1799	Saccade	67			443	378	
1280	960	421367		1799	Saccade	67			450	378	
1280	960	421400			Unclassified	33			450	378	
1280	960	421433		1800	Saccade	100			465	375	
1280	960	421467		1800	Saccade	100			805	418	
1280	960	421500		1800	Saccade	100			771	419	
1280	960	421533	973		Fixation	67	790	424	783	419	
1280	960	421567	973		Fixation	67	790	424	797	428	
1280	960	421600		1801	Saccade	33			794	417	
1280	960	421633			Unclassified	33			801	417	
1280	960	421667		1802	Saccade	67					
1280	960	421700		1802	Saccade	67			1054	351	
1280	960	421733	974		Fixation	300	1067	371	1053	352	
1280	960	421767	974		Fixation	300	1067	371	1055	356	
1280	960	421800	974		Fixation	300	1067	371	1064	368	
1280	960	421833	974		Fixation	300	1067	371	1075	373	
1280	960	421867	974		Fixation	300	1067	371	1068	375	
1280	960	421900	974		Fixation	300	1067	371	1067	376	
1280	960	421933	974		Fixation	300	1067	371	1073	379	
1280	960	421967	974		Fixation	300	1067	371	1073	379	
1280	960	422000	974		Fixation	300	1067	371	1075	381	
1280	960	422033		1803	Saccade	67			737	394	
1280	960	422067		1803	Saccade	67			497	343	
1280	960	422100			Unclassified	33			500	340	
1280	960	422133		1804	Saccade	133			497	349	
1280	960	422167		1804	Saccade	133			507	346	
1280	960	422200		1804	Saccade	133			504	363	
1280	960	422233		1804	Saccade	133			507	357	
1280	960	422267	975		Fixation	133	512	361	508	356	
1280	960	422300	975		Fixation	133	512	361	512	361	
1280	960	422333	975		Fixation	133	512	361	513	363	
1280	960	422367	975		Fixation	133	512	361	516	364	
1280	960	422400		1805	Saccade	67			410	326	
1280	960	422433		1805	Saccade	67			435	328	
1280	960	422467	976		Fixation	67	439	328	439	329	
1280	960	422500	976		Fixation	67	439	328	440	328	
1280	960	422533		1806	Saccade	67			428	341	
1280	960	422567		1806	Saccade	67			416	338	
1280	960	422600			Unclassified	133					
1280	960	422633			Unclassified	133					
1280	960	422667			Unclassified	133					
1280	960	422700			Unclassified	133					
1280	960	422733			Unclassified	33			510	412	
1280	960	422767		1807	Saccade	167			517	391	
1280	960	422800		1807	Saccade	167			529	409	
1280	960	422833		1807	Saccade	167			538	404	
1280	960	422867		1807	Saccade	167			550	410	
1280	960	422900		1807	Saccade	167			551	402	
1280	960	422933	977		Fixation	100	559	399	552	400	
1280	960	422967	977		Fixation	100	559	399	558	397	
1280	960	423000	977		Fixation	100	559	399	565	399	
1280	960	423033		1808	Saccade	100			546	396	
1280	960	423067		1808	Saccade	100			663	429	
1280	960	423100		1808	Saccade	100			650	427	
1280	960	423133	978		Fixation	367	670	432	658	424	
1280	960	423167	978		Fixation	367	670	432	660	424	
1280	960	423200	978		Fixation	367	670	432	664	424	
1280	960	423233	978		Fixation	367	670	432	668	427	
1280	960	423267	978		Fixation	367	670	432	666	428	
1280	960	423300	978		Fixation	367	670	432	671	434	
1280	960	423333	978		Fixation	367	670	432	670	431	
1280	960	423367	978		Fixation	367	670	432	676	436	
1280	960	423400	978		Fixation	367	670	432	677	437	
1280	960	423433	978		Fixation	367	670	432	681	447	
1280	960	423467	978		Fixation	367	670	432	680	439	
1280	960	423500		1809	Saccade	133			681	450	
1280	960	423533		1809	Saccade	133			681	438	
1280	960	423567		1809	Saccade	133			683	448	
1280	960	423600		1809	Saccade	133			612	472	
1280	960	423633			Unclassified	33			609	467	
1280	960	423667		1810	Saccade	33			612	459	
1280	960	423700	979		Fixation	67	618	466	618	470	
1280	960	423733	979		Fixation	67	618	466	617	462	
1280	960	423767		1811	Saccade	33			616	472	
1280	960	423800	980		Fixation	500	616	459	619	465	
1280	960	423833	980		Fixation	500	616	459	617	463	
1280	960	423867	980		Fixation	500	616	459	626	463	
1280	960	423900	980		Fixation	500	616	459	620	467	
1280	960	423933	980		Fixation	500	616	459	619	460	
1280	960	423967	980		Fixation	500	616	459	617	459	
1280	960	424000	980		Fixation	500	616	459	619	461	
1280	960	424033	980		Fixation	500	616	459	622	458	
1280	960	424067	980		Fixation	500	616	459	620	457	
1280	960	424100	980		Fixation	500	616	459	614	461	
1280	960	424133	980		Fixation	500	616	459	612	455	
1280	960	424167	980		Fixation	500	616	459	610	451	
1280	960	424200	980		Fixation	500	616	459	616	452	
1280	960	424233	980		Fixation	500	616	459	609	454	
1280	960	424267	980		Fixation	500	616	459	608	460	
1280	960	424300		1812	Saccade	33			592	462	
1280	960	424333			Unclassified	133					
1280	960	424367			Unclassified	133					
1280	960	424400			Unclassified	133					
1280	960	424433			Unclassified	133					
1280	960	424467			Unclassified	33			595	510	
1280	960	424500		1813	Saccade	33			594	459	
1280	960	424533			Unclassified	33			597	455	
1280	960	424567		1814	Saccade	67			606	446	
1280	960	424600		1814	Saccade	67			613	440	
1280	960	424633	981		Fixation	417	619	436	622	440	
1280	960	424667	981		Fixation	417	619	436	619	443	
1280	960	424700	981		Fixation	417	619	436	618	434	
1280	960	424733	981		Fixation	417	619	436	619	435	
1280	960	424767	981		Fixation	417	619	436	623	438	
1280	960	424800	981		Fixation	417	619	436	619	437	
1280	960	424833	981		Fixation	417	619	436	616	434	
1280	960	424867	981		Fixation	417	619	436	618	440	
1280	960	424900	981		Fixation	417	619	436	619	434	
1280	960	424933	981		Fixation	417	619	436	616	432	
1280	960	424967	981		Fixation	417	619	436	619	434	
1280	960	425000	981		Fixation	417	619	436	621	434	
1280	960	425033	981		Fixation	417	619	436	622	435	
1280	960	425100			Unclassified	17			624	427	
1280	960	425133			Unclassified	50			630	426	
1280	960	425167			Unclassified	50			630	428	
1280	960	425233			Unclassified	17			384	146	
1280	960	425267		1815	Saccade	50			382	152	
1280	960	425300		1815	Saccade	50			409	175	
1280	960	425367			Unclassified	17			408	158	
1280	960	425400			Unclassified	33			410	159	
1280	960	425433		1816	Saccade	33			415	159	
1280	960	425467			Unclassified	33			415	156	
1280	960	425500		1817	Saccade	233			422	164	
1280	960	425533		1817	Saccade	233			406	157	
1280	960	425567		1817	Saccade	233			573	402	
1280	960	425600		1817	Saccade	233			569	388	
1280	960	425633		1817	Saccade	233			574	404	
1280	960	425667		1817	Saccade	233			584	404	
1280	960	425700		1817	Saccade	233			601	442	
1280	960	425733			Unclassified	133					
1280	960	425767			Unclassified	133					
1280	960	425800			Unclassified	133					
1280	960	425833			Unclassified	133					
1280	960	425867			Unclassified	33			596	493	
1280	960	425900		1818	Saccade	100			588	451	
1280	960	425933		1818	Saccade	100			587	437	
1280	960	425967		1818	Saccade	100			598	436	
1280	960	426000	982		Fixation	167	602	431	598	432	
1280	960	426033	982		Fixation	167	602	431	602	427	
1280	960	426067	982		Fixation	167	602	431	604	430	
1280	960	426100	982		Fixation	167	602	431	602	435	
1280	960	426133	982		Fixation	167	602	431	603	431	
1280	960	426167		1819	Saccade	67			559	412	
1280	960	426200		1819	Saccade	67			551	405	
1280	960	426233	983		Fixation	100	559	407	555	403	
1280	960	426267	983		Fixation	100	559	407	562	406	
1280	960	426300	983		Fixation	100	559	407	561	412	
1280	960	426333		1820	Saccade	33			565	406	
1280	960	426367	984		Fixation	133	567	413	567	411	
1280	960	426400	984		Fixation	133	567	413	566	411	
1280	960	426433	984		Fixation	133	567	413	566	414	
1280	960	426467	984		Fixation	133	567	413	570	417	
1280	960	426500		1821	Saccade	33			557	417	
1280	960	426533	985		Fixation	100	548	415	554	418	
1280	960	426567	985		Fixation	100	548	415	547	417	
1280	960	426600	985		Fixation	100	548	415	541	409	
1280	960	426633		1822	Saccade	133			633	441	
1280	960	426667		1822	Saccade	133			633	424	
1280	960	426700		1822	Saccade	133			636	442	
1280	960	426733		1822	Saccade	133			633	430	
1280	960	426767	986		Fixation	200	646	425	636	428	
1280	960	426800	986		Fixation	200	646	425	636	423	
1280	960	426833	986		Fixation	200	646	425	643	426	
1280	960	426867	986		Fixation	200	646	425	648	422	
1280	960	426900	986		Fixation	200	646	425	653	420	
1280	960	426933	986		Fixation	200	646	425	658	427	
1280	960	426967		1823	Saccade	33			659	437	
1280	960	427000			Unclassified	33			666	433	
1280	960	427033		1824	Saccade	33			666	447	
1280	960	427067			Unclassified	33			662	444	
1280	960	427100		1825	Saccade	33			657	457	
1280	960	427133	987		Fixation	133	648	453	651	450	
1280	960	427167	987		Fixation	133	648	453	649	453	
1280	960	427200	987		Fixation	133	648	453	646	457	
1280	960	427233	987		Fixation	133	648	453	645	451	
1280	960	427267		1826	Saccade	67			640	457	
1280	960	427300		1826	Saccade	67			635	444	
1280	960	427333			Unclassified	33			635	448	
1280	960	427367		1827	Saccade	33			632	434	
1280	960	427400			Unclassified	33			634	439	
1280	960	427433		1828	Saccade	200			634	430	
1280	960	427467		1828	Saccade	200			650	437	
1280	960	427500		1828	Saccade	200			545	395	
1280	960	427533		1828	Saccade	200			535	406	
1280	960	427567		1828	Saccade	200			532	395	
1280	960	427600		1828	Saccade	200			524	407	
1280	960	427633			Unclassified	33			520	405	
1280	960	427667		1829	Saccade	33			516	420	
1280	960	427700			Unclassified	33			521	419	
1280	960	427733		1830	Saccade	267			512	427	
1280	960	427767		1830	Saccade	267			511	419	
1280	960	427800		1830	Saccade	267			509	429	
1280	960	427833		1830	Saccade	267			513	424	
1280	960	427867		1830	Saccade	267			591	418	
1280	960	427900		1830	Saccade	267			597	412	
1280	960	427933		1830	Saccade	267			607	421	
1280	960	427967		1830	Saccade	267			605	413	
1280	960	428000			Unclassified	133					
1280	960	428033			Unclassified	133					
1280	960	428067			Unclassified	133					
1280	960	428100			Unclassified	133					
1280	960	428133			Unclassified	33			612	516	
1280	960	428167		1831	Saccade	100			608	435	
1280	960	428200		1831	Saccade	100			616	417	
1280	960	428233		1831	Saccade	100			621	406	
1280	960	428267	988		Fixation	200	620	408	619	404	
1280	960	428300	988		Fixation	200	620	408	624	409	
1280	960	428333	988		Fixation	200	620	408	623	415	
1280	960	428367	988		Fixation	200	620	408	619	411	
1280	960	428400	988		Fixation	200	620	408	618	407	
1280	960	428433	988		Fixation	200	620	408	618	404	
1280	960	428467		1832	Saccade	33			626	395	
1280	960	428500	989		Fixation	67	627	389	629	391	
1280	960	428533	989		Fixation	67	627	389	625	387	
1280	960	428567		1833	Saccade	33			638	393	
1280	960	428600			Unclassified	33			638	396	
1280	960	428633		1834	Saccade	33			644	407	
1280	960	428667	990		Fixation	167	645	410	650	402	
1280	960	428700	990		Fixation	167	645	410	650	410	
1280	960	428733	990		Fixation	167	645	410	649	411	
1280	960	428767	990		Fixation	167	645	410	640	411	
1280	960	428800	990		Fixation	167	645	410	635	415	
1280	960	428833		1835	Saccade	133			628	424	
1280	960	428867		1835	Saccade	133			770	458	
1280	960	428900		1835	Saccade	133			748	448	
1280	960	428933		1835	Saccade	133			746	458	
1280	960	428967	991		Fixation	200	739	456	742	458	
1280	960	429000	991		Fixation	200	739	456	741	459	
1280	960	429033	991		Fixation	200	739	456	739	458	
1280	960	429067	991		Fixation	200	739	456	740	454	
1280	960	429100	991		Fixation	200	739	456	738	454	
1280	960	429133	991		Fixation	200	739	456	735	453	
1280	960	429167		1836	Saccade	67			720	454	
1280	960	429200		1836	Saccade	67			706	489	
1280	960	429233			Unclassified	133					
1280	960	429267			Unclassified	133					
1280	960	429300			Unclassified	133					
1280	960	429333			Unclassified	133					
1280	960	429367			Unclassified	33			485	454	
1280	960	429400		1837	Saccade	67			480	434	
1280	960	429433		1837	Saccade	67			497	443	
1280	960	429467	992		Fixation	100	501	435	499	439	
1280	960	429500	992		Fixation	100	501	435	502	435	
1280	960	429533	992		Fixation	100	501	435	503	431	
1280	960	429567		1838	Saccade	133			501	419	
1280	960	429600		1838	Saccade	133			500	425	
1280	960	429633		1838	Saccade	133			636	452	
1280	960	429667		1838	Saccade	133			696	458	
1280	960	429700	993		Fixation	767	722	472	696	459	
1280	960	429733	993		Fixation	767	722	472	703	464	
1280	960	429767	993		Fixation	767	722	472	701	468	
1280	960	429800	993		Fixation	767	722	472	707	465	
1280	960	429833	993		Fixation	767	722	472	712	472	
1280	960	429867	993		Fixation	767	722	472	716	476	
1280	960	429900	993		Fixation	767	722	472	721	486	
1280	960	429933	993		Fixation	767	722	472	724	479	
1280	960	429967	993		Fixation	767	722	472	723	483	
1280	960	430000	993		Fixation	767	722	472	723	474	
1280	960	430033	993		Fixation	767	722	472	725	471	
1280	960	430067	993		Fixation	767	722	472	727	475	
1280	960	430100	993		Fixation	767	722	472	724	474	
1280	960	430133	993		Fixation	767	722	472	725	473	
1280	960	430167	993		Fixation	767	722	472	725	472	
1280	960	430200	993		Fixation	767	722	472	733	479	
1280	960	430233	993		Fixation	767	722	472	732	472	
1280	960	430267	993		Fixation	767	722	472	730	467	
1280	960	430300	993		Fixation	767	722	472	731	469	
1280	960	430333	993		Fixation	767	722	472	732	470	
1280	960	430367	993		Fixation	767	722	472	732	475	
1280	960	430400	993		Fixation	767	722	472	731	469	
1280	960	430433	993		Fixation	767	722	472	736	471	
1280	960	430467		1839	Saccade	133			538	420	
1280	960	430500		1839	Saccade	133			507	407	
1280	960	430533		1839	Saccade	133			505	418	
1280	960	430567		1839	Saccade	133			509	409	
1280	960	430600	994		Fixation	100	514	409	511	409	
1280	960	430633	994		Fixation	100	514	409	515	410	
1280	960	430667	994		Fixation	100	514	409	514	408	
1280	960	430700		1840	Saccade	33			526	412	
1280	960	430733			Unclassified	33			532	410	
1280	960	430767		1841	Saccade	100			521	413	
1280	960	430800		1841	Saccade	100			423	302	
1280	960	430833		1841	Saccade	100			402	273	
1280	960	430867	995		Fixation	67	402	274	402	273	
1280	960	430900	995		Fixation	67	402	274	402	274	
1280	960	430933		1842	Saccade	100			408	274	
1280	960	430967		1842	Saccade	100			413	280	
1280	960	431000		1842	Saccade	100			427	276	
1280	960	431033	996		Fixation	133	429	274	427	273	
1280	960	431067	996		Fixation	133	429	274	428	272	
1280	960	431100	996		Fixation	133	429	274	429	274	
1280	960	431133	996		Fixation	133	429	274	432	276	
1280	960	431167		1843	Saccade	67			427	286	
1280	960	431200		1843	Saccade	67			425	275	
1280	960	431233	997		Fixation	67	424	274	425	275	
1280	960	431267	997		Fixation	67	424	274	422	274	
1280	960	431300		1844	Saccade	33			424	280	
1280	960	431333	998		Fixation	67	423	282	424	282	
1280	960	431367	998		Fixation	67	423	282	422	283	
1280	960	431400		1845	Saccade	100			424	287	
1280	960	431433		1845	Saccade	100			423	299	
1280	960	431467		1845	Saccade	100			430	293	
1280	960	431500	999		Fixation	100	434	298	432	297	
1280	960	431533	999		Fixation	100	434	298	435	299	
1280	960	431567	999		Fixation	100	434	298	436	297	
1280	960	431600		1846	Saccade	100			432	286	
1280	960	431633		1846	Saccade	100			431	293	
1280	960	431667		1846	Saccade	100			436	282	
1280	960	431700	1000		Fixation	233	433	285	437	283	
1280	960	431733	1000		Fixation	233	433	285	433	283	
1280	960	431767	1000		Fixation	233	433	285	434	284	
1280	960	431800	1000		Fixation	233	433	285	435	286	
1280	960	431833	1000		Fixation	233	433	285	433	287	
1280	960	431867	1000		Fixation	233	433	285	429	285	
1280	960	431900	1000		Fixation	233	433	285	431	287	
1280	960	431933		1847	Saccade	67			430	296	
1280	960	431967		1847	Saccade	67			435	289	
