RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
898873			Unclassified	133								
898907			Unclassified	133								
898940			Unclassified	133								
898973			Unclassified	33			676	507			0.478	0.785
899007		3073	Saccade	67			678	461			0.483	0.669
899040		3073	Saccade	67			677	438			0.481	0.610
899073	2317		Fixation	67	685	443	683	440	0.496	0.623	0.492	0.615
899107	2317		Fixation	67	685	443	687	445	0.496	0.623	0.500	0.628
899140		3074	Saccade	33			698	443			0.521	0.623
899173	2318		Fixation	167	711	444	703	446	0.546	0.626	0.530	0.631
899207	2318		Fixation	167	711	444	708	446	0.546	0.626	0.540	0.631
899240	2318		Fixation	167	711	444	713	443	0.546	0.626	0.549	0.623
899273	2318		Fixation	167	711	444	711	444	0.546	0.626	0.546	0.626
899307	2318		Fixation	167	711	444	719	441	0.546	0.626	0.561	0.618
899340		3075	Saccade	33			701	439			0.527	0.613
