RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1196227	2448		Fixation	133	504	434	505	436	0.145	0.457	0.147	0.462
1196260	2448		Fixation	133	504	434	505	431	0.145	0.457	0.147	0.450
1196293	2448		Fixation	133	504	434	501	434	0.145	0.457	0.139	0.458
1196327	2448		Fixation	133	504	434	505	434	0.145	0.457	0.147	0.457
1196360		3070	Saccade	200			495	429			0.128	0.446
1196393		3070	Saccade	200			476	419			0.092	0.422
1196427		3070	Saccade	200			659	577			0.442	0.803
1196460		3070	Saccade	200			424	705			0.006	1.133
1196493		3070	Saccade	200								
1196527		3070	Saccade	200			671	471			0.460	0.540
1196560			Unclassified	33			680	473			0.477	0.545
1196593		3071	Saccade	33			686	461			0.488	0.515
1196627	2449		Fixation	433	701	457	693	463	0.516	0.504	0.501	0.519
1196660	2449		Fixation	433	701	457	701	462	0.516	0.504	0.516	0.516
1196693	2449		Fixation	433	701	457	704	461	0.516	0.504	0.521	0.514
1196727	2449		Fixation	433	701	457	703	454	0.516	0.504	0.519	0.496
1196760	2449		Fixation	433	701	457	705	460	0.516	0.504	0.523	0.511
1196793	2449		Fixation	433	701	457	706	454	0.516	0.504	0.525	0.496
1196827	2449		Fixation	433	701	457	701	458	0.516	0.504	0.516	0.506
1196860	2449		Fixation	433	701	457	702	454	0.516	0.504	0.517	0.496
1196893	2449		Fixation	433	701	457	702	460	0.516	0.504	0.518	0.511
1196927	2449		Fixation	433	701	457	697	453	0.516	0.504	0.508	0.494
1196960	2449		Fixation	433	701	457	701	459	0.516	0.504	0.516	0.509
1196993	2449		Fixation	433	701	457	702	452	0.516	0.504	0.517	0.491
1197027	2449		Fixation	433	701	457	701	458	0.516	0.504	0.516	0.506
1197060		3072	Saccade	100			716	459			0.544	0.508
1197093		3072	Saccade	100			490	433			0.119	0.456
1197127		3072	Saccade	100			507	431			0.151	0.450
1197160	2450		Fixation	1167	508	438	506	434	0.153	0.467	0.149	0.457
1197193	2450		Fixation	1167	508	438	507	434	0.153	0.467	0.151	0.457
1197227	2450		Fixation	1167	508	438	509	438	0.153	0.467	0.155	0.467
1197260	2450		Fixation	1167	508	438	503	433	0.153	0.467	0.143	0.455
1197293	2450		Fixation	1167	508	438	511	441	0.153	0.467	0.158	0.474
1197327	2450		Fixation	1167	508	438	510	438	0.153	0.467	0.156	0.467
1197360	2450		Fixation	1167	508	438	510	440	0.153	0.467	0.157	0.472
1197393	2450		Fixation	1167	508	438	510	438	0.153	0.467	0.156	0.467
1197427	2450		Fixation	1167	508	438	509	439	0.153	0.467	0.155	0.470
1197460	2450		Fixation	1167	508	438	509	437	0.153	0.467	0.155	0.465
1197493	2450		Fixation	1167	508	438	511	440	0.153	0.467	0.158	0.472
1197527	2450		Fixation	1167	508	438	510	438	0.153	0.467	0.156	0.467
1197560	2450		Fixation	1167	508	438	513	441	0.153	0.467	0.162	0.474
1197593	2450		Fixation	1167	508	438	512	436	0.153	0.467	0.160	0.462
1197627	2450		Fixation	1167	508	438	512	437	0.153	0.467	0.160	0.464
1197660	2450		Fixation	1167	508	438	507	437	0.153	0.467	0.151	0.465
1197693	2450		Fixation	1167	508	438	510	435	0.153	0.467	0.156	0.460
1197727	2450		Fixation	1167	508	438	509	440	0.153	0.467	0.155	0.472
1197760	2450		Fixation	1167	508	438	510	436	0.153	0.467	0.156	0.462
1197793	2450		Fixation	1167	508	438	508	439	0.153	0.467	0.153	0.470
1197827	2450		Fixation	1167	508	438	509	435	0.153	0.467	0.154	0.460
1197860	2450		Fixation	1167	508	438	507	437	0.153	0.467	0.151	0.465
1197893	2450		Fixation	1167	508	438	506	434	0.153	0.467	0.149	0.457
1197927	2450		Fixation	1167	508	438	503	435	0.153	0.467	0.143	0.460
1197960	2450		Fixation	1167	508	438	503	432	0.153	0.467	0.143	0.453
1197993	2450		Fixation	1167	508	438	506	439	0.153	0.467	0.149	0.470
1198027	2450		Fixation	1167	508	438	506	437	0.153	0.467	0.149	0.465
1198060	2450		Fixation	1167	508	438	507	440	0.153	0.467	0.151	0.472
1198093	2450		Fixation	1167	508	438	508	438	0.153	0.467	0.153	0.467
1198127	2450		Fixation	1167	508	438	509	442	0.153	0.467	0.155	0.477
1198160	2450		Fixation	1167	508	438	509	440	0.153	0.467	0.155	0.472
1198193	2450		Fixation	1167	508	438	509	443	0.153	0.467	0.155	0.479
1198227	2450		Fixation	1167	508	438	509	446	0.153	0.467	0.155	0.487
1198260	2450		Fixation	1167	508	438	503	441	0.153	0.467	0.143	0.475
1198293	2450		Fixation	1167	508	438	503	440	0.153	0.467	0.143	0.472
1198327		3073	Saccade	67			513	448			0.162	0.492
1198360		3073	Saccade	67			450	407			0.043	0.393
1198393	2451		Fixation	267	450	409	448	411	0.043	0.398	0.039	0.403
1198427	2451		Fixation	267	450	409	450	408	0.043	0.398	0.043	0.396
1198460	2451		Fixation	267	450	409	452	409	0.043	0.398	0.046	0.398
1198493	2451		Fixation	267	450	409	452	410	0.043	0.398	0.046	0.401
1198527	2451		Fixation	267	450	409	453	408	0.043	0.398	0.048	0.396
1198560	2451		Fixation	267	450	409	447	408	0.043	0.398	0.037	0.396
1198593	2451		Fixation	267	450	409	450	408	0.043	0.398	0.043	0.396
1198627	2451		Fixation	267	450	409	448	409	0.043	0.398	0.039	0.399
1198660		3074	Saccade	67			427	390			-0.001	0.353
1198693		3074	Saccade	67			511	437			0.158	0.465
1198727	2452		Fixation	1000	516	439	515	438	0.168	0.469	0.166	0.467
1198760	2452		Fixation	1000	516	439	519	441	0.168	0.469	0.173	0.474
1198793	2452		Fixation	1000	516	439	518	437	0.168	0.469	0.171	0.464
1198827	2452		Fixation	1000	516	439	518	438	0.168	0.469	0.171	0.467
1198860	2452		Fixation	1000	516	439	516	440	0.168	0.469	0.168	0.472
1198893	2452		Fixation	1000	516	439	519	436	0.168	0.469	0.173	0.462
1198927	2452		Fixation	1000	516	439	521	440	0.168	0.469	0.177	0.471
1198960	2452		Fixation	1000	516	439	520	439	0.168	0.469	0.175	0.469
1198993	2452		Fixation	1000	516	439	520	445	0.168	0.469	0.175	0.484
1199027	2452		Fixation	1000	516	439	518	440	0.168	0.469	0.172	0.472
1199060	2452		Fixation	1000	516	439	516	443	0.168	0.469	0.168	0.479
1199093	2452		Fixation	1000	516	439	518	442	0.168	0.469	0.172	0.477
1199127	2452		Fixation	1000	516	439	518	444	0.168	0.469	0.172	0.481
1199160	2452		Fixation	1000	516	439	517	439	0.168	0.469	0.170	0.469
1199193	2452		Fixation	1000	516	439	512	441	0.168	0.469	0.160	0.474
1199227	2452		Fixation	1000	516	439	517	443	0.168	0.469	0.170	0.479
1199260	2452		Fixation	1000	516	439	515	446	0.168	0.469	0.166	0.487
1199293	2452		Fixation	1000	516	439	515	442	0.168	0.469	0.166	0.477
1199327	2452		Fixation	1000	516	439	514	438	0.168	0.469	0.164	0.467
1199360	2452		Fixation	1000	516	439	513	435	0.168	0.469	0.162	0.459
1199393	2452		Fixation	1000	516	439	514	439	0.168	0.469	0.164	0.469
1199427	2452		Fixation	1000	516	439	513	435	0.168	0.469	0.162	0.459
1199460	2452		Fixation	1000	516	439	511	436	0.168	0.469	0.158	0.462
1199493	2452		Fixation	1000	516	439	513	434	0.168	0.469	0.162	0.457
1199527	2452		Fixation	1000	516	439	517	437	0.168	0.469	0.170	0.464
1199560	2452		Fixation	1000	516	439	516	435	0.168	0.469	0.168	0.459
1199593	2452		Fixation	1000	516	439	514	438	0.168	0.469	0.164	0.467
1199627	2452		Fixation	1000	516	439	515	434	0.168	0.469	0.166	0.457
1199660	2452		Fixation	1000	516	439	515	435	0.168	0.469	0.166	0.459
1199693	2452		Fixation	1000	516	439	515	439	0.168	0.469	0.166	0.469
1199727		3075	Saccade	67			512	425			0.160	0.435
1199760		3075	Saccade	67			644	458			0.409	0.509
1199793	2453		Fixation	100	639	454	646	453	0.399	0.500	0.412	0.497
1199827	2453		Fixation	100	639	454	641	458	0.399	0.500	0.403	0.510
1199860	2453		Fixation	100	639	454	632	450	0.399	0.500	0.386	0.490
1199893		3076	Saccade	233			620	454			0.363	0.501
1199927		3076	Saccade	233								
1199960		3076	Saccade	233			549	789			0.244	1.334
1199993		3076	Saccade	233								
1200027		3076	Saccade	233			622	467			0.368	0.533
1200060		3076	Saccade	233			490	448			0.119	0.493
1200093		3076	Saccade	233			466	439			0.074	0.472
1200127			Unclassified	33			466	438			0.074	0.469
1200160		3077	Saccade	33			474	439			0.089	0.471
1200193			Unclassified	33			478	438			0.096	0.469
1200227		3078	Saccade	100			463	426			0.068	0.440
1200260		3078	Saccade	100			689	506			0.495	0.626
1200293		3078	Saccade	100			684	516			0.486	0.651
1200327	2454		Fixation	667	687	508	683	510	0.491	0.631	0.484	0.636
1200360	2454		Fixation	667	687	508	685	515	0.491	0.631	0.488	0.648
1200393	2454		Fixation	667	687	508	685	510	0.491	0.631	0.488	0.636
1200427	2454		Fixation	667	687	508	685	509	0.491	0.631	0.488	0.634
1200460	2454		Fixation	667	687	508	683	507	0.491	0.631	0.484	0.629
1200493	2454		Fixation	667	687	508	685	510	0.491	0.631	0.488	0.636
1200527	2454		Fixation	667	687	508	687	509	0.491	0.631	0.491	0.633
1200560	2454		Fixation	667	687	508	688	513	0.491	0.631	0.493	0.643
1200593	2454		Fixation	667	687	508	689	508	0.491	0.631	0.495	0.631
1200627	2454		Fixation	667	687	508	685	510	0.491	0.631	0.488	0.636
1200660	2454		Fixation	667	687	508	687	509	0.491	0.631	0.491	0.633
1200693	2454		Fixation	667	687	508	687	509	0.491	0.631	0.491	0.633
1200727	2454		Fixation	667	687	508	686	505	0.491	0.631	0.489	0.624
1200760	2454		Fixation	667	687	508	688	509	0.491	0.631	0.493	0.633
1200793	2454		Fixation	667	687	508	686	503	0.491	0.631	0.489	0.619
1200827	2454		Fixation	667	687	508	687	507	0.491	0.631	0.491	0.628
1200860	2454		Fixation	667	687	508	686	505	0.491	0.631	0.489	0.624
1200893	2454		Fixation	667	687	508	687	506	0.491	0.631	0.491	0.626
1200927	2454		Fixation	667	687	508	687	502	0.491	0.631	0.491	0.616
1200960	2454		Fixation	667	687	508	699	508	0.491	0.631	0.514	0.630
1200993		3079	Saccade	67			511	513			0.161	0.653
1201027		3079	Saccade	67			524	520			0.186	0.669
1201060	2455		Fixation	233	526	532	525	523	0.190	0.699	0.188	0.677
1201093	2455		Fixation	233	526	532	525	528	0.190	0.699	0.188	0.689
1201127	2455		Fixation	233	526	532	526	529	0.190	0.699	0.190	0.692
1201160	2455		Fixation	233	526	532	525	532	0.190	0.699	0.188	0.699
1201193	2455		Fixation	233	526	532	528	536	0.190	0.699	0.194	0.709
1201227	2455		Fixation	233	526	532	529	538	0.190	0.699	0.196	0.714
1201260	2455		Fixation	233	526	532	525	535	0.190	0.699	0.188	0.707
1201293		3080	Saccade	33			540	541			0.217	0.721
1201327	2456		Fixation	100	541	539	538	539	0.219	0.716	0.213	0.716
1201360	2456		Fixation	100	541	539	546	539	0.219	0.716	0.228	0.715
1201393	2456		Fixation	100	541	539	541	540	0.219	0.716	0.219	0.718
1201427		3081	Saccade	267			523	531			0.185	0.697
1201460		3081	Saccade	267			553	533			0.241	0.700
1201493		3081	Saccade	267			493	684			0.134	1.077
1201527		3081	Saccade	267								
1201560		3081	Saccade	267								
1201593		3081	Saccade	267			514	652			0.172	0.997
1201627		3081	Saccade	267			532	525			0.201	0.681
1201660		3081	Saccade	267			537	505			0.210	0.632
1201693	2457		Fixation	200	553	513	547	511	0.240	0.651	0.229	0.646
1201727	2457		Fixation	200	553	513	554	513	0.240	0.651	0.242	0.650
1201760	2457		Fixation	200	553	513	552	516	0.240	0.651	0.238	0.658
1201793	2457		Fixation	200	553	513	546	507	0.240	0.651	0.227	0.636
1201827	2457		Fixation	200	553	513	558	516	0.240	0.651	0.250	0.658
1201860	2457		Fixation	200	553	513	560	515	0.240	0.651	0.253	0.655
1201893		3082	Saccade	33			551	515			0.236	0.656
1201927	2458		Fixation	67	542	512	543	512	0.219	0.649	0.221	0.649
1201960	2458		Fixation	67	542	512	541	513	0.219	0.649	0.218	0.651
1201993		3083	Saccade	33			552	504			0.238	0.628
1202027	2459		Fixation	333	540	500	545	498	0.215	0.619	0.224	0.614
1202060	2459		Fixation	333	540	500	544	490	0.215	0.619	0.222	0.594
1202093	2459		Fixation	333	540	500	547	496	0.215	0.619	0.228	0.609
1202127	2459		Fixation	333	540	500	548	503	0.215	0.619	0.230	0.626
1202160	2459		Fixation	333	540	500	547	505	0.215	0.619	0.229	0.631
1202193	2459		Fixation	333	540	500	543	504	0.215	0.619	0.221	0.629
1202227	2459		Fixation	333	540	500	534	498	0.215	0.619	0.204	0.614
1202260	2459		Fixation	333	540	500	531	499	0.215	0.619	0.198	0.617
1202293	2459		Fixation	333	540	500	532	501	0.215	0.619	0.200	0.622
1202327	2459		Fixation	333	540	500	529	506	0.215	0.619	0.195	0.634
1202360		3084	Saccade	67			545	501			0.225	0.621
1202393		3084	Saccade	67			552	500			0.238	0.618
1202427	2460		Fixation	233	543	489	552	496	0.220	0.592	0.238	0.608
1202460	2460		Fixation	233	543	489	547	494	0.220	0.592	0.228	0.604
1202493	2460		Fixation	233	543	489	546	490	0.220	0.592	0.226	0.594
1202527	2460		Fixation	233	543	489	544	490	0.220	0.592	0.222	0.594
1202560	2460		Fixation	233	543	489	540	485	0.220	0.592	0.215	0.582
1202593	2460		Fixation	233	543	489	536	484	0.220	0.592	0.207	0.580
1202627	2460		Fixation	233	543	489	536	482	0.220	0.592	0.207	0.575
1202660		3085	Saccade	33			531	487			0.198	0.587
1202693	2461		Fixation	100	532	492	535	491	0.200	0.600	0.205	0.597
1202727	2461		Fixation	100	532	492	531	492	0.200	0.600	0.198	0.600
1202760	2461		Fixation	100	532	492	530	492	0.200	0.600	0.196	0.600
1202793		3086	Saccade	33			485	482			0.111	0.577
1202827	2462		Fixation	367	488	470	485	474	0.116	0.547	0.111	0.558
1202860	2462		Fixation	367	488	470	487	474	0.116	0.547	0.115	0.557
1202893	2462		Fixation	367	488	470	488	474	0.116	0.547	0.117	0.557
1202927	2462		Fixation	367	488	470	485	472	0.116	0.547	0.111	0.553
1202960	2462		Fixation	367	488	470	488	467	0.116	0.547	0.116	0.540
1202993	2462		Fixation	367	488	470	490	469	0.116	0.547	0.120	0.545
1203027	2462		Fixation	367	488	470	493	468	0.116	0.547	0.126	0.542
1203060	2462		Fixation	367	488	470	490	471	0.116	0.547	0.120	0.550
1203093	2462		Fixation	367	488	470	489	466	0.116	0.547	0.118	0.538
1203127	2462		Fixation	367	488	470	487	470	0.116	0.547	0.115	0.548
1203160	2462		Fixation	367	488	470	489	470	0.116	0.547	0.118	0.547
1203193		3087	Saccade	33			484	473			0.109	0.555
1203227			Unclassified	33			485	474			0.111	0.558
1203260		3088	Saccade	67			462	461			0.067	0.527
1203293		3088	Saccade	67			559	472			0.250	0.549
1203327	2463		Fixation	300	557	470	557	474	0.246	0.544	0.246	0.554
1203360	2463		Fixation	300	557	470	555	466	0.246	0.544	0.242	0.534
1203393	2463		Fixation	300	557	470	557	471	0.246	0.544	0.246	0.546
1203427	2463		Fixation	300	557	470	557	466	0.246	0.544	0.246	0.534
1203460	2463		Fixation	300	557	470	557	470	0.246	0.544	0.246	0.544
1203493	2463		Fixation	300	557	470	555	467	0.246	0.544	0.242	0.536
1203527	2463		Fixation	300	557	470	559	473	0.246	0.544	0.250	0.551
1203560	2463		Fixation	300	557	470	558	471	0.246	0.544	0.248	0.546
1203593	2463		Fixation	300	557	470	557	476	0.246	0.544	0.246	0.559
1203627		3089	Saccade	33			591	459			0.309	0.515
1203660	2464		Fixation	367	602	462	596	457	0.330	0.522	0.319	0.510
1203693	2464		Fixation	367	602	462	601	455	0.330	0.522	0.328	0.504
1203727	2464		Fixation	367	602	462	602	460	0.330	0.522	0.330	0.517
1203760	2464		Fixation	367	602	462	599	456	0.330	0.522	0.324	0.507
1203793	2464		Fixation	367	602	462	600	461	0.330	0.522	0.326	0.519
1203827	2464		Fixation	367	602	462	604	458	0.330	0.522	0.334	0.512
1203860	2464		Fixation	367	602	462	600	461	0.330	0.522	0.326	0.519
1203893	2464		Fixation	367	602	462	602	461	0.330	0.522	0.330	0.519
1203927	2464		Fixation	367	602	462	600	467	0.330	0.522	0.326	0.534
1203960	2464		Fixation	367	602	462	607	470	0.330	0.522	0.340	0.541
1203993	2464		Fixation	367	602	462	606	473	0.330	0.522	0.338	0.549
1204027		3090	Saccade	67			726	460			0.563	0.510
1204060		3090	Saccade	67			710	462			0.533	0.516
1204093	2465		Fixation	233	710	459	711	461	0.533	0.508	0.534	0.513
1204127	2465		Fixation	233	710	459	707	460	0.533	0.508	0.527	0.511
1204160	2465		Fixation	233	710	459	710	459	0.533	0.508	0.533	0.508
1204193	2465		Fixation	233	710	459	708	460	0.533	0.508	0.529	0.511
1204227	2465		Fixation	233	710	459	706	453	0.533	0.508	0.525	0.494
1204260	2465		Fixation	233	710	459	709	460	0.533	0.508	0.531	0.511
1204293	2465		Fixation	233	710	459	715	456	0.533	0.508	0.542	0.501
1204327		3091	Saccade	33			702	468			0.518	0.531
1204360	2466		Fixation	533	697	461	700	461	0.508	0.514	0.514	0.514
1204393	2466		Fixation	533	697	461	702	465	0.508	0.514	0.518	0.524
1204427	2466		Fixation	533	697	461	703	460	0.508	0.514	0.519	0.511
1204460	2466		Fixation	533	697	461	700	463	0.508	0.514	0.514	0.519
1204493	2466		Fixation	533	697	461	702	458	0.508	0.514	0.517	0.506
1204527	2466		Fixation	533	697	461	699	463	0.508	0.514	0.512	0.519
1204560	2466		Fixation	533	697	461	698	456	0.508	0.514	0.510	0.502
1204593	2466		Fixation	533	697	461	693	460	0.508	0.514	0.501	0.512
1204627	2466		Fixation	533	697	461	695	458	0.508	0.514	0.504	0.507
1204660	2466		Fixation	533	697	461	694	463	0.508	0.514	0.503	0.519
1204693	2466		Fixation	533	697	461	693	456	0.508	0.514	0.500	0.502
1204727	2466		Fixation	533	697	461	696	458	0.508	0.514	0.506	0.507
1204760	2466		Fixation	533	697	461	695	463	0.508	0.514	0.505	0.519
1204793	2466		Fixation	533	697	461	694	462	0.508	0.514	0.503	0.517
1204827	2466		Fixation	533	697	461	691	465	0.508	0.514	0.497	0.524
1204860	2466		Fixation	533	697	461	697	460	0.508	0.514	0.508	0.512
1204893		3092	Saccade	67			535	450			0.204	0.495
1204927		3092	Saccade	67			554	451			0.239	0.497
1204960	2467		Fixation	267	561	452	556	456	0.253	0.499	0.243	0.509
1204993	2467		Fixation	267	561	452	557	451	0.253	0.499	0.245	0.497
1205027	2467		Fixation	267	561	452	556	454	0.253	0.499	0.243	0.504
1205060	2467		Fixation	267	561	452	560	451	0.253	0.499	0.251	0.497
1205093	2467		Fixation	267	561	452	563	455	0.253	0.499	0.257	0.506
1205127	2467		Fixation	267	561	452	565	450	0.253	0.499	0.260	0.494
1205160	2467		Fixation	267	561	452	565	453	0.253	0.499	0.260	0.501
1205193	2467		Fixation	267	561	452	567	447	0.253	0.499	0.264	0.486
1205227		3093	Saccade	33			555	443			0.241	0.477
1205260	2468		Fixation	367	554	442	557	438	0.239	0.475	0.245	0.465
1205293	2468		Fixation	367	554	442	553	441	0.239	0.475	0.237	0.472
1205327	2468		Fixation	367	554	442	554	440	0.239	0.475	0.239	0.470
1205360	2468		Fixation	367	554	442	554	442	0.239	0.475	0.239	0.475
1205393	2468		Fixation	367	554	442	553	438	0.239	0.475	0.237	0.465
1205427	2468		Fixation	367	554	442	553	442	0.239	0.475	0.237	0.475
1205460	2468		Fixation	367	554	442	555	443	0.239	0.475	0.241	0.477
1205493	2468		Fixation	367	554	442	556	447	0.239	0.475	0.243	0.487
1205527	2468		Fixation	367	554	442	553	441	0.239	0.475	0.237	0.472
1205560	2468		Fixation	367	554	442	554	446	0.239	0.475	0.239	0.485
1205593	2468		Fixation	367	554	442	554	442	0.239	0.475	0.239	0.475
1205627		3094	Saccade	67			509	444			0.155	0.482
1205660		3094	Saccade	67			516	445			0.168	0.484
1205693	2469		Fixation	267	518	446	516	448	0.172	0.486	0.168	0.492
1205727	2469		Fixation	267	518	446	516	448	0.172	0.486	0.168	0.492
1205760	2469		Fixation	267	518	446	514	442	0.172	0.486	0.164	0.477
1205793	2469		Fixation	267	518	446	517	448	0.172	0.486	0.170	0.491
1205827	2469		Fixation	267	518	446	518	442	0.172	0.486	0.172	0.477
1205860	2469		Fixation	267	518	446	520	446	0.172	0.486	0.176	0.486
1205893	2469		Fixation	267	518	446	519	443	0.172	0.486	0.174	0.479
1205927	2469		Fixation	267	518	446	523	448	0.172	0.486	0.181	0.491
1205960		3095	Saccade	67			540	439			0.213	0.468
1205993		3095	Saccade	67			538	449			0.209	0.493
1206027	2470		Fixation	1067	538	445	541	447	0.209	0.483	0.215	0.488
1206060	2470		Fixation	1067	538	445	538	450	0.209	0.483	0.209	0.495
1206093	2470		Fixation	1067	538	445	544	450	0.209	0.483	0.221	0.495
1206127	2470		Fixation	1067	538	445	542	448	0.209	0.483	0.217	0.490
1206160	2470		Fixation	1067	538	445	541	445	0.209	0.483	0.215	0.483
1206193	2470		Fixation	1067	538	445	538	448	0.209	0.483	0.209	0.490
1206227	2470		Fixation	1067	538	445	537	444	0.209	0.483	0.207	0.480
1206260	2470		Fixation	1067	538	445	541	447	0.209	0.483	0.215	0.488
1206293	2470		Fixation	1067	538	445	544	443	0.209	0.483	0.220	0.478
1206327	2470		Fixation	1067	538	445	541	447	0.209	0.483	0.215	0.488
1206360	2470		Fixation	1067	538	445	539	445	0.209	0.483	0.211	0.483
1206393	2470		Fixation	1067	538	445	535	448	0.209	0.483	0.204	0.490
1206427	2470		Fixation	1067	538	445	537	446	0.209	0.483	0.207	0.485
1206460	2470		Fixation	1067	538	445	536	445	0.209	0.483	0.205	0.483
1206493	2470		Fixation	1067	538	445	536	438	0.209	0.483	0.205	0.466
1206527	2470		Fixation	1067	538	445	536	442	0.209	0.483	0.205	0.476
1206560	2470		Fixation	1067	538	445	533	436	0.209	0.483	0.199	0.461
1206593	2470		Fixation	1067	538	445	534	439	0.209	0.483	0.201	0.468
1206627	2470		Fixation	1067	538	445	533	434	0.209	0.483	0.199	0.456
