RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2728001	1858		Fixation	800	728	409	724	419	0.597	0.466	0.588	0.494
2728034	1858		Fixation	800	728	409	729	414	0.597	0.466	0.599	0.480
2728067	1858		Fixation	800	728	409	730	416	0.597	0.466	0.601	0.485
2728101	1858		Fixation	800	728	409	727	413	0.597	0.466	0.595	0.477
2728134	1858		Fixation	800	728	409	722	404	0.597	0.466	0.584	0.452
2728167	1858		Fixation	800	728	409	721	398	0.597	0.466	0.581	0.435
2728201	1858		Fixation	800	728	409	720	396	0.597	0.466	0.579	0.429
2728234	1858		Fixation	800	728	409	722	393	0.597	0.466	0.583	0.421
2728267	1858		Fixation	800	728	409	724	394	0.597	0.466	0.588	0.423
2728301	1858		Fixation	800	728	409	725	396	0.597	0.466	0.590	0.429
2728334	1858		Fixation	800	728	409	733	398	0.597	0.466	0.607	0.434
2728367	1858		Fixation	800	728	409	726	399	0.597	0.466	0.592	0.437
2728401	1858		Fixation	800	728	409	726	404	0.597	0.466	0.592	0.451
2728434	1858		Fixation	800	728	409	730	403	0.597	0.466	0.601	0.448
2728467	1858		Fixation	800	728	409	730	405	0.597	0.466	0.601	0.454
2728501	1858		Fixation	800	728	409	738	407	0.597	0.466	0.618	0.459
2728534		3306	Saccade	67								
2728567		3306	Saccade	67			576	370			0.273	0.362
2728601			Unclassified	33			574	368			0.269	0.357
2728634		3307	Saccade	67			586	376			0.294	0.379
2728667		3307	Saccade	67			585	368			0.292	0.356
2728701	1859		Fixation	200	587	363	587	365	0.296	0.342	0.296	0.348
2728734	1859		Fixation	200	587	363	592	366	0.296	0.342	0.307	0.350
2728767	1859		Fixation	200	587	363	584	360	0.296	0.342	0.290	0.334
2728801	1859		Fixation	200	587	363	583	361	0.296	0.342	0.288	0.336
2728834	1859		Fixation	200	587	363	586	363	0.296	0.342	0.294	0.342
2728867	1859		Fixation	200	587	363	591	362	0.296	0.342	0.305	0.339
2728901		3308	Saccade	33			600	358			0.324	0.327
2728934	1860		Fixation	133	600	357			0.324	0.324		
2728967	1860		Fixation	133	600	357	603	359	0.324	0.324	0.330	0.330
2729001	1860		Fixation	133	600	357	599	356	0.324	0.324	0.321	0.322
2729034	1860		Fixation	133	600	357	597	357	0.324	0.324	0.317	0.325
2729067		3309	Saccade	67			648	340			0.425	0.274
2729101		3309	Saccade	67			716	334			0.569	0.254
2729134	1861		Fixation	167	731	348	720	340	0.601	0.293	0.577	0.271
2729167	1861		Fixation	167	731	348	729	343	0.601	0.293	0.597	0.279
2729201	1861		Fixation	167	731	348	733	346	0.601	0.293	0.605	0.287
2729234	1861		Fixation	167	731	348	735	352	0.601	0.293	0.610	0.304
2729267	1861		Fixation	167	731	348	737	360	0.601	0.293	0.614	0.327
2729301		3310	Saccade	33			727	365			0.593	0.341
2729334			Unclassified	400								
2729367			Unclassified	400								
2729401			Unclassified	400								
2729434			Unclassified	400								
2729467			Unclassified	400								
2729501			Unclassified	400								
2729534			Unclassified	400								
2729567			Unclassified	400								
2729601			Unclassified	400								
2729634			Unclassified	400								
2729667			Unclassified	400								
2729701			Unclassified	400								
2729734			Unclassified	33			686	356			0.506	0.318
2729767	1862		Fixation	100	695	354	685	353	0.525	0.312	0.504	0.309
2729801	1862		Fixation	100	695	354	697	354	0.525	0.312	0.529	0.312
2729834	1862		Fixation	100	695	354	705	357	0.525	0.312	0.546	0.320
2729867		3311	Saccade	33			726	347			0.590	0.291
2729901			Unclassified	33			725	344			0.588	0.282
2729934		3312	Saccade	33			742	340			0.624	0.270
2729967			Unclassified	33			751	341			0.643	0.273
2730001		3313	Saccade	67			750	330			0.641	0.242
2730034		3313	Saccade	67			745	321			0.630	0.216
2730067	1863		Fixation	133	751	313	743	317	0.642	0.193	0.625	0.205
2730101	1863		Fixation	133	751	313	745	312	0.642	0.193	0.629	0.191
2730134	1863		Fixation	133	751	313			0.642	0.193		
2730167	1863		Fixation	133	751	313	761	312	0.642	0.193	0.663	0.190
2730201		3314	Saccade	33			736	216			0.607	-0.080
2730234			Unclassified	400								
2730267			Unclassified	400								
2730301			Unclassified	400								
2730334			Unclassified	400								
2730367			Unclassified	400								
2730401			Unclassified	400								
2730434			Unclassified	400								
2730467			Unclassified	400								
2730501			Unclassified	400								
2730534			Unclassified	400								
2730567			Unclassified	400								
2730601			Unclassified	400								
2730634			Unclassified	33			416	389			-0.065	0.423
2730667		3315	Saccade	167								
2730701		3315	Saccade	167			660	288			0.448	0.127
2730734		3315	Saccade	167			679	280			0.488	0.104
2730767		3315	Saccade	167			741	394			0.624	0.423
2730801		3315	Saccade	167			576	463			0.276	0.625
