RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2712006		4708	Saccade	33			642	268			0.445	0.115
2712039	2516		Fixation	167	644	267	642	268	0.448	0.113	0.445	0.115
2712073	2516		Fixation	167	644	267	643	269	0.448	0.113	0.447	0.117
2712106	2516		Fixation	167	644	267	645	265	0.448	0.113	0.450	0.108
2712139	2516		Fixation	167	644	267			0.448	0.113		
2712173	2516		Fixation	167	644	267	643	265	0.448	0.113	0.447	0.109
2712206		4709	Saccade	67			627	225			0.420	0.026
2712239		4709	Saccade	67			814	296			0.717	0.165
2712273	2517		Fixation	200	824	310	807	300	0.733	0.194	0.706	0.174
2712306	2517		Fixation	200	824	310	821	306	0.733	0.194	0.728	0.185
2712339	2517		Fixation	200	824	310	829	314	0.733	0.194	0.741	0.202
2712373	2517		Fixation	200	824	310	830	316	0.733	0.194	0.743	0.206
2712406	2517		Fixation	200	824	310	827	310	0.733	0.194	0.738	0.193
2712439	2517		Fixation	200	824	310	833	316	0.733	0.194	0.747	0.206
2712473		4710	Saccade	100			858	328			0.787	0.230
2712506		4710	Saccade	100			636	233			0.434	0.042
2712539		4710	Saccade	100			655	249			0.465	0.074
2712573	2518		Fixation	167	657	258	654	255	0.468	0.093	0.464	0.087
2712606	2518		Fixation	167	657	258			0.468	0.093		
2712639	2518		Fixation	167	657	258	656	259	0.468	0.093	0.467	0.095
2712673	2518		Fixation	167	657	258	660	261	0.468	0.093	0.473	0.099
2712706	2518		Fixation	167	657	258	658	258	0.468	0.093	0.470	0.093
2712739		4711	Saccade	33			668	264			0.486	0.105
2712773			Unclassified	33			682	267			0.508	0.111
2712806		4712	Saccade	33			664	257			0.479	0.091
2712839	2519		Fixation	167	668	260	672	260	0.486	0.097	0.492	0.097
2712873	2519		Fixation	167	668	260	671	263	0.486	0.097	0.491	0.103
2712906	2519		Fixation	167	668	260			0.486	0.097		
2712939	2519		Fixation	167	668	260	663	258	0.486	0.097	0.478	0.093
2712973	2519		Fixation	167	668	260	666	260	0.486	0.097	0.483	0.097
2713006		4713	Saccade	33			659	254			0.471	0.085
2713039	2520		Fixation	67	658	257	660	255	0.470	0.091	0.473	0.087
2713073	2520		Fixation	67	658	257	656	258	0.470	0.091	0.467	0.093
2713106		4714	Saccade	33			632	283			0.430	0.147
2713139			Unclassified	133								
2713173			Unclassified	133								
2713206			Unclassified	133								
2713239			Unclassified	133								
2713273			Unclassified	33			665	329			0.483	0.241
2713306		4715	Saccade	33			671	375			0.494	0.337
2713339	2521		Fixation	100	656	373			0.471	0.334		
2713373	2521		Fixation	100	656	373			0.471	0.334		
2713406	2521		Fixation	100	656	373	649	372	0.471	0.334	0.460	0.332
2713439		4716	Saccade	33			651	361			0.462	0.309
2713473			Unclassified	33			655	360			0.469	0.307
2713506		4717	Saccade	67			685	382			0.517	0.351
2713539		4717	Saccade	67			665	367			0.485	0.321
2713573	2522		Fixation	100	669	365	658	360	0.491	0.317	0.473	0.307
2713606	2522		Fixation	100	669	365	673	368	0.491	0.317	0.497	0.323
2713639	2522		Fixation	100	669	365	676	368	0.491	0.317	0.502	0.322
2713673		4718	Saccade	67			686	380			0.518	0.347
2713706		4718	Saccade	67			661	366			0.478	0.319
2713739			Unclassified	33			652	366			0.464	0.319
2713773		4719	Saccade	33			762	345			0.636	0.270
2713806	2523		Fixation	133	762	357	757	351	0.637	0.295	0.629	0.283
2713839	2523		Fixation	133	762	357	768	360	0.637	0.295	0.646	0.301
2713873	2523		Fixation	133	762	357	764	361	0.637	0.295	0.640	0.303
2713906	2523		Fixation	133	762	357	758	354	0.637	0.295	0.630	0.289
2713939		4720	Saccade	133								
2713973		4720	Saccade	133			681	279			0.507	0.136
2714006		4720	Saccade	133			643	265			0.447	0.109
2714039		4720	Saccade	133			635	260			0.434	0.098
2714073	2524		Fixation	67	648	262			0.454	0.102		
2714106	2524		Fixation	67	648	262	652	263	0.454	0.102	0.461	0.104
2714139		4721	Saccade	33			637	251			0.437	0.080
2714173	2525		Fixation	267	646	258	643	250	0.451	0.094	0.446	0.077
2714206	2525		Fixation	267	646	258	644	253	0.451	0.094	0.448	0.083
2714239	2525		Fixation	267	646	258	645	253	0.451	0.094	0.449	0.083
2714273	2525		Fixation	267	646	258			0.451	0.094		
2714306	2525		Fixation	267	646	258	643	257	0.451	0.094	0.446	0.092
2714339	2525		Fixation	267	646	258	646	260	0.451	0.094	0.451	0.098
2714373	2525		Fixation	267	646	258	653	265	0.451	0.094	0.462	0.108
2714406	2525		Fixation	267	646	258	655	270	0.451	0.094	0.466	0.118
2714439		4722	Saccade	67			664	288			0.480	0.156
2714473		4722	Saccade	67			632	303			0.431	0.189
2714506			Unclassified	167								
2714539			Unclassified	167								
2714573			Unclassified	167								
2714606			Unclassified	167								
2714639			Unclassified	167								
2714673			Unclassified	33			630	299			0.427	0.180
2714706			Unclassified	33			633	296			0.432	0.174
2714739		4723	Saccade	167			647	302			0.454	0.186
2714773		4723	Saccade	167			651	310			0.461	0.202
2714806		4723	Saccade	167			656	331			0.469	0.246
2714839		4723	Saccade	167			660	342			0.476	0.269
2714873		4723	Saccade	167			684	360			0.514	0.305
2714906	2526		Fixation	200	700	367	696	366	0.540	0.319	0.533	0.317
2714939	2526		Fixation	200	700	367			0.540	0.319		
2714973	2526		Fixation	200	700	367	696	366	0.540	0.319	0.533	0.317
2715006	2526		Fixation	200	700	367	716	380	0.540	0.319	0.565	0.346
2715039	2526		Fixation	200	700	367	698	362	0.540	0.319	0.536	0.309
2715073	2526		Fixation	200	700	367	700	363	0.540	0.319	0.540	0.311
2715106		4724	Saccade	33			720	381			0.572	0.347
2715139	2527		Fixation	67	715	377	717	380	0.564	0.339	0.567	0.346
2715173	2527		Fixation	67	715	377	714	374	0.564	0.339	0.562	0.333
2715206		4725	Saccade	67			713	361			0.560	0.306
2715239		4725	Saccade	67			692	350			0.526	0.284
2715273	2528		Fixation	133	706	359	703	355	0.549	0.302	0.544	0.294
2715306	2528		Fixation	133	706	359	712	362	0.549	0.302	0.558	0.308
2715339	2528		Fixation	133	706	359	706	363	0.549	0.302	0.549	0.310
2715373	2528		Fixation	133	706	359	704	357	0.549	0.302	0.546	0.298
2715406		4726	Saccade	133			638	329			0.441	0.243
2715439		4726	Saccade	133			656	333			0.469	0.250
2715473		4726	Saccade	133			646	321			0.453	0.226
2715506		4726	Saccade	133			666	342			0.485	0.269
2715539	2529		Fixation	67	678	353			0.505	0.291		
2715573	2529		Fixation	67	678	353	682	356	0.505	0.291	0.511	0.297
2715606		4727	Saccade	100			644	341			0.451	0.268
2715639		4727	Saccade	100			584	378			0.357	0.348
2715673		4727	Saccade	100			580	367			0.351	0.325
2715706	2530		Fixation	67	588	367	585	368	0.363	0.325	0.359	0.327
2715739	2530		Fixation	67	588	367	591	367	0.363	0.325	0.368	0.325
2715773		4728	Saccade	33			632	406			0.434	0.404
2715806			Unclassified	33			630	412			0.431	0.417
2715839		4729	Saccade	100			625	442			0.424	0.480
2715873		4729	Saccade	100			571	440			0.339	0.478
2715906		4729	Saccade	100			558	450			0.319	0.500
2715939			Unclassified	33			559	453			0.321	0.506
2715973		4730	Saccade	33			556	459			0.316	0.519
2716006	2531		Fixation	133	552	466	555	463	0.310	0.534	0.315	0.527
2716039	2531		Fixation	133	552	466	550	463	0.310	0.534	0.307	0.528
2716073	2531		Fixation	133	552	466	548	468	0.310	0.534	0.304	0.538
2716106	2531		Fixation	133	552	466	553	471	0.310	0.534	0.312	0.544
2716139		4731	Saccade	100			547	477			0.303	0.557
2716173		4731	Saccade	100			604	532			0.394	0.669
2716206		4731	Saccade	100			546	497			0.302	0.599
2716239	2532		Fixation	133	543	499	547	502	0.297	0.603	0.303	0.609
2716273	2532		Fixation	133	543	499	545	499	0.297	0.603	0.300	0.603
2716306	2532		Fixation	133	543	499	541	497	0.297	0.603	0.294	0.599
2716339	2532		Fixation	133	543	499	539	498	0.297	0.603	0.291	0.601
2716373		4732	Saccade	33			541	476			0.293	0.555
2716406	2533		Fixation	300	545	485	544	481	0.300	0.574	0.298	0.566
2716439	2533		Fixation	300	545	485	547	482	0.300	0.574	0.303	0.568
2716473	2533		Fixation	300	545	485	547	484	0.300	0.574	0.303	0.572
2716506	2533		Fixation	300	545	485	547	482	0.300	0.574	0.303	0.568
2716539	2533		Fixation	300	545	485	547	490	0.300	0.574	0.303	0.584
2716573	2533		Fixation	300	545	485	536	484	0.300	0.574	0.285	0.572
2716606	2533		Fixation	300	545	485	547	493	0.300	0.574	0.303	0.591
2716639	2533		Fixation	300	545	485	546	487	0.300	0.574	0.301	0.578
2716673	2533		Fixation	300	545	485	545	488	0.300	0.574	0.300	0.580
2716706		4733	Saccade	67			605	540			0.396	0.686
2716739		4733	Saccade	67			543	509			0.297	0.624
2716773	2534		Fixation	300	542	509	541	508	0.296	0.624	0.294	0.622
2716806	2534		Fixation	300	542	509	536	503	0.296	0.624	0.286	0.612
2716839	2534		Fixation	300	542	509	542	508	0.296	0.624	0.296	0.622
2716873	2534		Fixation	300	542	509	540	508	0.296	0.624	0.293	0.622
2716906	2534		Fixation	300	542	509	540	510	0.296	0.624	0.293	0.627
2716939	2534		Fixation	300	542	509	543	512	0.296	0.624	0.297	0.631
2716973	2534		Fixation	300	542	509	545	512	0.296	0.624	0.301	0.630
2717006	2534		Fixation	300	542	509	543	508	0.296	0.624	0.297	0.622
2717039	2534		Fixation	300	542	509	545	512	0.296	0.624	0.301	0.630
2717073		4734	Saccade	133			580	424			0.353	0.444
2717106		4734	Saccade	133								
2717139		4734	Saccade	133			586	344			0.359	0.277
2717173		4734	Saccade	133			608	360			0.395	0.309
2717206	2535		Fixation	67	595	355	599	356	0.374	0.299	0.380	0.301
2717239	2535		Fixation	67	595	355	592	353	0.374	0.299	0.369	0.295
2717273		4735	Saccade	67			592	368			0.370	0.327
2717306		4735	Saccade	67			718	495			0.572	0.586
2717339			Unclassified	133								
2717373			Unclassified	133								
2717406			Unclassified	133								
2717439			Unclassified	133								
2717473			Unclassified	33			704	345			0.545	0.273
2717506		4736	Saccade	33			694	360			0.530	0.305
2717539			Unclassified	33			680	352			0.508	0.289
2717573		4737	Saccade	33			688	346			0.520	0.276
2717606	2536		Fixation	67	700	353	700	352	0.539	0.290	0.539	0.288
2717639	2536		Fixation	67	700	353	701	355	0.539	0.290	0.541	0.294
2717673		4738	Saccade	33			699	346			0.537	0.275
2717706			Unclassified	33			692	345			0.526	0.274
2717739		4739	Saccade	100			706	354			0.549	0.292
2717773		4739	Saccade	100			710	363			0.555	0.310
2717806		4739	Saccade	100			690	356			0.524	0.297
2717839			Unclassified	33			696	358			0.533	0.301
2717873		4740	Saccade	100			701	430			0.543	0.451
2717906		4740	Saccade	100			672	396			0.497	0.381
2717939		4740	Saccade	100			675	381			0.501	0.350
2717973			Unclassified	33			679	389			0.507	0.366
2718006		4741	Saccade	33			696	405			0.535	0.399
2718039			Unclassified	33			702	413			0.544	0.415
2718073		4742	Saccade	200			671	391			0.495	0.371
2718106		4742	Saccade	200			705	417			0.549	0.424
2718139		4742	Saccade	200			676	393			0.503	0.375
2718173		4742	Saccade	200			713	424			0.562	0.438
2718206		4742	Saccade	200			686	416			0.519	0.422
2718239		4742	Saccade	200			703	429			0.546	0.449
2718273			Unclassified	33			698	429			0.539	0.449
2718306		4743	Saccade	100			677	396			0.504	0.381
2718339		4743	Saccade	100			677	375			0.504	0.337
2718373		4743	Saccade	100			713	390			0.561	0.367
2718406			Unclassified	33			695	382			0.532	0.351
2718439		4744	Saccade	100			723	410			0.577	0.408
2718473		4744	Saccade	100			694	401			0.531	0.391
2718506		4744	Saccade	100			703	416			0.546	0.422
2718539			Unclassified	33			691	411			0.527	0.412
2718573		4745	Saccade	200			705	425			0.549	0.440
2718606		4745	Saccade	200								
2718639		4745	Saccade	200			665	402			0.486	0.394
2718673		4745	Saccade	200			689	425			0.524	0.441
2718706		4745	Saccade	200			702	440			0.545	0.472
2718739		4745	Saccade	200			654	415			0.469	0.422
2718773	2537		Fixation	100	657	413	655	414	0.474	0.418	0.470	0.420
2718806	2537		Fixation	100	657	413	657	414	0.474	0.418	0.474	0.420
2718839	2537		Fixation	100	657	413	659	410	0.474	0.418	0.477	0.411
2718873		4746	Saccade	67			747	337			0.613	0.254
2718906		4746	Saccade	67			694	317			0.529	0.215
2718939	2538		Fixation	100	703	320	698	313	0.543	0.221	0.535	0.206
2718973	2538		Fixation	100	703	320	702	319	0.543	0.221	0.541	0.219
2719006	2538		Fixation	100	703	320	708	326	0.543	0.221	0.551	0.233
2719039		4747	Saccade	33			716	340			0.564	0.262
2719073	2539		Fixation	400	715	337	716	339	0.562	0.256	0.564	0.260
2719106	2539		Fixation	400	715	337	705	331	0.562	0.256	0.546	0.244
2719139	2539		Fixation	400	715	337	702	329	0.562	0.256	0.542	0.240
2719173	2539		Fixation	400	715	337	713	337	0.562	0.256	0.559	0.256
2719206	2539		Fixation	400	715	337	717	339	0.562	0.256	0.565	0.260
2719239	2539		Fixation	400	715	337	721	343	0.562	0.256	0.572	0.268
2719273	2539		Fixation	400	715	337	726	348	0.562	0.256	0.580	0.278
2719306	2539		Fixation	400	715	337	704	329	0.562	0.256	0.545	0.239
2719339	2539		Fixation	400	715	337	716	336	0.562	0.256	0.564	0.253
2719373	2539		Fixation	400	715	337	716	341	0.562	0.256	0.564	0.264
2719406	2539		Fixation	400	715	337	721	338	0.562	0.256	0.572	0.257
2719439	2539		Fixation	400	715	337	716	337	0.562	0.256	0.564	0.256
2719473		4748	Saccade	133								
2719506		4748	Saccade	133								
2719539		4748	Saccade	133			626	355			0.423	0.298
2719573		4748	Saccade	133			667	370			0.488	0.327
2719606			Unclassified	33			663	370			0.482	0.327
2719639		4749	Saccade	133			629	353			0.427	0.293
2719673		4749	Saccade	133			635	347			0.437	0.281
2719706		4749	Saccade	133			678	392			0.506	0.373
2719739		4749	Saccade	133			641	372			0.447	0.333
2719773	2540		Fixation	67	642	369	640	369	0.448	0.326	0.445	0.326
2719806	2540		Fixation	67	642	369	643	368	0.448	0.326	0.450	0.324
2719839		4750	Saccade	33			655	379			0.469	0.347
2719873	2541		Fixation	67	650	371	646	371	0.461	0.330	0.455	0.330
2719906	2541		Fixation	67	650	371	654	372	0.461	0.330	0.467	0.332
2719939		4751	Saccade	367			672	384			0.496	0.356
2719973		4751	Saccade	367								
2720006		4751	Saccade	367			683	407			0.514	0.404
2720039		4751	Saccade	367			646	375			0.455	0.339
2720073		4751	Saccade	367			681	402			0.511	0.393
2720106		4751	Saccade	367			673	386			0.498	0.360
2720139		4751	Saccade	367			662	369			0.480	0.325
2720173		4751	Saccade	367			672	387			0.496	0.362
2720206		4751	Saccade	367			662	367			0.480	0.321
2720239		4751	Saccade	367			688	385			0.521	0.357
2720273		4751	Saccade	367			652	355			0.464	0.296
2720306	2542		Fixation	67	650	349	650	350	0.460	0.284	0.460	0.286
2720339	2542		Fixation	67	650	349	651	347	0.460	0.284	0.462	0.280
2720373		4752	Saccade	233			690	379			0.524	0.345
2720406		4752	Saccade	233			650	352			0.460	0.290
2720439		4752	Saccade	233								
2720473		4752	Saccade	233			687	378			0.520	0.343
2720506		4752	Saccade	233			647	348			0.456	0.282
2720539		4752	Saccade	233			678	364			0.505	0.314
2720573		4752	Saccade	233			678	377			0.505	0.341
2720606			Unclassified	33			684	382			0.515	0.351
2720639		4753	Saccade	167								
2720673		4753	Saccade	167			652	362			0.464	0.311
2720706		4753	Saccade	167			662	371			0.480	0.329
2720739		4753	Saccade	167								
2720773		4753	Saccade	167			621	400			0.416	0.392
2720806			Unclassified	200								
2720839			Unclassified	200								
2720873			Unclassified	200								
2720906			Unclassified	200								
2720939			Unclassified	200								
2720973			Unclassified	200								
2721006			Unclassified	33			526	349			0.265	0.290
2721039		4754	Saccade	300			559	346			0.317	0.282
2721073		4754	Saccade	300			571	339			0.336	0.267
2721106		4754	Saccade	300			579	334			0.348	0.256
2721139		4754	Saccade	300			591	337			0.367	0.262
2721173		4754	Saccade	300			649	379			0.460	0.347
2721206		4754	Saccade	300			595	346			0.374	0.280
2721239		4754	Saccade	300			653	389			0.466	0.368
2721273		4754	Saccade	300			586	358			0.360	0.306
2721306		4754	Saccade	300			601	360			0.384	0.309
2721339			Unclassified	33								
2721373		4755	Saccade	67			581	350			0.352	0.290
2721406		4755	Saccade	67			582	340			0.353	0.269
2721439	2543		Fixation	67	583	340			0.355	0.269		
2721473	2543		Fixation	67	583	340	583	340	0.355	0.269	0.355	0.269
2721506		4756	Saccade	300			587	334			0.361	0.256
2721539		4756	Saccade	300			631	362			0.431	0.312
2721573		4756	Saccade	300			632	374			0.433	0.337
2721606		4756	Saccade	300								
2721639		4756	Saccade	300			678	377			0.505	0.341
2721673		4756	Saccade	300			654	363			0.467	0.313
2721706		4756	Saccade	300			696	386			0.534	0.359
2721739		4756	Saccade	300			695	398			0.533	0.384
2721773		4756	Saccade	300			658	378			0.474	0.344
2721806	2544		Fixation	67	659	371			0.475	0.330		
2721839	2544		Fixation	67	659	371	659	368	0.475	0.330	0.475	0.323
2721873		4757	Saccade	133			699	396			0.539	0.380
2721906		4757	Saccade	133			658	374			0.474	0.336
2721939		4757	Saccade	133								
2721973		4757	Saccade	133			817	366			0.724	0.311
2722006	2545		Fixation	133	818	366	820	366	0.725	0.311	0.728	0.311
2722039	2545		Fixation	133	818	366	819	365	0.725	0.311	0.727	0.309
2722073	2545		Fixation	133	818	366	820	368	0.725	0.311	0.729	0.315
2722106	2545		Fixation	133	818	366	814	367	0.725	0.311	0.719	0.313
2722139		4758	Saccade	33			827	380			0.740	0.340
2722173	2546		Fixation	300	814	376	811	373	0.719	0.332	0.715	0.326
2722206	2546		Fixation	300	814	376	814	372	0.719	0.332	0.719	0.324
2722239	2546		Fixation	300	814	376	812	370	0.719	0.332	0.716	0.320
2722273	2546		Fixation	300	814	376	824	381	0.719	0.332	0.735	0.342
2722306	2546		Fixation	300	814	376	808	374	0.719	0.332	0.710	0.328
2722339	2546		Fixation	300	814	376	810	376	0.719	0.332	0.713	0.332
2722373	2546		Fixation	300	814	376	813	380	0.719	0.332	0.718	0.341
2722406	2546		Fixation	300	814	376			0.719	0.332		
2722439	2546		Fixation	300	814	376	819	377	0.719	0.332	0.727	0.334
2722473			Unclassified	300								
2722506			Unclassified	300								
2722539			Unclassified	300								
2722573			Unclassified	300								
2722606			Unclassified	300								
2722639			Unclassified	300								
2722673			Unclassified	300								
2722706			Unclassified	300								
2722739			Unclassified	300								
2722773			Unclassified	33			786	414			0.677	0.413
2722806		4759	Saccade	100			788	424			0.680	0.434
2722839		4759	Saccade	100			784	448			0.675	0.484
2722873		4759	Saccade	100			763	423			0.641	0.433
2722906	2547		Fixation	100	765	427	767	427	0.644	0.441	0.647	0.441
2722939	2547		Fixation	100	765	427	760	426	0.644	0.441	0.636	0.440
2722973	2547		Fixation	100	765	427	767	426	0.644	0.441	0.647	0.439
2723006		4760	Saccade	33			782	443			0.671	0.474
2723039	2548		Fixation	67	773	434	775	437	0.657	0.456	0.660	0.462
2723073	2548		Fixation	67	773	434	771	432	0.657	0.456	0.654	0.452
2723106		4761	Saccade	67			761	453			0.639	0.496
2723139		4761	Saccade	67			770	488			0.654	0.569
2723173			Unclassified	167								
2723206			Unclassified	167								
2723239			Unclassified	167								
2723273			Unclassified	167								
2723306			Unclassified	167								
2723339			Unclassified	33			746	521			0.617	0.639
2723373		4762	Saccade	200								
2723406		4762	Saccade	200			676	395			0.503	0.379
2723439		4762	Saccade	200								
2723473		4762	Saccade	200			687	380			0.520	0.347
2723506		4762	Saccade	200			704	377			0.546	0.340
2723539		4762	Saccade	200			696	384			0.534	0.355
2723573	2549		Fixation	67	686	376			0.518	0.339		
2723606	2549		Fixation	67	686	376	683	374	0.518	0.339	0.513	0.335
