RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1152007			Unclassified	133								
1152040			Unclassified	33			573	529			0.282	0.840
1152073		3927	Saccade	33			581	467			0.298	0.682
1152107	2893		Fixation	233	596	471	583	461	0.326	0.693	0.302	0.667
1152140	2893		Fixation	233	596	471	592	468	0.326	0.693	0.319	0.685
1152173	2893		Fixation	233	596	471	598	474	0.326	0.693	0.330	0.700
1152207	2893		Fixation	233	596	471	600	474	0.326	0.693	0.334	0.700
1152240	2893		Fixation	233	596	471	600	474	0.326	0.693	0.334	0.700
1152273	2893		Fixation	233	596	471	601	476	0.326	0.693	0.336	0.706
1152307	2893		Fixation	233	596	471	599	469	0.326	0.693	0.332	0.688
1152340		3928	Saccade	167			604	481			0.342	0.718
1152373		3928	Saccade	167			598	471			0.330	0.693
1152407		3928	Saccade	167			606	490			0.345	0.741
1152440		3928	Saccade	167			570	381			0.278	0.464
1152473		3928	Saccade	167			579	388			0.295	0.482
1152507	2894		Fixation	233	588	395	578	387	0.312	0.500	0.293	0.479
1152540	2894		Fixation	233	588	395	582	393	0.312	0.500	0.301	0.495
1152573	2894		Fixation	233	588	395	583	394	0.312	0.500	0.303	0.497
1152607	2894		Fixation	233	588	395	589	398	0.312	0.500	0.314	0.507
1152640	2894		Fixation	233	588	395	593	400	0.312	0.500	0.321	0.513
1152673	2894		Fixation	233	588	395	594	399	0.312	0.500	0.323	0.510
1152707	2894		Fixation	233	588	395	600	398	0.312	0.500	0.335	0.508
1152740		3929	Saccade	33			555	389			0.249	0.484
1152773			Unclassified	600								
1152807			Unclassified	600								
1152840			Unclassified	600								
1152873			Unclassified	600								
1152907			Unclassified	600								
1152940			Unclassified	600								
1152973			Unclassified	600								
1153007			Unclassified	600								
1153040			Unclassified	600								
1153073			Unclassified	600								
1153107			Unclassified	600								
1153140			Unclassified	600								
1153173			Unclassified	600								
1153207			Unclassified	600								
1153240			Unclassified	600								
1153273			Unclassified	600								
1153307			Unclassified	600								
1153340			Unclassified	600								
1153373			Unclassified	33			936	1009			0.968	2.063
1153407		3930	Saccade	33			926	1026			0.948	2.106
1153440	2895		Fixation	133			923	1024			0.943	2.101
1153473	2895		Fixation	133			910	1035			0.918	2.128
1153507	2895		Fixation	133			901	1014			0.901	2.075
1153540	2895		Fixation	133			918	1032			0.933	2.121
1153573			Unclassified	100								
1153607			Unclassified	100								
1153640			Unclassified	100								
1153673			Unclassified	33			916	998			0.930	2.035
1153707	2896		Fixation	400			914	1007			0.926	2.057
1153740	2896		Fixation	400			914	1013			0.926	2.073
1153773	2896		Fixation	400			906	1011			0.910	2.067
1153807	2896		Fixation	400			899	1012			0.897	2.070
1153840	2896		Fixation	400			892	1016			0.884	2.080
1153873	2896		Fixation	400			890	1018			0.880	2.085
1153907	2896		Fixation	400			879	1015			0.859	2.077
1153940	2896		Fixation	400			880	1014			0.861	2.075
1153973	2896		Fixation	400			880	1018			0.861	2.085
1154007	2896		Fixation	400			881	1016			0.863	2.080
1154040	2896		Fixation	400			876	1010			0.853	2.064
1154073	2896		Fixation	400			889	1009			0.878	2.062
1154107		3931	Saccade	67								
1154140		3931	Saccade	67			627	982			0.380	1.990
1154173	2897		Fixation	167			639	982			0.402	1.990
1154207	2897		Fixation	167			634	986			0.393	2.000
1154240	2897		Fixation	167			630	982			0.385	1.990
1154273	2897		Fixation	167			614	964			0.355	1.944
1154307	2897		Fixation	167			626	973			0.378	1.967
1154340		3932	Saccade	33			602	964			0.332	1.944
1154373	2898		Fixation	67			600	968			0.328	1.954
1154407	2898		Fixation	67			599	966			0.327	1.949
1154440		3933	Saccade	100								
1154473		3933	Saccade	100			708	506			0.539	0.783
1154507		3933	Saccade	100			690	450			0.506	0.641
1154540			Unclassified	33			701	451			0.526	0.644
1154573		3934	Saccade	100			701	439			0.527	0.613
1154607		3934	Saccade	100			697	422			0.519	0.570
1154640		3934	Saccade	100			674	431			0.475	0.592
1154673			Unclassified	133								
1154707			Unclassified	133								
1154740			Unclassified	133								
1154773			Unclassified	133								
1154807			Unclassified	33			674	485			0.475	0.729
1154840	2899		Fixation	67	681	486	684	489	0.488	0.732	0.494	0.740
1154873	2899		Fixation	67	681	486	679	483	0.488	0.732	0.484	0.724
1154907		3935	Saccade	33			671	469			0.469	0.689
1154940			Unclassified	33			680	465			0.486	0.679
1154973		3936	Saccade	100			665	431			0.458	0.592
1155007		3936	Saccade	100			663	411			0.455	0.542
1155040		3936	Saccade	100			652	398			0.434	0.508
1155073			Unclassified	33			664	406			0.457	0.529
1155107		3937	Saccade	33			654	412			0.437	0.544
1155140	2900		Fixation	300	652	408	652	410	0.434	0.534	0.434	0.539
1155173	2900		Fixation	300	652	408	655	413	0.434	0.534	0.439	0.546
1155207	2900		Fixation	300	652	408	660	411	0.434	0.534	0.449	0.541
1155240	2900		Fixation	300	652	408	658	411	0.434	0.534	0.445	0.541
1155273	2900		Fixation	300	652	408	657	413	0.434	0.534	0.443	0.546
1155307	2900		Fixation	300	652	408	647	408	0.434	0.534	0.424	0.534
1155340	2900		Fixation	300	652	408			0.434	0.534		
1155373	2900		Fixation	300	652	408	647	398	0.434	0.534	0.424	0.508
1155407	2900		Fixation	300	652	408	648	402	0.434	0.534	0.426	0.518
1155440			Unclassified	233								
1155473			Unclassified	233								
1155507			Unclassified	233								
1155540			Unclassified	233								
1155573			Unclassified	233								
1155607			Unclassified	233								
1155640			Unclassified	233								
1155673			Unclassified	33			656	425			0.441	0.577
1155707		3938	Saccade	33			652	437			0.433	0.607
1155740			Unclassified	33			654	430			0.437	0.590
1155773		3939	Saccade	33			663	422			0.454	0.569
1155807			Unclassified	33			675	429			0.477	0.587
1155840		3940	Saccade	33			671	451			0.469	0.643
1155873	2901		Fixation	67	659	445	660	448	0.447	0.628	0.448	0.635
1155907	2901		Fixation	67	659	445	659	442	0.447	0.628	0.447	0.620
1155940		3941	Saccade	33			652	426			0.433	0.579
1155973			Unclassified	33			649	418			0.428	0.559
1156007		3942	Saccade	33			657	389			0.443	0.486
1156040			Unclassified	33			657	387			0.443	0.481
1156073		3943	Saccade	33			660	397			0.449	0.506
1156107			Unclassified	33			655	393			0.440	0.496
1156140		3944	Saccade	67			639	378			0.409	0.457
1156173		3944	Saccade	67			619	621			0.368	1.074
1156207			Unclassified	133								
1156240			Unclassified	133								
1156273			Unclassified	133								
1156307			Unclassified	133								
1156340			Unclassified	33			657	431			0.443	0.592
1156373		3945	Saccade	167			663	424			0.454	0.574
1156407		3945	Saccade	167			673	436			0.473	0.605
1156440		3945	Saccade	167			662	420			0.453	0.564
1156473		3945	Saccade	167			671	404			0.470	0.524
1156507		3945	Saccade	167			685	400			0.497	0.514
1156540			Unclassified	33			684	399			0.495	0.511
1156573		3946	Saccade	100			680	408			0.487	0.534
1156607		3946	Saccade	100			671	427			0.470	0.582
1156640		3946	Saccade	100			662	435			0.452	0.602
1156673			Unclassified	33			655	434			0.439	0.600
1156707		3947	Saccade	67			663	424			0.454	0.574
1156740		3947	Saccade	67			663	409			0.455	0.536
1156773			Unclassified	33			656	410			0.441	0.539
1156807		3948	Saccade	67			641	428			0.413	0.584
1156840		3948	Saccade	67			653	441			0.435	0.617
1156873	2902		Fixation	67	646	441	647	438	0.422	0.617	0.424	0.610
1156907	2902		Fixation	67	646	441	646	444	0.422	0.617	0.422	0.625
1156940		3949	Saccade	67			643	456			0.416	0.655
1156973		3949	Saccade	67			645	468			0.420	0.686
1157007	2903		Fixation	100	649	483	647	473	0.427	0.724	0.423	0.699
1157040	2903		Fixation	100	649	483	649	483	0.427	0.724	0.427	0.724
1157073	2903		Fixation	100	649	483	651	492	0.427	0.724	0.431	0.747
1157107		3950	Saccade	100			650	504			0.429	0.777
1157140		3950	Saccade	100			668	390			0.464	0.488
1157173		3950	Saccade	100			663	405			0.455	0.526
1157207	2904		Fixation	133	675	405	668	404	0.478	0.526	0.464	0.524
1157240	2904		Fixation	133	675	405	673	409	0.478	0.526	0.474	0.537
1157273	2904		Fixation	133	675	405	678	404	0.478	0.526	0.483	0.524
1157307	2904		Fixation	133	675	405	684	402	0.478	0.526	0.495	0.519
1157340		3951	Saccade	67			691	392			0.508	0.494
1157373		3951	Saccade	67			670	376			0.468	0.453
1157407			Unclassified	167								
1157440			Unclassified	167								
1157473			Unclassified	167								
1157507			Unclassified	167								
1157540			Unclassified	167								
1157573			Unclassified	33			655	441			0.439	0.618
1157607		3952	Saccade	100			668	416			0.464	0.554
1157640		3952	Saccade	100			668	437			0.464	0.608
1157673		3952	Saccade	100			681	438			0.489	0.610
1157707			Unclassified	33			693	438			0.511	0.610
1157740		3953	Saccade	200			676	473			0.479	0.699
1157773		3953	Saccade	200			675	457			0.477	0.658
1157807		3953	Saccade	200			669	427			0.466	0.582
1157840		3953	Saccade	200			675	413			0.477	0.547
1157873		3953	Saccade	200			674	398			0.476	0.509
1157907		3953	Saccade	200			673	388			0.474	0.483
1157940	2905		Fixation	200	676	390	671	383	0.480	0.488	0.470	0.471
1157973	2905		Fixation	200	676	390	673	385	0.480	0.488	0.474	0.476
1158007	2905		Fixation	200	676	390	676	388	0.480	0.488	0.480	0.483
1158040	2905		Fixation	200	676	390	675	389	0.480	0.488	0.478	0.486
1158073	2905		Fixation	200	676	390	679	395	0.480	0.488	0.485	0.501
1158107	2905		Fixation	200	676	390	681	399	0.480	0.488	0.489	0.511
1158140		3954	Saccade	33			691	412			0.508	0.544
1158173	2906		Fixation	167	684	425	695	417	0.494	0.577	0.515	0.557
1158207	2906		Fixation	167	684	425	693	422	0.494	0.577	0.512	0.570
1158240	2906		Fixation	167	684	425	682	423	0.494	0.577	0.491	0.572
1158273	2906		Fixation	167	684	425	679	430	0.494	0.577	0.485	0.590
1158307	2906		Fixation	167	684	425	674	432	0.494	0.577	0.475	0.595
1158340		3955	Saccade	33			669	439			0.466	0.613
1158373	2907		Fixation	67	663	442	665	441	0.454	0.620	0.458	0.618
1158407	2907		Fixation	67	663	442	661	444	0.454	0.620	0.450	0.625
1158440		3956	Saccade	67			745	399			0.611	0.512
1158473		3956	Saccade	67			741	385			0.603	0.477
1158507	2908		Fixation	733	727	399	738	387	0.577	0.512	0.598	0.482
1158540	2908		Fixation	733	727	399	737	393	0.577	0.512	0.596	0.497
1158573	2908		Fixation	733	727	399	736	398	0.577	0.512	0.594	0.510
1158607	2908		Fixation	733	727	399	733	402	0.577	0.512	0.588	0.520
1158640	2908		Fixation	733	727	399	736	406	0.577	0.512	0.594	0.530
1158673	2908		Fixation	733	727	399	732	404	0.577	0.512	0.586	0.525
1158707	2908		Fixation	733	727	399	733	401	0.577	0.512	0.588	0.517
1158740	2908		Fixation	733	727	399	732	397	0.577	0.512	0.586	0.507
1158773	2908		Fixation	733	727	399	732	394	0.577	0.512	0.586	0.499
1158807	2908		Fixation	733	727	399	737	396	0.577	0.512	0.596	0.505
1158840	2908		Fixation	733	727	399	732	392	0.577	0.512	0.586	0.494
1158873	2908		Fixation	733	727	399	731	396	0.577	0.512	0.584	0.504
1158907	2908		Fixation	733	727	399	728	397	0.577	0.512	0.578	0.507
1158940	2908		Fixation	733	727	399	724	398	0.577	0.512	0.571	0.509
1158973	2908		Fixation	733	727	399	726	395	0.577	0.512	0.575	0.502
1159007	2908		Fixation	733	727	399	723	400	0.577	0.512	0.569	0.514
1159040	2908		Fixation	733	727	399	728	402	0.577	0.512	0.578	0.520
1159073	2908		Fixation	733	727	399	727	405	0.577	0.512	0.576	0.527
1159107	2908		Fixation	733	727	399	718	404	0.577	0.512	0.559	0.525
1159140	2908		Fixation	733	727	399	710	406	0.577	0.512	0.544	0.530
1159173	2908		Fixation	733	727	399	704	408	0.577	0.512	0.533	0.535
1159207	2908		Fixation	733	727	399	699	408	0.577	0.512	0.523	0.534
1159240		3957	Saccade	33			611	353			0.356	0.394
1159273			Unclassified	167								
1159307			Unclassified	167								
1159340			Unclassified	167								
1159373			Unclassified	167								
1159407			Unclassified	167								
1159440			Unclassified	33			684	440			0.494	0.615
1159473		3958	Saccade	67			658	399			0.445	0.511
1159507		3958	Saccade	67			624	376			0.381	0.452
1159540			Unclassified	33			629	376			0.390	0.452
1159573		3959	Saccade	133			625	382			0.383	0.467
1159607		3959	Saccade	133			628	371			0.388	0.440
1159640		3959	Saccade	133			678	478			0.482	0.712
1159673		3959	Saccade	133			675	465			0.477	0.679
1159707			Unclassified	33			681	466			0.488	0.681
1159740		3960	Saccade	33			691	461			0.507	0.669
1159773	2909		Fixation	900	690	468	691	463	0.505	0.687	0.507	0.674
1159807	2909		Fixation	900	690	468	695	468	0.505	0.687	0.515	0.687
1159840	2909		Fixation	900	690	468	696	464	0.505	0.687	0.517	0.676
1159873	2909		Fixation	900	690	468	697	464	0.505	0.687	0.519	0.676
1159907	2909		Fixation	900	690	468	700	463	0.505	0.687	0.524	0.674
1159940	2909		Fixation	900	690	468	704	465	0.505	0.687	0.532	0.679
1159973	2909		Fixation	900	690	468	691	459	0.505	0.687	0.507	0.664
1160007	2909		Fixation	900	690	468	690	459	0.505	0.687	0.505	0.664
1160040	2909		Fixation	900	690	468	689	457	0.505	0.687	0.504	0.659
1160073	2909		Fixation	900	690	468	692	467	0.505	0.687	0.509	0.684
1160107	2909		Fixation	900	690	468	690	465	0.505	0.687	0.505	0.679
1160140	2909		Fixation	900	690	468	691	464	0.505	0.687	0.507	0.676
1160173	2909		Fixation	900	690	468	688	463	0.505	0.687	0.502	0.674
1160207	2909		Fixation	900	690	468	685	461	0.505	0.687	0.496	0.669
1160240	2909		Fixation	900	690	468	684	463	0.505	0.687	0.494	0.674
1160273	2909		Fixation	900	690	468	680	466	0.505	0.687	0.486	0.681
1160307	2909		Fixation	900	690	468	677	467	0.505	0.687	0.481	0.684
1160340	2909		Fixation	900	690	468	682	467	0.505	0.687	0.490	0.684
1160373	2909		Fixation	900	690	468	689	470	0.505	0.687	0.503	0.692
1160407	2909		Fixation	900	690	468	690	474	0.505	0.687	0.505	0.702
1160440	2909		Fixation	900	690	468	690	476	0.505	0.687	0.505	0.707
1160473	2909		Fixation	900	690	468	691	475	0.505	0.687	0.507	0.704
1160507	2909		Fixation	900	690	468	689	477	0.505	0.687	0.503	0.709
1160540	2909		Fixation	900	690	468	690	480	0.505	0.687	0.505	0.717
1160573	2909		Fixation	900	690	468	691	481	0.505	0.687	0.507	0.720
1160607	2909		Fixation	900	690	468	691	481	0.505	0.687	0.507	0.720
1160640	2909		Fixation	900	690	468	694	480	0.505	0.687	0.513	0.717
1160673		3961	Saccade	67			683	398			0.493	0.509
1160707		3961	Saccade	67			683	363			0.493	0.420
1160740	2910		Fixation	467	682	361	680	356	0.491	0.415	0.488	0.402
1160773	2910		Fixation	467	682	361	682	363	0.491	0.415	0.491	0.420
1160807	2910		Fixation	467	682	361	682	361	0.491	0.415	0.491	0.415
1160840	2910		Fixation	467	682	361	680	358	0.491	0.415	0.488	0.407
1160873	2910		Fixation	467	682	361	682	359	0.491	0.415	0.491	0.410
1160907	2910		Fixation	467	682	361	682	358	0.491	0.415	0.491	0.407
1160940	2910		Fixation	467	682	361	683	359	0.491	0.415	0.493	0.410
1160973	2910		Fixation	467	682	361	688	362	0.491	0.415	0.503	0.418
1161007	2910		Fixation	467	682	361	685	360	0.491	0.415	0.497	0.412
1161040	2910		Fixation	467	682	361	683	363	0.491	0.415	0.493	0.420
1161073	2910		Fixation	467	682	361	681	363	0.491	0.415	0.489	0.420
1161107	2910		Fixation	467	682	361	680	364	0.491	0.415	0.487	0.423
1161140	2910		Fixation	467	682	361	679	363	0.491	0.415	0.486	0.420
1161173	2910		Fixation	467	682	361	682	367	0.491	0.415	0.491	0.430
1161207		3962	Saccade	33			712	382			0.548	0.469
1161240			Unclassified	133								
1161273			Unclassified	133								
1161307			Unclassified	133								
1161340			Unclassified	133								
1161373			Unclassified	33			704	406			0.533	0.529
1161407		3963	Saccade	33			706	387			0.537	0.481
1161440	2911		Fixation	167	717	394	714	384	0.558	0.499	0.552	0.474
1161473	2911		Fixation	167	717	394	715	388	0.558	0.499	0.554	0.484
1161507	2911		Fixation	167	717	394	719	396	0.558	0.499	0.561	0.504
1161540	2911		Fixation	167	717	394	717	398	0.558	0.499	0.558	0.509
1161573	2911		Fixation	167	717	394	721	402	0.558	0.499	0.565	0.520
1161607		3964	Saccade	33			663	415			0.455	0.552
1161640	2912		Fixation	267	663	410	664	411	0.455	0.539	0.457	0.542
1161673	2912		Fixation	267	663	410	663	411	0.455	0.539	0.455	0.542
1161707	2912		Fixation	267	663	410	663	413	0.455	0.539	0.455	0.547
1161740	2912		Fixation	267	663	410	666	412	0.455	0.539	0.460	0.544
1161773	2912		Fixation	267	663	410	662	407	0.455	0.539	0.453	0.531
1161807	2912		Fixation	267	663	410	661	407	0.455	0.539	0.451	0.531
1161840	2912		Fixation	267	663	410	663	408	0.455	0.539	0.455	0.534
1161873	2912		Fixation	267	663	410	662	408	0.455	0.539	0.453	0.534
1161907		3965	Saccade	67			673	421			0.474	0.567
1161940		3965	Saccade	67			632	339			0.396	0.358
1161973	2913		Fixation	333	638	345	634	341	0.408	0.374	0.400	0.363
1162007	2913		Fixation	333	638	345	636	340	0.408	0.374	0.404	0.361
1162040	2913		Fixation	333	638	345	635	343	0.408	0.374	0.402	0.369
1162073	2913		Fixation	333	638	345	632	341	0.408	0.374	0.396	0.363
1162107	2913		Fixation	333	638	345	635	345	0.408	0.374	0.402	0.374
1162140	2913		Fixation	333	638	345	642	349	0.408	0.374	0.415	0.384
1162173	2913		Fixation	333	638	345	637	344	0.408	0.374	0.406	0.371
1162207	2913		Fixation	333	638	345	640	345	0.408	0.374	0.412	0.374
1162240	2913		Fixation	333	638	345	643	348	0.408	0.374	0.417	0.381
1162273	2913		Fixation	333	638	345	643	350	0.408	0.374	0.417	0.386
1162307		3966	Saccade	33			655	408			0.439	0.534
1162340	2914		Fixation	167	646	408	649	410	0.422	0.534	0.428	0.539
1162373	2914		Fixation	167	646	408	649	411	0.422	0.534	0.428	0.541
1162407	2914		Fixation	167	646	408	642	408	0.422	0.534	0.415	0.534
1162440	2914		Fixation	167	646	408	645	408	0.422	0.534	0.420	0.534
