RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
790106	1669		Fixation	200	546	456	543	455	0.352	0.760	0.346	0.756
790139	1669		Fixation	200	546	456	544	456	0.352	0.760	0.348	0.759
790173	1669		Fixation	200	546	456	544	454	0.352	0.760	0.348	0.754
790206	1669		Fixation	200	546	456	553	457	0.352	0.760	0.366	0.766
790239	1669		Fixation	200	546	456	551	461	0.352	0.760	0.362	0.775
790273		2392	Saccade	100			682	432			0.613	0.772
790306		2392	Saccade	100			664	430			0.578	0.757
790339		2392	Saccade	100			658	446			0.568	0.794
790373	1670		Fixation	233	666	446	656	448	0.584	0.798	0.564	0.797
790406	1670		Fixation	233	666	446	649	446	0.584	0.798	0.551	0.789
790439	1670		Fixation	233	666	446	656	444	0.584	0.798	0.564	0.788
790473	1670		Fixation	233	666	446	664	445	0.584	0.798	0.580	0.794
790506	1670		Fixation	233	666	446	671	444	0.584	0.798	0.593	0.795
790539	1670		Fixation	233	666	446	679	446	0.584	0.798	0.609	0.805
790573	1670		Fixation	233	666	446	689	445	0.584	0.798	0.628	0.807
790606		2393	Saccade	200			510	348			0.275	0.475
790639		2393	Saccade	200			526	348			0.306	0.483
790673		2393	Saccade	200			530	343			0.313	0.473
790706		2393	Saccade	200			522	345			0.298	0.474
790739		2393	Saccade	200			501	348			0.258	0.470
790773		2393	Saccade	200			482	351			0.221	0.468
790806	1671		Fixation	67	489	356	486	355	0.235	0.484	0.229	0.480
790839	1671		Fixation	67	489	356	492	358	0.235	0.484	0.241	0.490
790873		2394	Saccade	67			538	381			0.331	0.571
790906		2394	Saccade	67			712	397			0.669	0.701
790939	1672		Fixation	133	710	407	711	404	0.666	0.724	0.667	0.718
790973	1672		Fixation	133	710	407	714	405	0.666	0.724	0.673	0.722
791006	1672		Fixation	133	710	407	710	409	0.666	0.724	0.666	0.729
791039	1672		Fixation	133	710	407	706	410	0.666	0.724	0.658	0.730
791073		2395	Saccade	67			696	415			0.639	0.737
791106		2395	Saccade	67			683	419			0.614	0.740
791139	1673		Fixation	67	684	416	682	418	0.616	0.733	0.612	0.737
791173	1673		Fixation	67	684	416	686	415	0.616	0.733	0.620	0.732
791206		2396	Saccade	200			684	405			0.615	0.706
791239		2396	Saccade	200			694	395			0.634	0.687
791273		2396	Saccade	200			510	354			0.275	0.490
791306		2396	Saccade	200			505	378			0.267	0.546
791339		2396	Saccade	200			523	378			0.302	0.556
791373		2396	Saccade	200			531	377			0.318	0.557
791406			Unclassified	33			535	378			0.325	0.562
791439		2397	Saccade	133			536	367			0.327	0.535
791473		2397	Saccade	133			529	361			0.313	0.517
791506		2397	Saccade	133			527	351			0.308	0.491
791539		2397	Saccade	133			518	342			0.290	0.464
791573			Unclassified	33			522	347			0.298	0.479
791606		2398	Saccade	100			519	337			0.292	0.452
791639		2398	Saccade	100			603	384			0.457	0.612
791673		2398	Saccade	100			659	399			0.567	0.678
791706	1674		Fixation	67	660	406	658	405	0.569	0.696	0.565	0.692
791739	1674		Fixation	67	660	406	661	407	0.569	0.696	0.571	0.699
791773		2399	Saccade	33			671	404			0.590	0.697
791806			Unclassified	33			672	410			0.593	0.712
791839		2400	Saccade	33			681	405			0.610	0.704
791873			Unclassified	33			684	406			0.615	0.708
791906		2401	Saccade	467			670	389			0.587	0.659
791939		2401	Saccade	467			514	373			0.284	0.539
791973		2401	Saccade	467			528	366			0.311	0.529
792006		2401	Saccade	467			523	355			0.301	0.499
792039		2401	Saccade	467			521	337			0.295	0.453
792073		2401	Saccade	467			507	331			0.268	0.431
792106		2401	Saccade	467			496	335			0.247	0.436
792139		2401	Saccade	467			497	345			0.250	0.461
792173		2401	Saccade	467			499	356			0.254	0.489
792206		2401	Saccade	467			511	375			0.279	0.542
792239		2401	Saccade	467			528	386			0.312	0.578
792273		2401	Saccade	467			535	382			0.326	0.572
792306		2401	Saccade	467			531	375			0.317	0.552
792339		2401	Saccade	467			679	398			0.605	0.686
792373	1675		Fixation	67	681	390	679	392	0.608	0.667	0.605	0.671
792406	1675		Fixation	67	681	390	683	388	0.608	0.667	0.612	0.664
792439		2402	Saccade	33			675	395			0.597	0.677
792473	1676		Fixation	167	675	398	677	401	0.597	0.684	0.602	0.692
792506	1676		Fixation	167	675	398	676	404	0.597	0.684	0.600	0.699
792539	1676		Fixation	167	675	398	677	400	0.597	0.684	0.601	0.690
792573	1676		Fixation	167	675	398	673	395	0.597	0.684	0.593	0.676
792606	1676		Fixation	167	675	398	671	392	0.597	0.684	0.589	0.667
792639		2403	Saccade	33			664	396			0.576	0.673
792673	1677		Fixation	67	656	399	659	398	0.561	0.677	0.567	0.676
792706	1677		Fixation	67	656	399	653	400	0.561	0.677	0.555	0.678
792739		2404	Saccade	33			641	400			0.532	0.671
792773			Unclassified	33			641	402			0.532	0.676
792806			Unclassified	133								
792839			Unclassified	133								
792873			Unclassified	133								
792906			Unclassified	133								
792939			Unclassified	33			633	449			0.520	0.788
792973		2405	Saccade	67			643	415			0.537	0.709
793006		2405	Saccade	67			651	411			0.552	0.704
793039	1678		Fixation	67	642	414	644	413	0.535	0.706	0.539	0.705
793073	1678		Fixation	67	642	414	639	414	0.535	0.706	0.529	0.705
793106		2406	Saccade	33			428	729			0.144	1.372
793139			Unclassified	133								
793173			Unclassified	133								
793206			Unclassified	133								
793239			Unclassified	133								
793273			Unclassified	33			588	452			0.433	0.772
793306		2407	Saccade	67			589	435			0.434	0.731
793339		2407	Saccade	67			593	428			0.441	0.715
793373	1679		Fixation	167	596	424	589	424	0.447	0.707	0.433	0.703
793406	1679		Fixation	167	596	424	596	424	0.447	0.707	0.447	0.707
793439	1679		Fixation	167	596	424	594	424	0.447	0.707	0.443	0.706
793473	1679		Fixation	167	596	424	601	425	0.447	0.707	0.456	0.712
793506	1679		Fixation	167	596	424	599	425	0.447	0.707	0.452	0.711
793539		2408	Saccade	33			611	424			0.476	0.715
793573			Unclassified	33			612	423			0.477	0.713
793606		2409	Saccade	67			563	387			0.380	0.599
793639		2409	Saccade	67			533	377			0.321	0.558
793673			Unclassified	33			539	378			0.333	0.564
793706		2410	Saccade	67			527	377			0.310	0.555
793739		2410	Saccade	67			535	379			0.325	0.564
793773			Unclassified	33			529	376			0.314	0.554
793806		2411	Saccade	133			530	385			0.316	0.577
793839		2411	Saccade	133			537	384			0.330	0.578
793873		2411	Saccade	133			525	379			0.306	0.559
793906		2411	Saccade	133			532	373			0.319	0.548
793939	1680		Fixation	67	536	372	536	373	0.327	0.548	0.327	0.550
793973	1680		Fixation	67	536	372	537	370	0.327	0.548	0.329	0.543
794006		2412	Saccade	33			541	362			0.336	0.526
794039	1681		Fixation	200	546	367	543	363	0.346	0.540	0.340	0.529
794073	1681		Fixation	200	546	367	548	364	0.346	0.540	0.350	0.534
794106	1681		Fixation	200	546	367	547	367	0.346	0.540	0.348	0.541
794139	1681		Fixation	200	546	367	552	370	0.346	0.540	0.358	0.551
794173	1681		Fixation	200	546	367	546	371	0.346	0.540	0.346	0.550
794206	1681		Fixation	200	546	367	539	369	0.346	0.540	0.332	0.542
794239		2413	Saccade	33			531	372			0.317	0.545
794273	1682		Fixation	300	525	371	527	370	0.306	0.539	0.309	0.538
794306	1682		Fixation	300	525	371	527	373	0.306	0.539	0.310	0.545
794339	1682		Fixation	300	525	371	522	366	0.306	0.539	0.299	0.526
794373	1682		Fixation	300	525	371	521	375	0.306	0.539	0.298	0.547
794406	1682		Fixation	300	525	371	528	377	0.306	0.539	0.312	0.556
794439	1682		Fixation	300	525	371	525	371	0.306	0.539	0.306	0.539
794473	1682		Fixation	300	525	371	527	370	0.306	0.539	0.309	0.538
794506	1682		Fixation	300	525	371	523	371	0.306	0.539	0.302	0.538
794539	1682		Fixation	300	525	371	525	368	0.306	0.539	0.305	0.532
794573		2414	Saccade	33			532	383			0.320	0.573
794606	1683		Fixation	167	535	380	533	381	0.326	0.567	0.322	0.568
794639	1683		Fixation	167	535	380	532	379	0.326	0.567	0.320	0.563
794673	1683		Fixation	167	535	380	541	379	0.326	0.567	0.337	0.567
794706	1683		Fixation	167	535	380	537	383	0.326	0.567	0.330	0.575
794739	1683		Fixation	167	535	380	531	381	0.326	0.567	0.318	0.567
794773		2415	Saccade	33			654	409			0.558	0.700
794806	1684		Fixation	400	650	407	658	404	0.550	0.693	0.565	0.690
794839	1684		Fixation	400	650	407	660	405	0.550	0.693	0.569	0.694
794873	1684		Fixation	400	650	407	658	411	0.550	0.693	0.566	0.707
794906	1684		Fixation	400	650	407	653	410	0.550	0.693	0.556	0.702
794939	1684		Fixation	400	650	407	653	413	0.550	0.693	0.556	0.710
794973	1684		Fixation	400	650	407	649	408	0.550	0.693	0.548	0.695
795006	1684		Fixation	400	650	407	647	411	0.550	0.693	0.544	0.702
795039	1684		Fixation	400	650	407	646	408	0.550	0.693	0.542	0.694
795073	1684		Fixation	400	650	407	645	411	0.550	0.693	0.540	0.701
795106	1684		Fixation	400	650	407	646	406	0.550	0.693	0.542	0.689
795139	1684		Fixation	400	650	407	646	399	0.550	0.693	0.541	0.671
795173	1684		Fixation	400	650	407	638	400	0.550	0.693	0.526	0.670
795206		2416	Saccade	67			719	409			0.683	0.734
795239		2416	Saccade	67			706	415			0.659	0.742
795273			Unclassified	33			713	419			0.672	0.756
795306		2417	Saccade	33			712	431			0.671	0.785
795339	1685		Fixation	133	715	429	716	429	0.677	0.781	0.679	0.782
795373	1685		Fixation	133	715	429	713	428	0.677	0.781	0.673	0.778
795406	1685		Fixation	133	715	429	716	428	0.677	0.781	0.679	0.779
795439	1685		Fixation	133	715	429	714	431	0.677	0.781	0.675	0.786
795473		2418	Saccade	67			686	422			0.620	0.749
795506		2418	Saccade	67			590	395			0.433	0.632
795539			Unclassified	33			586	389			0.425	0.616
795573		2419	Saccade	33			596	390			0.444	0.623
795606			Unclassified	33			600	390			0.452	0.625
795639		2420	Saccade	33			593	406			0.440	0.661
795673	1686		Fixation	233	599	405	597	411	0.451	0.662	0.448	0.676
795706	1686		Fixation	233	599	405	600	411	0.451	0.662	0.453	0.677
795739	1686		Fixation	233	599	405	600	408	0.451	0.662	0.453	0.670
795773	1686		Fixation	233	599	405	597	404	0.451	0.662	0.447	0.658
795806	1686		Fixation	233	599	405	597	401	0.451	0.662	0.447	0.651
795839	1686		Fixation	233	599	405	601	401	0.451	0.662	0.455	0.653
795873	1686		Fixation	233	599	405	600	400	0.451	0.662	0.453	0.650
795906		2421	Saccade	33			607	395			0.466	0.641
795939			Unclassified	33			605	389			0.461	0.625
795973		2422	Saccade	33			613	384			0.477	0.617
796006			Unclassified	33			617	389			0.485	0.632
796039		2423	Saccade	67			619	399			0.489	0.657
796073		2423	Saccade	67			615	410			0.482	0.682
796106	1687		Fixation	167	607	409	616	411	0.467	0.676	0.484	0.685
796139	1687		Fixation	167	607	409	609	412	0.467	0.676	0.471	0.684
796173	1687		Fixation	167	607	409	607	407	0.467	0.676	0.467	0.671
796206	1687		Fixation	167	607	409	603	410	0.467	0.676	0.459	0.676
796239	1687		Fixation	167	607	409	599	406	0.467	0.676	0.451	0.664
796273		2424	Saccade	33			760	401			0.762	0.736
796306	1688		Fixation	67	772	403	768	403	0.785	0.747	0.778	0.745
796339	1688		Fixation	67	772	403	776	403	0.785	0.747	0.793	0.749
796373		2425	Saccade	33			781	414			0.803	0.779
796406	1689		Fixation	100	785	420	786	415	0.812	0.796	0.813	0.784
796439	1689		Fixation	100	785	420	784	423	0.812	0.796	0.810	0.802
796473	1689		Fixation	100	785	420	786	422	0.812	0.796	0.814	0.801
796506		2426	Saccade	67			757	418			0.757	0.776
796539		2426	Saccade	67			603	413			0.459	0.684
796573	1690		Fixation	467	601	402	600	412	0.455	0.655	0.453	0.680
796606	1690		Fixation	467	601	402	597	414	0.455	0.655	0.448	0.683
796639	1690		Fixation	467	601	402	596	415	0.455	0.655	0.446	0.685
796673	1690		Fixation	467	601	402	594	408	0.455	0.655	0.442	0.667
796706	1690		Fixation	467	601	402	590	402	0.455	0.655	0.433	0.650
796739	1690		Fixation	467	601	402	592	399	0.455	0.655	0.437	0.643
796773	1690		Fixation	467	601	402	602	400	0.455	0.655	0.456	0.651
796806	1690		Fixation	467	601	402	602	401	0.455	0.655	0.457	0.653
796839	1690		Fixation	467	601	402	610	403	0.455	0.655	0.472	0.663
796873	1690		Fixation	467	601	402	606	400	0.455	0.655	0.464	0.653
796906	1690		Fixation	467	601	402	608	394	0.455	0.655	0.468	0.639
796939	1690		Fixation	467	601	402	605	391	0.455	0.655	0.462	0.630
796973	1690		Fixation	467	601	402	606	392	0.455	0.655	0.464	0.633
797006	1690		Fixation	467	601	402	604	396	0.455	0.655	0.460	0.642
797039		2427	Saccade	200			580	384			0.413	0.600
797073		2427	Saccade	200								
797106		2427	Saccade	200			562	573			0.392	1.057
797139		2427	Saccade	200			604	404			0.461	0.662
797173		2427	Saccade	200			613	378			0.476	0.602
797206		2427	Saccade	200			626	370			0.501	0.590
797239	1691		Fixation	100	626	370	628	368	0.501	0.590	0.504	0.586
797273	1691		Fixation	100	626	370	626	371	0.501	0.590	0.501	0.592
797306	1691		Fixation	100	626	370	624	371	0.501	0.590	0.497	0.591
797339		2428	Saccade	33			622	379			0.494	0.610
797373			Unclassified	33			623	384			0.496	0.622
797406		2429	Saccade	33			616	391			0.483	0.636
797439	1692		Fixation	133	610	390	615	392	0.471	0.631	0.481	0.638
797473	1692		Fixation	133	610	390	602	390	0.471	0.631	0.456	0.626
797506	1692		Fixation	133	610	390	610	388	0.471	0.631	0.471	0.626
797539	1692		Fixation	133	610	390	613	392	0.471	0.631	0.477	0.637
797573		2430	Saccade	33			615	402			0.482	0.663
797606			Unclassified	33			611	398			0.474	0.651
797639		2431	Saccade	33			604	402			0.460	0.657
797673	1693		Fixation	633	610	388	603	397	0.471	0.626	0.458	0.644
797706	1693		Fixation	633	610	388	604	396	0.471	0.626	0.460	0.642
797739	1693		Fixation	633	610	388	604	398	0.471	0.626	0.460	0.647
797773	1693		Fixation	633	610	388	608	396	0.471	0.626	0.468	0.644
797806	1693		Fixation	633	610	388	603	395	0.471	0.626	0.458	0.639
797839	1693		Fixation	633	610	388	606	389	0.471	0.626	0.463	0.626
797873	1693		Fixation	633	610	388	611	392	0.471	0.626	0.473	0.636
797906	1693		Fixation	633	610	388	612	389	0.471	0.626	0.475	0.629
797939	1693		Fixation	633	610	388	621	396	0.471	0.626	0.493	0.651
797973	1693		Fixation	633	610	388	620	390	0.471	0.626	0.491	0.636
798006	1693		Fixation	633	610	388	617	389	0.471	0.626	0.485	0.632
798039	1693		Fixation	633	610	388	607	387	0.471	0.626	0.465	0.622
798073	1693		Fixation	633	610	388	606	380	0.471	0.626	0.463	0.604
798106	1693		Fixation	633	610	388	609	381	0.471	0.626	0.469	0.608
798139	1693		Fixation	633	610	388	611	381	0.471	0.626	0.473	0.609
798173	1693		Fixation	633	610	388	611	381	0.471	0.626	0.473	0.609
798206	1693		Fixation	633	610	388	611	377	0.471	0.626	0.472	0.599
798239	1693		Fixation	633	610	388	610	378	0.471	0.626	0.470	0.601
798273	1693		Fixation	633	610	388	613	378	0.471	0.626	0.476	0.602
798306		2432	Saccade	33			613	387			0.477	0.625
798339	1694		Fixation	467	610	396	617	393	0.472	0.645	0.485	0.642
798373	1694		Fixation	467	610	396	613	398	0.472	0.645	0.478	0.652
798406	1694		Fixation	467	610	396	608	396	0.472	0.645	0.468	0.644
798439	1694		Fixation	467	610	396	601	399	0.472	0.645	0.454	0.648
798473	1694		Fixation	467	610	396	603	401	0.472	0.645	0.458	0.654
798506	1694		Fixation	467	610	396	604	403	0.472	0.645	0.461	0.659
798539	1694		Fixation	467	610	396	609	401	0.472	0.645	0.470	0.657
798573	1694		Fixation	467	610	396	609	400	0.472	0.645	0.470	0.655
798606	1694		Fixation	467	610	396	611	395	0.472	0.645	0.474	0.643
798639	1694		Fixation	467	610	396	614	394	0.472	0.645	0.479	0.642
798673	1694		Fixation	467	610	396	613	393	0.472	0.645	0.477	0.639
798706	1694		Fixation	467	610	396	616	392	0.472	0.645	0.483	0.639
798739	1694		Fixation	467	610	396	611	390	0.472	0.645	0.473	0.631
798773	1694		Fixation	467	610	396	614	385	0.472	0.645	0.479	0.620
798806		2433	Saccade	67			616	378			0.482	0.604
798839		2433	Saccade	67			620	371			0.489	0.589
798873	1695		Fixation	167	624	369	623	370	0.497	0.586	0.495	0.588
798906	1695		Fixation	167	624	369	627	372	0.497	0.586	0.503	0.595
798939	1695		Fixation	167	624	369	627	370	0.497	0.586	0.503	0.590
798973	1695		Fixation	167	624	369	624	367	0.497	0.586	0.497	0.581
799006	1695		Fixation	167	624	369	619	367	0.497	0.586	0.487	0.578
799039		2434	Saccade	233			598	359			0.446	0.548
799073		2434	Saccade	233			615	358			0.479	0.554
799106		2434	Saccade	233			613	508			0.486	0.923
799139		2434	Saccade	233			631	463			0.517	0.821
799173		2434	Saccade	233			620	374			0.489	0.596
799206		2434	Saccade	233			619	357			0.486	0.554
799239		2434	Saccade	233			625	350			0.497	0.540
799273	1696		Fixation	400	634	351	629	353	0.515	0.547	0.505	0.549
799306	1696		Fixation	400	634	351	632	351	0.515	0.547	0.511	0.546
799339	1696		Fixation	400	634	351	634	351	0.515	0.547	0.515	0.547
799373	1696		Fixation	400	634	351	635	349	0.515	0.547	0.517	0.542
799406	1696		Fixation	400	634	351	638	350	0.515	0.547	0.522	0.546
799439	1696		Fixation	400	634	351	638	350	0.515	0.547	0.522	0.546
799473	1696		Fixation	400	634	351	642	353	0.515	0.547	0.530	0.556
799506	1696		Fixation	400	634	351	636	356	0.515	0.547	0.519	0.560
799539	1696		Fixation	400	634	351	634	354	0.515	0.547	0.515	0.554
799573	1696		Fixation	400	634	351	629	353	0.515	0.547	0.505	0.549
799606	1696		Fixation	400	634	351	629	349	0.515	0.547	0.505	0.539
799639	1696		Fixation	400	634	351	629	344	0.515	0.547	0.505	0.527
799673		2435	Saccade	100			634	333			0.513	0.502
799706		2435	Saccade	100			616	315			0.477	0.449
799739		2435	Saccade	100			612	308			0.469	0.429
799773	1697		Fixation	233	621	303	614	306	0.486	0.422	0.473	0.425
799806	1697		Fixation	233	621	303	621	306	0.486	0.422	0.486	0.429
799839	1697		Fixation	233	621	303	623	305	0.486	0.422	0.490	0.428
799873	1697		Fixation	233	621	303	623	304	0.486	0.422	0.490	0.425
799906	1697		Fixation	233	621	303	626	302	0.486	0.422	0.496	0.422
799939	1697		Fixation	233	621	303	619	299	0.486	0.422	0.482	0.411
799973	1697		Fixation	233	621	303	619	297	0.486	0.422	0.482	0.406
800006		2436	Saccade	33			621	290			0.485	0.390
800039	1698		Fixation	100	625	292	621	293	0.493	0.397	0.485	0.397
800073	1698		Fixation	100	625	292	627	292	0.493	0.397	0.497	0.398
800106	1698		Fixation	100	625	292	627	292	0.493	0.397	0.497	0.398
800139		2437	Saccade	33			628	286			0.498	0.383
800173	1699		Fixation	67	630	289	629	291	0.503	0.392	0.501	0.396
800206	1699		Fixation	67	630	289	631	288	0.503	0.392	0.504	0.390
800239		2438	Saccade	33			666	293			0.572	0.420
800273	1700		Fixation	100	667	292	669	289	0.574	0.418	0.578	0.412
800306	1700		Fixation	100	667	292	666	294	0.574	0.418	0.573	0.423
800339	1700		Fixation	100	667	292	666	291	0.574	0.418	0.572	0.415
800373		2439	Saccade	33			663	298			0.567	0.431
800406	1701		Fixation	267	662	299	665	295	0.565	0.433	0.571	0.425
800439	1701		Fixation	267	662	299	664	301	0.565	0.433	0.569	0.439
800473	1701		Fixation	267	662	299	662	295	0.565	0.433	0.565	0.423
800506	1701		Fixation	267	662	299	659	301	0.565	0.433	0.560	0.436
800539	1701		Fixation	267	662	299	657	295	0.565	0.433	0.555	0.421
800573	1701		Fixation	267	662	299	659	298	0.565	0.433	0.559	0.429
