RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
770067	1902		Fixation	1700	738	463	702	446	0.657	0.608	0.601	0.576
770100	1902		Fixation	1700	738	463	709	450	0.657	0.608	0.612	0.584
770133	1902		Fixation	1700	738	463	713	451	0.657	0.608	0.618	0.586
770167	1902		Fixation	1700	738	463	719	451	0.657	0.608	0.627	0.585
770200	1902		Fixation	1700	738	463	724	453	0.657	0.608	0.635	0.589
770233	1902		Fixation	1700	738	463	727	457	0.657	0.608	0.640	0.597
770267	1902		Fixation	1700	738	463	715	450	0.657	0.608	0.621	0.584
770300	1902		Fixation	1700	738	463	720	452	0.657	0.608	0.629	0.587
770333	1902		Fixation	1700	738	463	725	453	0.657	0.608	0.636	0.589
770367	1902		Fixation	1700	738	463	730	455	0.657	0.608	0.644	0.593
770400	1902		Fixation	1700	738	463	734	462	0.657	0.608	0.651	0.607
770433	1902		Fixation	1700	738	463	734	465	0.657	0.608	0.651	0.613
770467	1902		Fixation	1700	738	463	740	466	0.657	0.608	0.660	0.614
770500	1902		Fixation	1700	738	463	743	462	0.657	0.608	0.664	0.606
770533	1902		Fixation	1700	738	463	749	457	0.657	0.608	0.673	0.595
770567	1902		Fixation	1700	738	463	749	458	0.657	0.608	0.673	0.598
770600	1902		Fixation	1700	738	463	731	453	0.657	0.608	0.646	0.589
770633	1902		Fixation	1700	738	463	731	450	0.657	0.608	0.645	0.582
770667	1902		Fixation	1700	738	463	735	453	0.657	0.608	0.652	0.588
770700	1902		Fixation	1700	738	463	736	455	0.657	0.608	0.653	0.592
770733	1902		Fixation	1700	738	463	735	456	0.657	0.608	0.652	0.594
770767	1902		Fixation	1700	738	463	736	459	0.657	0.608	0.653	0.600
770800	1902		Fixation	1700	738	463	736	463	0.657	0.608	0.654	0.609
770833	1902		Fixation	1700	738	463	737	460	0.657	0.608	0.655	0.602
770867	1902		Fixation	1700	738	463	740	465	0.657	0.608	0.660	0.612
770900	1902		Fixation	1700	738	463	743	468	0.657	0.608	0.665	0.618
770933	1902		Fixation	1700	738	463	747	471	0.657	0.608	0.671	0.624
770967	1902		Fixation	1700	738	463	745	468	0.657	0.608	0.668	0.618
771000	1902		Fixation	1700	738	463	745	472	0.657	0.608	0.668	0.626
771033	1902		Fixation	1700	738	463	746	469	0.657	0.608	0.669	0.620
771067	1902		Fixation	1700	738	463	746	472	0.657	0.608	0.669	0.626
771100	1902		Fixation	1700	738	463	746	474	0.657	0.608	0.670	0.630
771133	1902		Fixation	1700	738	463	745	469	0.657	0.608	0.668	0.620
771167	1902		Fixation	1700	738	463	744	472	0.657	0.608	0.666	0.626
771200	1902		Fixation	1700	738	463	744	470	0.657	0.608	0.666	0.622
771233	1902		Fixation	1700	738	463	748	473	0.657	0.608	0.673	0.628
771267	1902		Fixation	1700	738	463	744	469	0.657	0.608	0.666	0.620
771300	1902		Fixation	1700	738	463	743	470	0.657	0.608	0.665	0.622
771333	1902		Fixation	1700	738	463	744	469	0.657	0.608	0.666	0.620
771367	1902		Fixation	1700	738	463	746	469	0.657	0.608	0.669	0.620
771400	1902		Fixation	1700	738	463	745	470	0.657	0.608	0.668	0.622
771433	1902		Fixation	1700	738	463	743	468	0.657	0.608	0.665	0.618
771467	1902		Fixation	1700	738	463	744	468	0.657	0.608	0.666	0.618
771500	1902		Fixation	1700	738	463	753	476	0.657	0.608	0.680	0.634
771533	1902		Fixation	1700	738	463	756	476	0.657	0.608	0.685	0.634
771567	1902		Fixation	1700	738	463	756	472	0.657	0.608	0.685	0.626
771600	1902		Fixation	1700	738	463	757	474	0.657	0.608	0.686	0.630
771633	1902		Fixation	1700	738	463	756	473	0.657	0.608	0.685	0.628
771667	1902		Fixation	1700	738	463	755	477	0.657	0.608	0.683	0.636
771700	1902		Fixation	1700	738	463	762	473	0.657	0.608	0.694	0.627
771733		2597	Saccade	67			622	434			0.478	0.558
771767		2597	Saccade	67			638	434			0.502	0.556
771800	1903		Fixation	233	646	443	643	441	0.515	0.574	0.510	0.570
771833	1903		Fixation	233	646	443	642	440	0.515	0.574	0.509	0.568
771867	1903		Fixation	233	646	443	643	443	0.515	0.574	0.510	0.574
771900	1903		Fixation	233	646	443	643	443	0.515	0.574	0.510	0.574
771933	1903		Fixation	233	646	443	644	443	0.515	0.574	0.512	0.574
771967	1903		Fixation	233	646	443	647	444	0.515	0.574	0.516	0.576
772000	1903		Fixation	233	646	443	657	447	0.515	0.574	0.532	0.582
772033		2598	Saccade	33			578	411			0.409	0.514
772067	1904		Fixation	200	588	420	581	414	0.425	0.531	0.414	0.520
772100	1904		Fixation	200	588	420	583	415	0.425	0.531	0.417	0.522
772133	1904		Fixation	200	588	420	588	420	0.425	0.531	0.425	0.531
772167	1904		Fixation	200	588	420	590	423	0.425	0.531	0.428	0.537
772200	1904		Fixation	200	588	420	594	427	0.425	0.531	0.434	0.545
772233	1904		Fixation	200	588	420	591	422	0.425	0.531	0.429	0.535
772267		2599	Saccade	33			592	431			0.431	0.554
772300	1905		Fixation	267	589	430	592	428	0.427	0.552	0.431	0.547
772333	1905		Fixation	267	589	430	590	431	0.427	0.552	0.428	0.554
772367	1905		Fixation	267	589	430	590	434	0.427	0.552	0.429	0.560
772400	1905		Fixation	267	589	430	585	433	0.427	0.552	0.421	0.558
772433	1905		Fixation	267	589	430	586	431	0.427	0.552	0.422	0.554
772467	1905		Fixation	267	589	430	591	431	0.427	0.552	0.430	0.554
772500	1905		Fixation	267	589	430	589	427	0.427	0.552	0.427	0.546
772533	1905		Fixation	267	589	430	589	428	0.427	0.552	0.427	0.548
772567		2600	Saccade	100			574	427			0.404	0.547
772600		2600	Saccade	100			646	399			0.513	0.485
772633		2600	Saccade	100			652	409			0.522	0.505
772667	1906		Fixation	467	642	410	651	407	0.507	0.507	0.521	0.501
772700	1906		Fixation	467	642	410	653	410	0.507	0.507	0.524	0.507
772733	1906		Fixation	467	642	410	649	409	0.507	0.507	0.518	0.505
772767	1906		Fixation	467	642	410	652	410	0.507	0.507	0.522	0.507
772800	1906		Fixation	467	642	410	650	409	0.507	0.507	0.519	0.505
772833	1906		Fixation	467	642	410	645	409	0.507	0.507	0.512	0.505
772867	1906		Fixation	467	642	410	643	410	0.507	0.507	0.509	0.507
772900	1906		Fixation	467	642	410	641	410	0.507	0.507	0.506	0.507
772933	1906		Fixation	467	642	410	638	410	0.507	0.507	0.501	0.508
772967	1906		Fixation	467	642	410	639	412	0.507	0.507	0.503	0.512
773000	1906		Fixation	467	642	410	636	412	0.507	0.507	0.498	0.512
773033	1906		Fixation	467	642	410	631	411	0.507	0.507	0.490	0.510
773067	1906		Fixation	467	642	410	628	410	0.507	0.507	0.486	0.508
773100	1906		Fixation	467	642	410	625	410	0.507	0.507	0.481	0.509
773133		2601	Saccade	33			637	409			0.499	0.506
773167	1907		Fixation	1067	614	396	640	407	0.463	0.481	0.504	0.501
773200	1907		Fixation	1067	614	396	634	403	0.463	0.481	0.494	0.494
773233	1907		Fixation	1067	614	396	635	403	0.463	0.481	0.496	0.494
773267	1907		Fixation	1067	614	396	629	399	0.463	0.481	0.487	0.486
773300	1907		Fixation	1067	614	396	628	399	0.463	0.481	0.485	0.486
773333	1907		Fixation	1067	614	396	628	401	0.463	0.481	0.485	0.490
773367	1907		Fixation	1067	614	396	622	398	0.463	0.481	0.476	0.484
773400	1907		Fixation	1067	614	396	619	397	0.463	0.481	0.471	0.482
773433	1907		Fixation	1067	614	396	614	395	0.463	0.481	0.463	0.479
773467	1907		Fixation	1067	614	396	612	395	0.463	0.481	0.460	0.479
773500	1907		Fixation	1067	614	396	609	395	0.463	0.481	0.456	0.479
773533	1907		Fixation	1067	614	396	615	402	0.463	0.481	0.465	0.493
773567	1907		Fixation	1067	614	396	613	404	0.463	0.481	0.462	0.497
773600	1907		Fixation	1067	614	396	609	399	0.463	0.481	0.456	0.487
773633	1907		Fixation	1067	614	396	608	398	0.463	0.481	0.454	0.485
773667	1907		Fixation	1067	614	396	609	398	0.463	0.481	0.456	0.485
773700	1907		Fixation	1067	614	396	609	398	0.463	0.481	0.456	0.485
773733	1907		Fixation	1067	614	396	609	396	0.463	0.481	0.456	0.481
773767	1907		Fixation	1067	614	396	607	394	0.463	0.481	0.453	0.477
773800	1907		Fixation	1067	614	396	609	392	0.463	0.481	0.456	0.473
773833	1907		Fixation	1067	614	396	608	393	0.463	0.481	0.454	0.475
773867	1907		Fixation	1067	614	396	605	393	0.463	0.481	0.450	0.475
773900	1907		Fixation	1067	614	396	609	394	0.463	0.481	0.456	0.477
773933	1907		Fixation	1067	614	396	605	395	0.463	0.481	0.450	0.479
773967	1907		Fixation	1067	614	396	605	392	0.463	0.481	0.450	0.473
774000	1907		Fixation	1067	614	396	610	392	0.463	0.481	0.457	0.473
774033	1907		Fixation	1067	614	396	609	391	0.463	0.481	0.456	0.471
774067	1907		Fixation	1067	614	396	609	388	0.463	0.481	0.455	0.465
774100	1907		Fixation	1067	614	396	608	388	0.463	0.481	0.454	0.465
774133	1907		Fixation	1067	614	396	611	389	0.463	0.481	0.459	0.467
774167	1907		Fixation	1067	614	396	612	391	0.463	0.481	0.460	0.471
774200	1907		Fixation	1067	614	396	614	391	0.463	0.481	0.463	0.471
774233		2602	Saccade	33			637	385			0.498	0.457
774267	1908		Fixation	600	640	381	642	381	0.503	0.448	0.506	0.448
774300	1908		Fixation	600	640	381	640	379	0.503	0.448	0.503	0.444
774333	1908		Fixation	600	640	381	642	380	0.503	0.448	0.506	0.446
774367	1908		Fixation	600	640	381	641	380	0.503	0.448	0.504	0.446
774400	1908		Fixation	600	640	381	642	381	0.503	0.448	0.506	0.448
774433	1908		Fixation	600	640	381	640	380	0.503	0.448	0.503	0.446
774467	1908		Fixation	600	640	381	640	377	0.503	0.448	0.502	0.440
774500	1908		Fixation	600	640	381	645	384	0.503	0.448	0.510	0.454
774533	1908		Fixation	600	640	381	635	380	0.503	0.448	0.495	0.447
774567	1908		Fixation	600	640	381	640	381	0.503	0.448	0.503	0.448
774600	1908		Fixation	600	640	381	644	381	0.503	0.448	0.509	0.448
774633	1908		Fixation	600	640	381	640	381	0.503	0.448	0.503	0.448
774667	1908		Fixation	600	640	381	642	383	0.503	0.448	0.506	0.452
774700	1908		Fixation	600	640	381	638	379	0.503	0.448	0.499	0.444
774733	1908		Fixation	600	640	381	640	387	0.503	0.448	0.503	0.461
774767	1908		Fixation	600	640	381	637	383	0.503	0.448	0.498	0.453
774800	1908		Fixation	600	640	381	634	382	0.503	0.448	0.493	0.451
774833	1908		Fixation	600	640	381	636	388	0.503	0.448	0.497	0.463
774867		2603	Saccade	67			629	392			0.486	0.472
774900		2603	Saccade	67			624	400			0.479	0.488
774933	1909		Fixation	467	620	397	625	400	0.473	0.482	0.481	0.488
774967	1909		Fixation	467	620	397	620	394	0.473	0.482	0.473	0.476
775000	1909		Fixation	467	620	397	620	393	0.473	0.482	0.473	0.474
775033	1909		Fixation	467	620	397	623	396	0.473	0.482	0.477	0.480
775067	1909		Fixation	467	620	397	625	399	0.473	0.482	0.480	0.486
775100	1909		Fixation	467	620	397	624	396	0.473	0.482	0.479	0.480
775133	1909		Fixation	467	620	397	621	399	0.473	0.482	0.474	0.486
775167	1909		Fixation	467	620	397	619	397	0.473	0.482	0.471	0.482
775200	1909		Fixation	467	620	397	621	397	0.473	0.482	0.474	0.482
775233	1909		Fixation	467	620	397	620	399	0.473	0.482	0.473	0.486
775267	1909		Fixation	467	620	397	621	397	0.473	0.482	0.474	0.482
775300	1909		Fixation	467	620	397	619	395	0.473	0.482	0.471	0.478
775333	1909		Fixation	467	620	397	618	396	0.473	0.482	0.470	0.481
775367	1909		Fixation	467	620	397	608	395	0.473	0.482	0.454	0.479
775400		2604	Saccade	33			612	386			0.460	0.461
775433			Unclassified	100								
775467			Unclassified	100								
775500			Unclassified	100								
775533			Unclassified	33			664	393			0.540	0.471
775567	1910		Fixation	267	691	403	671	390	0.582	0.490	0.551	0.465
775600	1910		Fixation	267	691	403	676	397	0.582	0.490	0.559	0.478
775633	1910		Fixation	267	691	403	688	402	0.582	0.490	0.577	0.488
775667	1910		Fixation	267	691	403	689	406	0.582	0.490	0.579	0.496
775700	1910		Fixation	267	691	403	695	403	0.582	0.490	0.588	0.489
775733	1910		Fixation	267	691	403	700	409	0.582	0.490	0.596	0.501
775767	1910		Fixation	267	691	403	702	408	0.582	0.490	0.599	0.499
775800	1910		Fixation	267	691	403	706	408	0.582	0.490	0.605	0.499
775833		2605	Saccade	67			589	376			0.424	0.442
775867		2605	Saccade	67			602	381			0.444	0.451
775900	1911		Fixation	400	615	386	603	382	0.465	0.460	0.446	0.453
775933	1911		Fixation	400	615	386	607	383	0.465	0.460	0.452	0.455
775967	1911		Fixation	400	615	386	612	385	0.465	0.460	0.460	0.459
776000	1911		Fixation	400	615	386	613	386	0.465	0.460	0.461	0.460
776033	1911		Fixation	400	615	386	615	387	0.465	0.460	0.465	0.462
776067	1911		Fixation	400	615	386	614	388	0.465	0.460	0.463	0.464
776100	1911		Fixation	400	615	386	617	388	0.465	0.460	0.468	0.464
776133	1911		Fixation	400	615	386	619	389	0.465	0.460	0.471	0.466
776167	1911		Fixation	400	615	386	618	388	0.465	0.460	0.469	0.464
776200	1911		Fixation	400	615	386	618	389	0.465	0.460	0.469	0.466
776233	1911		Fixation	400	615	386	621	388	0.465	0.460	0.474	0.464
776267	1911		Fixation	400	615	386	618	382	0.465	0.460	0.469	0.452
776300		2606	Saccade	67			595	374			0.433	0.437
776333		2606	Saccade	67			803	446			0.756	0.569
776367	1912		Fixation	300	788	446	787	438	0.733	0.570	0.731	0.554
776400	1912		Fixation	300	788	446	789	442	0.733	0.570	0.734	0.562
776433	1912		Fixation	300	788	446	787	442	0.733	0.570	0.731	0.562
776467	1912		Fixation	300	788	446	789	448	0.733	0.570	0.734	0.574
776500	1912		Fixation	300	788	446	783	446	0.733	0.570	0.725	0.571
776533	1912		Fixation	300	788	446	785	449	0.733	0.570	0.728	0.577
776567	1912		Fixation	300	788	446	785	450	0.733	0.570	0.728	0.579
776600	1912		Fixation	300	788	446	784	449	0.733	0.570	0.727	0.577
776633	1912		Fixation	300	788	446	804	454	0.733	0.570	0.757	0.585
776667		2607	Saccade	67			596	394			0.436	0.478
776700		2607	Saccade	67			612	395			0.460	0.479
776733	1913		Fixation	67	618	399	617	401	0.470	0.487	0.468	0.491
776767	1913		Fixation	67	618	399	619	396	0.470	0.487	0.471	0.480
776800		2608	Saccade	33			624	407			0.479	0.502
776833	1914		Fixation	133	626	402	623	400	0.482	0.492	0.477	0.488
776867	1914		Fixation	133	626	402	626	402	0.482	0.492	0.482	0.492
776900	1914		Fixation	133	626	402	628	403	0.482	0.492	0.485	0.494
776933	1914		Fixation	133	626	402	627	402	0.482	0.492	0.484	0.492
776967		2609	Saccade	67			609	390			0.456	0.469
777000		2609	Saccade	67			807	502			0.764	0.683
777033	1915		Fixation	500	814	511	807	504	0.775	0.701	0.764	0.687
777067	1915		Fixation	500	814	511	814	510	0.775	0.701	0.775	0.699
777100	1915		Fixation	500	814	511	818	518	0.775	0.701	0.782	0.715
777133	1915		Fixation	500	814	511	822	521	0.775	0.701	0.788	0.721
777167	1915		Fixation	500	814	511	821	521	0.775	0.701	0.787	0.721
777200	1915		Fixation	500	814	511	827	520	0.775	0.701	0.796	0.718
777233	1915		Fixation	500	814	511	829	520	0.775	0.701	0.799	0.718
777267	1915		Fixation	500	814	511	815	508	0.775	0.701	0.777	0.695
777300	1915		Fixation	500	814	511	805	504	0.775	0.701	0.761	0.687
777333	1915		Fixation	500	814	511	805	507	0.775	0.701	0.762	0.693
777367	1915		Fixation	500	814	511	805	506	0.775	0.701	0.761	0.691
777400	1915		Fixation	500	814	511	806	507	0.775	0.701	0.763	0.693
777433	1915		Fixation	500	814	511	805	504	0.775	0.701	0.761	0.687
777467	1915		Fixation	500	814	511	803	505	0.775	0.701	0.758	0.689
777500	1915		Fixation	500	814	511	826	514	0.775	0.701	0.794	0.706
777533		2610	Saccade	67			618	398			0.470	0.485
777567		2610	Saccade	67			586	378			0.420	0.446
777600	1916		Fixation	167	593	382	587	380	0.431	0.454	0.421	0.450
777633	1916		Fixation	167	593	382	590	381	0.431	0.454	0.426	0.452
777667	1916		Fixation	167	593	382	594	383	0.431	0.454	0.432	0.456
777700	1916		Fixation	167	593	382	598	383	0.431	0.454	0.438	0.455
777733	1916		Fixation	167	593	382	595	384	0.431	0.454	0.434	0.458
777767		2611	Saccade	33			596	393			0.436	0.476
777800	1917		Fixation	100	599	399	597	394	0.441	0.488	0.437	0.478
777833	1917		Fixation	100	599	399	602	402	0.441	0.488	0.445	0.494
777867	1917		Fixation	100	599	399	599	401	0.441	0.488	0.441	0.492
777900		2612	Saccade	67			618	387			0.469	0.462
777933		2612	Saccade	67			578	486			0.413	0.667
777967	1918		Fixation	267	580	485	577	482	0.416	0.664	0.411	0.659
778000	1918		Fixation	267	580	485	582	486	0.416	0.664	0.419	0.666
778033	1918		Fixation	267	580	485	580	486	0.416	0.664	0.416	0.666
778067	1918		Fixation	267	580	485	581	485	0.416	0.664	0.417	0.664
778100	1918		Fixation	267	580	485	580	486	0.416	0.664	0.416	0.666
778133	1918		Fixation	267	580	485	578	484	0.416	0.664	0.413	0.663
778167	1918		Fixation	267	580	485	579	487	0.416	0.664	0.414	0.669
778200	1918		Fixation	267	580	485	586	486	0.416	0.664	0.425	0.666
778233		2613	Saccade	133			452	493			0.220	0.690
778267		2613	Saccade	133			418	474			0.167	0.653
778300		2613	Saccade	133			423	490			0.175	0.686
778333		2613	Saccade	133			430	491			0.186	0.687
778367	1919		Fixation	100	429	491	428	491	0.185	0.687	0.183	0.687
778400	1919		Fixation	100	429	491	430	493	0.185	0.687	0.186	0.691
778433	1919		Fixation	100	429	491	430	490	0.185	0.687	0.186	0.685
778467		2614	Saccade	100			540	513			0.356	0.724
778500		2614	Saccade	100			770	493			0.707	0.667
778533		2614	Saccade	100			749	497			0.675	0.677
778567	1920		Fixation	200	768	518	758	509	0.705	0.718	0.690	0.701
778600	1920		Fixation	200	768	518	767	517	0.705	0.718	0.704	0.716
778633	1920		Fixation	200	768	518	768	518	0.705	0.718	0.705	0.718
778667	1920		Fixation	200	768	518	769	518	0.705	0.718	0.707	0.718
778700	1920		Fixation	200	768	518	773	522	0.705	0.718	0.713	0.726
778733	1920		Fixation	200	768	518	773	524	0.705	0.718	0.713	0.730
778767		2615	Saccade	33			740	508			0.662	0.700
778800	1921		Fixation	200	726	506	721	502	0.640	0.697	0.633	0.689
778833	1921		Fixation	200	726	506	727	503	0.640	0.697	0.642	0.691
778867	1921		Fixation	200	726	506	728	502	0.640	0.697	0.643	0.689
778900	1921		Fixation	200	726	506	728	510	0.640	0.697	0.644	0.705
778933	1921		Fixation	200	726	506	728	506	0.640	0.697	0.643	0.697
778967	1921		Fixation	200	726	506	727	513	0.640	0.697	0.642	0.711
779000		2616	Saccade	67			708	380			0.607	0.442
779033		2616	Saccade	67			708	390			0.607	0.462
779067	1922		Fixation	100	713	395	708	391	0.615	0.472	0.607	0.464
779100	1922		Fixation	100	713	395	708	395	0.615	0.472	0.607	0.472
779133	1922		Fixation	100	713	395	723	400	0.615	0.472	0.631	0.481
779167		2617	Saccade	33			602	376			0.444	0.441
779200	1923		Fixation	333	604	373	606	380	0.447	0.435	0.450	0.449
779233	1923		Fixation	333	604	373	609	380	0.447	0.435	0.455	0.449
779267	1923		Fixation	333	604	373	609	380	0.447	0.435	0.455	0.449
779300	1923		Fixation	333	604	373	608	375	0.447	0.435	0.453	0.438
779333	1923		Fixation	333	604	373	604	372	0.447	0.435	0.447	0.433
779367	1923		Fixation	333	604	373	602	370	0.447	0.435	0.444	0.429
779400	1923		Fixation	333	604	373	606	371	0.447	0.435	0.450	0.430
779433	1923		Fixation	333	604	373	601	367	0.447	0.435	0.442	0.423
779467	1923		Fixation	333	604	373	598	366	0.447	0.435	0.438	0.421
779500	1923		Fixation	333	604	373	593	366	0.447	0.435	0.430	0.421
779533		2618	Saccade	167			560	356			0.379	0.403
779567		2618	Saccade	167			553	359			0.368	0.410
779600		2618	Saccade	167			571	371			0.396	0.433
779633		2618	Saccade	167			577	363			0.405	0.416
779667		2618	Saccade	167			578	375			0.407	0.441
779700	1924		Fixation	133	583	367	575	369	0.415	0.424	0.402	0.429
779733	1924		Fixation	133	583	367	579	367	0.415	0.424	0.408	0.424
779767	1924		Fixation	133	583	367	588	367	0.415	0.424	0.422	0.424
779800	1924		Fixation	133	583	367	591	365	0.415	0.424	0.427	0.419
779833		2619	Saccade	33			592	358			0.428	0.405
779867	1925		Fixation	100	603	358	601	360	0.445	0.404	0.442	0.408
779900	1925		Fixation	100	603	358	602	358	0.445	0.404	0.443	0.404
779933	1925		Fixation	100	603	358	606	357	0.445	0.404	0.449	0.402
779967		2620	Saccade	67			594	356			0.431	0.401
780000		2620	Saccade	67			576	355			0.403	0.400
780033	1926		Fixation	233	593	358	582	356	0.429	0.405	0.413	0.402
780067	1926		Fixation	233	593	358	584	355	0.429	0.405	0.416	0.399
780100	1926		Fixation	233	593	358	590	356	0.429	0.405	0.425	0.401
780133	1926		Fixation	233	593	358	593	357	0.429	0.405	0.429	0.403
780167	1926		Fixation	233	593	358	598	358	0.429	0.405	0.437	0.405
780200	1926		Fixation	233	593	358	600	358	0.429	0.405	0.440	0.404
780233	1926		Fixation	233	593	358	602	364	0.429	0.405	0.444	0.416
780267		2621	Saccade	33			598	356			0.437	0.400
780300	1927		Fixation	250	589	353	599	360	0.423	0.395	0.439	0.409
780333	1927		Fixation	250	589	353	600	360	0.423	0.395	0.440	0.408
780367	1927		Fixation	250	589	353	595	355	0.423	0.395	0.432	0.399
780400	1927		Fixation	250	589	353	591	353	0.423	0.395	0.426	0.395
780433	1927		Fixation	250	589	353	588	349	0.423	0.395	0.421	0.387
780467	1927		Fixation	250	589	353	581	351	0.423	0.395	0.411	0.391
780500	1927		Fixation	250	589	353	581	348	0.423	0.395	0.411	0.385
