RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
513667	1247		Fixation	167	582	400	583	403	0.304	0.410	0.306	0.417
513700		1472	Saccade	67			615	407			0.365	0.428
513734		1472	Saccade	67			718	398			0.557	0.407
513767	1248		Fixation	1067	725	406	725	402	0.569	0.427	0.569	0.417
513800	1248		Fixation	1067	725	406	727	406	0.569	0.427	0.573	0.427
513834	1248		Fixation	1067	725	406	727	406	0.569	0.427	0.573	0.427
513867	1248		Fixation	1067	725	406	730	409	0.569	0.427	0.579	0.434
513900	1248		Fixation	1067	725	406	726	408	0.569	0.427	0.571	0.432
513934	1248		Fixation	1067	725	406	725	410	0.569	0.427	0.569	0.437
513967	1248		Fixation	1067	725	406	726	408	0.569	0.427	0.571	0.432
514000	1248		Fixation	1067	725	406	728	409	0.569	0.427	0.575	0.434
514034	1248		Fixation	1067	725	406	727	408	0.569	0.427	0.573	0.432
514067	1248		Fixation	1067	725	406	725	406	0.569	0.427	0.569	0.427
514100	1248		Fixation	1067	725	406	726	404	0.569	0.427	0.571	0.422
514134	1248		Fixation	1067	725	406	724	402	0.569	0.427	0.568	0.417
514167	1248		Fixation	1067	725	406	725	401	0.569	0.427	0.569	0.414
514200	1248		Fixation	1067	725	406	725	400	0.569	0.427	0.569	0.412
514234	1248		Fixation	1067	725	406	727	401	0.569	0.427	0.573	0.414
514267	1248		Fixation	1067	725	406	727	401	0.569	0.427	0.573	0.414
514300	1248		Fixation	1067	725	406	725	401	0.569	0.427	0.569	0.414
514334	1248		Fixation	1067	725	406	724	402	0.569	0.427	0.568	0.417
514367	1248		Fixation	1067	725	406	723	402	0.569	0.427	0.566	0.417
514400	1248		Fixation	1067	725	406	724	404	0.569	0.427	0.568	0.422
514434	1248		Fixation	1067	725	406	727	406	0.569	0.427	0.573	0.427
514467	1248		Fixation	1067	725	406	726	407	0.569	0.427	0.571	0.429
514500	1248		Fixation	1067	725	406	726	408	0.569	0.427	0.571	0.432
514534	1248		Fixation	1067	725	406	724	411	0.569	0.427	0.567	0.439
514567	1248		Fixation	1067	725	406	725	413	0.569	0.427	0.569	0.444
514600	1248		Fixation	1067	725	406	724	413	0.569	0.427	0.567	0.444
514634	1248		Fixation	1067	725	406	724	413	0.569	0.427	0.567	0.444
514667	1248		Fixation	1067	725	406	723	414	0.569	0.427	0.565	0.447
514700	1248		Fixation	1067	725	406	719	407	0.569	0.427	0.558	0.429
514734	1248		Fixation	1067	725	406	718	405	0.569	0.427	0.556	0.424
514767	1248		Fixation	1067	725	406	714	400	0.569	0.427	0.549	0.411
514800	1248		Fixation	1067	725	406	726	408	0.569	0.427	0.571	0.432
514834		1473	Saccade	67			593	424			0.324	0.470
514867		1473	Saccade	67			606	428			0.348	0.480
514900	1249		Fixation	200	603	427	604	428	0.342	0.477	0.344	0.480
514934	1249		Fixation	200	603	427	602	429	0.342	0.477	0.340	0.482
514967	1249		Fixation	200	603	427	601	430	0.342	0.477	0.339	0.485
515000	1249		Fixation	200	603	427	603	429	0.342	0.477	0.342	0.482
515034	1249		Fixation	200	603	427	604	426	0.342	0.477	0.344	0.475
515067	1249		Fixation	200	603	427	602	423	0.342	0.477	0.341	0.467
515100		1474	Saccade	67			678	416			0.482	0.451
515134		1474	Saccade	67			712	420			0.545	0.462
515167	1250		Fixation	133	720	425	715	424	0.560	0.474	0.550	0.472
515200	1250		Fixation	133	720	425	719	425	0.560	0.474	0.558	0.474
515234	1250		Fixation	133	720	425	719	424	0.560	0.474	0.558	0.472
515267	1250		Fixation	133	720	425	725	428	0.560	0.474	0.569	0.482
515300		1475	Saccade	33			594	399			0.326	0.407
515334	1251		Fixation	733	601	402	593	400	0.339	0.415	0.324	0.410
515367	1251		Fixation	733	601	402	596	396	0.339	0.415	0.330	0.400
515400	1251		Fixation	733	601	402	597	397	0.339	0.415	0.332	0.402
515434	1251		Fixation	733	601	402	598	394	0.339	0.415	0.334	0.395
515467	1251		Fixation	733	601	402	605	401	0.339	0.415	0.347	0.412
515500	1251		Fixation	733	601	402	602	399	0.339	0.415	0.341	0.407
515534	1251		Fixation	733	601	402	605	400	0.339	0.415	0.347	0.410
515567	1251		Fixation	733	601	402	604	401	0.339	0.415	0.345	0.412
515600	1251		Fixation	733	601	402	603	400	0.339	0.415	0.343	0.410
515634	1251		Fixation	733	601	402	603	404	0.339	0.415	0.343	0.420
515667	1251		Fixation	733	601	402	605	405	0.339	0.415	0.347	0.422
515700	1251		Fixation	733	601	402	605	405	0.339	0.415	0.347	0.422
515734	1251		Fixation	733	601	402	606	403	0.339	0.415	0.348	0.417
515767	1251		Fixation	733	601	402	604	403	0.339	0.415	0.345	0.417
515800	1251		Fixation	733	601	402	601	402	0.339	0.415	0.339	0.415
515834	1251		Fixation	733	601	402	601	402	0.339	0.415	0.339	0.415
515867	1251		Fixation	733	601	402	602	403	0.339	0.415	0.341	0.417
515900	1251		Fixation	733	601	402	603	404	0.339	0.415	0.343	0.420
515934	1251		Fixation	733	601	402	600	402	0.339	0.415	0.337	0.415
515967	1251		Fixation	733	601	402	598	407	0.339	0.415	0.333	0.427
516000	1251		Fixation	733	601	402	597	408	0.339	0.415	0.332	0.430
516034	1251		Fixation	733	601	402	603	405	0.339	0.415	0.343	0.422
516067		1476	Saccade	33			551	465			0.245	0.572
516100	1252		Fixation	267	541	473	546	462	0.226	0.592	0.236	0.564
516134	1252		Fixation	267	541	473	547	467	0.226	0.592	0.237	0.577
516167	1252		Fixation	267	541	473	546	471	0.226	0.592	0.236	0.587
516200	1252		Fixation	267	541	473	539	471	0.226	0.592	0.223	0.587
516234	1252		Fixation	267	541	473	537	475	0.226	0.592	0.219	0.597
516267	1252		Fixation	267	541	473	537	478	0.226	0.592	0.219	0.604
516300	1252		Fixation	267	541	473	536	480	0.226	0.592	0.217	0.609
516334	1252		Fixation	267	541	473	540	482	0.226	0.592	0.224	0.614
516367		1477	Saccade	33			549	477			0.241	0.602
516400	1253		Fixation	233	550	478	549	477	0.243	0.604	0.241	0.602
516434	1253		Fixation	233	550	478	551	478	0.243	0.604	0.245	0.604
516467	1253		Fixation	233	550	478	553	479	0.243	0.604	0.248	0.607
516500	1253		Fixation	233	550	478	549	478	0.243	0.604	0.241	0.604
516534	1253		Fixation	233	550	478	551	478	0.243	0.604	0.245	0.604
516567	1253		Fixation	233	550	478	552	478	0.243	0.604	0.246	0.604
516600	1253		Fixation	233	550	478	549	476	0.243	0.604	0.241	0.599
516634		1478	Saccade	33			572	459			0.284	0.557
516667	1254		Fixation	167	572	459	575	458	0.284	0.557	0.290	0.555
516700	1254		Fixation	167	572	459	572	457	0.284	0.557	0.284	0.552
516734	1254		Fixation	167	572	459	571	459	0.284	0.557	0.282	0.557
516767	1254		Fixation	167	572	459	572	460	0.284	0.557	0.284	0.560
516800	1254		Fixation	167	572	459	568	461	0.284	0.557	0.277	0.562
516834		1479	Saccade	33			635	363			0.403	0.318
516867	1255		Fixation	333	643	370	630	366	0.418	0.335	0.394	0.325
516900	1255		Fixation	333	643	370	638	367	0.418	0.335	0.409	0.328
516934	1255		Fixation	333	643	370	643	368	0.418	0.335	0.418	0.330
516967	1255		Fixation	333	643	370	644	368	0.418	0.335	0.420	0.330
517000	1255		Fixation	333	643	370	645	368	0.418	0.335	0.422	0.330
517034	1255		Fixation	333	643	370	648	370	0.418	0.335	0.427	0.335
517067	1255		Fixation	333	643	370	647	371	0.418	0.335	0.425	0.338
517100	1255		Fixation	333	643	370	646	372	0.418	0.335	0.423	0.340
517134	1255		Fixation	333	643	370	644	374	0.418	0.335	0.420	0.345
517167	1255		Fixation	333	643	370	647	376	0.418	0.335	0.425	0.350
517200		1480	Saccade	33			654	385			0.438	0.373
517234	1256		Fixation	967	664	391	663	384	0.456	0.388	0.455	0.371
517267	1256		Fixation	967	664	391	664	383	0.456	0.388	0.457	0.368
517300	1256		Fixation	967	664	391	662	384	0.456	0.388	0.453	0.371
517334	1256		Fixation	967	664	391	664	384	0.456	0.388	0.457	0.371
517367	1256		Fixation	967	664	391	661	384	0.456	0.388	0.451	0.371
517400	1256		Fixation	967	664	391	663	386	0.456	0.388	0.455	0.376
517434	1256		Fixation	967	664	391	668	387	0.456	0.388	0.464	0.378
517467	1256		Fixation	967	664	391	667	388	0.456	0.388	0.462	0.381
517500	1256		Fixation	967	664	391	662	386	0.456	0.388	0.453	0.376
517534	1256		Fixation	967	664	391	663	390	0.456	0.388	0.455	0.386
517567	1256		Fixation	967	664	391	663	392	0.456	0.388	0.455	0.391
517600	1256		Fixation	967	664	391	663	393	0.456	0.388	0.454	0.393
517634	1256		Fixation	967	664	391	664	392	0.456	0.388	0.456	0.391
517667	1256		Fixation	967	664	391	663	392	0.456	0.388	0.455	0.391
517700	1256		Fixation	967	664	391	663	392	0.456	0.388	0.455	0.391
517734	1256		Fixation	967	664	391	664	392	0.456	0.388	0.456	0.391
517767	1256		Fixation	967	664	391	665	393	0.456	0.388	0.458	0.393
517800	1256		Fixation	967	664	391	664	391	0.456	0.388	0.456	0.388
517834	1256		Fixation	967	664	391	662	389	0.456	0.388	0.453	0.383
517867	1256		Fixation	967	664	391	663	391	0.456	0.388	0.455	0.388
517900	1256		Fixation	967	664	391	666	394	0.456	0.388	0.460	0.396
517934	1256		Fixation	967	664	391	665	394	0.456	0.388	0.458	0.396
517967	1256		Fixation	967	664	391	666	395	0.456	0.388	0.460	0.398
518000	1256		Fixation	967	664	391	664	394	0.456	0.388	0.456	0.396
518034	1256		Fixation	967	664	391	665	397	0.456	0.388	0.458	0.403
518067	1256		Fixation	967	664	391	667	398	0.456	0.388	0.462	0.406
518100	1256		Fixation	967	664	391	667	399	0.456	0.388	0.462	0.408
518134	1256		Fixation	967	664	391	667	404	0.456	0.388	0.462	0.421
518167	1256		Fixation	967	664	391	666	403	0.456	0.388	0.460	0.418
518200		1481	Saccade	33			660	447			0.448	0.528
518234	1257		Fixation	267	659	447	659	448	0.446	0.528	0.446	0.531
518267	1257		Fixation	267	659	447	663	449	0.446	0.528	0.453	0.533
518300	1257		Fixation	267	659	447	659	446	0.446	0.528	0.446	0.526
518334	1257		Fixation	267	659	447	660	449	0.446	0.528	0.448	0.533
518367	1257		Fixation	267	659	447	656	447	0.446	0.528	0.440	0.528
518400	1257		Fixation	267	659	447	655	447	0.446	0.528	0.438	0.528
518434	1257		Fixation	267	659	447	658	446	0.446	0.528	0.444	0.526
518467	1257		Fixation	267	659	447	659	447	0.446	0.528	0.446	0.528
518500		1482	Saccade	33			656	363			0.442	0.318
518534	1258		Fixation	167	656	368	653	364	0.442	0.330	0.437	0.320
518567	1258		Fixation	167	656	368	655	367	0.442	0.330	0.440	0.328
518600	1258		Fixation	167	656	368	655	368	0.442	0.330	0.440	0.330
518634	1258		Fixation	167	656	368	656	371	0.442	0.330	0.442	0.338
518667	1258		Fixation	167	656	368	663	370	0.442	0.330	0.455	0.336
518700		1483	Saccade	67			606	468			0.347	0.580
518734		1483	Saccade	67			607	460			0.349	0.560
518767	1259		Fixation	167	607	463	607	461	0.349	0.568	0.349	0.563
518800	1259		Fixation	167	607	463	606	462	0.349	0.568	0.347	0.565
518834	1259		Fixation	167	607	463	606	462	0.349	0.568	0.347	0.565
518867	1259		Fixation	167	607	463	610	465	0.349	0.568	0.354	0.573
518900	1259		Fixation	167	607	463	606	465	0.349	0.568	0.347	0.573
518934		1484	Saccade	67			596	451			0.329	0.537
518967		1484	Saccade	67			688	505			0.498	0.674
519000	1260		Fixation	667	697	534	687	510	0.515	0.747	0.497	0.687
519034	1260		Fixation	667	697	534	690	513	0.515	0.747	0.502	0.694
519067	1260		Fixation	667	697	534	696	520	0.515	0.747	0.513	0.712
519100	1260		Fixation	667	697	534	698	525	0.515	0.747	0.517	0.724
519134	1260		Fixation	667	697	534	697	531	0.515	0.747	0.515	0.739
519167	1260		Fixation	667	697	534	702	537	0.515	0.747	0.524	0.754
519200	1260		Fixation	667	697	534	702	535	0.515	0.747	0.524	0.749
519234	1260		Fixation	667	697	534	700	535	0.515	0.747	0.520	0.749
519267	1260		Fixation	667	697	534	704	536	0.515	0.747	0.528	0.752
519300	1260		Fixation	667	697	534	702	535	0.515	0.747	0.524	0.749
519334	1260		Fixation	667	697	534	698	535	0.515	0.747	0.516	0.749
519367	1260		Fixation	667	697	534	697	537	0.515	0.747	0.514	0.754
519400	1260		Fixation	667	697	534	697	536	0.515	0.747	0.515	0.752
519434	1260		Fixation	667	697	534	697	540	0.515	0.747	0.514	0.762
519467	1260		Fixation	667	697	534	699	542	0.515	0.747	0.518	0.767
519500	1260		Fixation	667	697	534	697	541	0.515	0.747	0.514	0.764
519534	1260		Fixation	667	697	534	698	544	0.515	0.747	0.516	0.772
519567	1260		Fixation	667	697	534	696	543	0.515	0.747	0.513	0.769
519600	1260		Fixation	667	697	534	698	545	0.515	0.747	0.516	0.774
519634	1260		Fixation	667	697	534	695	533	0.515	0.747	0.511	0.744
519667		1485	Saccade	33			644	464			0.418	0.571
519700	1261		Fixation	200	645	468	645	468	0.419	0.581	0.419	0.581
519734	1261		Fixation	200	645	468	645	467	0.419	0.581	0.419	0.578
519767	1261		Fixation	200	645	468	645	468	0.419	0.581	0.419	0.581
519800	1261		Fixation	200	645	468	643	468	0.419	0.581	0.416	0.581
519834	1261		Fixation	200	645	468	645	468	0.419	0.581	0.419	0.581
519867	1261		Fixation	200	645	468	647	468	0.419	0.581	0.423	0.581
519900		1486	Saccade	33			622	470			0.377	0.585
519934	1262		Fixation	83	618	465	616	465	0.369	0.573	0.366	0.573
519967	1262		Fixation	83	618	465	618	465	0.369	0.573	0.369	0.573
520000	1262		Fixation	83	618	465	620	466	0.369	0.573	0.373	0.575
520067			Unclassified	0			665	452			0.457	0.541
520134			Unclassified	0			701	417			0.525	0.454
520200			Unclassified	17			706	420			0.534	0.461
520234			Unclassified	50			707	421			0.536	0.464
520267			Unclassified	50			709	420			0.539	0.461
520334			Unclassified	17			714	423			0.549	0.469
520367			Unclassified	50			714	425			0.549	0.474
520400			Unclassified	50			717	427			0.554	0.479
520467			Unclassified	17			724	431			0.567	0.489
520500			Unclassified	50			724	435			0.567	0.499
520534			Unclassified	50			727	439			0.572	0.509
520600			Unclassified	17			725	440			0.569	0.512
520634	1263		Fixation	600	729	437	728	439	0.576	0.504	0.574	0.509
520667	1263		Fixation	600	729	437	727	438	0.576	0.504	0.572	0.507
520700	1263		Fixation	600	729	437	727	436	0.576	0.504	0.572	0.502
520734	1263		Fixation	600	729	437	725	434	0.576	0.504	0.569	0.497
520767	1263		Fixation	600	729	437	732	430	0.576	0.504	0.582	0.487
520800	1263		Fixation	600	729	437	727	433	0.576	0.504	0.572	0.494
520834	1263		Fixation	600	729	437	729	434	0.576	0.504	0.576	0.497
520867	1263		Fixation	600	729	437	724	431	0.576	0.504	0.567	0.489
520900	1263		Fixation	600	729	437	723	432	0.576	0.504	0.565	0.492
520934	1263		Fixation	600	729	437	723	435	0.576	0.504	0.565	0.499
520967	1263		Fixation	600	729	437	724	436	0.576	0.504	0.567	0.502
521000	1263		Fixation	600	729	437	727	439	0.576	0.504	0.572	0.509
521034	1263		Fixation	600	729	437	730	441	0.576	0.504	0.578	0.514
521067	1263		Fixation	600	729	437	732	442	0.576	0.504	0.582	0.517
521100	1263		Fixation	600	729	437	737	439	0.576	0.504	0.591	0.509
521134	1263		Fixation	600	729	437	733	441	0.576	0.504	0.583	0.514
521167	1263		Fixation	600	729	437	734	441	0.576	0.504	0.585	0.514
521200	1263		Fixation	600	729	437	739	444	0.576	0.504	0.595	0.522
521234			Unclassified	167								
521267			Unclassified	167								
521300			Unclassified	167								
521334			Unclassified	167								
521367			Unclassified	167								
521400			Unclassified	33			732	517			0.580	0.705
521434		1487	Saccade	33			728	504			0.573	0.672
521467	1264		Fixation	67	733	499	734	499	0.582	0.660	0.584	0.660
521500	1264		Fixation	67	733	499	732	498	0.582	0.660	0.580	0.657
521534		1488	Saccade	33			731	471			0.579	0.590
521567			Unclassified	167								
521600			Unclassified	167								
521634			Unclassified	167								
521667			Unclassified	167								
521700			Unclassified	167								
521734			Unclassified	33			714	423			0.549	0.469
521767	1265		Fixation	133	729	436	719	426	0.576	0.502	0.558	0.477
521800	1265		Fixation	133	729	436	731	436	0.576	0.502	0.580	0.502
521834	1265		Fixation	133	729	436	729	440	0.576	0.502	0.576	0.512
521867	1265		Fixation	133	729	436	736	443	0.576	0.502	0.589	0.519
521900		1489	Saccade	33			734	453			0.585	0.544
521934	1266		Fixation	533	734	451	733	456	0.585	0.539	0.583	0.552
521967	1266		Fixation	533	734	451	735	451	0.585	0.539	0.587	0.539
522000	1266		Fixation	533	734	451	734	448	0.585	0.539	0.585	0.532
522034	1266		Fixation	533	734	451	732	446	0.585	0.539	0.581	0.527
522067	1266		Fixation	533	734	451	732	448	0.585	0.539	0.581	0.532
522100	1266		Fixation	533	734	451	733	448	0.585	0.539	0.583	0.532
522134	1266		Fixation	533	734	451	734	448	0.585	0.539	0.585	0.532
522167	1266		Fixation	533	734	451	736	449	0.585	0.539	0.589	0.535
522200	1266		Fixation	533	734	451	737	452	0.585	0.539	0.591	0.542
522234	1266		Fixation	533	734	451	732	451	0.585	0.539	0.581	0.539
522267	1266		Fixation	533	734	451	734	452	0.585	0.539	0.585	0.542
522300	1266		Fixation	533	734	451	735	453	0.585	0.539	0.587	0.545
522334	1266		Fixation	533	734	451	735	452	0.585	0.539	0.587	0.542
522367	1266		Fixation	533	734	451	734	453	0.585	0.539	0.585	0.544
522400	1266		Fixation	533	734	451	735	456	0.585	0.539	0.587	0.552
522434	1266		Fixation	533	734	451	732	455	0.585	0.539	0.581	0.549
522467		1490	Saccade	67			756	454			0.626	0.547
522500		1490	Saccade	67			686	504			0.495	0.672
522534	1267		Fixation	167	686	503	687	503	0.495	0.669	0.497	0.669
522567	1267		Fixation	167	686	503	685	500	0.495	0.669	0.493	0.661
522600	1267		Fixation	167	686	503	682	500	0.495	0.669	0.487	0.661
522634	1267		Fixation	167	686	503	684	501	0.495	0.669	0.491	0.664
522667	1267		Fixation	167	686	503	691	510	0.495	0.669	0.504	0.687
522700		1491	Saccade	33			574	395			0.289	0.397
522734	1268		Fixation	267	577	402	574	397	0.295	0.414	0.289	0.402
522767	1268		Fixation	267	577	402	571	399	0.295	0.414	0.284	0.407
522800	1268		Fixation	267	577	402	571	400	0.295	0.414	0.283	0.409
522834	1268		Fixation	267	577	402	574	400	0.295	0.414	0.289	0.409
522867	1268		Fixation	267	577	402	579	406	0.295	0.414	0.298	0.425
522900	1268		Fixation	267	577	402	581	406	0.295	0.414	0.302	0.425
522934	1268		Fixation	267	577	402	582	406	0.295	0.414	0.304	0.425
522967	1268		Fixation	267	577	402	583	405	0.295	0.414	0.306	0.422
523000		1492	Saccade	33			620	376			0.375	0.350
523034	1269		Fixation	500	614	371	615	373	0.364	0.337	0.366	0.342
523067	1269		Fixation	500	614	371	610	370	0.364	0.337	0.357	0.335
523100	1269		Fixation	500	614	371	609	369	0.364	0.337	0.355	0.332
523134	1269		Fixation	500	614	371	607	367	0.364	0.337	0.351	0.327
523167	1269		Fixation	500	614	371	607	366	0.364	0.337	0.351	0.325
523200	1269		Fixation	500	614	371	610	372	0.364	0.337	0.357	0.340
523234	1269		Fixation	500	614	371	612	370	0.364	0.337	0.360	0.335
523267	1269		Fixation	500	614	371	614	370	0.364	0.337	0.364	0.335
523300	1269		Fixation	500	614	371	616	370	0.364	0.337	0.368	0.335
523334	1269		Fixation	500	614	371	617	373	0.364	0.337	0.370	0.342
523367	1269		Fixation	500	614	371	620	369	0.364	0.337	0.375	0.332
523400	1269		Fixation	500	614	371	617	372	0.364	0.337	0.370	0.340
523434	1269		Fixation	500	614	371	619	373	0.364	0.337	0.373	0.342
523467	1269		Fixation	500	614	371	618	373	0.364	0.337	0.371	0.342
523500	1269		Fixation	500	614	371	618	373	0.364	0.337	0.371	0.342
523534		1493	Saccade	67			594	357			0.327	0.302
523567		1493	Saccade	67			678	407			0.482	0.428
523600	1270		Fixation	567	676	411	681	410	0.478	0.438	0.488	0.436
523634	1270		Fixation	567	676	411	682	410	0.478	0.438	0.489	0.436
523667	1270		Fixation	567	676	411	677	410	0.478	0.438	0.480	0.436
523700	1270		Fixation	567	676	411	674	408	0.478	0.438	0.475	0.431
523734	1270		Fixation	567	676	411	674	409	0.478	0.438	0.475	0.433
523767	1270		Fixation	567	676	411	674	409	0.478	0.438	0.475	0.433
523800	1270		Fixation	567	676	411	672	408	0.478	0.438	0.471	0.431
523834	1270		Fixation	567	676	411	674	412	0.478	0.438	0.475	0.441
523867	1270		Fixation	567	676	411	674	413	0.478	0.438	0.474	0.443
523900	1270		Fixation	567	676	411	678	411	0.478	0.438	0.482	0.438
523934	1270		Fixation	567	676	411	675	415	0.478	0.438	0.476	0.448
523967	1270		Fixation	567	676	411	673	413	0.478	0.438	0.473	0.443
524000	1270		Fixation	567	676	411	676	413	0.478	0.438	0.478	0.443
524034	1270		Fixation	567	676	411	676	413	0.478	0.438	0.478	0.443
524067	1270		Fixation	567	676	411	675	412	0.478	0.438	0.476	0.441
524100	1270		Fixation	567	676	411	680	410	0.478	0.438	0.486	0.436
524134	1270		Fixation	567	676	411	683	416	0.478	0.438	0.491	0.451
524167		1494	Saccade	33			624	349			0.383	0.282
524200	1271		Fixation	167	626	350	624	350	0.387	0.285	0.383	0.285
