RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
985373			Unclassified	167								
985407			Unclassified	167								
985440			Unclassified	167								
985473			Unclassified	33			576	488			0.440	0.705
985507		2088	Saccade	267			600	465			0.483	0.653
985540		2088	Saccade	267			612	564			0.500	0.885
985573		2088	Saccade	267			580	455			0.448	0.628
985607		2088	Saccade	267								
985640		2088	Saccade	267								
985673		2088	Saccade	267			641	423			0.557	0.556
985707		2088	Saccade	267			624	413			0.527	0.532
985740		2088	Saccade	267			642	540			0.554	0.830
985773			Unclassified	567								
985807			Unclassified	567								
985840			Unclassified	567								
985873			Unclassified	567								
985907			Unclassified	567								
985940			Unclassified	567								
985973			Unclassified	567								
986007			Unclassified	567								
986040			Unclassified	567								
986073			Unclassified	567								
986107			Unclassified	567								
986140			Unclassified	567								
986173			Unclassified	567								
986207			Unclassified	567								
986240			Unclassified	567								
986273			Unclassified	567								
986307			Unclassified	567								
986340			Unclassified	33			582	427			0.453	0.563
986373		2089	Saccade	33			579	525			0.444	0.792
986407			Unclassified	167								
986440			Unclassified	167								
986473			Unclassified	167								
986507			Unclassified	167								
986540			Unclassified	167								
986573			Unclassified	33			553	516			0.399	0.770
986607		2090	Saccade	200			561	429			0.416	0.567
986640		2090	Saccade	200			562	407			0.419	0.515
986673		2090	Saccade	200			559	383			0.414	0.459
986707		2090	Saccade	200			562	363			0.420	0.412
986740		2090	Saccade	200			544	341			0.390	0.360
986773		2090	Saccade	200			547	361			0.394	0.407
986807			Unclassified	33			547	366			0.394	0.418
986840		2091	Saccade	33			557	379			0.411	0.449
986873			Unclassified	33			553	373			0.404	0.435
986907		2092	Saccade	167			558	368			0.413	0.424
986940		2092	Saccade	167			545	365			0.390	0.416
986973		2092	Saccade	167			562	379			0.420	0.449
987007		2092	Saccade	167			569	392			0.431	0.480
987040		2092	Saccade	167			552	375			0.402	0.440
987073	973		Fixation	167	555	377	551	374	0.407	0.444	0.401	0.437
987107	973		Fixation	167	555	377	565	386	0.407	0.444	0.425	0.466
987140	973		Fixation	167	555	377	549	375	0.407	0.444	0.397	0.440
987173	973		Fixation	167	555	377	556	376	0.407	0.444	0.409	0.442
987207	973		Fixation	167	555	377	553	376	0.407	0.444	0.404	0.442
987240		2093	Saccade	200			539	368			0.380	0.423
987273		2093	Saccade	200			549	373			0.397	0.435
987307		2093	Saccade	200			538	365			0.378	0.416
987340		2093	Saccade	200			519	357			0.345	0.396
987373		2093	Saccade	200			545	364			0.390	0.414
987407		2093	Saccade	200			601	446			0.486	0.608
987440			Unclassified	33			597	437			0.479	0.587
987473			Unclassified	300								
987507			Unclassified	300								
987540			Unclassified	300								
987573			Unclassified	300								
987607			Unclassified	300								
987640			Unclassified	300								
987673			Unclassified	300								
987707			Unclassified	300								
987740			Unclassified	300								
987773			Unclassified	33			586	473			0.458	0.671
987807		2094	Saccade	100			599	497			0.480	0.727
987840		2094	Saccade	100			589	486			0.463	0.701
987873		2094	Saccade	100			594	501			0.471	0.737
987907			Unclassified	33			600	503			0.482	0.742
987940		2095	Saccade	67								
987973		2095	Saccade	67			534	370			0.371	0.427
988007	974		Fixation	267	541	375	536	374	0.383	0.439	0.374	0.437
988040	974		Fixation	267	541	375	535	368	0.383	0.439	0.373	0.423
988073	974		Fixation	267	541	375	538	374	0.383	0.439	0.378	0.437
988107	974		Fixation	267	541	375	540	371	0.383	0.439	0.381	0.430
988140	974		Fixation	267	541	375	543	378	0.383	0.439	0.386	0.446
988173	974		Fixation	267	541	375	549	385	0.383	0.439	0.397	0.463
988207	974		Fixation	267	541	375	544	376	0.383	0.439	0.388	0.442
988240	974		Fixation	267	541	375	542	373	0.383	0.439	0.385	0.435
988273		2096	Saccade	67			514	357			0.336	0.396
988307		2096	Saccade	67			550	391			0.398	0.477
988340	975		Fixation	100	556	395	551	391	0.409	0.487	0.400	0.477
988373	975		Fixation	100	556	395			0.409	0.487		
988407	975		Fixation	100	556	395	561	398	0.409	0.487	0.417	0.494
988440		2097	Saccade	133			551	392			0.400	0.479
988473		2097	Saccade	133			528	399			0.359	0.495
988507		2097	Saccade	133			549	404			0.396	0.507
988540		2097	Saccade	133			535	387			0.372	0.467
988573	976		Fixation	67	534	391	534	389	0.370	0.476	0.370	0.472
988607	976		Fixation	67	534	391	534	394	0.370	0.476	0.370	0.483
988640		2098	Saccade	67			535	404			0.371	0.507
988673		2098	Saccade	67			544	417			0.387	0.538
988707			Unclassified	33			540	417			0.380	0.538
988740		2099	Saccade	33			523	460			0.348	0.638
988773			Unclassified	167								
988807			Unclassified	167								
988840			Unclassified	167								
988873			Unclassified	167								
988907			Unclassified	167								
988940			Unclassified	33			528	418			0.359	0.539
988973		2100	Saccade	67			554	422			0.404	0.550
989007		2100	Saccade	67			556	433			0.407	0.576
989040			Unclassified	33			557	430			0.409	0.569
989073		2101	Saccade	33			546	425			0.390	0.557
989107	977		Fixation	67	551	422	552	424	0.399	0.550	0.400	0.554
989140	977		Fixation	67	551	422	550	420	0.399	0.550	0.397	0.545
989173		2102	Saccade	67								
989207		2102	Saccade	67			562	443			0.417	0.599
989240	978		Fixation	67	568	448	566	448	0.428	0.611	0.424	0.611
989273	978		Fixation	67	568	448	569	447	0.428	0.611	0.429	0.609
989307		2103	Saccade	67			539	413			0.378	0.528
989340		2103	Saccade	67			571	448			0.433	0.611
989373	979		Fixation	100	568	442	565	444	0.428	0.597	0.422	0.602
989407	979		Fixation	100	568	442	567	442	0.428	0.597	0.426	0.597
989440	979		Fixation	100	568	442	571	439	0.428	0.597	0.433	0.590
989473		2104	Saccade	67			555	432			0.405	0.573
989507		2104	Saccade	67			568	445			0.428	0.604
989540			Unclassified	33			563	436			0.419	0.583
989573		2105	Saccade	33			550	471			0.395	0.665
989607			Unclassified	200								
989640			Unclassified	200								
989673			Unclassified	200								
989707			Unclassified	200								
989740			Unclassified	200								
989773			Unclassified	200								
989807			Unclassified	33			577	474			0.442	0.673
989840		2106	Saccade	300			580	464			0.448	0.649
989873		2106	Saccade	300			576	450			0.442	0.616
989907		2106	Saccade	300			584	425			0.457	0.558
989940		2106	Saccade	300			577	440			0.444	0.593
989973		2106	Saccade	300								
990007		2106	Saccade	300								
990040		2106	Saccade	300			574	371			0.441	0.431
990073		2106	Saccade	300								
990107		2106	Saccade	300			562	472			0.416	0.667
990140	980		Fixation	67	565	480	563	477	0.421	0.686	0.418	0.679
990173	980		Fixation	67	565	480	567	484	0.421	0.686	0.424	0.696
990207			Unclassified	100								
990240			Unclassified	100								
990273			Unclassified	100								
990307			Unclassified	33			566	482			0.423	0.691
990340		2107	Saccade	33			555	496			0.403	0.723
990373			Unclassified	33			565	500			0.420	0.733
990407		2108	Saccade	33			549	488			0.393	0.704
990440	981		Fixation	67	549	489	550	489	0.393	0.707	0.394	0.707
990473	981		Fixation	67	549	489	548	488	0.393	0.707	0.391	0.704
990507		2109	Saccade	67			560	484			0.412	0.695
990540		2109	Saccade	67			574	494			0.436	0.719
990573	982		Fixation	67	566	482	568	485	0.423	0.691	0.426	0.698
990607	982		Fixation	67	566	482	564	478	0.423	0.691	0.419	0.681
990640		2110	Saccade	67			570	505			0.429	0.745
990673		2110	Saccade	67			539	311			0.382	0.289
990707	983		Fixation	200	531	313			0.368	0.294		
990740	983		Fixation	200	531	313	530	310	0.368	0.294	0.366	0.286
990773	983		Fixation	200	531	313	531	316	0.368	0.294	0.368	0.301
990807	983		Fixation	200	531	313	534	319	0.368	0.294	0.373	0.308
990840	983		Fixation	200	531	313	532	314	0.368	0.294	0.370	0.296
990873	983		Fixation	200	531	313	525	311	0.368	0.294	0.357	0.289
990907		2111	Saccade	200			513	300			0.337	0.262
990940		2111	Saccade	200			515	291			0.341	0.241
990973		2111	Saccade	200			487	269			0.292	0.189
991007		2111	Saccade	200			537	327			0.378	0.327
991040		2111	Saccade	200			534	309			0.373	0.284
991073		2111	Saccade	200			534	316			0.373	0.301
991107	984		Fixation	83	537	320	538	320	0.378	0.310	0.380	0.310
991140	984		Fixation	83	537	320	535	319	0.378	0.310	0.375	0.308
991173	984		Fixation	83	537	320	537	320	0.378	0.310	0.378	0.310
991240			Unclassified	83								
991273			Unclassified	83								
991307			Unclassified	83								
991340			Unclassified	33			522	533			0.344	0.809
991373			Unclassified	100								
991407			Unclassified	100								
991440			Unclassified	100								
991473			Unclassified	33			579	295			0.453	0.253
991507		2112	Saccade	233			541	249			0.388	0.144
991540		2112	Saccade	233			541	237			0.388	0.116
991573		2112	Saccade	233			542	216			0.391	0.067
991607		2112	Saccade	233			539	195			0.386	0.017
991640		2112	Saccade	233			511	205			0.337	0.040
991673		2112	Saccade	233			535	243			0.378	0.130
991707		2112	Saccade	233			539	238			0.385	0.118
991740	985		Fixation	67	533	240	536	239	0.374	0.123	0.379	0.120
991773	985		Fixation	67	533	240	530	240	0.374	0.123	0.369	0.122
991807		2113	Saccade	300			542	260			0.389	0.170
991840		2113	Saccade	300			556	275			0.413	0.206
991873		2113	Saccade	300			534	253			0.375	0.153
991907		2113	Saccade	300			548	249			0.400	0.144
991940		2113	Saccade	300								
991973		2113	Saccade	300			548	230			0.401	0.100
992007		2113	Saccade	300			600	257			0.491	0.165
992040		2113	Saccade	300			607	276			0.503	0.210
992073		2113	Saccade	300			611	290			0.509	0.243
992107	986		Fixation	100	616	288	620	291	0.518	0.238	0.525	0.246
992140	986		Fixation	100	616	288			0.518	0.238		
992173	986		Fixation	100	616	288	612	285	0.518	0.238	0.511	0.231
992207		2114	Saccade	100			606	266			0.501	0.187
992240		2114	Saccade	100			624	257			0.533	0.166
992273		2114	Saccade	100			611	268			0.510	0.191
992307			Unclassified	33			606	268			0.501	0.191
992340		2115	Saccade	100			579	319			0.452	0.310
992373		2115	Saccade	100			575	306			0.445	0.279
992407		2115	Saccade	100			573	316			0.441	0.302
992440			Unclassified	33			570	321			0.436	0.314
992473		2116	Saccade	33			569	313			0.434	0.295
992507	987		Fixation	67	574	313	573	315	0.443	0.295	0.441	0.300
992540	987		Fixation	67	574	313	575	310	0.443	0.295	0.445	0.288
992573		2117	Saccade	200			574	303			0.444	0.272
992607		2117	Saccade	200			520	278			0.350	0.211
992640		2117	Saccade	200			528	306			0.363	0.277
992673		2117	Saccade	200			532	314			0.370	0.296
992707		2117	Saccade	200			520	298			0.349	0.258
992740		2117	Saccade	200			535	323			0.374	0.317
992773	988		Fixation	67	531	323	531	325	0.367	0.317	0.367	0.322
992807	988		Fixation	67	531	323	531	321	0.367	0.317	0.368	0.312
992840		2118	Saccade	67			515	308			0.340	0.281
992873		2118	Saccade	67			545	328			0.392	0.329
992907	989		Fixation	67	552	331	550	333	0.404	0.337	0.400	0.341
992940	989		Fixation	67	552	331	553	329	0.404	0.337	0.406	0.332
992973		2119	Saccade	33			541	324			0.385	0.320
993007			Unclassified	33			543	322			0.389	0.315
993040		2120	Saccade	67			559	338			0.416	0.353
993073		2120	Saccade	67			554	327			0.408	0.327
993107	990		Fixation	133	545	318	549	322	0.392	0.306	0.399	0.315
993140	990		Fixation	133	545	318			0.392	0.306		
993173	990		Fixation	133	545	318	542	316	0.392	0.306	0.387	0.301
993207	990		Fixation	133	545	318	542	314	0.392	0.306	0.387	0.296
993240		2121	Saccade	100			539	305			0.382	0.275
993273		2121	Saccade	100			581	503			0.448	0.741
993307		2121	Saccade	100			585	515			0.455	0.769
993340	991		Fixation	100	594	510	591	510	0.471	0.758	0.466	0.758
993373	991		Fixation	100	594	510	590	506	0.471	0.758	0.464	0.748
993407	991		Fixation	100	594	510	601	515	0.471	0.758	0.483	0.770
993440		2122	Saccade	67			586	489			0.458	0.708
993473		2122	Saccade	67			588	444			0.463	0.603
993507			Unclassified	367								
993540			Unclassified	367								
993573			Unclassified	367								
993607			Unclassified	367								
993640			Unclassified	367								
993673			Unclassified	367								
993707			Unclassified	367								
993740			Unclassified	367								
993773			Unclassified	367								
993807			Unclassified	367								
993840			Unclassified	367								
993873			Unclassified	33			548	537			0.389	0.819
993907		2123	Saccade	133			543	473			0.383	0.669
993940		2123	Saccade	133			547	526			0.388	0.793
993973		2123	Saccade	133			535	535			0.366	0.814
994007		2123	Saccade	133			534	582			0.363	0.924
994040			Unclassified	133								
994073			Unclassified	133								
994107			Unclassified	133								
994140			Unclassified	133								
994173			Unclassified	33			597	501			0.476	0.737
994207		2124	Saccade	33			591	425			0.469	0.558
994240	992		Fixation	100	586	413			0.460	0.530		
994273	992		Fixation	100	586	413	587	414	0.460	0.530	0.462	0.533
994307	992		Fixation	100	586	413	583	406	0.460	0.530	0.455	0.514
994340		2125	Saccade	300			576	370			0.445	0.429
994373		2125	Saccade	300			578	361			0.448	0.408
994407		2125	Saccade	300			548	346			0.396	0.372
994440		2125	Saccade	300			557	355			0.412	0.393
994473		2125	Saccade	300			545	333			0.392	0.341
994507		2125	Saccade	300			544	343			0.390	0.364
994540		2125	Saccade	300			541	349			0.384	0.378
994573		2125	Saccade	300			545	362			0.391	0.409
994607		2125	Saccade	300			474	438			0.263	0.584
994640			Unclassified	200								
994673			Unclassified	200								
994707			Unclassified	200								
994740			Unclassified	200								
994773			Unclassified	200								
994807			Unclassified	200								
994840			Unclassified	33			104	552			-0.390	0.836
994873		2126	Saccade	133			570	499			0.429	0.731
994907		2126	Saccade	133			579	532			0.444	0.809
994940		2126	Saccade	133			561	561			0.411	0.876
994973		2126	Saccade	133			566	442			0.424	0.597
995007			Unclassified	100								
995040			Unclassified	100								
995073			Unclassified	100								
995107			Unclassified	33			575	506			0.438	0.748
995140			Unclassified	267								
995173			Unclassified	267								
995207			Unclassified	267								
995240			Unclassified	267								
995273			Unclassified	267								
995307			Unclassified	267								
995340			Unclassified	267								
995373			Unclassified	267								
995407			Unclassified	33			332	525			0.011	0.782
995440		2127	Saccade	200			579	392			0.449	0.481
995473		2127	Saccade	200			565	276			0.429	0.208
995507		2127	Saccade	200								
995540		2127	Saccade	200			632	480			0.539	0.689
995573		2127	Saccade	200			633	468			0.541	0.661
995607		2127	Saccade	200			646	480			0.563	0.690
995640			Unclassified	33			656	486			0.580	0.704
995673		2128	Saccade	133			662	478			0.591	0.686
995707		2128	Saccade	133			651	453			0.573	0.627
995740		2128	Saccade	133			671	465			0.608	0.656
995773		2128	Saccade	133			659	441			0.587	0.599
995807	993		Fixation	133	647	434			0.567	0.582		
995840	993		Fixation	133	647	434	643	434	0.567	0.582	0.560	0.582
995873	993		Fixation	133	647	434	646	436	0.567	0.582	0.565	0.587
995907	993		Fixation	133	647	434	646	430	0.567	0.582	0.565	0.572
995940		2129	Saccade	167								
995973		2129	Saccade	167								
996007		2129	Saccade	167			660	382			0.591	0.461
996040		2129	Saccade	167								
996073		2129	Saccade	167			629	409			0.536	0.523
996107			Unclassified	33			629	407			0.536	0.518
996140		2130	Saccade	167			647	421			0.567	0.551
996173		2130	Saccade	167			633	396			0.544	0.492
996207		2130	Saccade	167			655	407			0.582	0.519
996240		2130	Saccade	167			640	389			0.556	0.476
996273		2130	Saccade	167			656	399			0.584	0.500
996307	994		Fixation	67	666	407	666	403	0.601	0.519	0.601	0.510
996340	994		Fixation	67	666	407	666	411	0.601	0.519	0.601	0.529
996373			Unclassified	200								
996407			Unclassified	200								
996440			Unclassified	200								
996473			Unclassified	200								
996507			Unclassified	200								
996540			Unclassified	200								
996573			Unclassified	33			675	452			0.615	0.625
996607		2131	Saccade	100								
996640		2131	Saccade	100			662	427			0.593	0.566
996673		2131	Saccade	100			657	436			0.584	0.587
996707			Unclassified	33			650	439			0.572	0.594
996740		2132	Saccade	33			658	430			0.586	0.573
996773	995		Fixation	267	658	422	668	432	0.586	0.554	0.604	0.578
996807	995		Fixation	267	658	422	662	425	0.586	0.554	0.593	0.561
996840	995		Fixation	267	658	422	660	424	0.586	0.554	0.590	0.559
996873	995		Fixation	267	658	422	663	423	0.586	0.554	0.595	0.557
996907	995		Fixation	267	658	422	654	417	0.586	0.554	0.580	0.542
996940	995		Fixation	267	658	422	653	415	0.586	0.554	0.578	0.538
996973	995		Fixation	267	658	422	655	420	0.586	0.554	0.581	0.549
997007	995		Fixation	267	658	422	652	421	0.586	0.554	0.576	0.552
997040		2133	Saccade	33			645	426			0.563	0.563
997073	996		Fixation	400	642	432	644	428	0.558	0.577	0.562	0.568
997107	996		Fixation	400	642	432	642	428	0.558	0.577	0.558	0.568
997140	996		Fixation	400	642	432	642	430	0.558	0.577	0.558	0.572
997173	996		Fixation	400	642	432	641	431	0.558	0.577	0.556	0.575
997207	996		Fixation	400	642	432	641	430	0.558	0.577	0.556	0.572
997240	996		Fixation	400	642	432	641	431	0.558	0.577	0.556	0.575
997273	996		Fixation	400	642	432	646	434	0.558	0.577	0.565	0.582
997307	996		Fixation	400	642	432	642	432	0.558	0.577	0.558	0.577
997340	996		Fixation	400	642	432	647	436	0.558	0.577	0.567	0.587
997373	996		Fixation	400	642	432	644	440	0.558	0.577	0.561	0.596
997407	996		Fixation	400	642	432	639	436	0.558	0.577	0.553	0.586
997440	996		Fixation	400	642	432	633	433	0.558	0.577	0.542	0.579
997473		2134	Saccade	67			642	446			0.557	0.610
